cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.13667963445186615,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.11425861716270447,0.783,0.345,0.1755,0.247
I,0.5133509635925293,0.45,0.145,0.872,0.33993086218833923,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.17110629379749298,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.569412112236023,0.465,0.135,0.9895,0.4235,0.199,0.28
F,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.9226558208465576,0.4135760962963104,0.1715,0.2575
F,0.595,0.46,0.155,1.0472557544708252,0.4565,0.24,0.3085
F,0.599399745464325,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.5911505818367004,0.47,0.16,1.012,0.441,0.2258298397064209,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.4880360960960388,0.16891266405582428,1.1345,0.4305,0.2525,0.35814806818962097
F,0.61,0.4523669481277466,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4520701766014099,0.273,0.317
M,0.615,0.46080681681632996,0.15602326393127441,1.2004420757293701,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.48289722204208374,0.2795,0.2989511489868164
M,0.62,0.43405959010124207,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.13609503209590912,0.966,0.447,0.191087007522583,0.2330324798822403
M,0.62,0.4503657817840576,0.165,1.0672674179077148,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
F,0.625,0.4568745791912079,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.4645289480686188,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.43858087062835693,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.4774344861507416,0.23354016244411469,0.425
M,0.5902527570724487,0.52,0.17,1.3655,0.6155,0.2885,0.30283641815185547
M,0.65,0.495,0.17,1.0181533098220825,0.43677541613578796,0.2305,0.399
M,0.5911673307418823,0.495,0.16,1.2075,0.48384609818458557,0.2695,0.32
F,0.59369295835495,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.2732793688774109
F,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.46305128931999207,0.175,1.35,0.505692183971405,0.3155,0.3885
M,0.6420247554779053,0.5010848641395569,0.19,1.3685,0.5956438779830933,0.29652053117752075,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.44840872287750244,0.2335,0.27792543172836304
F,0.665,0.48467230796813965,0.17495617270469666,1.764,0.8505,0.28811711072921753,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.28979259729385376
M,0.5756979584693909,0.4466944634914398,0.195,1.217,0.532,0.2735,0.3315
F,0.5963114500045776,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.5166410803794861,0.185,1.5575,0.6576852798461914,0.31866151094436646,0.38379421830177307
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.4562208652496338,0.195,1.4985,0.62,0.375,0.425
F,0.685,0.4905809760093689,0.17525827884674072,1.885,0.89,0.29426148533821106,0.4895
F,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.4492119252681732,0.21,1.4385,0.4721372723579407,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.6429781317710876,0.5003871917724609,0.175,2.14,0.6050038933753967,0.3012734651565552,0.434
F,0.725,0.56,0.185,1.2466545104980469,0.873,0.2568359076976776,0.32096952199935913
F,0.78,0.6,0.16388143599033356,1.3771209716796875,1.1945,0.2770572602748871,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.04429277032613754,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.427439421415329,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.20365050435066223,0.2475
I,0.5,0.34924986958503723,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.5851638317108154,0.3445,0.157,0.185
I,0.51,0.375,0.10393162816762924,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.5129910111427307,0.2528146505355835,0.311
F,0.575,0.4677857458591461,0.19,1.1881273984909058,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.6150380969047546,0.505,0.165,1.167,0.5208080410957336,0.2461940497159958,0.345
M,0.615,0.475,0.15041406452655792,1.0375,0.5007150173187256,0.2325,0.31020835041999817
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.4269316494464874,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.23324105143547058,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.2800615131855011
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.6070566773414612,0.525,0.195,1.37,0.6065,0.2955,0.32135009765625
F,0.695,0.46882280707359314,0.205,1.1789844036102295,0.819,0.4025,0.4525
F,0.705,0.555,0.15302109718322754,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.0809171050786972,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.24712391197681427,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.24860598146915436,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.18531487882137299,0.135,0.179
I,0.44779539108276367,0.32505303621292114,0.10771108418703079,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.10392563045024872,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2088085412979126
F,0.53,0.425,0.13,0.702,0.2975,0.1327591836452484,0.22
M,0.53,0.34394240379333496,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.09670863300561905,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2840186059474945,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.19166913628578186,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.22011026740074158
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.22590383887290955
F,0.56,0.43,0.14725075662136078,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
F,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.18340343236923218,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.3402741253376007,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.2516021430492401
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.20705071091651917,0.314
M,0.615,0.48,0.185,1.095900058746338,0.47139972448349,0.22669430077075958,0.33
M,0.615,0.455,0.1336478292942047,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.22309838235378265,0.343
I,0.62,0.40275105834007263,0.1340240091085434,1.1305,0.5285,0.2655,0.306
M,0.62,0.42765727639198303,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.43256455659866333,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.4715732932090759,0.155,1.129,0.5015,0.2506170868873596,0.342
F,0.65,0.4712122678756714,0.175,1.2075,0.532797634601593,0.262,0.39
F,0.65,0.4535338580608368,0.175,1.227,0.528,0.258,0.37
F,0.5996715426445007,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.16499042510986328,1.5785,0.678,0.26701825857162476,0.456
M,0.67,0.52,0.175,1.0397837162017822,0.6275,0.2169109731912613,0.374
M,0.6222752928733826,0.48397016525268555,0.175,1.3760088682174683,0.6645,0.28733327984809875,0.512
F,0.675,0.45726272463798523,0.21,1.593,0.686,0.318,0.45
F,0.695,0.58,0.2,1.8995,0.545743465423584,0.2589927911758423,0.5295
F,0.695,0.4529867470264435,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.15106040239334106,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,1.1145811080932617,0.4714518189430237,0.22993946075439453,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
I,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.7376983761787415,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.3484690189361572,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.10363516211509705,0.5315,0.2725,0.08111220598220825,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.7385366559028625,0.406,0.1605,0.2245
F,0.57,0.45,0.13982100784778595,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.134784996509552,0.8815,0.3605,0.1955,0.2735
F,0.595,0.46,0.155,1.03,0.4275,0.207,0.28470614552497864
F,0.605,0.48,0.175,1.1685,0.4815,0.23590900003910065,0.356
F,0.615,0.455,0.1487637162208557,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.3024211823940277
M,0.68,0.54,0.14459608495235443,1.0484058856964111,0.5565,0.3235,0.4285
F,0.68,0.52,0.175,1.543,0.7525,0.24261990189552307,0.374
F,0.71,0.4716857969760895,0.17,1.47,0.5375,0.2522461712360382,0.431
M,0.5,0.385,0.12,0.5331764817237854,0.2305,0.125,0.1632489562034607
F,0.545,0.4025285542011261,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.22183407843112946,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0238459762185812,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.4487711489200592,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.3373814523220062,0.125,0.62,0.21162444353103638,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.8982345461845398,0.3865986168384552,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.6198511123657227,0.535,0.22,1.604,0.5577783584594727,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
F,0.56,0.4499875605106354,0.13,0.8255,0.4864051640033722,0.202,0.285
M,0.5215360522270203,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.14868490397930145,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.10673567652702332,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.5941634774208069,0.45,0.165,1.1172534227371216,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.4611071050167084,0.15,1.082,0.3575,0.194,0.3189047574996948
F,0.63,0.475,0.15887540578842163,1.423,0.4155,0.3385,0.33559155464172363
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
I,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
I,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
F,0.545,0.44,0.165,0.744,0.2875,0.16156093776226044,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.15240275859832764,1.626,0.587,0.4055,0.41
M,0.4367518424987793,0.355,0.115,0.478,0.2096010148525238,0.1185,0.155
F,0.61,0.4497578740119934,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.4712502658367157,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.2859106659889221
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.024574264883995056
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.5186932682991028,0.2205,0.088,0.16145049035549164
F,0.56,0.44,0.155,1.0381464958190918,0.4315,0.263,0.255
F,0.575,0.402832567691803,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,0.9540830254554749,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.07621855288743973,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.2644842267036438
M,0.6097003817558289,0.575,0.19,1.829,0.5482769012451172,0.386,0.34259870648384094
F,0.615,0.5,0.165,1.012024998664856,0.488,0.244,0.2874155342578888
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.514884352684021,0.387795627117157,0.125,0.832737922668457,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.1492532193660736,1.064,0.44922399520874023,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.0893348902463913,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.21826256811618805,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.3240431249141693,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.13593690097332,1.0285,0.4535,0.20665566623210907,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,0.7966321706771851,0.4335,0.226,0.33
F,0.645,0.4595915377140045,0.19,1.3065,0.4993487596511841,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
F,0.525,0.3856393098831177,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.0767156332731247,0.155
I,0.58,0.3400382101535797,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
F,0.6212350130081177,0.4695016145706177,0.1687622368335724,2.0495,0.7735,0.4405,0.655
F,0.65,0.515,0.15732960402965546,1.1969057321548462,0.564,0.323,0.33023399114608765
F,0.67,0.46097907423973083,0.15990610420703888,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.3880448639392853,0.12869906425476074,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.4802432060241699,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.607519805431366,0.45,0.175,1.2763069868087769,0.5204707980155945,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.24783320724964142
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.38054895401000977,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.15487247705459595,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.3673371374607086,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.15191489458084106,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.1577739715576172,1.202033519744873,0.8225,0.3655,0.515
M,0.5923100113868713,0.45200756192207336,0.1589006930589676,1.777,0.769,0.38,0.4305
M,0.6017130017280579,0.4688502550125122,0.205,2.173,0.5331639051437378,0.4665,0.496
F,0.72,0.575,0.15905778110027313,2.1505,1.0745,0.382,0.3408627510070801
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.0784803181886673
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.13879163563251495,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.33867931365966797,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.38333451747894287,0.2075,0.225
M,0.5754429697990417,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.15047664940357208,1.21,0.47674262523651123,0.2555,0.322
F,0.5985472202301025,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.759,0.6865,0.313,0.547
M,0.665,0.47077086567878723,0.165,1.3855,0.5430454611778259,0.302,0.32788997888565063
F,0.67,0.4775973856449127,0.1737106442451477,1.8065,0.5605358481407166,0.3735,0.5055
F,0.67,0.51,0.16245242953300476,1.3473498821258545,0.6705,0.2689818739891052,0.4505
M,0.685,0.4950743615627289,0.18,1.4545,0.5890105366706848,0.2827083170413971,0.34079399704933167
M,0.6389885544776917,0.6,0.1762295961380005,2.003,0.6215048432350159,0.4045,0.3945765793323517
F,0.6036573648452759,0.6,0.235,2.2385,0.984,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.08077691495418549,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.14099392294883728,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.0437449216842651,0.597,0.246,0.28043049573898315
M,0.5664128661155701,0.475,0.15,1.142,0.62,0.237,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.20246770977973938,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
F,0.635,0.48,0.145,1.181,0.45739108324050903,0.229,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
M,0.66,0.505,0.19,0.8333166241645813,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.2275,0.61,0.274,0.2716835141181946
F,0.66,0.515,0.155,1.2296380996704102,0.7055,0.3555,0.32212236523628235
F,0.68,0.55,0.175,1.473,0.713,0.282,0.2868451774120331
F,0.69,0.58,0.15209567546844482,1.658,0.708,0.3615,0.4715
F,0.6311690807342529,0.545,0.1646704226732254,1.7475,0.8215,0.383,0.4705
I,0.275,0.2,0.07,0.0785699114203453,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.269440621137619,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.32971420884132385,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.22529034316539764,0.1375,0.182
I,0.54,0.42,0.14,0.591342568397522,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.3793502748012543,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
F,0.575,0.45,0.15,0.998471736907959,0.449,0.21289831399917603,0.215
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.25695961713790894
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.4336465299129486,0.155,0.9329660534858704,0.285,0.19776436686515808,0.269
M,0.62,0.485,0.14310769736766815,1.003,0.4655,0.20198911428451538,0.28
F,0.625,0.495,0.16,1.234,0.4644095301628113,0.192,0.35
M,0.625,0.495,0.155,1.025,0.46,0.1957842856645584,0.34
M,0.625,0.495,0.175,1.0022776126861572,0.5805,0.317,0.355
