cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.555,0.4227202534675598,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.17872869968414307,0.215
F,0.5753354430198669,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.3070344030857086
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
F,0.615,0.475,0.155,1.0735,0.46157824993133545,0.25272729992866516,0.31
M,0.615,0.45790788531303406,0.19,1.4335,0.7315,0.305,0.3285
M,0.5809747576713562,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.28244078159332275
F,0.63,0.515,0.15742073953151703,1.171981692314148,0.6355,0.2955,0.38
F,0.64,0.5,0.14332057535648346,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.30936020612716675
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.4586125314235687,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.5964929461479187,0.5,0.175,1.4355,0.643,0.25464901328086853,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.6041057109832764,0.53,0.19,1.0787917375564575,0.678,0.331,0.48
M,0.715,0.5043853521347046,0.16506946086883545,1.89,0.559302568435669,0.28992393612861633,0.4305
F,0.6906728744506836,0.5461781024932861,0.21616783738136292,1.8582497835159302,0.8138251304626465,0.5145,0.4942764937877655
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.27846479415893555,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.6631814241409302,0.3655,0.148,0.2595
M,0.4857114553451538,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.21857567131519318
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.3834396302700043,0.18,0.25853410363197327
I,0.5462924838066101,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.1481255143880844,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.12007821351289749,0.7635,0.326,0.153,0.265
F,0.59,0.47656723856925964,0.1551370620727539,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.5642152428627014,0.4472183883190155,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3022671341896057
F,0.595,0.45,0.165,1.081,0.44027531147003174,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.21824243664741516,0.3555
F,0.605,0.472912460565567,0.15,1.1345,0.4305,0.2525,0.35
M,0.5746904015541077,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,0.9558213353157043,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.4384458363056183,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1976795345544815,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.46012693643569946,0.165,1.0318955183029175,0.481,0.2575,0.305
F,0.625,0.47238054871559143,0.15217748284339905,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.3886960446834564,0.212,0.31
F,0.5961238741874695,0.505,0.195,1.1128265857696533,0.516,0.3305,0.375
F,0.64,0.5,0.175,1.273,0.47882530093193054,0.2925,0.405
M,0.645,0.51,0.15394316613674164,1.138384461402893,0.6445,0.25016599893569946,0.425
M,0.65,0.52,0.14830099046230316,1.3655,0.6155,0.22284896671772003,0.36
M,0.65,0.45950379967689514,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.21323223412036896,0.32
F,0.65,0.52,0.195,0.983289361000061,0.5985,0.246,0.3825
M,0.5868215560913086,0.525,0.15061257779598236,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.4620753526687622,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.31011801958084106
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.5992195010185242,0.51,0.18,1.261,0.4488871395587921,0.2335,0.339
F,0.665,0.54,0.195,1.0414493083953857,0.8505,0.3615,0.47
F,0.67,0.51,0.1458154022693634,1.278,0.5605,0.3045,0.358
M,0.67,0.4712384343147278,0.195,1.217,0.45679545402526855,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.23017112910747528,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.15083076059818268,1.527,0.47011417150497437,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.33668217062950134
M,0.685,0.55,0.19,1.885,0.89,0.41,0.3191477656364441
M,0.6025286316871643,0.535,0.175,1.0622687339782715,0.637,0.247,0.46
M,0.705,0.55,0.21,1.0135700702667236,0.655,0.2218705117702484,0.462
F,0.705,0.53,0.17,1.0858546495437622,0.4806410074234009,0.394,0.44
F,0.71,0.5087453126907349,0.18828259408473969,1.4194186925888062,1.2455,0.3725,0.4179849922657013
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
F,0.6469406485557556,0.5025641918182373,0.21,1.4862980842590332,1.1945,0.32582858204841614,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.34296825528144836,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.26492205262184143,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.318467915058136,0.199,0.273
F,0.495,0.375,0.155,0.9854259490966797,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.11926192045211792,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.197404682636261
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.14817160367965698
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.4687645137310028,0.15348583459854126,1.1655,0.502,0.301,0.311
F,0.575,0.4691114127635956,0.15221528708934784,1.764,0.914,0.377,0.4095
F,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.6056070327758789,0.505,0.15680411458015442,1.1444486379623413,0.4895,0.2955,0.345
M,0.615,0.475,0.15,0.87920081615448,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.42456120252609253,0.2315,0.287
F,0.635,0.505,0.17,1.0603750944137573,0.512,0.322,0.3305622339248657
F,0.65,0.525,0.165,0.942243754863739,0.647,0.2485,0.3005
F,0.65,0.4609222114086151,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.0014150142669678,0.6065,0.2955,0.407
F,0.6140892505645752,0.48047971725463867,0.205,1.8185,0.5072637796401978,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.2534843385219574,0.33185985684394836
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.12041851133108139,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.09606359899044037,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.8049338459968567,0.38033628463745117,0.1845,0.265
F,0.5846564769744873,0.44,0.14,0.846,0.40125876665115356,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8033681511878967,0.3345,0.22,0.2695
F,0.56,0.4540814459323883,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.66690993309021,0.364,0.1505,0.26
F,0.575,0.465,0.12,1.0535,0.516,0.2156904935836792,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.5749419331550598,0.45,0.155,0.8275,0.3827802836894989,0.1975,0.2445
F,0.6403025984764099,0.42,0.18114790320396423,1.3772794008255005,0.442,0.2155,0.39491963386535645
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.037957787513733,0.526,0.2975,0.33130764961242676
M,0.615,0.48,0.185,1.2205,0.4985,0.23504722118377686,0.32580703496932983
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.5799087882041931,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.1331222504377365,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,0.9874125719070435,0.527,0.21600869297981262,0.3175
M,0.625,0.495,0.155,0.9319907426834106,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.4144684374332428,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.2975814938545227
F,0.645,0.4721398651599884,0.15009933710098267,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,0.9916139841079712,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.44967642426490784,0.27,0.45
F,0.5967936515808105,0.525,0.18,1.5785,0.678,0.2524164021015167,0.456
M,0.6018791198730469,0.52,0.175,1.0686558485031128,0.6275,0.379,0.374
M,0.5942249894142151,0.46165698766708374,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.695,0.58,0.15730513632297516,1.8995,0.675,0.25071749091148376,0.33564719557762146
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,0.9832470417022705,0.607,0.318,0.44
F,0.74,0.5117211937904358,0.205,2.381,0.6086980104446411,0.4695,0.4050561189651489
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.0515727736055851,0.1
F,0.45,0.365,0.1076393723487854,0.5885,0.318,0.121,0.13851141929626465
M,0.515,0.385,0.11874653398990631,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.48185449838638306,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.4179176092147827,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.09116263687610626
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.4444448947906494,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.740360677242279,0.406,0.1605,0.2245
M,0.57,0.45,0.13375960290431976,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,0.9162062406539917,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,0.941615104675293,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.33775973320007324
M,0.68,0.4781699776649475,0.195,1.7825,0.48491159081459045,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.22713951766490936,0.374
F,0.6288094520568848,0.555,0.17,1.47,0.5487852096557617,0.38,0.35181912779808044
M,0.5,0.385,0.12,0.6335,0.2305,0.0870530903339386,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.10409466177225113,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.12479918450117111,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.44260966777801514,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.8610681891441345,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.16127222776412964,1.604,0.6175,0.26598116755485535,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.24669933319091797
M,0.55,0.41,0.15,0.785,0.3850344717502594,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.2095962017774582,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.5996962785720825,0.515,0.2,1.373,0.443,0.3375,0.32631242275238037
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.4322584271430969,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.40817171335220337,0.37,0.125,0.3542904555797577,0.266,0.1725,0.185
F,0.655,0.4963209629058838,0.16333964467048645,1.4155,0.522219717502594,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
I,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.4655627906322479,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.5185605883598328,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.609473705291748,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
I,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.25827494263648987,0.33875420689582825
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.5808723568916321,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.6358090043067932,0.545,0.17643070220947266,1.5415,0.5985,0.2565,0.3926125168800354
M,0.54,0.36618369817733765,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.3963622450828552,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.17508521676063538,0.235
F,0.6257051229476929,0.483824759721756,0.2,1.2967705726623535,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.39628708362579346,0.192,0.39
M,0.59098219871521,0.4687504768371582,0.16205507516860962,1.829,0.7035,0.2567670941352844,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.4515036940574646,0.15,0.9815713167190552,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.037512462586164474,0.005
M,0.635,0.48,0.235,0.9036498069763184,0.4038955569267273,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.2631050944328308
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.44650739431381226,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
I,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.3449598550796509,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.5554080605506897,0.46,0.19,1.066,0.39774495363235474,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.44616639614105225,0.3565,0.345
I,0.565,0.40954235196113586,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2631230354309082,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.17640621960163116,0.2553555369377136
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.14058832824230194,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.4388684034347534,0.14937908947467804,1.0786354541778564,0.7735,0.4405,0.655
F,0.65,0.515,0.14859241247177124,1.498,0.564,0.323,0.425
F,0.67,0.477926641702652,0.185,1.597,0.6275,0.35,0.33235666155815125
I,0.55,0.44,0.13250017166137695,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.2625444233417511,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.31006261706352234,0.115,0.77,0.263,0.157,0.26
I,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.15834735333919525,1.0905,0.391,0.2295,0.3354276418685913
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.30523306131362915
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.49331989884376526,0.41,0.12988027930259705,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.33464503288269043,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.161444291472435,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.6129565834999084,0.44,0.155,1.016,0.49474161863327026,0.1855,0.263
F,0.61,0.5,0.18,1.0066781044006348,0.5185,0.23010480403900146,0.3345
F,0.68,0.48065006732940674,0.19,1.2271106243133545,0.8225,0.3655,0.515
M,0.69,0.55,0.195,1.777,0.5073030591011047,0.2717331647872925,0.3453485667705536
M,0.695,0.47866326570510864,0.205,1.200749158859253,1.133,0.26522210240364075,0.496
F,0.72,0.47932279109954834,0.195,1.219201922416687,0.5271005630493164,0.382,0.585
I,0.27,0.205,0.07953882217407227,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.27755022048950195,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.09170335531234741
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.13120070099830627,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.11447678506374359,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.41463202238082886,0.205,0.275
F,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,0.9623722434043884,0.6245,0.2455,0.33
M,0.63,0.48,0.14728620648384094,1.21,0.53,0.22021566331386566,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.0390675067901611,0.6865,0.313,0.547
M,0.5989903807640076,0.515,0.165,1.3855,0.621,0.2408825308084488,0.3445
F,0.67,0.52,0.16253887116909027,1.8065,0.5289756655693054,0.3735,0.5055
M,0.6018843650817871,0.51,0.2,1.0779755115509033,0.6705,0.3845,0.4505
M,0.685,0.51,0.1484190970659256,1.4545,0.6315,0.22306126356124878,0.3725
M,0.7,0.6,0.23,1.1120145320892334,0.5095520615577698,0.4045,0.34074121713638306
M,0.72,0.4972819983959198,0.1811436414718628,1.3665016889572144,0.984,0.3052857220172882,0.4113488495349884
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.08364307135343552,0.13950906693935394
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
