cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6109090447425842,0.4636978805065155,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.15377141535282135,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.4568169414997101,0.14815311133861542,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
F,0.635,0.495,0.17,1.3695,0.657,0.24351559579372406,0.365
M,0.65,0.4586339294910431,0.185,1.3745,0.444531112909317,0.1805,0.369
M,0.65,0.47288209199905396,0.15969932079315186,1.463,0.658,0.2532706558704376,0.4115
F,0.65,0.46197232604026794,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.4905864894390106,0.165,1.3875,0.5229886770248413,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.450442910194397,0.311,0.405
F,0.655,0.45000290870666504,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.4856780171394348,0.2,1.2908462285995483,0.749,0.26794785261154175,0.3208591639995575
M,0.6033779382705688,0.515,0.145,1.265,0.4792049527168274,0.299,0.325
M,0.685,0.53,0.17,1.56,0.4569566547870636,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
F,0.735,0.555,0.22,1.385970115661621,0.5379129648208618,0.26851746439933777,0.3458039164543152
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.15172338485717773,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.38703519105911255,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.3945075273513794,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8808870911598206,0.409,0.144,0.23595409095287323
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.15495282411575317,1.0425,0.4635,0.24060548841953278,0.27
M,0.6,0.46,0.18,1.0062960386276245,0.423,0.2575,0.365
F,0.6022613644599915,0.49,0.17,1.3475,0.7045,0.25,0.3045
F,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
F,0.6318150758743286,0.495,0.2,1.3121200799942017,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.32302993535995483,0.2,0.228
M,0.63,0.465025931596756,0.1593683362007141,1.385,0.6355,0.2955,0.3252083957195282
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.41955670714378357,0.262,0.335
F,0.66,0.53,0.17852316796779633,1.583,0.7395,0.2935360372066498,0.36904752254486084
F,0.665,0.5,0.175,1.4355,0.5358942747116089,0.25622525811195374,0.37
F,0.67,0.525,0.1534712314605713,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.14527468383312225,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.1632223278284073,1.89,0.5480449199676514,0.2738540768623352,0.4305
F,0.735,0.4803806245326996,0.225,2.037,0.87,0.24829375743865967,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.1208345964550972
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.25403153896331787,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.21864204108715057,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.6928671598434448,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.11800458282232285,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.4866236746311188,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.25783559679985046,0.1755,0.247
F,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
F,0.575,0.44,0.15402095019817352,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.14975078403949738,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.6630526781082153,0.326,0.153,0.265
M,0.5776036381721497,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.12176639586687088,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.45063045620918274,0.16,1.012,0.441,0.21475917100906372,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.4568943679332733,0.165,1.1245,0.492,0.22511735558509827,0.3555
F,0.605,0.4617721140384674,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.19737927615642548,0.2935
F,0.61,0.4617593288421631,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.4615693986415863,0.175,1.242,0.5675,0.287,0.2985557019710541
F,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.3701721429824829,0.1965,0.35
I,0.62,0.4048045575618744,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,0.9869814515113831,0.481,0.2575,0.305
F,0.625,0.485,0.15337368845939636,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.5676407217979431,0.49,0.17,0.9345526099205017,0.3825621008872986,0.212,0.31
F,0.6118130087852478,0.505,0.195,1.306,0.516,0.3305,0.375
F,0.64,0.5,0.175,1.1529762744903564,0.5065,0.23446668684482574,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.2158087193965912,0.425
M,0.65,0.47455424070358276,0.17,1.3655,0.4924379289150238,0.2885,0.36
F,0.65,0.46267983317375183,0.17,1.276,0.6215,0.2305,0.399
F,0.65,0.495,0.1666427105665207,1.2075,0.5404485464096069,0.2695,0.32
F,0.65,0.4852644205093384,0.195,1.281,0.5985,0.25596749782562256,0.3352128267288208
F,0.65,0.525,0.16742448508739471,1.4275,0.69,0.306,0.3389436900615692
F,0.65,0.51,0.175,1.155,0.4369637966156006,0.2025,0.385
F,0.6097932457923889,0.51,0.175,1.35,0.575,0.3155,0.33317112922668457
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.27750974893569946
F,0.610499918460846,0.53,0.1579504907131195,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.46962374448776245,0.1606258749961853,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.3066454231739044
M,0.5836841464042664,0.54,0.195,1.217,0.532,0.2735,0.2839545011520386
F,0.5997581481933594,0.46086564660072327,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.15375365316867828,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.1512715220451355,1.113553524017334,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.185463547706604,0.89,0.24805948138237,0.30519530177116394
F,0.685,0.535,0.175,1.1737703084945679,0.637,0.247,0.3050662875175476
M,0.705,0.55,0.21,1.4385,0.44494324922561646,0.23118561506271362,0.3022322952747345
F,0.705,0.53,0.17957690358161926,1.564,0.600342869758606,0.2851032018661499,0.44
F,0.71,0.555,0.1910129189491272,1.486748218536377,0.5584812164306641,0.3725,0.3733139932155609
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
M,0.6124991178512573,0.48177289962768555,0.21,2.548,0.53084796667099,0.5745,0.35194841027259827
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.0614500492811203
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.11823560297489166,0.8415,0.3845,0.16288398206233978,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.6268971562385559,0.42,0.19,1.764,0.914,0.377,0.3345506489276886
M,0.605,0.455,0.16,1.1215,0.533,0.2332344651222229,0.28726160526275635
M,0.615,0.505,0.165,1.0243878364562988,0.4895,0.2955,0.345
M,0.5800708532333374,0.475,0.15,1.0375,0.476,0.2325,0.283
F,0.625,0.48,0.18,1.223,0.511459231376648,0.2457222193479538,0.3375
F,0.625,0.47,0.1654953956604004,1.124,0.5325815081596375,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2420845478773117,0.31543034315109253
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.614944577217102,0.525,0.205,1.2486634254455566,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.21786367893219,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.08119241148233414,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.10446785390377045,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.15170271694660187,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.12379053235054016,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2464180886745453
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.6109911203384399,0.47618886828422546,0.145,0.8875,0.5412693619728088,0.27687156200408936,0.2695
F,0.56,0.4842619001865387,0.145,0.898,0.4935886859893799,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.40578028559684753,0.145,0.795,0.364,0.1505,0.18135999143123627
M,0.575,0.465,0.12,1.0535,0.45048466324806213,0.2185,0.30003902316093445
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.5297844409942627,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.152548685669899,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1153295040130615,0.4278212785720825,0.2975,0.314
M,0.5925400853157043,0.48,0.185,1.2205,0.4985,0.25045257806777954,0.31251752376556396
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.15100738406181335,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.3749348819255829,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.457171767950058,0.374,0.3175
M,0.5800395011901855,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,0.9898661375045776,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.0577936172485352,0.5015,0.21793079376220703,0.342
F,0.6030493974685669,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.16122010350227356,1.227,0.5045897960662842,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.1601097732782364,1.162183403968811,0.678,0.229,0.456
M,0.67,0.52,0.14994025230407715,1.4755,0.6275,0.379,0.3078920841217041
M,0.675,0.54,0.175,1.029249668121338,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.1013375520706177,0.686,0.318,0.45
F,0.695,0.48241421580314636,0.2,1.8995,0.675,0.478,0.3470908999443054
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
F,0.74,0.5111796855926514,0.1885705292224884,1.510469913482666,0.8155,0.4695,0.39034348726272583
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
I,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.06412222981452942
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.534257173538208,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.37209460139274597,0.1955,0.2735
F,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.4590466320514679,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.14318504929542542,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.0174106359481812,0.4605,0.2565,0.3945
F,0.68,0.52,0.16454356908798218,1.541,0.5352548956871033,0.395,0.4575
F,0.68,0.4640572667121887,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.46472296118736267,0.15902076661586761,1.543,0.7525,0.351,0.3238067328929901
F,0.71,0.555,0.17,1.47,0.5375,0.21836179494857788,0.431
M,0.5,0.32261836528778076,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.45261070132255554,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.057117607444524765,0.04,0.085
F,0.425,0.35,0.10745058208703995,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.29847094416618347,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.4264497756958008,0.2222537249326706,0.29311323165893555
M,0.5545985102653503,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.2168735265731812,0.46501922607421875,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
F,0.56,0.44,0.13,0.8255,0.4509332776069641,0.202,0.285
M,0.55,0.41,0.13873524963855743,0.785,0.282,0.186,0.21147887408733368
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.21682433784008026
M,0.41,0.335,0.115,0.4405,0.0818524956703186,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.15523529052734375,1.373,0.49230825901031494,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.45700809359550476,0.19,1.018,0.447,0.21813903748989105,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.6096884608268738,0.475,0.175,1.2203617095947266,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
F,0.525,0.395,0.165,0.782,0.34541141986846924,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.23104245960712433,0.171,0.205
M,0.545,0.3980618417263031,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.08647682517766953,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.042073413729667664,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.32398736476898193
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.602893590927124,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.06630289554595947,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2416035681962967,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.624840497970581,0.44,0.155,0.9705,0.4315,0.263,0.3375803232192993
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.2671850323677063
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.11225567758083344,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.3901918828487396,0.192,0.39
F,0.76,0.5149929523468018,0.19,1.829,0.5989459156990051,0.386,0.3912912905216217
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.58503258228302,0.47,0.165,0.853,0.4440164268016815,0.2309579700231552,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.19399495422840118,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.22987492382526398
I,0.553769052028656,0.4267056882381439,0.19,0.9821923971176147,0.4335,0.226,0.33
F,0.6209725141525269,0.49,0.19,1.3065,0.504939615726471,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.3124273419380188,0.095,0.2225,0.0875,0.043,0.1075693666934967
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.1107034757733345,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.5541511178016663,0.55,0.22,2.0495,0.7735,0.4405,0.655
F,0.65,0.46138638257980347,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.04213770851492882,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.1618085652589798
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.15581472218036652,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2334187775850296,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.14532415568828583,1.0985,0.3765,0.215,0.4
M,0.55,0.4270455241203308,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.5005906820297241,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.07349374890327454,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.15499965846538544,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.230054572224617,0.263
F,0.61,0.5,0.18,1.2278451919555664,0.47777360677719116,0.3735,0.3345
F,0.618327260017395,0.55,0.19,1.2954977750778198,0.8225,0.2656971216201782,0.515
F,0.6874120831489563,0.55,0.20096291601657867,1.665193796157837,0.6553766131401062,0.38,0.42420366406440735
F,0.7005372643470764,0.5496682524681091,0.22307586669921875,1.7931748628616333,1.133,0.3843196630477905,0.46599259972572327
F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.31504493951797485
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.3638167381286621,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.06945732235908508
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.36994823813438416,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
