cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.286153644323349
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.31852987408638,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1525581032037735,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.5440474152565002,0.46,0.14,0.8284368515014648,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.12637142837047577,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.14435160160064697,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.39368024468421936,0.2275,0.259
F,0.5898703932762146,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4033805727958679,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.19311100244522095,0.275
F,0.6,0.475,0.1597946137189865,1.059,0.441,0.23775476217269897,0.39
M,0.6,0.4415280818939209,0.23,1.157,0.4283641576766968,0.2235,0.36
F,0.6,0.475,0.17,1.0320630073547363,0.4127081036567688,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.15046830475330353,1.0079176425933838,0.5795,0.2145,0.29
F,0.625,0.475,0.164153590798378,1.3335,0.605,0.2875,0.3349846601486206
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.5910112857818604,0.49,0.165,1.1835,0.517,0.2375,0.30536919832229614
M,0.625,0.485,0.16,0.9441095590591431,0.631,0.2235,0.302
F,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.6145534515380859,0.515,0.15929937362670898,1.3745,0.75,0.1805,0.323368102312088
M,0.5678921341896057,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.1747199296951294,0.689,0.3905,0.32059505581855774
F,0.5746716260910034,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.22519555687904358,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.140034556388855,0.749,0.422,0.3105231523513794
M,0.675,0.515,0.145,1.265,0.6025,0.2113623321056366,0.325
M,0.685,0.5068953633308411,0.17690694332122803,1.56,0.647,0.3101000487804413,0.37574756145477295
M,0.715,0.52,0.15301372110843658,1.6,0.708,0.3525,0.445
F,0.6433576345443726,0.505393922328949,0.20620785653591156,2.333,0.7127861380577087,0.3661656379699707,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.06002403795719147,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.11320476979017258,0.40653717517852783,0.31,0.1145,0.1395
F,0.51,0.375,0.12227430194616318,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.13901036977767944,0.8675,0.3935,0.221,0.215
F,0.59,0.4486062824726105,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.2691417634487152,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
F,0.615,0.475,0.17264002561569214,1.4335,0.5345870852470398,0.305,0.3285
M,0.615,0.495,0.15335749089717865,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.13928145170211792,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.0966311693191528,0.6355,0.2955,0.2950158417224884
F,0.64,0.5,0.14756546914577484,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.0261894464492798,0.565,0.3375,0.315
F,0.5783595442771912,0.455,0.17,1.275,0.583,0.303,0.333
F,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.566315770149231,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.45235857367515564,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.45294517278671265,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.466043084859848,0.19,1.1191966533660889,0.678,0.331,0.48
M,0.715,0.525,0.15783794224262238,1.10444974899292,0.95,0.436,0.4305
F,0.5988106727600098,0.4678245484828949,0.15962673723697662,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.3381713926792145,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.11229050904512405,0.344,0.123,0.081,0.125
I,0.44,0.32,0.0940304845571518,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.07029706239700317
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.1045335903763771,0.426,0.163,0.0965,0.151
F,0.49,0.39,0.12,0.6216246485710144,0.2205,0.14433513581752777,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.2611300051212311,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.12593141198158264,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.32107606530189514,0.148,0.23170873522758484
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.4975450336933136,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.17050036787986755
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.24340005218982697
F,0.585,0.42,0.155,1.034,0.437,0.26089105010032654,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2785244584083557
I,0.585,0.46,0.12112458050251007,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.8368133902549744,0.4235,0.199,0.28
I,0.5268187522888184,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.018769383430481,0.49,0.2525,0.279
M,0.6,0.44361385703086853,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,0.9226645231246948,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.4203307032585144,0.2495,0.2935
F,0.61,0.495,0.165,0.9843688011169434,0.4525,0.273,0.317
F,0.615,0.47,0.175,1.242,0.49448180198669434,0.287,0.317
M,0.5656708478927612,0.5,0.18,1.3915,0.726,0.2795,0.332
F,0.62,0.525,0.155,1.085,0.40551719069480896,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.4575715959072113,0.165,1.0855,0.481,0.23869293928146362,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.1466771811246872,1.15,0.3821350336074829,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.43769291043281555,0.3305,0.375
M,0.64,0.5,0.175,0.9687297940254211,0.5065,0.2233058512210846,0.405
M,0.5882023572921753,0.51,0.19,1.1053037643432617,0.6445,0.296,0.425
M,0.65,0.52,0.17,0.9920872449874878,0.40826693177223206,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.3988175392150879,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.43087583780288696,0.306,0.4355
M,0.5613731741905212,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.30174896121025085
M,0.65,0.525,0.1587163358926773,1.3685,0.5975,0.296,0.310786634683609
F,0.66,0.53,0.17,1.431,0.45658600330352783,0.24161550402641296,0.398
M,0.66,0.51,0.1469656527042389,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.1845203638076782,0.8505,0.3615,0.47
F,0.67,0.45256054401397705,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.14588893949985504,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.2864564061164856,0.35671067237854004
F,0.675,0.535,0.185,1.0617655515670776,0.7035,0.24068203568458557,0.4
M,0.675,0.51,0.17,1.527,0.809,0.2288047969341278,0.341
F,0.675,0.4532015919685364,0.195,1.4985,0.62,0.375,0.425
F,0.6114111542701721,0.47864899039268494,0.19,1.885,0.89,0.3087356984615326,0.4895
F,0.685,0.535,0.15966705977916718,1.432,0.637,0.247,0.46
F,0.705,0.55,0.21,1.1593881845474243,0.655,0.2605689764022827,0.462
F,0.705,0.45390594005584717,0.17,1.564,0.612,0.394,0.44
F,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.47879666090011597,0.16730180382728577,1.792,0.5250537395477295,0.367,0.435
F,0.6268553733825684,0.49103593826293945,0.21,1.63961923122406,0.6524838805198669,0.33145350217819214,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.06428605318069458,0.21,0.1055,0.128
I,0.38,0.270205020904541,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.07169334590435028
F,0.5292303562164307,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.264835387468338
I,0.5,0.395,0.145,0.7865,0.332,0.12129978090524673,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.11690393835306168
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.2931574881076813
M,0.615,0.4655417501926422,0.15801581740379333,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.109398603439331,0.565,0.2975,0.303143709897995
M,0.625,0.47,0.15649227797985077,1.124,0.556,0.2315,0.30406585335731506
F,0.635,0.46726295351982117,0.16011445224285126,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.31159764528274536
F,0.65,0.5,0.17,1.4045,0.44226017594337463,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.2487542629241943,0.5433353185653687,0.270840048789978,0.35218483209609985
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.09477373957633972,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.09276190400123596
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.16355466842651367
I,0.525,0.4,0.11758939176797867,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.1391373872756958,0.7905,0.307,0.171,0.2595
F,0.53,0.36984121799468994,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.4300961196422577,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
F,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
F,0.56,0.465,0.15005671977996826,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.4330468475818634,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.16190768778324127,0.20775774121284485
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.4273063838481903,0.2108924835920334,0.235
F,0.575,0.46,0.1522243171930313,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.646155595779419,0.3285,0.102,0.2017291784286499
M,0.58,0.43001192808151245,0.13866953551769257,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.5948095321655273,0.48,0.15626412630081177,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.19659636914730072,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.2967664301395416
M,0.625,0.495,0.155,1.177,0.4221319556236267,0.278,0.345
M,0.625,0.5,0.15023532509803772,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.15097180008888245,0.9417175054550171,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,0.9211094975471497,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.588626503944397,0.495,0.175,1.227,0.46405351161956787,0.258,0.37
F,0.655,0.52,0.175,1.0178930759429932,0.4008254408836365,0.27,0.45
F,0.5812737941741943,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.5938792824745178,0.46759986877441406,0.15808367729187012,1.4755,0.6275,0.379,0.374
M,0.675,0.4762783944606781,0.16303440928459167,1.5545,0.5067652463912964,0.278,0.512
F,0.675,0.54,0.1665968894958496,1.191105842590332,0.686,0.27021870017051697,0.45
F,0.6253921389579773,0.49286383390426636,0.2,1.8995,0.6657004356384277,0.478,0.4138043522834778
F,0.695,0.4619159400463104,0.175,1.361,0.5465,0.249821737408638,0.465
F,0.705,0.4639371633529663,0.17,1.4575,0.607,0.2558807134628296,0.44
M,0.6428248286247253,0.58,0.18472249805927277,1.3972687721252441,0.8155,0.3275655210018158,0.36391791701316833
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.33542725443840027,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.3501436412334442,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.4718380570411682,0.17,1.1620407104492188,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.10527689754962921,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.13834458589553833,0.836,0.3292522132396698,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.32678478956222534,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.36306747794151306,0.1955,0.2735
F,0.6193808317184448,0.482766330242157,0.18450136482715607,1.03,0.5935258865356445,0.207,0.3305
F,0.605,0.4642728269100189,0.175,1.1625020503997803,0.4629809260368347,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
F,0.6199805736541748,0.48070263862609863,0.17,1.445779800415039,0.535,0.2635,0.296
M,0.625,0.47,0.17,0.9546670317649841,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5210812091827393,0.395,0.3388058543205261
M,0.6232244968414307,0.54,0.195,1.2770495414733887,0.5488924384117126,0.3235,0.3494901955127716
M,0.68,0.52,0.175,1.543,0.7525,0.22724813222885132,0.374
F,0.6115119457244873,0.555,0.17,1.47,0.5560566782951355,0.38,0.348623663187027
M,0.5,0.385,0.12118502706289291,0.6335,0.2305,0.125,0.235
F,0.545,0.3906431198120117,0.175,0.754,0.256,0.1775,0.275
I,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.1867372840642929,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.08250206708908081
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
I,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.8168914318084717,0.44,0.1685,0.27
M,0.57,0.45,0.146389439702034,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.06431876868009567,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.3352777659893036
M,0.385,0.3,0.09371735155582428,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13915005326271057,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
I,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.04088119789958
M,0.655,0.515,0.15366457402706146,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.15050430595874786,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,0.874504804611206,0.380829393863678,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.27139002084732056,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.15493276715278625,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.610481321811676,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.1379336267709732
F,0.44,0.34,0.135,0.290429025888443,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.15724007785320282,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.3730672001838684,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
F,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.4503198564052582,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.29215192794799805
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.15225732326507568,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.11916817724704742,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.20536230504512787,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.1629210263490677,1.1384261846542358,0.4405,0.192,0.39
F,0.5928738713264465,0.575,0.19,1.829,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.4087986648082733,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.10952257364988327
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.6113027930259705,0.48,0.16652780771255493,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.1783537119626999,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.1511734426021576,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.32631921768188477,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.26930779218673706,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.3620949685573578,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
F,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.35441315174102783,0.1187637597322464,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.08693201839923859,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.13454100489616394,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.5749919414520264,0.55,0.22,2.0495,0.46424978971481323,0.218520388007164,0.655
F,0.5995198488235474,0.46216100454330444,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.15462525188922882,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.13193795084953308,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.13440467417240143,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.3796093165874481,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.2568821609020233,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
F,0.555,0.4361254572868347,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.3009123206138611,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
F,0.55,0.45,0.175,1.0495043992996216,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.39087265729904175,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.2385312020778656
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.4875039756298065,0.425,0.13,0.717,0.2115,0.166,0.255
