cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
F,0.635,0.495,0.17,1.296459436416626,0.657,0.3055,0.3342292010784149
M,0.65,0.515,0.185,0.9551469683647156,0.36975932121276855,0.1805,0.369
M,0.6101706027984619,0.515,0.16423724591732025,1.2675954103469849,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.4616832435131073,0.3905,0.432
F,0.65,0.475,0.165,1.1657706499099731,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.4051690995693207,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.505640983581543,0.288,0.31869906187057495
M,0.66,0.515,0.16695140302181244,1.286386489868164,0.5147143602371216,0.2589779794216156,0.401
F,0.6062504053115845,0.47514456510543823,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.1169627904891968,0.647,0.383,0.465
M,0.715,0.52,0.18,1.107980489730835,0.708,0.3525,0.445
F,0.693617582321167,0.5510185956954956,0.20412668585777283,2.333,0.8093810081481934,0.4209834337234497,0.4970129430294037
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.349778413772583,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
I,0.51,0.375,0.11,0.5805,0.2865,0.118,0.12959197163581848
M,0.515,0.35884425044059753,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.9710752964019775,0.409,0.19035431742668152,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8708614110946655,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27625739574432373
F,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.2911072373390198
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.14780260622501373,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.15578332543373108,1.304,0.5119315981864929,0.3115,0.371
M,0.62,0.46,0.13696208596229553,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.1586201936006546,1.2645,0.565,0.3375,0.3218694031238556
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.1120524406433105,0.7395,0.3505,0.405
F,0.6268600225448608,0.5,0.1833106130361557,1.4503735303878784,0.643,0.29142481088638306,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.6242513656616211,0.53,0.19,1.5955,0.678,0.2635103166103363,0.3377915322780609
F,0.6245328783988953,0.4911705553531647,0.17110706865787506,1.89,0.95,0.436,0.4305
F,0.735,0.47306182980537415,0.225,2.037,0.49666693806648254,0.5145,0.5675
I,0.27,0.205,0.07991168648004532,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.05682813748717308,0.125
I,0.475,0.365,0.105,0.4175,0.13164672255516052,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.06949196010828018,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.16381335258483887
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.5591049194335938,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.24166978895664215,0.1855,0.208
M,0.53,0.41,0.12615980207920074,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.4584725499153137,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.31686148047447205,0.1618514358997345,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.2444286048412323,0.1325,0.24
I,0.55,0.36848121881484985,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.5362437963485718,0.45,0.13653764128684998,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.1899573802947998,0.4676525592803955,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.4302506446838379,0.2525,0.279
M,0.5745260119438171,0.47,0.16,1.012,0.441,0.21746748685836792,0.305
F,0.6,0.48860302567481995,0.16871324181556702,1.122,0.5095,0.256,0.36258918046951294
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.26482129096984863
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0312002897262573,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.41549214720726013,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.1554488241672516,1.3915,0.5087393522262573,0.2795,0.332
F,0.62,0.525,0.155,1.085,0.42250898480415344,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.3392064869403839,0.16738423705101013,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.19390395283699036,0.305
F,0.625,0.485,0.16447627544403076,1.3025,0.61,0.2675,0.35209009051322937
I,0.5694782733917236,0.485,0.16,1.15,0.5255,0.257,0.2566719353199005
I,0.63,0.49,0.17,1.217,0.38853925466537476,0.18844467401504517,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
F,0.64,0.5025693774223328,0.17215478420257568,1.273,0.5065,0.2925,0.38854554295539856
M,0.645,0.51,0.15914657711982727,1.4865,0.6445,0.296,0.31763187050819397
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.46880868077278137,0.17,1.276,0.4679231345653534,0.2305,0.399
M,0.65,0.46210619807243347,0.15320786833763123,1.2075,0.55,0.2695,0.32
F,0.65,0.4693830907344818,0.195,1.134992241859436,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.1171503067016602,0.69,0.21991285681724548,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.45357224345207214,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.2216145396232605,0.398
M,0.5773088932037354,0.51,0.18,1.059530258178711,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.3164393901824951
F,0.5660557150840759,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.2589043378829956
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.6004146933555603,0.535,0.185,1.5575,0.7035,0.402,0.3237737715244293
F,0.675,0.51,0.17,1.3049567937850952,0.809,0.318,0.33577853441238403
F,0.6053605079650879,0.48725268244743347,0.195,1.303655743598938,0.62,0.375,0.425
F,0.685,0.49823930859565735,0.19,1.418616771697998,0.89,0.29086723923683167,0.4895
M,0.6151606440544128,0.535,0.175,1.2097275257110596,0.637,0.247,0.3251003623008728
M,0.705,0.55,0.21,1.169317364692688,0.4914604127407074,0.3255,0.32462725043296814
F,0.705,0.53,0.15271741151809692,1.564,0.612,0.394,0.44
M,0.6007850766181946,0.472452849149704,0.175,1.2424728870391846,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
M,0.78,0.49821025133132935,0.17272166907787323,1.3924484252929688,1.1945,0.29410091042518616,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.32031384110450745,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.373923659324646,0.145,0.7865,0.332,0.14204594492912292,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.20668408274650574,0.271
M,0.615,0.505,0.165,1.167,0.4282592833042145,0.2955,0.345
M,0.615,0.44534924626350403,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.46037551760673523,0.18,1.223,0.565,0.2404070645570755,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.6017544865608215,0.505,0.17,1.2635,0.47876548767089844,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.22127549350261688,0.3005
F,0.65,0.4715641438961029,0.17,1.170039176940918,0.694,0.318,0.3235
F,0.67,0.525,0.15968099236488342,1.37,0.6065,0.2626212537288666,0.407
F,0.695,0.525,0.205,1.8185,0.46246036887168884,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.2411354035139084,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.35696443915367126,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.09772717952728271,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.22228485345840454,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.41418400406837463,0.191,0.099,0.13
I,0.485,0.37,0.10259294509887695,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.11229869723320007,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.10653035342693329,0.21
F,0.53,0.425,0.155,0.7905,0.35418811440467834,0.171,0.2595
M,0.53,0.425,0.12768426537513733,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.12382809072732925,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.13015824556350708,0.705,0.2649488151073456,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.16170644760131836,1.1105856895446777,0.346,0.2193611115217209,0.2735
M,0.5223294496536255,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
F,0.5646156668663025,0.45,0.145,0.795,0.37228670716285706,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.5469551086425781,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
F,0.58,0.45,0.155,0.8275,0.36293184757232666,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.3929884135723114,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.2792024314403534
M,0.615,0.48156628012657166,0.185,1.2568798065185547,0.4985,0.315,0.34020137786865234
M,0.615,0.4376154839992523,0.13,0.9685,0.49,0.182,0.2655
F,0.6304945349693298,0.4999958574771881,0.175,1.429497480392456,0.5314012169837952,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
F,0.62,0.48,0.155,1.3239920139312744,0.527,0.374,0.33900368213653564
M,0.625,0.495,0.155,1.1268638372421265,0.45912760496139526,0.278,0.345
F,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,0.9640957117080688,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.1988920271396637,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.1774591207504272,0.5105,0.262,0.3091369867324829
F,0.65,0.495,0.175,1.227,0.528,0.21214844286441803,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.46547624468803406,0.2462850660085678,0.456
M,0.5709396004676819,0.45114460587501526,0.175,1.4755,0.6275,0.379,0.374
M,0.5548197031021118,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.22064346075057983,0.45
M,0.695,0.5137447714805603,0.17411115765571594,1.4203263521194458,0.6043817400932312,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.6216304302215576,0.56,0.16804376244544983,1.4575,0.607,0.318,0.36207637190818787
M,0.6192374229431152,0.58,0.205,1.3246840238571167,0.5024075508117676,0.2660990059375763,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.35473883152008057,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.016524076461792,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.17356429994106293,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.2609802484512329
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.15337662398815155,1.1534596681594849,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.1952153444290161,0.5985,0.395,0.4575
M,0.68,0.4881899356842041,0.16436359286308289,1.2661314010620117,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.45227673649787903,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.27837949991226196
M,0.5,0.385,0.11183186620473862,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.3272452652454376,0.115,0.4485,0.165,0.083,0.17
M,0.5594924092292786,0.41,0.15,0.8105,0.345,0.187,0.28139930963516235
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.1486152857542038,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.46165797114372253,0.145,0.9525,0.43192195892333984,0.195,0.32
M,0.575,0.45,0.1515825241804123,1.0644617080688477,0.426032692193985,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.10264907032251358,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.4713125228881836,0.22,1.604,0.48369300365448,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.4677472412586212,0.44,0.13,0.8255,0.2425,0.202,0.285
F,0.5188325047492981,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
I,0.4037710130214691,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.5670154690742493,0.4495796263217926,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.4735282063484192,0.165,0.9765,0.322,0.244,0.3247374892234802
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,0.8322103023529053,0.3575,0.1710386425256729,0.19
F,0.63,0.45155906677246094,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.15959133207798004,1.4155,0.508,0.314,0.32420286536216736
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.4828540086746216,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.10742423683404922,0.3975,0.1505,0.0945,0.135
F,0.46193766593933105,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.22328735888004303
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.13273721933364868,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.45005932450294495,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.46797502040863037,0.17,1.1775,0.47339072823524475,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.04400264844298363
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.07436437904834747,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.1974841207265854,0.43
M,0.515,0.4,0.11765197664499283,0.7365,0.2955,0.184,0.185
F,0.56,0.4570864737033844,0.18,0.97,0.4172438085079193,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.5979301333427429,0.575,0.19,1.829,0.49484071135520935,0.386,0.56
F,0.615,0.5,0.165,0.9850441217422485,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.3281230032444,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.635,0.48,0.235,1.064,0.413,0.19290126860141754,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.1070607379078865,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.08894917368888855
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.3224520981311798,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.1811797171831131,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.5996401906013489,0.49,0.19,1.3065,0.47290393710136414,0.3565,0.345
I,0.565,0.43,0.135,0.7009530067443848,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.3205195963382721,0.08,0.266,0.0995,0.066,0.1240447461605072
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.20544977486133575
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.1844451129436493
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.14206063747406006
I,0.725,0.46272626519203186,0.22,2.0495,0.7735,0.24548542499542236,0.302036851644516
F,0.5986723303794861,0.515,0.215,1.498,0.4620085060596466,0.323,0.425
F,0.6230760216712952,0.535,0.16960155963897705,1.597,0.6275,0.35,0.37079066038131714
I,0.4824138879776001,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.6764506697654724,0.263,0.157,0.1742755025625229
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
I,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.11419864743947983,0.18
M,0.55,0.45,0.175,1.0985,0.42363181710243225,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.44196513295173645,0.165,0.8005,0.36883866786956787,0.21401716768741608,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23320364952087402
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.3816658556461334,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.3551466763019562,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.11007178574800491,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.5649577975273132,0.281,0.1255,0.22
F,0.555,0.4691148102283478,0.15766073763370514,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.22121059894561768,0.3345
F,0.6372328996658325,0.5075646638870239,0.19,1.477677345275879,0.5659016966819763,0.3655,0.515
M,0.69,0.4478260278701782,0.195,1.777,0.769,0.38,0.4305
F,0.6377987861633301,0.4991854727268219,0.205,2.173,1.133,0.4665,0.38220450282096863
F,0.72,0.507016122341156,0.17759375274181366,2.1505,0.5746428370475769,0.3114936649799347,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.05898129940032959,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.07160982489585876
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
