cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.08445052057504654,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.2286321073770523,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.11007816344499588,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,1.0100723505020142,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.12675273418426514,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3393780589103699,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.3608008921146393,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.28041529655456543
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.6049423813819885,0.47,0.175,1.214,0.5315,0.24905094504356384,0.34527158737182617
F,0.6093093156814575,0.49,0.19,1.1345,0.4695,0.257,0.3222188353538513
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.29043999314308167
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.30013224482536316
F,0.645,0.52,0.17134147882461548,1.3579208850860596,0.577074408531189,0.2994707524776459,0.36951467394828796
M,0.65,0.505,0.18,1.469,0.4094824492931366,0.3335,0.38
M,0.655,0.475913941860199,0.18,1.492,0.7185,0.22949625551700592,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.32923004031181335
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
F,0.67,0.48097583651542664,0.18,1.6615,0.5047609806060791,0.3645,0.43
F,0.6083295941352844,0.525,0.1614357829093933,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.1427147388458252,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.2126346826553345,0.8605,0.2523067891597748,0.3406237065792084
M,0.71,0.48676228523254395,0.16214314103126526,1.2900090217590332,0.8985,0.25640740990638733,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.3012787401676178
F,0.72,0.545,0.185,1.7185,0.7925,0.23330354690551758,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.03875911235809326,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.05107434093952179,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.2740091383457184,0.09,0.2345,0.108,0.051,0.08092747628688812
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.07457228749990463,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.0826297253370285,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.11671297252178192,0.103,0.1645
M,0.4146674871444702,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.11351712793111801
I,0.53,0.3389652967453003,0.13,0.6615,0.2945,0.1395,0.19
F,0.53,0.42,0.12601037323474884,0.658,0.296,0.1245,0.198
I,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.16652250289916992,0.2425
F,0.565,0.45,0.175,1.0797559022903442,0.39785367250442505,0.2455,0.308
M,0.57,0.4661330282688141,0.155,1.186,0.45752280950546265,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.26173651218414307
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.29506716132164,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.1419508010149002,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.24509640038013458
F,0.5976080894470215,0.475,0.155,1.059,0.441,0.19,0.39
F,0.6,0.475,0.23,1.0694148540496826,0.522,0.22820167243480682,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.4586900472640991,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.47151342034339905,0.16,1.3335,0.4650783836841583,0.2875,0.319
F,0.6459503769874573,0.5,0.175,1.3446673154830933,0.564,0.302,0.3635369539260864
M,0.625,0.49,0.15106037259101868,1.1835,0.47188472747802734,0.2405049353837967,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.20552729070186615,0.302
I,0.63,0.465,0.15,0.8195437788963318,0.4265,0.24,0.325
F,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.4919850826263428,0.185,1.3745,0.75,0.2526243329048157,0.35666581988334656
M,0.65,0.515,0.14069800078868866,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.4264841675758362,0.3905,0.432
F,0.65,0.475,0.15823359787464142,1.181473731994629,0.4814364016056061,0.3485,0.3095
F,0.655,0.525,0.16,1.1377246379852295,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.263308048248291
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
F,0.66,0.49366164207458496,0.173757866024971,1.4033254384994507,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.3896218538284302,0.299,0.325
F,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.40496447682380676,0.3525,0.445
M,0.6564854383468628,0.5331991910934448,0.18457546830177307,1.6542717218399048,0.7516091465950012,0.3692939281463623,0.44637832045555115
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.12868379056453705,0.1235,0.126
I,0.3696221709251404,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
I,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.31406113505363464,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.2115495204925537,0.27
F,0.6,0.46,0.18,1.14,0.423,0.2257601022720337,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.2832822799682617
M,0.5689576268196106,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.42612573504447937,0.3115,0.29613804817199707
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.46888160705566406,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3149484694004059
M,0.69,0.4738740026950836,0.19,1.5955,0.678,0.331,0.3248443007469177
F,0.715,0.49650537967681885,0.17237386107444763,1.89,0.5768815875053406,0.436,0.4305
F,0.735,0.5100589990615845,0.225,2.037,0.87,0.2994104325771332,0.40379849076271057
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.32312145829200745,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
F,0.435,0.325,0.1,0.37571731209754944,0.1335,0.09151462465524673,0.105
I,0.44,0.34,0.105,0.344,0.123,0.04303828626871109,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.043853797018527985,0.13
I,0.465,0.37,0.09059794992208481,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.08939976990222931,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.06380762159824371
I,0.37875840067863464,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.11128346621990204
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2453361302614212,0.1196049302816391,0.171
I,0.525,0.3231843113899231,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.20442312955856323,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.2013358175754547
I,0.48253726959228516,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.3843064606189728,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
F,0.55,0.4,0.135,0.717,0.3315,0.1495,0.21940229833126068
I,0.4866352677345276,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.540591835975647,0.45,0.145,0.872,0.4675,0.1735886186361313,0.217
I,0.575,0.44,0.15,0.983,0.365375816822052,0.215,0.25888171792030334
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.10555320978164673,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.13289004564285278,0.9895,0.4059332311153412,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.1592918038368225,0.287
F,0.595,0.44,0.135,0.8922916650772095,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.3987269401550293,0.2525,0.279
M,0.6,0.47,0.16,0.9106463193893433,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.5582107305526733,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
F,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.46827784180641174,0.165,1.1077760457992554,0.4525,0.273,0.317
M,0.615,0.45485222339630127,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.40178027749061584,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.46569371223449707,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.16403861343860626,1.306,0.516,0.3305,0.352128267288208
M,0.64,0.5,0.175,1.012782096862793,0.5065,0.2925,0.405
M,0.645,0.51,0.15383170545101166,1.1753220558166504,0.6445,0.24423620104789734,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
F,0.65,0.495,0.1589052975177765,1.276,0.6215,0.2305,0.3376842141151428
M,0.65,0.495,0.139132559299469,1.0141891241073608,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.5651623010635376,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.22870910167694092,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.20742714405059814,0.4
F,0.6111880540847778,0.4735032618045807,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.2461170107126236,0.3425333499908447
F,0.67,0.51,0.155,1.278,0.4060356616973877,0.3045,0.358
M,0.6136894822120667,0.54,0.195,1.217,0.4869030714035034,0.24572336673736572,0.34499335289001465
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.5948000550270081,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.3018024265766144
F,0.6261301040649414,0.53,0.195,1.4985,0.62,0.375,0.3452281355857849
M,0.685,0.55,0.1463310718536377,1.114088535308838,0.89,0.41,0.4895
F,0.685,0.4910886883735657,0.17079205811023712,1.432,0.5520016551017761,0.247,0.46
M,0.6099432706832886,0.55,0.15345844626426697,1.4385,0.5029640793800354,0.3255,0.462
F,0.705,0.4689890146255493,0.17,1.564,0.612,0.394,0.44
F,0.71,0.555,0.1645318567752838,2.14,1.2455,0.3725,0.35282671451568604
F,0.725,0.56,0.185,1.792,0.45495176315307617,0.367,0.435
M,0.6365982294082642,0.5038954019546509,0.21,1.4613736867904663,1.1945,0.3047546148300171,0.40842583775520325
I,0.235,0.13,0.075,0.028168274089694023,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2708224058151245
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.6294006705284119,0.415,0.18,1.2732510566711426,0.502,0.301,0.34799766540527344
F,0.575,0.42,0.15789106488227844,1.184425711631775,0.914,0.377,0.4095
M,0.605,0.455,0.14040036499500275,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.1452290415763855,1.167,0.4895,0.21997113525867462,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.5827932357788086,0.47,0.14629438519477844,1.124,0.556,0.2315,0.287
F,0.635,0.4888114333152771,0.17,1.2635,0.512,0.2610050141811371,0.355
F,0.65,0.525,0.14812906086444855,1.059250831604004,0.647,0.2485,0.3005
F,0.65,0.5,0.16003336012363434,1.4045,0.694,0.318,0.3333566188812256
F,0.6222856044769287,0.47754502296447754,0.1670999377965927,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.15658368170261383,1.170385718345642,0.819,0.4025,0.4525
F,0.6243751645088196,0.4808596074581146,0.195,1.7525,0.5122513175010681,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.052467480301856995,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.09108138084411621,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.18638688325881958,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.1136089637875557,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
F,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.3432621955871582,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.35460764169692993,0.1893598884344101,0.275
F,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
F,0.575,0.4160365164279938,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.14271414279937744,0.927,0.333,0.207,0.2985
I,0.58,0.34944504499435425,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.46129485964775085,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
F,0.59,0.45,0.13030120730400085,0.86,0.437,0.1515,0.245
F,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
F,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
F,0.615,0.44752371311187744,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.41684868931770325,0.18,1.1305,0.5285,0.2655,0.306
F,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.3680826723575592,0.224,0.354
F,0.5908225178718567,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.6078180074691772,0.51,0.155,1.129,0.45255717635154724,0.24,0.342
F,0.65,0.505,0.175,1.0161631107330322,0.5105,0.262,0.39
F,0.65,0.495,0.1482817679643631,1.227,0.528,0.258,0.37
F,0.655,0.4915024936199188,0.175,1.472,0.6275,0.26426926255226135,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.5815501809120178,0.52,0.175,1.4755,0.6275,0.23496808111667633,0.374
M,0.6071150302886963,0.54,0.175,1.5545,0.6645,0.24972161650657654,0.3517713248729706
F,0.675,0.54,0.21,1.1506319046020508,0.4345965087413788,0.24091322720050812,0.45
M,0.6093312501907349,0.58,0.15656189620494843,1.242240071296692,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
F,0.74,0.49109166860580444,0.205,2.381,0.8155,0.4695,0.36427220702171326
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.4109174311161041,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.19896923005580902,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
F,0.555,0.445,0.13,0.8625,0.4225,0.18994922935962677,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.08967611193656921,0.5315,0.2725,0.097,0.1395
I,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.44283396005630493,0.14,0.836,0.406,0.1605,0.2708369195461273
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2511233985424042
M,0.595,0.46,0.13929693400859833,1.03,0.4244857132434845,0.207,0.3305
F,0.58358234167099,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
F,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.44927695393562317,0.17,1.1665,0.4605,0.2565,0.3945
F,0.5935109257698059,0.52,0.185,1.541,0.5985,0.395,0.4575
F,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
F,0.6312921047210693,0.52,0.16678442060947418,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.154623031616211,0.44904232025146484,0.38,0.3278592824935913
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.6896748542785645,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.5849204063415527,0.41,0.15,0.8105,0.40875244140625,0.187,0.2923668324947357
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.5952575206756592,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.6014124751091003,0.475,0.145,0.9525,0.3915,0.23921848833560944,0.32
M,0.575,0.4354862570762634,0.16,0.955,0.44,0.1685,0.27
F,0.57,0.45,0.155,0.964043140411377,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.09531199932098389
F,0.6100269556045532,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.7620581984519958,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.13516944646835327,0.6610532999038696,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.03820443153381348,0.0405,0.055
F,0.655,0.49470579624176025,0.2,1.373,0.5343559980392456,0.2789143919944763,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.18699432909488678,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.30174916982650757
M,0.36555013060569763,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.3525222837924957,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
