cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6122279763221741,0.46,0.18,1.14,0.47963979840278625,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.2508101761341095,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.4980028569698334,0.19,1.4335,0.5370168089866638,0.2821480333805084,0.3285
M,0.6684224605560303,0.495,0.1839570701122284,1.304,0.6264272332191467,0.3115,0.386405348777771
F,0.62,0.46,0.16,0.9505,0.4026852548122406,0.2,0.228
M,0.660851776599884,0.515,0.18301434814929962,1.385,0.619499146938324,0.3058646321296692,0.38
F,0.64,0.47103607654571533,0.17,1.12,0.4955,0.2645,0.32
F,0.6226369738578796,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.6000756025314331,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.2928300201892853
F,0.665,0.5,0.175,1.0321804285049438,0.643,0.345,0.37
F,0.67,0.525,0.195,0.9862657785415649,0.573,0.368,0.3905
M,0.6405081152915955,0.53,0.17166811227798462,1.5955,0.678,0.331,0.34694719314575195
M,0.6145423054695129,0.525,0.2,1.89,0.95,0.2552841305732727,0.4305
F,0.735,0.46946728229522705,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.06707748025655746,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.07576822489500046
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.40178054571151733,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.3923022449016571,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.356459379196167,0.213,0.134,0.195
I,0.52,0.415,0.11464236676692963,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.6096586585044861,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.3830544650554657,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.5816932916641235,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.2499687373638153,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.265348881483078,0.153,0.265
M,0.5915007591247559,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
F,0.6,0.47,0.16,1.012,0.5046695470809937,0.24457325041294098,0.305
F,0.6,0.4691127836704254,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.2785379886627197
F,0.6241549253463745,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
F,0.62,0.5,0.18,1.3915,0.49625954031944275,0.2795,0.332
F,0.62,0.525,0.155,1.085,0.454,0.2206694334745407,0.35
I,0.62,0.47,0.13172511756420135,0.966,0.447,0.171,0.284
M,0.62,0.47216135263442993,0.165,1.0855,0.481,0.2441757619380951,0.305
F,0.6227447986602783,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.21058107912540436,0.2775176167488098
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.4413128197193146,0.3305,0.375
M,0.64,0.4535333514213562,0.175,1.273,0.5065,0.2925,0.405
F,0.6508762240409851,0.51,0.19,1.3057925701141357,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.44500744342803955,0.2885,0.36
F,0.65,0.4901048243045807,0.17,1.3050339221954346,0.6215,0.2305,0.399
M,0.6146894097328186,0.495,0.16,1.2075,0.55,0.25265541672706604,0.32
F,0.6189389824867249,0.52,0.195,1.281,0.5985,0.246,0.3825
F,0.672696590423584,0.5142406225204468,0.205,1.4275,0.69,0.3192460238933563,0.4355
M,0.6075447201728821,0.51,0.16605493426322937,1.155,0.4955,0.2025,0.385
F,0.6455396413803101,0.51,0.17195110023021698,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.21343551576137543,0.4
F,0.66,0.53,0.17,1.014936923980713,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.27633166313171387
F,0.665,0.47013479471206665,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.1645089089870453,1.1638507843017578,0.5605,0.3045,0.358
M,0.6364598870277405,0.54,0.1682625412940979,1.217,0.532,0.2735,0.33715271949768066
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.47664889693260193,0.185,1.5575,0.7035,0.402,0.4
M,0.6155849099159241,0.51,0.17,1.527,0.809,0.25246569514274597,0.341
F,0.675,0.53,0.195,1.4985,0.4514602720737457,0.375,0.425
M,0.685,0.55,0.17020836472511292,1.885,0.89,0.28354397416114807,0.35569527745246887
F,0.685,0.535,0.1678253412246704,1.432,0.637,0.247,0.34476572275161743
M,0.6561807990074158,0.55,0.17894595861434937,1.443458914756775,0.655,0.3111459016799927,0.462
F,0.705,0.4697733223438263,0.17,1.564,0.612,0.394,0.44
M,0.6375274658203125,0.555,0.175,1.2754528522491455,1.2455,0.2825455963611603,0.434
F,0.725,0.56,0.185,1.792,0.873,0.23508021235466003,0.435
F,0.78,0.6,0.18364571034908295,1.5147572755813599,0.6335864067077637,0.3246123492717743,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.4754480719566345,0.15,0.9145,0.4491092562675476,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.48347142338752747,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.11867699772119522,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.16156958043575287,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.25155380368232727,0.32158321142196655
M,0.615,0.505,0.165,0.9342493414878845,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.6351158618927002,0.48,0.18,1.345156192779541,0.565,0.30400940775871277,0.3589034974575043
M,0.625,0.47,0.15254691243171692,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,0.9429952502250671,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.16506195068359375,1.179903507232666,0.6065,0.2955,0.407
F,0.695,0.525,0.17162014544010162,1.3640183210372925,0.819,0.4025,0.4525
F,0.6788845062255859,0.555,0.1857074499130249,1.7525,0.7105,0.3392329812049866,0.42578592896461487
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.026826173067092896,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.31858956813812256,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.21420830488204956,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.11989349126815796,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1834205538034439
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.8500260710716248,0.346,0.1715,0.27708640694618225
M,0.555,0.42978981137275696,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.1880091428756714
M,0.5795342326164246,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.604407548904419,0.46,0.15,0.927,0.333,0.207,0.3177254796028137
I,0.58,0.42,0.14,0.701,0.2549755573272705,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.34291285276412964,0.1975,0.2445
F,0.585,0.42,0.16679146885871887,0.9845,0.442,0.2155,0.34221628308296204
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.2722833454608917
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.20955170691013336,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,0.998039186000824,0.4257020354270935,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.046401023864746,0.459753155708313,0.24600636959075928,0.335
F,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.4451836347579956,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.4162701666355133,0.24,0.342
F,0.6366796493530273,0.505,0.175,1.2075,0.5105,0.26592522859573364,0.39
F,0.65,0.495,0.175,0.9566272497177124,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.30505985021591187
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.4793505072593689,0.175,1.4755,0.48132944107055664,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.2178346812725067,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.32154786586761475
F,0.695,0.49650895595550537,0.2,1.8995,0.5551359057426453,0.478,0.5295
F,0.6378175616264343,0.535,0.175,1.361,0.5465,0.2663936913013458,0.465
F,0.6245933771133423,0.56,0.17,1.4575,0.607,0.318,0.44
F,0.7057820558547974,0.58,0.19975104928016663,1.7748363018035889,0.7270830869674683,0.4695,0.46716228127479553
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.11198874562978745,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13030585646629333,0.5717449188232422,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13903814554214478,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.6496368646621704,0.3030645549297333,0.1530623733997345,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.7729803919792175,0.3646135628223419,0.1605,0.2515
M,0.5823201537132263,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.1547551453113556,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.45640188455581665,0.263,0.274
M,0.62,0.46,0.15536454319953918,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
F,0.68,0.54,0.17500105500221252,1.7825,0.5565,0.2732667624950409,0.4285
M,0.68,0.52,0.16320909559726715,1.543,0.7525,0.24428986012935638,0.374
F,0.71,0.4754072427749634,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
F,0.52,0.425,0.125,1.110871434211731,0.372,0.205,0.30280351638793945
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.4109150767326355,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3833995461463928,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.20105735957622528,0.27
M,0.57,0.45,0.155,0.91,0.326,0.18671707808971405,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.10829121619462967
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.15837402641773224,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.13026262819766998,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.44964537024497986,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.16160249710083008,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.48480355739593506,0.16821281611919403,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.11616568267345428,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.9105854630470276,0.4061809182167053,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.6217418909072876,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.22958660125732422,0.495
M,0.54,0.38909971714019775,0.12,0.5631425380706787,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,0.8718518018722534,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.0953373908996582,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.6454921960830688,0.575,0.19,1.2964850664138794,0.5365514755249023,0.29742398858070374,0.56
F,0.615,0.5,0.165,1.0656840801239014,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.7113581895828247,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.1176418885588646,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.11926645785570145,0.1165,0.145
F,0.455,0.375,0.125,0.3183276951313019,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.0968078002333641,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.4186602830886841,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
I,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.476132869720459,0.3684338927268982,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.5866196155548096,0.55,0.22,2.0495,0.7735,0.4405,0.2946873605251312
F,0.65,0.515,0.215,1.498,0.564,0.323,0.3107183277606964
F,0.6985467672348022,0.535,0.1937011331319809,1.653793215751648,0.6621847152709961,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0176839679479599,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.15202857553958893
M,0.53,0.3790930211544037,0.11,0.739,0.26128873229026794,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.2751125693321228,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.6860504746437073,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.5451688766479492,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.5373757481575012,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.08182715624570847,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.338565468788147,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.09515126794576645
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.16298817098140717,1.438,0.5185,0.3735,0.3345
F,0.6272680759429932,0.55,0.19,1.807,0.8225,0.3655,0.515
M,0.69,0.55,0.195,1.777,0.4577511250972748,0.38,0.4305
M,0.683729350566864,0.5262846350669861,0.1879616379737854,1.601747989654541,0.5972685217857361,0.4665,0.496
F,0.72,0.575,0.16135208308696747,2.1505,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.04081945866346359
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.17427365481853485,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.6489631533622742,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.42221516370773315,0.205,0.275
F,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.5907732248306274,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.2059134244918823,0.6135,0.26471513509750366,0.34
F,0.6600656509399414,0.545,0.17705872654914856,1.759,0.6865,0.313,0.38201430439949036
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.287065327167511
F,0.6482915282249451,0.52,0.195,1.8065,0.758,0.2897598445415497,0.5055
F,0.6756014823913574,0.51,0.18427638709545135,1.5386844873428345,0.6705,0.3845,0.4505
M,0.6171630620956421,0.51,0.18,1.4545,0.6315,0.3105,0.32502731680870056
M,0.7,0.49236199259757996,0.23,1.2315324544906616,0.4890649616718292,0.4045,0.5755
F,0.7220634818077087,0.5595465898513794,0.2035878449678421,2.2385,0.984,0.3883896470069885,0.4925970435142517
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.052872106432914734,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
I,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.19009046256542206,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,0.9187837243080139,0.62,0.237,0.245
