cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
F,0.6395826935768127,0.5193825960159302,0.18,1.6,0.708,0.3333679437637329,0.4114471673965454
M,0.6001132726669312,0.47731342911720276,0.22,2.333,1.2395,0.2542085349559784,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.3968339264392853,0.31,0.1145,0.10765781998634338
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.722357451915741,0.341,0.1325,0.2159893810749054
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
F,0.58,0.45,0.1431630700826645,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.43651527166366577,0.25,0.3045
M,0.5866892337799072,0.475,0.155,1.0735,0.4375,0.22743763029575348,0.31
M,0.5658122897148132,0.475,0.19,1.4335,0.45774218440055847,0.305,0.3285
F,0.615,0.495,0.2,1.304,0.5795,0.27714836597442627,0.3517742156982422
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.5900905728340149,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.5862159729003906,0.455,0.17,1.275,0.583,0.303,0.333
M,0.6219387650489807,0.4963670074939728,0.1696881502866745,1.2980637550354004,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.5905926823616028,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.16085690259933472,1.42,0.573,0.368,0.330037921667099
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.3022475242614746
M,0.588543713092804,0.525,0.2,1.122861385345459,0.5014404058456421,0.436,0.4305
F,0.735,0.565,0.17763398587703705,1.3703705072402954,0.6118761897087097,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.29560714960098267,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.08292260020971298
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.42095327377319336,0.320896714925766,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.09147899597883224
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.41017353534698486,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.10671214014291763,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.3642529547214508,0.125,0.657,0.2985,0.1505,0.168
F,0.5790964365005493,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.20396161079406738,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.39031970500946045,0.155,0.8075,0.3655,0.148,0.2595
I,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
F,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
F,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.448111355304718,0.15,0.983,0.486,0.215,0.2794167995452881
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.38633444905281067,0.199,0.28
F,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.5831847786903381,0.47,0.16,1.012,0.441,0.2015,0.3065977394580841
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
F,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.5871162414550781,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.5516983270645142,0.45,0.19,1.0805,0.4081788957118988,0.2495,0.2935
F,0.61,0.495,0.1517573446035385,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.4201148450374603,0.287,0.317
M,0.600633978843689,0.47746768593788147,0.18,1.3915,0.726,0.2550218105316162,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.4512258470058441,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.064574122428894,0.61,0.2675,0.3605
I,0.5500784516334534,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.583750307559967,0.505,0.195,1.306,0.5157542824745178,0.3305,0.375
M,0.64,0.5,0.175,1.0599654912948608,0.4769643247127533,0.2925,0.29342660307884216
F,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.47578972578048706,0.17,1.1064143180847168,0.6155,0.2885,0.36
M,0.5800257325172424,0.495,0.17,1.276,0.5050957202911377,0.2417113333940506,0.399
M,0.65,0.4510986804962158,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.47145211696624756,0.175,1.047998070716858,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.46457138657569885,0.3155,0.31541913747787476
M,0.65,0.525,0.19,1.3685,0.4799403250217438,0.24177594482898712,0.3085823655128479
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,0.9212895035743713,0.5,0.2335,0.339
F,0.6122838854789734,0.54,0.195,1.2731091976165771,0.8505,0.3615,0.47
F,0.67,0.51,0.1527990847826004,1.278,0.5605,0.3045,0.358
M,0.5862857103347778,0.54,0.195,1.0264886617660522,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.5903764367103577,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.595813512802124,0.51,0.17,1.527,0.809,0.318,0.3212665915489197
F,0.675,0.4762287735939026,0.195,1.4985,0.62,0.2574042081832886,0.425
M,0.685,0.55,0.19,1.885,0.44139721989631653,0.41,0.4895
M,0.685,0.535,0.16159874200820923,1.131730318069458,0.5039867758750916,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.49742940068244934,0.18321669101715088,1.333428144454956,1.2455,0.3725,0.35894736647605896
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
F,0.6089853048324585,0.6,0.1601232886314392,2.548,1.1945,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.25661543011665344
M,0.495,0.442839652299881,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.11260465532541275,0.7865,0.332,0.1815,0.2455
M,0.47687602043151855,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.47390812635421753,0.18,1.1655,0.502,0.301,0.33708351850509644
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.5704620480537415,0.455,0.16,1.1215,0.46145832538604736,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.20936335623264313,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.45942017436027527,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.0318174362182617,0.6065,0.2955,0.407
F,0.5896099209785461,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.15633134543895721,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.542550802230835,0.43603548407554626,0.155,0.7905,0.35598188638687134,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.2495739907026291,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.4541836678981781,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.4243273437023163,0.145,0.7668166756629944,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.593781054019928,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.42459434270858765,0.2155,0.2875
M,0.585,0.44851577281951904,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.3975270390510559,0.125,0.86,0.437,0.1515,0.245
M,0.572751522064209,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.43497008085250854,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.4626220464706421,0.155,1.2555,0.4530238211154938,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.1584734469652176,1.2425,0.5995,0.248,0.3072507083415985
M,0.63,0.4470398426055908,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.458525687456131,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.4590562880039215,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.15528246760368347,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.163199782371521,0.678,0.2571846544742584,0.456
M,0.6132954955101013,0.52,0.16278855502605438,1.4755,0.6275,0.264692097902298,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.4817732870578766,0.318,0.45
M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.17115813493728638,1.361,0.513659656047821,0.27033981680870056,0.465
F,0.705,0.56,0.17,1.0469861030578613,0.45577090978622437,0.318,0.44
M,0.74,0.58,0.1700802594423294,1.1981996297836304,0.8155,0.2662580907344818,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.08131406456232071,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.1815202534198761
I,0.525,0.3400779068470001,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.30044329166412354
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.7228831648826599,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
F,0.57,0.44,0.145,0.8815,0.4497270882129669,0.1955,0.2735
F,0.595,0.46,0.155,1.03,0.4275,0.207,0.3073181211948395
F,0.605,0.48,0.175,1.0209718942642212,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.003846526145935,0.4735,0.263,0.274
M,0.62,0.46,0.1590632200241089,1.0945597887039185,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5070945024490356,0.2532137930393219,0.32420024275779724
M,0.5785185694694519,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.4805159866809845,0.17,1.134513258934021,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.7245570421218872,0.372,0.205,0.19
F,0.53,0.41,0.15827549993991852,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.4842643141746521,0.17044386267662048,0.955,0.44,0.26576969027519226,0.27
F,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.2999882698059082,0.2495,0.087,0.159
F,0.675,0.46461835503578186,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
I,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
F,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.42053428292274475,0.155,0.731,0.3318898677825928,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.5641593933105469,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.5994387865066528,0.5,0.18,1.4155,0.508,0.24776415526866913,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.2700003385543823,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
I,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34096282720565796,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.5133459568023682,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.11148862540721893
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.16729815304279327
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.5304346084594727,0.41,0.15,0.708,0.2650085985660553,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.43638646602630615,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.589999794960022,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.5768269300460815,0.5,0.2,1.221,0.4605,0.22069334983825684,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.3776809275150299,0.196,0.355
F,0.5317538380622864,0.4,0.15,0.8085,0.3067951500415802,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.05276089161634445,0.165
I,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.4962533712387085,0.17441774904727936,1.2252146005630493,0.7035,0.386,0.56
F,0.615,0.5,0.15292638540267944,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.08902444690465927,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.10893755406141281
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.07767932862043381,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.11359983682632446,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.16040121018886566
I,0.56,0.44165298342704773,0.14666181802749634,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.5332423448562622,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.5849270820617676,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.23904180526733398,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.1015360876917839
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.5914373397827148,0.55,0.16014651954174042,2.0495,0.523285448551178,0.24139989912509918,0.655
F,0.5859782099723816,0.515,0.215,1.498,0.45636260509490967,0.323,0.425
F,0.67,0.535,0.15616686642169952,1.597,0.6275,0.35,0.47
I,0.55,0.39617273211479187,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.6049724221229553,0.44,0.16,1.0905,0.391,0.2295,0.3414635956287384
F,0.525,0.4,0.12593065202236176,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.1369095742702484,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.5387976169586182,0.4,0.165,0.772,0.2855,0.17272917926311493,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.29271888732910156,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.1940416544675827
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.2974715530872345
F,0.61,0.4586779773235321,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.5180761218070984,0.19920024275779724,1.807,0.6522421836853027,0.3655,0.42884740233421326
F,0.69,0.55,0.195,1.777,0.769,0.38,0.34130850434303284
M,0.5959303379058838,0.55,0.205,2.173,1.133,0.4665,0.3260180950164795
F,0.72,0.4975963830947876,0.19206158816814423,2.1505,0.5680561661720276,0.3024970293045044,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.08389530330896378,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.3007802963256836,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.08409560471773148,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.2783949673175812
F,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.5749219059944153,0.465,0.155,1.262,0.480523020029068,0.2455,0.33
M,0.5713837146759033,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.6136482954025269,0.545,0.185,1.759,0.6865,0.313,0.3410230576992035
M,0.665,0.47464704513549805,0.165,1.0982165336608887,0.621,0.302,0.3445
F,0.6153184771537781,0.49625644087791443,0.195,1.8065,0.5940767526626587,0.2936863899230957,0.5055
M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505
M,0.685,0.51,0.15367093682289124,1.4545,0.6315,0.3105,0.3725
F,0.6272114515304565,0.6,0.23,1.3649249076843262,0.8105,0.28982996940612793,0.5755
M,0.72,0.6,0.16698122024536133,2.2385,0.5245898365974426,0.411,0.33879271149635315
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
