cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6,0.47,0.17,1.0805,0.4995,0.23746660351753235,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.2053080052137375,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.587754487991333,0.475,0.23,1.157,0.522,0.2235,0.30810457468032837
F,0.6,0.475,0.17,1.0620534420013428,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.15257664024829865,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,0.9834232330322266,0.5795,0.2145,0.29
F,0.6254918575286865,0.475,0.16,1.3335,0.605,0.2745714485645294,0.319
F,0.625,0.5,0.175,1.273,0.564,0.24430249631404877,0.374
F,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.48358413577079773,0.2421625405550003,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.24069564044475555
M,0.635,0.4575876295566559,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.2943604290485382
M,0.65,0.4579140245914459,0.18,1.463,0.658,0.3135,0.4115
F,0.6086121201515198,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.6288726329803467,0.525,0.17508020997047424,1.46,0.686,0.2766346037387848,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.49038833379745483,0.155,1.1685572862625122,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.1094285249710083,0.749,0.24607260525226593,0.401
M,0.675,0.515,0.145,1.035200595855713,0.4399977922439575,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.2535456418991089,0.3292432129383087
M,0.715,0.52,0.16603928804397583,1.6,0.708,0.3525,0.3284025490283966
M,0.735,0.555,0.18628421425819397,2.333,0.6033253073692322,0.2936895489692688,0.38097622990608215
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.13480742275714874,0.678,0.2761283218860626,0.1325,0.119
M,0.540529727935791,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.3696645200252533,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.47352829575538635,0.2575,0.3134133219718933
F,0.61,0.49,0.17,1.3475,0.4772612452507019,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
F,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.23642174899578094,0.371
M,0.62,0.46,0.16,0.8733285665512085,0.4915,0.2,0.228
F,0.63,0.515,0.17,1.1513065099716187,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.16609135270118713,1.2016023397445679,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
F,0.655,0.505,0.165,1.154571294784546,0.5421926379203796,0.262,0.3507225215435028
F,0.66,0.53,0.16062812507152557,1.583,0.7395,0.3505,0.405
F,0.6101810336112976,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3192020356655121
F,0.69,0.49339568614959717,0.1764417439699173,1.5955,0.678,0.331,0.40197518467903137
M,0.715,0.482157438993454,0.17376017570495605,1.89,0.95,0.436,0.3587167263031006
F,0.6287915706634521,0.565,0.225,2.037,0.87,0.27867817878723145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.042731571942567825,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.4135388731956482,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.40837445855140686,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.40686291456222534,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3062921464443207,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.22601978480815887,0.108,0.195
M,0.535,0.41709476709365845,0.14,0.7315,0.336,0.156,0.2340410053730011
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
I,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.5233842730522156,0.415,0.15,0.7915,0.3535,0.176,0.236
F,0.55,0.43219807744026184,0.14,0.753,0.3445,0.1325,0.2500894069671631
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.16308145225048065,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.24444814026355743,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.3044302463531494
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.4581010937690735,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.45358186960220337,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
F,0.6090764403343201,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.4676359295845032,0.16,1.122,0.5095,0.256,0.309
F,0.6102426648139954,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2353224903345108,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.486823171377182,0.175,1.1940313577651978,0.5675,0.287,0.3627832531929016
M,0.6137197017669678,0.5,0.16260460019111633,1.3915,0.726,0.2795,0.332
M,0.62,0.45646926760673523,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.47207748889923096,0.165,1.0855,0.48106878995895386,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.49974021315574646,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.6069520711898804,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.4634387195110321,0.296,0.425
M,0.65,0.47547003626823425,0.17,1.3655,0.4999391734600067,0.2885,0.36
M,0.5993418097496033,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.0325411558151245,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.24929268658161163,0.32387417554855347
M,0.65,0.51,0.175,1.0531147718429565,0.4955,0.24331219494342804,0.3234342336654663
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
F,0.627806544303894,0.525,0.19,1.3685,0.5975,0.296,0.3706672787666321
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.4575484097003937,0.2335,0.2995288074016571
F,0.665,0.4900554120540619,0.195,1.1907614469528198,0.8505,0.3615,0.47
F,0.6129866242408752,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2182081639766693,0.3315
F,0.67,0.46578913927078247,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.32488515973091125
M,0.675,0.51,0.17,1.527,0.809,0.24027329683303833,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.5525205731391907,0.27529940009117126,0.3425252437591553
F,0.685,0.535,0.175,1.432,0.637,0.247,0.46
F,0.705,0.4814690947532654,0.16330738365650177,1.4385,0.655,0.3255,0.462
F,0.6350685358047485,0.53,0.17657878994941711,1.564,0.612,0.29419881105422974,0.44
M,0.6558948755264282,0.555,0.19376082718372345,1.304626226425171,0.6144149899482727,0.31095510721206665,0.4123123288154602
F,0.725,0.5026330947875977,0.185,1.792,0.6082530617713928,0.367,0.3865024149417877
F,0.6690632104873657,0.5139908194541931,0.181265726685524,1.5604959726333618,1.1945,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.09867668896913528,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.441834032535553,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.49537229537963867,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.37795406579971313,0.1371501237154007,0.681,0.2783252000808716,0.142,0.17
M,0.515,0.37,0.11794965714216232,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.16378724575042725,1.1655,0.502,0.301,0.311
F,0.575,0.47473418712615967,0.1651771068572998,1.764,0.914,0.377,0.4095
M,0.605,0.45388612151145935,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.48329758644104004,0.17363974452018738,1.167,0.4895,0.2955,0.3579184412956238
M,0.6176367998123169,0.475,0.15,1.0375,0.476,0.2325,0.3383623957633972
M,0.5963063836097717,0.48,0.18,1.223,0.565,0.2975,0.3375
F,0.625,0.47,0.15558722615242004,1.124,0.556,0.2315,0.287
F,0.6098061800003052,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.15950269997119904,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.4601708948612213,0.2955,0.407
F,0.695,0.525,0.205,1.1152254343032837,0.819,0.4025,0.4525
F,0.6105883121490479,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.09263651818037033
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.08955367654561996
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.09382539242506027,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.40826505422592163,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.3513522148132324,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.27209433913230896,0.12813106179237366,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.4536839425563812,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.5743781924247742,0.46,0.16,0.86,0.3345,0.1935,0.28693681955337524
M,0.56,0.4558925926685333,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.15596328675746918,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.26177915930747986,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.18772312998771667
M,0.575,0.465,0.15052497386932373,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.1600925624370575,0.9845,0.442,0.2155,0.2875
M,0.6133725047111511,0.4739849865436554,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.4509131908416748,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.16659417748451233,1.2205,0.4985,0.315,0.33199962973594666
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.1607083082199097,0.5196084976196289,0.267953097820282,0.3491889238357544
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.0866789817810059,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.23233813047409058,0.345
M,0.625,0.5,0.185,1.0185450315475464,0.5995,0.248,0.335
M,0.63,0.49,0.16,0.9476862549781799,0.407,0.224,0.354
F,0.63,0.46771669387817383,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.4689975678920746,0.155,1.129,0.5015,0.24,0.342
F,0.6103287935256958,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.100485920906067,0.528,0.258,0.37
F,0.655,0.52,0.1600564867258072,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.24986684322357178,0.456
M,0.6327972412109375,0.49932125210762024,0.175,1.4755,0.6275,0.27968522906303406,0.374
F,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.3194456994533539
M,0.695,0.58,0.18245889246463776,1.263353705406189,0.5488159656524658,0.27932044863700867,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.23615017533302307,0.465
F,0.705,0.56,0.16474755108356476,1.4575,0.48675233125686646,0.318,0.44
F,0.74,0.5388523936271667,0.20343774557113647,2.381,0.7564067244529724,0.35500848293304443,0.4733054041862488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.2594744563102722,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.12738507986068726,0.5098693370819092,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.2041912078857422,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.063437581062317,0.4275,0.237969771027565,0.3305
F,0.605,0.48,0.175,1.0470612049102783,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.610045850276947,0.46,0.17,1.127,0.535,0.2594377398490906,0.296
M,0.625,0.4578811824321747,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.32415762543678284
F,0.6692347526550293,0.5144411325454712,0.18123960494995117,1.5660229921340942,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.0777521133422852,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.3193759024143219
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.11504806578159332,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.3220556080341339,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.2346576750278473,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.9218122959136963,0.44,0.1685,0.2909899652004242
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.4480568766593933,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.1522622108459473,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.4290243089199066,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.15719005465507507,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.22608791291713715,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.6287057995796204,0.465,0.15,1.082,0.3575,0.194,0.3628082871437073
F,0.63,0.475,0.175,1.423,0.4155,0.24479512870311737,0.49
M,0.475,0.37,0.10265892744064331,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.16988466680049896,1.4155,0.5149234533309937,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.5166444182395935,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.12817686796188354,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.2329704314470291
F,0.645,0.5,0.169446662068367,1.626,0.587,0.26858606934547424,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.1605379581451416,1.058,0.439,0.2645,0.3
F,0.6254270672798157,0.4766474664211273,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,1.1060312986373901,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.27431997656822205
M,0.6109619140625,0.4718519449234009,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.15514813363552094,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.3321461081504822,0.15312820672988892,0.074,0.165
M,0.45873385667800903,0.38,0.135,0.431233674287796,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.49677175283432007,0.19,1.1754162311553955,0.7035,0.265005499124527,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.15873484313488007,1.064,0.413,0.228631854057312,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.25322720408439636,0.144,0.26
I,0.5619799494743347,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.580420732498169,0.43,0.135,0.8545,0.403709352016449,0.1775,0.275
M,0.3959711790084839,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.25644707679748535,0.16,0.253
M,0.42871224880218506,0.28,0.08,0.266,0.0995,0.10855072736740112,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
I,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.55,0.1736784279346466,2.0495,0.5250613689422607,0.24987098574638367,0.3319080173969269
F,0.65,0.515,0.215,1.498,0.4659201204776764,0.323,0.425
F,0.67,0.535,0.185,1.597,0.5085294842720032,0.2600170075893402,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.1680593639612198,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.45662468671798706,0.1566958725452423,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.4825238287448883,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.15799109637737274,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.4219234883785248,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1787530481815338,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.45511481165885925,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.19,1.807,0.4845119118690491,0.3655,0.515
F,0.69,0.55,0.195,1.777,0.511218249797821,0.38,0.4305
F,0.6537126302719116,0.5064204931259155,0.205,1.3808739185333252,1.133,0.4665,0.496
F,0.72,0.575,0.195,2.1505,1.0745,0.2567600607872009,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
