cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.5340411067008972,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.529005229473114,0.47,0.1383342295885086,0.907,0.444,0.1855,0.2445
F,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.16353151202201843,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.5688086748123169,0.475,0.155,1.059,0.441,0.19,0.39
F,0.6,0.475,0.23,1.157,0.522,0.2235,0.2834443747997284
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.6022968292236328,0.48,0.165,1.043,0.5018966197967529,0.25885310769081116,0.31
M,0.625,0.4852665960788727,0.16,1.1928298473358154,0.5795,0.2557925581932068,0.29
F,0.5845335125923157,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.4845468997955322,0.165,1.1392107009887695,0.517,0.2375,0.39
M,0.5764597058296204,0.485,0.16201810538768768,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.2751675546169281
M,0.65,0.515,0.185,0.9011441469192505,0.75,0.1805,0.369
F,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.47475776076316833,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.44348207116127014,0.311,0.405
F,0.557219922542572,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.16866542398929596,1.1193668842315674,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.4800921678543091,0.24237866699695587,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.2600744664669037
M,0.6036669611930847,0.53,0.17006660997867584,1.56,0.647,0.27314865589141846,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.2719556391239166
M,0.677196204662323,0.5457311272621155,0.1869174689054489,2.333,0.7947831153869629,0.3738911747932434,0.475276917219162
I,0.175,0.125,0.04,0.028,0.0095,0.01634921319782734,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.35874637961387634,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.1583566814661026
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.32518792152404785,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.16356304287910461,1.14,0.423,0.2575,0.28919491171836853
F,0.61,0.49,0.17,1.3475,0.4714927077293396,0.24920742213726044,0.3045
M,0.615,0.475,0.155,0.9407009482383728,0.4375,0.2585,0.31
F,0.615,0.475,0.19,1.4335,0.7315,0.25383296608924866,0.3285
F,0.6131641864776611,0.495,0.2,1.304,0.5795,0.3115,0.34561052918434143
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.24375149607658386,0.2984026372432709
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.2777146100997925
F,0.64,0.48168402910232544,0.17,1.2645,0.49247118830680847,0.3375,0.315
F,0.5774866938591003,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.033759355545044,0.48309987783432007,0.262,0.295734167098999
M,0.6150638461112976,0.49874573945999146,0.175,1.2744598388671875,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.5076896548271179,0.19,1.5955,0.678,0.27387773990631104,0.3411550521850586
F,0.6475423574447632,0.5214176177978516,0.2,1.4895089864730835,0.647795557975769,0.436,0.4305
F,0.735,0.47932034730911255,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.10670935362577438,0.0935,0.1455
I,0.465,0.3006949722766876,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
F,0.53,0.4359211027622223,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
I,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.12886002659797668
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1388988196849823,0.205
I,0.55,0.415,0.15,0.6044273376464844,0.3535,0.176,0.236
I,0.55,0.45,0.1282329112291336,0.753,0.250965416431427,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.5532013773918152,0.45,0.145,0.872,0.4675,0.18,0.23929427564144135
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
F,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.5831348896026611,0.44,0.135,0.964,0.4767369329929352,0.1715,0.2575
F,0.595,0.46,0.16273902356624603,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
F,0.6,0.47,0.158745676279068,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.4867243766784668,0.165,1.1245,0.492,0.25127092003822327,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.260066956281662
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.4800850749015808,0.18,1.3915,0.726,0.25299981236457825,0.332
M,0.62,0.525,0.14827114343643188,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
F,0.6046067476272583,0.48,0.165,1.0855,0.536117434501648,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
F,0.5997741222381592,0.49,0.17205460369586945,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.2949284017086029
M,0.64,0.5,0.175,1.0018514394760132,0.5065,0.2925,0.405
M,0.645,0.47421789169311523,0.19,1.4865,0.5107751488685608,0.296,0.425
F,0.65,0.5060909390449524,0.17949071526527405,1.3655,0.5994384288787842,0.2885,0.36
M,0.65,0.495,0.15654756128787994,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.23279161751270294,0.28576716780662537
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.0427584648132324,0.69,0.306,0.283564031124115
M,0.65,0.51,0.175,0.9030935764312744,0.4955,0.2025,0.25359806418418884
F,0.65,0.51,0.16447429358959198,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.0441163778305054,0.5975,0.2289794683456421,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.5644868016242981,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.4760853052139282,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.6123382449150085,0.54,0.2,1.1954505443572998,0.6435,0.328,0.3404105007648468
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.45758873224258423,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
F,0.685,0.55,0.1715840995311737,1.885,0.544579029083252,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.4201377034187317,0.247,0.46
M,0.705,0.55,0.21,0.9847725629806519,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.5986332893371582,0.555,0.175,2.14,1.2455,0.3725,0.3042965531349182
F,0.725,0.56,0.185,1.792,0.873,0.24531425535678864,0.435
F,0.6574648022651672,0.6,0.21,1.4662551879882812,0.6642888784408569,0.5745,0.4213966727256775
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.022435594350099564
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2643490731716156
I,0.5,0.395,0.11062402278184891,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.16995982825756073
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.12166958302259445,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.6475708484649658,0.42,0.18364505469799042,1.401160478591919,0.914,0.377,0.3892691731452942
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.4982494115829468,0.17016886174678802,1.167,0.4895,0.2955,0.32922881841659546
M,0.615,0.475,0.1543145328760147,1.0375,0.476,0.2267320454120636,0.283
M,0.625,0.4812023341655731,0.18,1.1403971910476685,0.565,0.2975,0.3375
M,0.625,0.47,0.15,0.9481104612350464,0.556,0.2315,0.287
F,0.635,0.505,0.16355852782726288,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.6313742399215698,0.5148120522499084,0.18482796847820282,1.37,0.6520649790763855,0.2955,0.407
F,0.695,0.525,0.1759510189294815,1.2754634618759155,0.819,0.4025,0.4525
F,0.705,0.48896101117134094,0.195,1.7525,0.5172451734542847,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.0829717144370079,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.22292520105838776,0.0973687395453453,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.3197554051876068,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.14802518486976624,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.08177420496940613,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
I,0.53,0.425,0.13,0.702,0.27614375948905945,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.08992753177881241,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.16818344593048096
I,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.5326421856880188,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.4447672367095947,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.29097041487693787
M,0.585,0.47,0.14860796928405762,0.9565,0.4255245327949524,0.2365,0.265
I,0.59,0.45,0.12384682893753052,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.16073918342590332,1.1785,0.526,0.24829119443893433,0.314
F,0.6070470213890076,0.48,0.185,1.2205,0.5464558601379395,0.315,0.33
M,0.615,0.4636332094669342,0.13,0.9685,0.49,0.22666358947753906,0.2655
F,0.5713357925415039,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
F,0.6337393522262573,0.48,0.17902585864067078,1.3665239810943604,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.42552074790000916,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.26152530312538147
M,0.63,0.4835413098335266,0.1706160306930542,1.277008056640625,0.407,0.2694094181060791,0.354
F,0.63,0.48592349886894226,0.15,1.072,0.433,0.25053584575653076,0.315
F,0.645,0.51,0.15966059267520905,1.129,0.4494342505931854,0.24,0.342
F,0.65,0.505,0.16747352480888367,1.2075,0.5105,0.24528394639492035,0.39
F,0.65,0.495,0.175,1.227,0.528,0.23173215985298157,0.37
F,0.655,0.52,0.175,1.472,0.45857661962509155,0.27,0.45
F,0.665,0.4757818579673767,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.43755921721458435,0.379,0.374
F,0.6141030788421631,0.5014272332191467,0.17797426879405975,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.2955634295940399
F,0.695,0.58,0.16631190478801727,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
F,0.74,0.5127075910568237,0.18242768943309784,2.381,0.8155,0.309148907661438,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.44522351026535034,0.365,0.115,0.5885,0.318,0.1158355101943016,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13922244310379028,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.16865432262420654,1.137,0.4605,0.2825,0.31018581986427307
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.40563473105430603,0.14,0.836,0.406,0.1605,0.2245
F,0.57,0.45583799481391907,0.14,0.9275,0.477,0.1605,0.2515
M,0.5585989952087402,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1046980619430542,0.4815,0.24166339635849,0.356
F,0.615,0.46163442730903625,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.15675148367881775,1.1665,0.4605,0.2565,0.3945
F,0.68,0.4731285870075226,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.5170031785964966,0.195,1.7825,0.6314302086830139,0.29494619369506836,0.3845730125904083
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.27458104491233826
F,0.5899385809898376,0.555,0.16940435767173767,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.11581272631883621
F,0.5132077932357788,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.09561910480260849,0.0795,0.0495,0.055
I,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.29437050223350525
M,0.5,0.42,0.125,0.62,0.255,0.15,0.1442556381225586
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.17334482073783875,1.604,0.6175,0.26957422494888306,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
I,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.1469079554080963,0.7709606289863586,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.4646390378475189,0.155,0.9685,0.446,0.261,0.255
F,0.4906292259693146,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.5814006328582764,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.5002209544181824,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.2897016108036041,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
I,0.49,0.385,0.16,0.656,0.2696759104728699,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.4563581645488739,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.27502912282943726,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.10643642395734787,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.08739475905895233,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.4544112980365753,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.6107248663902283,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.5704507827758789,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.3652932643890381,0.222,0.235
M,0.5844296216964722,0.5,0.2,1.0726627111434937,0.4605,0.263,0.43
M,0.47162944078445435,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.21612107753753662,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.29571786522865295,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.5011699795722961,0.19,1.2616379261016846,0.7035,0.2697402536869049,0.339533269405365
F,0.615,0.5,0.16265316307544708,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.022271696478128433
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.5592570304870605,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.7688397765159607,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.046498242765665054,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.44291001558303833,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,0.7991073727607727,0.4335,0.226,0.23925232887268066
F,0.645,0.49,0.16269244253635406,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.2984016239643097,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.44088006019592285,0.35,0.12759418785572052,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.55,0.22,0.9850000739097595,0.7735,0.2095520943403244,0.2814163267612457
F,0.65,0.515,0.1656617969274521,1.498,0.564,0.323,0.425
F,0.67,0.535,0.17090517282485962,1.597,0.6275,0.2595422565937042,0.47
I,0.55,0.40777239203453064,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.10215898603200912,0.185
I,0.235,0.18,0.08343688398599625,0.17436690628528595,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.13074374198913574,0.77,0.263,0.157,0.26
F,0.475,0.4,0.130855530500412,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.14465299248695374,0.8695,0.3075,0.2575,0.25
I,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.474347323179245,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.22969862818717957,0.144,0.18
M,0.55,0.46355193853378296,0.16184015572071075,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.17378820478916168,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
I,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.1189865991473198,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.48103949427604675,0.19,1.807,0.8225,0.3655,0.515
