cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.605,0.49,0.15,1.1345,0.5164310932159424,0.2525,0.3356245160102844
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,0.9508103132247925,0.5675,0.287,0.317
M,0.62,0.5,0.18,0.9460816979408264,0.726,0.2795,0.332
M,0.62,0.4486968517303467,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.18173335492610931,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.13841336965560913,1.15,0.5255,0.257,0.3315
I,0.5587007999420166,0.49,0.14710120856761932,1.217,0.5515,0.212,0.31
F,0.5849093794822693,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.46969738602638245,0.24137292802333832,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.15005983412265778,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.4635537564754486,0.2384307086467743,0.4355
M,0.5746543407440186,0.51,0.175,1.155,0.44092127680778503,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.2945207357406616
F,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.46180546283721924,0.309,0.398
M,0.66,0.51,0.18,1.261,0.39776548743247986,0.2335,0.339
F,0.651662290096283,0.519881010055542,0.195,1.4180527925491333,0.8505,0.30603787302970886,0.47
F,0.67,0.5016252398490906,0.155,1.278,0.5233076810836792,0.3045,0.358
M,0.67,0.48402246832847595,0.16476236283779144,1.217,0.532,0.2735,0.3147553503513336
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.6006754636764526,0.4783686697483063,0.185,1.5575,0.7035,0.402,0.4
M,0.6036813855171204,0.51,0.16777050495147705,1.527,0.809,0.2727912962436676,0.341
F,0.6390525698661804,0.53,0.195,1.3446463346481323,0.62,0.375,0.383281409740448
F,0.685,0.55,0.19,1.885,0.5106916427612305,0.41,0.4895
M,0.685,0.4738513231277466,0.175,1.432,0.637,0.24024532735347748,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.5016442537307739,0.17,1.564,0.525608479976654,0.394,0.44
M,0.71,0.4960448741912842,0.175,2.14,1.2455,0.27333763241767883,0.3156971037387848
F,0.6125972270965576,0.4915916323661804,0.17814356088638306,1.792,0.873,0.367,0.435
F,0.7116744518280029,0.6,0.20942893624305725,1.71041738986969,0.7170853614807129,0.3401673138141632,0.44439980387687683
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.3590041697025299,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.1184244230389595,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.0513482093811035,0.502,0.301,0.311
F,0.575,0.42,0.16614504158496857,1.764,0.914,0.2646988034248352,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.5942962765693665,0.48800128698349,0.165,1.167,0.5131151676177979,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.4513421058654785,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.2938500642776489
F,0.65,0.525,0.165,1.238,0.647,0.2327088564634323,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.28757911920547485
F,0.695,0.47507503628730774,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.5106555819511414,0.26409173011779785,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.02481420710682869
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.06476952880620956,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.4056642949581146,0.33,0.10548678040504456,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.13472935557365417,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.12036299705505371,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.550210177898407,0.425,0.155,0.7905,0.3633921444416046,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.4893246293067932,0.41,0.15,0.612,0.2617937922477722,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.428852379322052,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.811590313911438,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.5718673467636108,0.465,0.15844985842704773,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
F,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.12655377388000488,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.4463188350200653,0.22798752784729004,0.314
M,0.615,0.48,0.185,0.9380283355712891,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.2269035279750824,0.2614980936050415
F,0.62,0.4959605634212494,0.175,1.107,0.49518144130706787,0.24,0.343
F,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,0.9531542658805847,0.5055,0.278,0.345
M,0.5947750806808472,0.4843694567680359,0.185,1.1246790885925293,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.19879984855651855,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.6006146669387817,0.495,0.1682756543159485,1.227,0.528,0.258,0.37
F,0.655,0.4732857346534729,0.16335134208202362,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.29202744364738464
F,0.67,0.52,0.175,1.4755,0.5053979158401489,0.379,0.374
F,0.675,0.54,0.16679835319519043,1.5545,0.6645,0.278,0.512
F,0.6165587902069092,0.54,0.21,1.593,0.5321901440620422,0.318,0.45
M,0.695,0.5400000810623169,0.1880074143409729,1.466691017150879,0.6202905178070068,0.478,0.4000767171382904
F,0.695,0.535,0.175,1.035780429840088,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.16045354306697845,2.381,0.4711397588253021,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
F,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.5990615487098694,0.47819867730140686,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.31664642691612244,0.12,0.562,0.289,0.0905,0.153
M,0.5368034243583679,0.445,0.14,0.836,0.406,0.1605,0.2245
F,0.60701584815979,0.45,0.17124636471271515,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.6071438789367676,0.46,0.17,1.127,0.5279763340950012,0.2635,0.34421172738075256
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.24175617098808289,0.4575
M,0.68,0.54,0.15024138987064362,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.151075080037117,1.543,0.7525,0.351,0.374
F,0.71,0.5295073390007019,0.17,1.3775627613067627,0.5995165705680847,0.2925296127796173,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.11713586002588272,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
I,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.5312100052833557,0.425,0.125,0.8044601678848267,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.22262713313102722,0.15,0.205
F,0.615,0.46366941928863525,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.42583271861076355,0.35,0.105,0.3946654498577118,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.0835808515548706
F,0.675,0.535,0.22,1.604,0.6175,0.24865972995758057,0.305676132440567
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
I,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.14252814650535583,0.19,0.085,0.135
I,0.335,0.255,0.07965151220560074,0.1785,0.071,0.0405,0.055
F,0.655,0.5106318593025208,0.2,1.373,0.5385518074035645,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.21717804670333862,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.26901188492774963
F,0.55,0.465,0.15,0.7182793617248535,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.30290940403938293
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.0580840110778809,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.502977192401886,0.4003886878490448,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.3506733179092407,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.4327143430709839,0.22631417214870453,0.27825793623924255
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.6233699321746826,0.5,0.1763143241405487,1.626,0.587,0.4055,0.36706894636154175
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.2873339354991913
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.5910190343856812,0.47803157567977905,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.26712489128112793,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.4662753641605377,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.15604877471923828,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.04842108115553856,0.165
M,0.495,0.38,0.135,0.25246521830558777,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.16239449381828308,1.829,0.7035,0.25184497237205505,0.31275248527526855
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.14790186285972595,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.3566896319389343,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.44287678599357605,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.10078464448451996,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.19997434318065643,0.275
I,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.6310302019119263,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.11649703234434128,0.728,0.2725,0.19,0.19
I,0.5,0.3776233196258545,0.155,0.6675,0.2745,0.10994504392147064,0.18
F,0.725,0.55,0.22,2.0495,0.7735,0.278455913066864,0.3302021324634552
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.24351921677589417,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.19069552421569824
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.5161541104316711,0.41,0.115,0.77,0.263,0.16649627685546875,0.20425431430339813
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.558058500289917,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.2653321623802185
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.4339931011199951,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.1561608612537384,0.8475514650344849,0.2635,0.1985,0.29024481773376465
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3034915328025818
F,0.5864353775978088,0.55,0.19,1.807,0.8225,0.3655,0.515
M,0.69,0.55,0.195,1.777,0.47845467925071716,0.24178090691566467,0.4305
M,0.695,0.49346649646759033,0.205,1.2116411924362183,1.133,0.26905393600463867,0.496
F,0.6253373622894287,0.49586451053619385,0.195,2.1505,1.0745,0.2775226831436157,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.031023923307657242
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.2949216961860657,0.095,0.252,0.1105,0.0575,0.066
I,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.29025349020957947,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.09051240980625153,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.4094979763031006,0.375,0.115,0.6245,0.282,0.143,0.1311381757259369
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9204144477844238,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.577799379825592,0.45,0.125,0.9523645639419556,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.0085216760635376,0.4398021996021271,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.15968887507915497,1.759,0.6865,0.313,0.547
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.3023848235607147
F,0.67,0.498764306306839,0.2,1.2442044019699097,0.6705,0.3845,0.4505
M,0.685,0.4796614944934845,0.18,1.4545,0.6315,0.3105,0.2931039333343506
M,0.5725092887878418,0.6,0.16066911816596985,2.003,0.8105,0.4045,0.5755
M,0.6113510131835938,0.6,0.235,1.2194260358810425,0.5133381485939026,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.0951041728258133,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.1213221475481987,0.597,0.293,0.1265,0.13946300745010376
M,0.52,0.395,0.13615411520004272,0.5815,0.2565,0.1265,0.1954106092453003
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46258705854415894,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.2157142460346222,0.245
M,0.590446412563324,0.53,0.17,1.12,0.48023441433906555,0.23842576146125793,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.17347115278244019,1.1770057678222656,0.49717801809310913,0.2265,0.3329964578151703
M,0.625,0.48,0.14716310799121857,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.145,0.8785880208015442,0.665,0.229,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.2941504418849945
M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.2693314254283905
F,0.66,0.485,0.155,1.2275,0.61,0.2506192922592163,0.3
M,0.66,0.515,0.155,1.4415,0.7055,0.3555,0.335
F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295
F,0.5868843197822571,0.58,0.195,1.658,0.708,0.3615,0.4715
M,0.72,0.545,0.195,1.7475,0.44052448868751526,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.09119811654090881,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.35458773374557495,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.4587908387184143,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.2708870470523834
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,0.6177846789360046,0.285,0.149,0.269
M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.24859309196472168
F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.495,0.155,1.025,0.3800950348377228,0.1945,0.34
M,0.625,0.4517197906970978,0.175,1.2935,0.5805,0.317,0.355
M,0.625,0.5,0.175,1.0565,0.4615,0.258,0.305
M,0.625,0.47,0.145,1.7855,0.675,0.247,0.27810266613960266
F,0.625,0.485,0.165,1.2255,0.5075,0.2501787543296814,0.30709320306777954
F,0.635,0.5,0.15704132616519928,1.2565,0.539,0.292,0.35
F,0.645,0.4889385998249054,0.15,1.1686407327651978,0.4675,0.3355,0.31
M,0.645,0.51,0.17440831661224365,1.2077783346176147,0.5102174282073975,0.2515,0.33875444531440735
F,0.625260055065155,0.5018115639686584,0.185,1.2666951417922974,0.797,0.409,0.499
F,0.695,0.56,0.15871332585811615,1.7715,0.8195,0.331,0.437
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
M,0.62,0.465,0.145,0.911,0.375,0.2145,0.23280662298202515
M,0.6250971555709839,0.50315260887146,0.15,1.3229950666427612,0.5845,0.2869236171245575,0.3
F,0.63,0.515,0.16,1.336,0.4664977490901947,0.3205,0.35
F,0.64,0.49,0.18,1.36,0.653,0.347,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.35810261964797974,0.11979379504919052,0.4055,0.175,0.092,0.1458042562007904
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
I,0.52,0.4,0.14,0.622,0.278,0.1455,0.169
M,0.5179714560508728,0.40958380699157715,0.15,0.7805,0.3795,0.1625,0.216
I,0.545,0.43,0.14,0.772,0.289,0.19,0.2615
