cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.3271234333515167,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.6771650314331055,0.348,0.1515,0.2185
F,0.55,0.4812011122703552,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.41421976685523987,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.1453324258327484,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4413798749446869,0.2200964391231537,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.4558359980583191,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.42423197627067566,0.274,0.322
M,0.625,0.495,0.1593383550643921,1.0815,0.4715,0.22232484817504883,0.3135
M,0.625,0.47,0.175,1.179,0.39393335580825806,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.603223979473114,0.475,0.175,1.1545,0.4865,0.341,0.30772489309310913
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.5045304298400879,0.17148646712303162,1.469,0.7115,0.2695857882499695,0.38
F,0.655,0.52,0.18,1.492,0.7185,0.36,0.2965129613876343
F,0.655,0.5021581053733826,0.175,1.2463574409484863,0.538890540599823,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.2800321877002716
M,0.67,0.5048731565475464,0.1716853827238083,1.6615,0.8005,0.2694486677646637,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.29264336824417114
F,0.7,0.575,0.17866212129592896,1.2816755771636963,0.7755,0.3965,0.461
F,0.7,0.56,0.16545362770557404,1.6605,0.5452532172203064,0.3275,0.3398352861404419
F,0.71,0.5607929825782776,0.20317545533180237,1.64568030834198,0.6990651488304138,0.38266199827194214,0.4535
F,0.6503450870513916,0.545,0.18,1.3636884689331055,0.871,0.347,0.3556586802005768
F,0.6140299439430237,0.4900427460670471,0.17131513357162476,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.34623900055885315,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.08210467547178268,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0258374884724617,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.04257643222808838
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.12631605565547943,0.5000664591789246,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.41290831565856934,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.42659154534339905,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.17059405148029327
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.4414801299571991,0.2455,0.308
M,0.5908854007720947,0.47,0.155,1.186,0.478667676448822,0.2315,0.277
I,0.46532294154167175,0.42,0.13,0.7745,0.20323380827903748,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.5821167230606079,0.46428021788597107,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.8388722538948059,0.3605,0.211,0.2575
I,0.58,0.41943782567977905,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.15287218987941742,0.2445
M,0.58,0.47,0.165,1.041,0.3445991277694702,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.31571781635284424,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.3421993851661682,0.183,0.275
F,0.6,0.475,0.155,1.0553724765777588,0.441,0.19,0.39
M,0.6,0.46898353099823,0.23,1.157,0.522,0.21903377771377563,0.36
F,0.5848119258880615,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.7380574345588684,0.3545,0.1585,0.239
F,0.5980585813522339,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.23781681060791016,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.5861666798591614,0.49,0.165,1.1835,0.517,0.2375,0.28883635997772217
M,0.625,0.485,0.16,1.2135,0.39957597851753235,0.2235,0.302
I,0.63,0.465,0.15,0.8577206134796143,0.4265,0.1862470954656601,0.325
F,0.6513166427612305,0.495,0.17,1.3695,0.6197354197502136,0.32872825860977173,0.39647573232650757
M,0.5642902851104736,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.584212064743042,0.46377164125442505,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.5065927505493164,0.195,1.6275,0.689,0.3905,0.3430006504058838
F,0.6184431910514832,0.475,0.165,1.3875,0.58,0.2671769857406616,0.3095
M,0.655,0.525,0.15563857555389404,1.46,0.686,0.311,0.405
F,0.655,0.53,0.15638095140457153,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.16354644298553467,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.42432987689971924,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.206278994679451,0.325
F,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
F,0.735,0.555,0.1663009524345398,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.04048743098974228,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.12246528267860413,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.2033718228340149,0.25555112957954407
F,0.555,0.405,0.12,0.913,0.4071738123893738,0.196,0.2065
F,0.58,0.5193334817886353,0.18264321982860565,0.8675,0.3935,0.221,0.3633221387863159
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
F,0.6,0.46,0.18,1.0728217363357544,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.2502965033054352
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.4381680190563202,0.3115,0.2911057770252228
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.6031538844108582,0.515,0.17,1.385,0.6355,0.2448093444108963,0.38
F,0.64,0.5,0.17,1.0650056600570679,0.43581265211105347,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.16005654633045197,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
F,0.6467810273170471,0.53,0.175,1.583,0.5855529308319092,0.3069252669811249,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.2825033366680145
F,0.69,0.53,0.1660618633031845,1.5955,0.678,0.331,0.48
M,0.715,0.5007217526435852,0.2,1.2794818878173828,0.95,0.436,0.3402985632419586
F,0.6394368410110474,0.565,0.18088509142398834,2.037,0.6055968999862671,0.3226850628852844,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.034054242074489594,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.07154099643230438
I,0.475,0.365,0.09926486760377884,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.310916930437088,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.08483171463012695
I,0.515,0.405,0.13,0.573,0.17809735238552094,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.22199898958206177,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.17471738159656525
I,0.53,0.3579355478286743,0.12148424237966537,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.17407266795635223
F,0.45909583568573,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.4818708002567291,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.11591268330812454,0.221
F,0.5418350100517273,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.5809459686279297,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,1.027923345565796,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.5694054961204529,0.326,0.153,0.265
M,0.59,0.4561460614204407,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.4923749268054962,0.135,0.964,0.5005,0.1715,0.30971160531044006
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.0417083501815796,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.47600802779197693,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.5860262513160706,0.45,0.19,1.0805,0.517,0.23175010085105896,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.15454606711864471,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.17239144444465637,1.2508184909820557,0.726,0.2655918300151825,0.332
M,0.62,0.525,0.155,0.8926399946212769,0.454,0.1965,0.35
I,0.5512245297431946,0.47,0.14107555150985718,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.4229329526424408,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,0.8035125136375427,0.5515,0.212,0.31
F,0.6105090975761414,0.505,0.195,1.306,0.516,0.2557757496833801,0.375
M,0.5693802833557129,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.5697148442268372,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.6167927384376526,0.495,0.16425196826457977,1.276,0.5173981189727783,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.6120408773422241,0.52,0.195,1.281,0.47532132267951965,0.246,0.3825
F,0.5979224443435669,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
F,0.65,0.5104929208755493,0.19,1.3685,0.5741012096405029,0.296,0.3764525353908539
F,0.66,0.53,0.1606484353542328,1.431,0.622,0.309,0.398
M,0.66,0.4741814136505127,0.18,1.261,0.5,0.2335,0.3035609722137451
F,0.665,0.54,0.195,1.764,0.8505,0.24219660460948944,0.47
F,0.5901034474372864,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.578949511051178,0.45882052183151245,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.2317076027393341,0.4165
F,0.6004303693771362,0.535,0.185,1.5575,0.7035,0.402,0.4
F,0.675,0.48557931184768677,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.5104036927223206,0.19,1.885,0.89,0.27566978335380554,0.3492908179759979
M,0.6006380915641785,0.535,0.175,1.432,0.504927933216095,0.247,0.31556791067123413
M,0.705,0.55,0.21,0.9924084544181824,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.16230827569961548,1.792,0.5070915222167969,0.367,0.435
F,0.78,0.6,0.1895056962966919,1.492660641670227,0.6575242280960083,0.34465113282203674,0.4023832082748413
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.01412472128868103
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.09955821931362152,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.15408778190612793,0.976,0.45,0.2285,0.2672109007835388
I,0.5,0.395,0.10449621826410294,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.4025956690311432,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.39629995822906494,0.1398920863866806,0.6145,0.3415,0.155,0.18829883635044098
F,0.55,0.415,0.18,1.1655,0.43235570192337036,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.47914084792137146,0.15,1.0375,0.476,0.2325,0.30179256200790405
M,0.625,0.46927186846733093,0.18,1.223,0.4698731005191803,0.2975,0.3375
M,0.625,0.47,0.15,0.967441976070404,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.0204005241394043,0.647,0.2485,0.3005
F,0.65,0.5,0.16605211794376373,1.4045,0.539327085018158,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.23869121074676514,0.407
F,0.695,0.525,0.17254652082920074,1.8185,0.5589776635169983,0.2862914204597473,0.4525
F,0.705,0.4958069622516632,0.195,1.190688967704773,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.362702339887619,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.0566464439034462,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.07185929268598557,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.44635334610939026,0.155,0.7905,0.3822108209133148,0.171,0.2848297655582428
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.14961138367652893
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.553934633731842,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.5993632078170776,0.4737395644187927,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.12449919432401657,0.6545,0.23472490906715393,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.3560437858104706,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.3207045793533325,0.1975,0.2445
F,0.585,0.492832213640213,0.155,1.1709661483764648,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.20147687196731567,0.2521549463272095
I,0.47123730182647705,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.46732574701309204,0.185,1.2205,0.46688368916511536,0.315,0.33
M,0.5561654567718506,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.22268493473529816,0.343
F,0.62,0.5083539485931396,0.18,1.1305,0.5285,0.26765379309654236,0.306
F,0.6170684695243835,0.4935368299484253,0.1735910177230835,1.2555,0.527,0.374,0.3175
M,0.5949409604072571,0.495,0.155,1.1017931699752808,0.5055,0.278,0.345
M,0.5970688462257385,0.5,0.185,1.2425,0.5995,0.2388014942407608,0.335
M,0.5686528086662292,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.17082807421684265,1.179581642150879,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.4751245677471161,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.5893659591674805,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.1734757423400879,1.5785,0.5567882657051086,0.28663304448127747,0.456
M,0.67,0.52,0.16476154327392578,1.4755,0.5307126045227051,0.24924249947071075,0.374
M,0.5945168137550354,0.54,0.175,1.1208915710449219,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.23434264957904816,0.45
F,0.695,0.58,0.16930800676345825,1.8995,0.5470202565193176,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.16444285213947296,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,2.381,0.5236049294471741,0.2519630193710327,0.32922664284706116
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.09953965991735458,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.38058775663375854,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.4913673996925354,0.17,1.1598520278930664,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.06706564128398895,0.043,0.07
I,0.32310834527015686,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.36571717262268066,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.10301808267831802,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.41522958874702454,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.46187227964401245,0.14,1.034411907196045,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.2079828828573227,0.3305
F,0.605,0.47401031851768494,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.22596128284931183,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.26401689648628235
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.2595607042312622
F,0.68,0.47530481219291687,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.462165504693985,0.3235,0.2946394681930542
F,0.6187952160835266,0.52,0.175,1.543,0.7525,0.351,0.32575079798698425
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.17441536486148834,0.083,0.17
M,0.5496543049812317,0.41,0.15,0.9115745425224304,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.13600529730319977,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.08924716711044312,0.205
F,0.615,0.475,0.15471825003623962,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.12182243168354034,0.416,0.1625,0.09328876435756683,0.145
I,0.37,0.275,0.0828382596373558,0.2045,0.096,0.056,0.08
I,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.1129018068313599,0.6175,0.24727123975753784,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.15561676025390625,0.285
M,0.55,0.41,0.14474299550056458,0.785,0.282,0.186,0.275
F,0.57,0.465,0.15666463971138,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.5736626982688904,0.45608046650886536,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.2867318093776703
M,0.475,0.28629523515701294,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.0668851137161255,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.7698680758476257,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.2990059554576874,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.12595126032829285,0.5267733335494995,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.3648466169834137,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.20237009227275848
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.5377548336982727,0.45,0.16,0.8615,0.2925,0.1545,0.365
