cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.8887027502059937,0.4225,0.183,0.25680306553840637
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.0120686292648315,0.522,0.21827052533626556,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.32236626744270325,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.1423017829656601,1.1415,0.5795,0.2145,0.29
F,0.6257851719856262,0.475,0.16,1.3335,0.605,0.2708483934402466,0.319
F,0.625,0.5,0.175,1.1237081289291382,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.4395836591720581,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.0821152925491333,0.657,0.3055,0.365
F,0.5986259579658508,0.515,0.15955837070941925,1.3745,0.75,0.1805,0.369
F,0.65,0.515,0.18,1.2095760107040405,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.5345692038536072,0.3485,0.32359954714775085
M,0.655,0.525,0.1625211089849472,1.46,0.5829470157623291,0.2579457759857178,0.33667469024658203
F,0.655,0.53,0.165,0.9300030469894409,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.2879693806171417
F,0.675,0.515,0.145,1.1317987442016602,0.6025,0.299,0.325
F,0.6024442911148071,0.53,0.16229912638664246,1.56,0.647,0.383,0.465
F,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
F,0.6432399153709412,0.49369844794273376,0.17320403456687927,1.4354405403137207,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.08944275975227356,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.16444800794124603,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.11358862370252609,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.32152867317199707,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.5734647512435913,0.46,0.15533550083637238,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0139660835266113,0.4375,0.2585,0.31
F,0.6312033534049988,0.49277833104133606,0.19,1.4335,0.7315,0.305,0.354461669921875
M,0.615,0.495,0.2,1.304,0.4820620119571686,0.3115,0.2974106967449188
M,0.62,0.46,0.16,0.9505,0.359072208404541,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.28508561849594116
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.46017277240753174,0.15960368514060974,1.2645,0.565,0.3375,0.315
F,0.655,0.45970335602760315,0.17,1.275,0.583,0.303,0.333
F,0.655,0.505,0.15904992818832397,1.27,0.6035,0.262,0.3214954137802124
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.45967337489128113,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.6310596466064453,0.53,0.1690487414598465,1.5955,0.5921614170074463,0.331,0.35963255167007446
M,0.715,0.525,0.2,1.89,0.5564786791801453,0.2608130872249603,0.3301340937614441
F,0.735,0.565,0.225,2.037,0.87,0.23383136093616486,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3446378707885742,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.26743781566619873,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.10804636776447296,0.573,0.213,0.134,0.195
I,0.52,0.415,0.11122717708349228,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.35684752464294434,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.10569436103105545,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.28845638036727905,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.14144553244113922,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.5118666291236877,0.3315,0.1495,0.221
I,0.555,0.43,0.11633271723985672,0.783,0.345,0.1755,0.247
F,0.575,0.45,0.13489742577075958,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.6161083579063416,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.42537930607795715,0.135,0.9365,0.39744997024536133,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.584855318069458,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6038198471069336,0.47,0.1630939096212387,1.1466251611709595,0.441,0.2015,0.305
F,0.6,0.5,0.1526232659816742,1.122,0.5095,0.256,0.309
M,0.5723104476928711,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
F,0.61,0.45,0.19,1.0805,0.47300985455513,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.2871395945549011
M,0.615,0.47,0.1475105881690979,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.14718176424503326,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,0.885093629360199,0.454,0.1965,0.2578510344028473
I,0.62,0.47,0.11957170069217682,0.966,0.447,0.171,0.284
F,0.62,0.48089030385017395,0.165,1.0855,0.481,0.2575,0.33300238847732544
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
F,0.625,0.485,0.16,1.17047119140625,0.5255,0.257,0.3315
F,0.63,0.47289714217185974,0.17,1.2066271305084229,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.4398448169231415,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.1588718593120575,1.4865,0.6445,0.2254631370306015,0.425
F,0.65,0.52,0.17,1.1768089532852173,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
F,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.47997158765792847,0.195,1.172415018081665,0.5985,0.246,0.3196297883987427
M,0.5990281105041504,0.525,0.205,1.4275,0.69,0.23498205840587616,0.4355
M,0.65,0.4321071207523346,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.14838585257530212,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.29825592041015625
M,0.66,0.45104843378067017,0.18,1.261,0.5,0.2335,0.2941834032535553
F,0.599524736404419,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.45948418974876404,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,0.9712074995040894,0.532,0.2735,0.27964356541633606
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.299136757850647
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.600132167339325,0.46620818972587585,0.195,1.4985,0.62,0.375,0.425
M,0.6094847917556763,0.55,0.16341069340705872,1.207285761833191,0.89,0.41,0.4895
M,0.5732468962669373,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.0257259607315063,0.655,0.3255,0.289498507976532
F,0.705,0.53,0.16338594257831573,1.1782722473144531,0.612,0.394,0.44
M,0.5914589762687683,0.555,0.175,2.14,1.2455,0.3725,0.30028629302978516
F,0.725,0.56,0.185,1.792,0.873,0.367,0.32199564576148987
M,0.5820653438568115,0.45949792861938477,0.1596454679965973,2.548,1.1945,0.5745,0.33533579111099243
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.2603423297405243,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.5408245325088501,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.5439490675926208,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.15272365510463715,0.255
M,0.42095163464546204,0.38,0.1130397617816925,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.45265892148017883,0.18,1.1655,0.502,0.301,0.311
F,0.644677460193634,0.501629114151001,0.18490883708000183,1.764,0.6860868334770203,0.3303241431713104,0.4095
M,0.593797504901886,0.455,0.16,1.1215,0.533,0.273,0.301272451877594
M,0.615,0.4411830008029938,0.15316011011600494,1.167,0.4895,0.2955,0.345
M,0.5937076807022095,0.475,0.15,1.0375,0.45309141278266907,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.14346922934055328,1.124,0.556,0.2315,0.287
F,0.635,0.48539575934410095,0.17,1.2635,0.5391107797622681,0.322,0.355
F,0.65,0.4603368043899536,0.165,1.238,0.647,0.2485,0.3005
F,0.5866573452949524,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.3170108497142792
F,0.695,0.5057560801506042,0.205,1.8185,0.819,0.30472978949546814,0.3858011066913605
F,0.705,0.49195533990859985,0.195,1.2739936113357544,0.7105,0.2765936255455017,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.06810392439365387
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.09130238741636276,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.06428569555282593,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
F,0.525,0.4,0.14,0.6055,0.2605,0.13472332060337067,0.21
F,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.12346743047237396,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.4126315414905548,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.16703054308891296
I,0.422897607088089,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.4869225025177002,0.43,0.125,0.6545,0.23684874176979065,0.139,0.21
I,0.575,0.45,0.145,0.6391804218292236,0.364,0.1505,0.26
M,0.575,0.465,0.12,0.9862786531448364,0.516,0.20362305641174316,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.17447827756404877,0.2458650916814804
F,0.585,0.42,0.15355299413204193,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.43674761056900024,0.185,1.1785,0.526,0.2975,0.314
F,0.615,0.48,0.185,1.284615397453308,0.5627265572547913,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.40924715995788574,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.5074783563613892,0.374,0.29992663860321045
M,0.625,0.495,0.15524573624134064,1.090895175933838,0.5055,0.278,0.345
F,0.625,0.5,0.185,1.2425,0.5995,0.248,0.31726422905921936
M,0.63,0.49,0.14421764016151428,1.09,0.407,0.224,0.2609047591686249
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.4794982373714447,0.155,1.129,0.5015,0.24,0.32763755321502686
F,0.5874333381652832,0.4591323137283325,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.32006028294563293
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.1478942632675171,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.0342931747436523,0.6645,0.278,0.2893863916397095
F,0.5840692520141602,0.54,0.21,1.593,0.686,0.318,0.45
F,0.695,0.5079267621040344,0.18535126745700836,1.8995,0.675,0.3227168619632721,0.4107207953929901
F,0.695,0.535,0.175,1.071492075920105,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
F,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.123146653175354,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
I,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2241641879081726,0.119,0.175
I,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.46855562925338745,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.2874120771884918,0.095,0.2425,0.106,0.0485,0.09793831408023834
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.20221224427223206,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.19426080584526062,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.5697234272956848,0.44115370512008667,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.1460074484348297,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2137376368045807,0.3945
F,0.68,0.52,0.16466791927814484,1.193696141242981,0.5985,0.395,0.4575
F,0.68,0.54,0.16277329623699188,1.2224327325820923,0.5565,0.3235,0.4285
F,0.6974658966064453,0.5404168367385864,0.175,1.543,0.7759011387825012,0.3875974118709564,0.47336381673812866
F,0.71,0.4599556624889374,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.1792125701904297,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24580714106559753
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.06976831704378128,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.4492892026901245,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.2614123523235321
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.10338752716779709,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.30561479926109314,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.40445753931999207,0.186,0.275
F,0.5842491388320923,0.4551819860935211,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.1404818296432495,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.5729292631149292,0.515,0.15510638058185577,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.43600860238075256,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.48387354612350464,0.18,1.4155,0.5322473049163818,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.3219631314277649,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.17706112563610077,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.3329510986804962,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.4043999910354614,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.6056503653526306,0.46877220273017883,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.1216615438461304,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.19394519925117493
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.17866796255111694,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.5947979688644409,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
F,0.62,0.48585617542266846,0.1731172502040863,1.221,0.4605,0.263,0.3584532141685486
M,0.4671338200569153,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.4287274479866028,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1241050586104393,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.17528295516967773,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.6276724338531494,0.575,0.19,1.2241523265838623,0.5362249612808228,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.5185728669166565,0.2552890479564667,0.33144450187683105
F,0.565,0.46,0.14379069209098816,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.5574167966842651,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.3857683837413788,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.3009248375892639,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.3883582651615143,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.32871466875076294,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.5389587879180908,0.445,0.14024609327316284,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.39879700541496277,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08058077096939087
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.48625969886779785,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2799313962459564,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.4423266351222992,0.22,2.0495,0.7735,0.2075570970773697,0.655
F,0.65,0.515,0.215,1.498,0.564,0.323,0.3175643980503082
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.49011948704719543,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.34198233485221863,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.4509652554988861,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.12426509708166122,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.5197707414627075,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.4471994638442993,0.175,1.0985,0.3765,0.21822884678840637,0.4
M,0.55,0.4109857380390167,0.14523878693580627,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.22705350816249847
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.42654502391815186,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.4785490334033966,0.18,1.438,0.5185,0.3735,0.31793642044067383
F,0.6238237023353577,0.55,0.19,1.807,0.5467548966407776,0.3655,0.515
F,0.6485747694969177,0.55,0.195,1.3846033811569214,0.769,0.38,0.36791515350341797
F,0.6382121443748474,0.49576911330223083,0.205,2.173,1.133,0.2979622781276703,0.496
F,0.72,0.49946364760398865,0.1799449920654297,2.1505,1.0745,0.29431837797164917,0.37713512778282166
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.05864248052239418
