cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.505,0.38177669048309326,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.11757511645555496,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.6100031137466431,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.315632164478302
M,0.605,0.48241329193115234,0.16,1.1215,0.533,0.273,0.271
M,0.6291711330413818,0.505,0.165,1.167,0.5100363492965698,0.2955,0.345
M,0.615,0.49282023310661316,0.15,1.0375,0.476,0.2325,0.31633010506629944
M,0.625,0.48,0.1766490936279297,1.2887850999832153,0.565,0.28469374775886536,0.3540384769439697
M,0.625,0.47,0.15860195457935333,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.4985034167766571,0.165,1.1752885580062866,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.211506962776184,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.22882626950740814,0.407
F,0.6434648036956787,0.525,0.17883963882923126,1.262119174003601,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.245659589767456,0.521894633769989,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.1159479022026062,0.3768543303012848,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.39915284514427185,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.20275676250457764,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
F,0.53,0.39808666706085205,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.45951011776924133,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.37016090750694275,0.1935,0.275
M,0.56,0.465,0.145,0.9723034501075745,0.3345,0.20720426738262177,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.12337059527635574,0.21
I,0.575,0.39827650785446167,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.9234166741371155,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.4958268105983734,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.3531917333602905,0.1736306995153427,0.245
M,0.595,0.48,0.1610361933708191,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.46376553177833557,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.16645237803459167,1.107,0.4895,0.2418287694454193,0.31392553448677063
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.1532623767852783,0.527,0.374,0.3175
M,0.6097146272659302,0.4804553985595703,0.155,1.177,0.5055,0.278,0.345
M,0.6418983340263367,0.5008127093315125,0.185,1.2769105434417725,0.6146453022956848,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.4863862693309784,0.16352520883083344,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.4981771409511566,0.175,1.227,0.528,0.258,0.31862181425094604
F,0.655,0.52,0.175,1.472,0.45317843556404114,0.27,0.45
F,0.6141324639320374,0.4911278188228607,0.16997888684272766,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.3151368498802185
M,0.675,0.54,0.175,1.5545,0.6645,0.2421233355998993,0.512
F,0.675,0.54,0.21,1.593,0.686,0.25852876901626587,0.45
M,0.695,0.58,0.2,1.8995,0.5140264630317688,0.478,0.33792105317115784
F,0.695,0.4961942136287689,0.175,1.17095947265625,0.5465,0.2815,0.3245633542537689
F,0.705,0.56,0.17,1.1853688955307007,0.607,0.318,0.3289908468723297
M,0.74,0.485839307308197,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.36633071303367615,0.23,0.075,0.1455,0.11943552643060684,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.6644405722618103,0.2855,0.1285,0.20886766910552979
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.2823726534843445,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.417690634727478,0.289,0.0905,0.153
M,0.565,0.43591320514678955,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.46502363681793213,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.2021523267030716,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.2954550087451935
F,0.605,0.48,0.175,1.1685,0.42800259590148926,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.5013079643249512,0.17,1.2493412494659424,0.535,0.27207016944885254,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.30427032709121704
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
F,0.68,0.54,0.17672517895698547,1.278243064880371,0.5565,0.3235,0.4285
M,0.6093423962593079,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.16586421430110931,1.47,0.5375,0.38,0.3142664432525635
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
I,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.5804236531257629,0.255,0.15,0.205
F,0.615,0.475,0.15736594796180725,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.4852473735809326,0.155,0.91,0.44454261660575867,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.12873871624469757,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
I,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.5026518106460571,0.22,1.2199748754501343,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.2408098578453064
M,0.55,0.41,0.15,0.785,0.38886159658432007,0.21640603244304657,0.275
F,0.57,0.4954455494880676,0.17041702568531036,1.2487645149230957,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.655,0.515,0.18935617804527283,1.3999146223068237,0.6063771843910217,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.4314461946487427,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.20855215191841125,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.16593696177005768,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.15179216861724854,0.195
I,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.20301789045333862
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
F,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.33400705456733704,0.115,0.478,0.18,0.1185,0.155
F,0.6483169794082642,0.49,0.17,1.1775,0.5375403761863708,0.2385,0.3579447865486145
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.5097295641899109,0.16,1.5415,0.558139443397522,0.2565,0.495
M,0.5565160512924194,0.425,0.15330536663532257,0.7449356913566589,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.25962916016578674,0.12702956795692444,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.6084298491477966,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.19056452810764313,0.235
F,0.62,0.5,0.2,1.221,0.45203107595443726,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.9723853468894958,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.27875766158103943
M,0.76,0.5025117993354797,0.19,1.2706046104431152,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.4529397189617157,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.15228022634983063,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.5263104438781738,0.1865,0.0935,0.17178168892860413
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.3617144525051117,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.20392799377441406,0.144,0.26
I,0.5725930333137512,0.445,0.1509915590286255,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.22953006625175476
I,0.615,0.46,0.19,1.066,0.3300841748714447,0.226,0.33
F,0.645,0.49,0.19,1.0735723972320557,0.479,0.3565,0.345
I,0.5582906603813171,0.43,0.14914466440677643,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.22352944314479828
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.12461967766284943,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
F,0.627677321434021,0.55,0.22,2.0495,0.7735,0.4405,0.655
F,0.6286296248435974,0.515,0.215,1.498,0.4769931435585022,0.323,0.425
F,0.67,0.535,0.185,1.597,0.49991315603256226,0.35,0.33785244822502136
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.26498040556907654,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.3587808310985565,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.9304789900779724,0.41551509499549866,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.4498608708381653,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.41804662346839905,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.5829982757568359,0.415,0.15,0.7155,0.3710419535636902,0.171,0.27
F,0.5141589641571045,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.49759170413017273,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.19,1.2185086011886597,0.8225,0.25642314553260803,0.515
F,0.6284350752830505,0.55,0.195,1.777,0.769,0.38,0.4305
F,0.695,0.5228410363197327,0.205,2.173,0.6523528695106506,0.4665,0.4040042459964752
F,0.72,0.4978710114955902,0.17691242694854736,2.1505,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09214261174201965,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.1631118208169937,0.08434411883354187,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,1.079910397529602,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.2554879188537598,0.6245,0.2652556002140045,0.33
M,0.63,0.48,0.16705384850502014,1.21,0.53,0.25180482864379883,0.322
F,0.645,0.5090335607528687,0.17,1.37,0.5624960660934448,0.283,0.34
F,0.655,0.49434444308280945,0.1696004420518875,1.759,0.6865,0.313,0.547
F,0.665,0.515,0.165,1.1842206716537476,0.621,0.302,0.3445
F,0.67,0.52,0.16550371050834656,1.8065,0.758,0.3735,0.5055
M,0.67,0.51,0.2,1.5945,0.4529981017112732,0.3845,0.4505
M,0.685,0.51,0.18,1.4545,0.4813689589500427,0.3105,0.3252588212490082
M,0.7,0.6,0.23,2.003,0.8105,0.24442502856254578,0.5755
M,0.72,0.6,0.17599283158779144,1.2633391618728638,0.984,0.411,0.621
I,0.3247735798358917,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.03042692318558693,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.03649361804127693,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.5994988083839417,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.171559453010559,0.5515,0.223,0.32155293226242065
M,0.6205143332481384,0.49,0.16,1.146,0.597,0.24680599570274353,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.48411673307418823,0.16167497634887695,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
F,0.635,0.48,0.145,1.181,0.665,0.229,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
M,0.606711745262146,0.485,0.155,1.2275,0.61,0.274,0.3
M,0.6055032014846802,0.515,0.155,1.4415,0.7055,0.3555,0.335
F,0.6361281275749207,0.55,0.17736902832984924,1.473,0.713,0.2607566714286804,0.4295
F,0.69,0.58,0.195,1.658,0.708,0.3615,0.30661582946777344
M,0.6314037442207336,0.545,0.195,1.7475,0.8215,0.256288081407547,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.19928139448165894
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.41899943351745605,0.155,0.811,0.3685,0.16487234830856323,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,0.8880892992019653,0.38816267251968384,0.149,0.269
M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28433284163475037
F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.495,0.155,1.025,0.46,0.1945,0.34
M,0.6358876824378967,0.4993554651737213,0.175,1.2935,0.5805,0.2758011221885681,0.355
M,0.625,0.5,0.175,1.0565,0.4615,0.258,0.305
M,0.625,0.47,0.145,1.7855,0.675,0.247,0.3229302167892456
F,0.6155461668968201,0.485,0.165,1.2255,0.5075,0.296,0.36
F,0.635,0.5,0.18,1.2565,0.4562132954597473,0.23888498544692993,0.35
F,0.6015096306800842,0.4757419526576996,0.15,1.159,0.4675,0.3355,0.31
M,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545
F,0.6601271629333496,0.535,0.185,1.826,0.5789777040481567,0.409,0.3738771378993988
F,0.695,0.5121403336524963,0.185,1.7715,0.8195,0.331,0.35282087326049805
M,0.515,0.39,0.12,0.5659232139587402,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.2132270634174347,0.1445,0.174
M,0.62,0.46072256565093994,0.145,0.911,0.375,0.2145,0.278
M,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3
F,0.63,0.515,0.16,1.336,0.553,0.3205,0.30666276812553406
F,0.64,0.4960854947566986,0.18,1.36,0.5056535601615906,0.347,0.305
I,0.3567964434623718,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.16174116730690002,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
I,0.52,0.4,0.14,0.622,0.278,0.1455,0.169
M,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216
I,0.545,0.43,0.14,0.772,0.289,0.19,0.2615
I,0.481760174036026,0.435,0.125,0.741,0.348,0.1585,0.206
M,0.55,0.43,0.18,1.024457335472107,0.4405,0.22701683640480042,0.225
M,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19
I,0.555,0.43,0.125,0.5817934274673462,0.3395,0.1355,0.2095
M,0.56,0.45,0.145,0.9355,0.425,0.1645,0.2725
I,0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095
M,0.57,0.445,0.16,1.0145,0.3920164108276367,0.164,0.3
F,0.575,0.4898466169834137,0.17,1.1,0.506,0.2485,0.31
M,0.585,0.51,0.16,1.218,0.639,0.237264022231102,0.3
M,0.59,0.4490911066532135,0.155,0.874,0.369,0.2135,0.24
I,0.556708574295044,0.475,0.155,0.984,0.4865,0.184,0.2755
M,0.6,0.47,0.13,1.0105,0.423,0.219,0.298
M,0.61,0.365,0.155,1.0765,0.488,0.249,0.3114493787288666
M,0.615,0.5033873319625854,0.17478010058403015,1.337,0.5995,0.2815,0.347214013338089
M,0.625,0.5,0.18,1.3705,0.645,0.303,0.3705
F,0.625,0.49,0.19,1.7015,0.7465,0.4105,0.3855
M,0.63,0.485,0.18,1.2435,0.5175,0.2369454950094223,0.37
F,0.63,0.53,0.175,1.2127702236175537,0.667,0.2945,0.3555
F,0.635,0.485,0.164814293384552,1.0428961515426636,0.467,0.1975,0.35
F,0.635,0.5,0.175,1.477,0.684,0.2637944221496582,0.39
M,0.635,0.4995461404323578,0.18,1.2915,0.594,0.2650909125804901,0.37
F,0.6150223016738892,0.495,0.16,1.3105,0.577,0.3315,0.355
F,0.6917760968208313,0.525,0.2032446563243866,1.542839527130127,0.728,0.343,0.4397709369659424
F,0.675,0.52,0.175,1.494,0.7365,0.3055,0.30600976943969727
F,0.6276680827140808,0.51,0.15,1.1965,0.475,0.304,0.386
M,0.68,0.5001010298728943,0.185,1.672,0.7075,0.2659637928009033,0.48
M,0.7,0.545,0.215,1.9125,0.8825,0.24802277982234955,0.506
F,0.71,0.545,0.16403985023498535,1.907,0.8725,0.4565,0.475
F,0.6534640192985535,0.5145867466926575,0.18,1.79,0.844,0.3001865744590759,0.5385
F,0.72,0.5115252137184143,0.205,1.7495,0.5636957287788391,0.2842041552066803,0.38223904371261597
I,0.42,0.305,0.1,0.1685386598110199,0.1645,0.0775,0.086
I,0.48,0.33411338925361633,0.1,0.519,0.1845463365316391,0.1275,0.126
M,0.48,0.365,0.13,0.5002631545066833,0.2405,0.11248700320720673,0.139
F,0.51,0.41,0.155,1.2825,0.569,0.291,0.3326241672039032
I,0.515,0.4,0.14,0.7165,0.3495,0.1595,0.16329695284366608
F,0.56,0.42,0.18,1.6645,0.7755,0.26780158281326294,0.4525
I,0.56,0.40392959117889404,0.14,0.837,0.414,0.214,0.2
F,0.57,0.45,0.15,0.9645,0.531,0.189,0.209
F,0.605,0.465,0.155,1.1,0.479716956615448,0.2665,0.2585
M,0.625,0.48,0.1591997593641281,1.2415,0.6575,0.2625,0.2785
F,0.6141672134399414,0.505,0.175,1.3185,0.6185,0.302,0.3315
M,0.65,0.4925396144390106,0.185,1.1865276098251343,0.5175256133079529,0.278,0.34459492564201355
I,0.3,0.215,0.05,0.1185,0.048,0.0225,0.042
M,0.35,0.265,0.09,0.197,0.073,0.0365,0.077
I,0.455,0.35,0.13,0.4725,0.215,0.0745,0.15
I,0.46,0.365,0.11,0.4495,0.10718924552202225,0.102,0.15
I,0.49,0.375,0.115,0.557,0.2275,0.1335,0.1765
