cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.34,0.105,0.344,0.10502202063798904,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1140318363904953
I,0.465,0.355,0.09525877237319946,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.3592350482940674,0.1645,0.0915033370256424,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.11009266972541809,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.20358806848526
M,0.53,0.41,0.125,0.769,0.346,0.173,0.18682977557182312
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19730991125106812
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.47707945108413696,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.21169304847717285
I,0.5212124586105347,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.8916352987289429,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.5229232311248779,0.2877432703971863,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.5967457294464111,0.465,0.135,0.9895,0.4235,0.25247493386268616,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.29575201869010925
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.49661338329315186,0.17793378233909607,1.122,0.5915446877479553,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.2819867730140686
F,0.605,0.47996997833251953,0.15,1.1345,0.4823395013809204,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2287198007106781,0.2935
F,0.5967605113983154,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.6309640407562256,0.4911119043827057,0.175,1.2587170600891113,0.5676811933517456,0.287,0.317
M,0.629753053188324,0.49153605103492737,0.18187284469604492,1.4328527450561523,0.6235045194625854,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.4654799997806549,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.4560290277004242,0.16,1.15,0.417338103055954,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.37695634365081787,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.2960590720176697
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
F,0.645,0.51,0.19,1.4865,0.6445,0.2981407642364502,0.34634920954704285
M,0.65,0.5065374374389648,0.17,1.3655,0.6088880300521851,0.3140721917152405,0.3590165972709656
M,0.5901129245758057,0.495,0.15863308310508728,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.1484544724225998,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.1542600691318512,1.281,0.5985,0.246,0.3825
F,0.65,0.525,0.1747131496667862,1.4275,0.69,0.306,0.3652086853981018
M,0.65,0.51,0.175,1.040420413017273,0.4955,0.24648071825504303,0.385
F,0.65,0.51,0.175,1.35,0.4526744782924652,0.3155,0.3885
M,0.6013758778572083,0.525,0.19,1.3685,0.48185062408447266,0.296,0.4
F,0.66,0.53,0.1618431657552719,1.1573408842086792,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.4884415864944458,0.195,1.764,0.8505,0.3615,0.3379264175891876
F,0.67,0.51,0.1589561402797699,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.4081682562828064,0.2735,0.3315
F,0.67,0.54,0.2,1.0781992673873901,0.6435,0.328,0.4165
F,0.6381654739379883,0.535,0.185,1.5575,0.7035,0.402,0.36259108781814575
M,0.6494483351707458,0.5113368034362793,0.17,1.527,0.6256953477859497,0.3157021999359131,0.341
F,0.5893428325653076,0.53,0.195,1.4985,0.62,0.375,0.425
F,0.6493632197380066,0.55,0.19,1.885,0.6180209517478943,0.32298290729522705,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.2418794333934784,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.3014352321624756
M,0.6580231189727783,0.5130108594894409,0.175,1.3529598712921143,1.2455,0.31947049498558044,0.434
F,0.6142993569374084,0.48748859763145447,0.185,1.792,0.539466142654419,0.367,0.435
F,0.6724802255630493,0.5140154957771301,0.20831413567066193,1.7959707975387573,0.7757798433303833,0.5745,0.4624629616737366
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.06367053836584091
I,0.465,0.36,0.105,0.452,0.22,0.159,0.0724259689450264
I,0.47,0.355,0.12,0.4915,0.11744751781225204,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.3849259912967682,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.6787725687026978,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.16768859326839447,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.33818957209587097
F,0.575,0.42,0.19,1.764,0.914,0.26783785223960876,0.4095
M,0.6266118884086609,0.455,0.16,1.1215,0.5678470730781555,0.273,0.33435288071632385
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.23964928090572357,0.3375
F,0.5974316596984863,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.5888881683349609,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.022698163986206,0.647,0.2485,0.3005
F,0.5910220742225647,0.5,0.160537451505661,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.1766825914382935,0.5265235304832458,0.2955,0.3220555782318115
F,0.695,0.4874776005744934,0.205,1.8185,0.819,0.4025,0.33594954013824463
F,0.5983714461326599,0.4752444624900818,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.34391146898269653,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.10101359337568283,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.15938016772270203,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
F,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.12697456777095795,0.1895
I,0.535,0.4,0.11399250477552414,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.46623286604881287,0.22,0.28805530071258545
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.1331484168767929,0.6868070363998413,0.364,0.1505,0.26
M,0.575,0.4472138285636902,0.12,1.0535,0.516,0.2185,0.235
F,0.5837055444717407,0.46,0.1570482701063156,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.4402058720588684,0.155,0.8275,0.321,0.1851443350315094,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
F,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.5930713415145874,0.48,0.185,1.1785,0.526,0.2512361705303192,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.6213013529777527,0.5,0.175,1.216835618019104,0.4895,0.24,0.32753485441207886
I,0.62,0.48,0.14187906682491302,1.1305,0.4218406677246094,0.2655,0.306
M,0.62,0.48,0.1517574042081833,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.2355000227689743,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.26647356152534485,0.3006337881088257
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.4623792767524719,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.512141227722168,0.24,0.3191230893135071
F,0.5892850160598755,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.1396653652191162,0.6275,0.27,0.3012579083442688
F,0.5912960767745972,0.525,0.18,1.5785,0.678,0.229,0.456
F,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.4673450291156769,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
F,0.6381248235702515,0.58,0.2,1.8995,0.675,0.478,0.3648824691772461
F,0.695,0.4922986924648285,0.175,1.361,0.5465,0.28312188386917114,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
F,0.6439549326896667,0.506054699420929,0.205,1.390322208404541,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.13500608503818512,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.16300566494464874
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.622532069683075,0.49,0.17,1.199289083480835,0.5343586802482605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.06458332389593124
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.4555070698261261,0.36259976029396057,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.351533442735672,0.1605,0.2515
M,0.57,0.4588050842285156,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.4716658890247345,0.15725499391555786,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.17558026313781738,1.2612096071243286,0.5599977970123291,0.3063678741455078,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.4360366463661194,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4362432658672333,0.2565,0.3945
F,0.6239283084869385,0.52,0.1723547875881195,1.541,0.5985,0.395,0.35673490166664124
F,0.6016452312469482,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.0812031030654907,0.7525,0.351,0.374
F,0.6108968257904053,0.555,0.17,1.1397576332092285,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.33487412333488464,0.1775,0.275
F,0.46,0.365,0.12140257656574249,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.1929408460855484,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.4590766131877899,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.45783036947250366,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.6178115606307983,0.535,0.22,1.604,0.6175,0.4255,0.31941166520118713
M,0.385,0.29957249760627747,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
F,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.1377371847629547,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.22699540853500366,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.09885471314191818,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.48955708742141724,0.1725115031003952,1.258997917175293,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.27094101905822754
F,0.55,0.44044461846351624,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.3062843382358551
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.1423766613006592,0.4846469759941101,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.5014680624008179,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.17036104202270508,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.5106444358825684,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1371327042579651,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.07467161864042282,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.30142173171043396
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.3888993561267853,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.1554381251335144,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4827097952365875,0.263,0.2962477505207062
M,0.515,0.4,0.14,0.5329613089561462,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.42032521963119507,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.11138595640659332,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.6267200708389282,0.575,0.19,1.2389342784881592,0.7035,0.386,0.33315902948379517
F,0.615,0.5,0.165,1.1765,0.488,0.24103553593158722,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.635,0.48,0.1667812615633011,1.1470859050750732,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.3848143517971039,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.1319827437400818,0.215
I,0.5112813115119934,0.3970111012458801,0.14,0.7325,0.30125612020492554,0.144,0.26
I,0.56,0.445,0.14395394921302795,1.0285,0.4535,0.218462735414505,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.13356739282608032,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.16418661177158356,1.158119797706604,0.479,0.3565,0.345
I,0.5649382472038269,0.43955621123313904,0.15624147653579712,0.8545,0.45760825276374817,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.13155144453048706,0.6955,0.2723695635795593,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.460053414106369,0.15404371917247772,2.0495,0.7735,0.24469761550426483,0.655
F,0.65,0.4660513401031494,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.2532786726951599,0.47
I,0.55,0.44,0.165,0.8605,0.33354926109313965,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.04074612632393837,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
F,0.53,0.425,0.1477402150630951,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.4280230402946472,0.2575,0.25
M,0.505,0.39,0.11820416152477264,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.23407672345638275,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8357225656509399,0.2635,0.1985,0.24767635762691498
M,0.475,0.365,0.14,0.6175,0.202,0.10815176367759705,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.174918994307518,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.4364704489707947,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.3596096932888031,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.0995238870382309,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.2113643884658813,0.5185,0.3735,0.3241358995437622
F,0.68,0.55,0.19,1.807,0.574857234954834,0.29861995577812195,0.3415676951408386
F,0.69,0.55,0.195,1.777,0.769,0.3016573190689087,0.34949299693107605
M,0.5851328372955322,0.55,0.15647205710411072,2.173,1.133,0.4665,0.496
F,0.72,0.48320257663726807,0.195,2.1505,0.5006468296051025,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.28438279032707214,0.1655,0.0625,0.09047725051641464
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.1273302435874939,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.39595237374305725,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.1665436029434204,1.2543002367019653,0.6245,0.2876179814338684,0.33
M,0.63,0.507125735282898,0.1713307499885559,1.21,0.53,0.31782642006874084,0.37135374546051025
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.6508791446685791,0.545,0.185,1.759,0.6430953741073608,0.313,0.3926737308502197
M,0.665,0.515,0.165,1.3855,0.621,0.23943772912025452,0.3445
F,0.621775209903717,0.52,0.195,1.8065,0.758,0.3735,0.32590076327323914
M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505
M,0.5904753804206848,0.51,0.15750986337661743,1.4545,0.6315,0.3105,0.3725
F,0.6303768157958984,0.4920025169849396,0.1828637421131134,2.003,0.6307668089866638,0.4045,0.5755
M,0.6560946106910706,0.5169499516487122,0.235,1.401825189590454,0.984,0.411,0.37630796432495117
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.06556860357522964,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.13389752805233002
M,0.52,0.36306607723236084,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
F,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2831282913684845
M,0.5814489722251892,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.4693608582019806,0.15806394815444946,1.142,0.62,0.237,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
F,0.625,0.48,0.175,1.065,0.4865,0.259,0.3197259306907654
M,0.635,0.48,0.145,1.181,0.665,0.229,0.225
F,0.64,0.525,0.175,1.125157117843628,0.4778033494949341,0.3115,0.37
M,0.66,0.505,0.19,1.4385,0.417724609375,0.285,0.178
M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3
M,0.66,0.515,0.155,1.4415,0.7055,0.3555,0.335
F,0.5996081829071045,0.55,0.175,1.473,0.713,0.282,0.4295
F,0.69,0.58,0.195,1.658,0.708,0.3615,0.4715
F,0.72,0.545,0.195,1.7475,0.8215,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.051423825323581696
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
