cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.12751060724258423,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11903844773769379,0.4265,0.22165636718273163,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.4245893657207489,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.29519224166870117,0.229,0.103,0.1645
M,0.4330964684486389,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6437298059463501,0.2945,0.14175300300121307,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.1618843823671341,1.2365,0.5070892572402954,0.2455,0.308
M,0.57,0.47,0.155,0.9749828577041626,0.40220168232917786,0.2315,0.277
I,0.57,0.3777144253253937,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.14139610528945923,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.14310160279273987,0.886,0.3605,0.211,0.2575
F,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.4455239474773407,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.44853800535202026,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.15234245359897614,1.059,0.441,0.19,0.39
F,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.4574948251247406,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.13236026465892792,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.14836443960666656,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.2683718502521515
F,0.625,0.4593200385570526,0.16,1.3335,0.605,0.2875,0.319
F,0.6130940914154053,0.5,0.175,1.273,0.564,0.302,0.31865978240966797
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.27162665128707886
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.2709710896015167
I,0.63,0.42449572682380676,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.15556085109710693,1.3695,0.657,0.3055,0.365
M,0.5948308110237122,0.515,0.185,1.3745,0.75,0.1805,0.28574347496032715
M,0.65,0.46744242310523987,0.18,1.1904107332229614,0.658,0.3135,0.4115
F,0.65,0.4592611789703369,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.2378138303756714,0.3095
M,0.655,0.45328381657600403,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.15105946362018585,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.067625880241394,0.6485,0.288,0.335
M,0.66,0.515,0.1599322408437729,1.1900660991668701,0.749,0.422,0.401
M,0.675,0.515,0.145,1.0983926057815552,0.6025,0.299,0.2829700708389282
F,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.5859582424163818,0.52,0.1622408777475357,1.6,0.708,0.3525,0.445
F,0.6479220390319824,0.5261268615722656,0.22,1.6451873779296875,1.2395,0.3368421494960785,0.4164513945579529
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.7897835969924927,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.0532872676849365,0.423,0.23894892632961273,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
F,0.5818031430244446,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.2059595584869385,0.7315,0.305,0.3091609477996826
M,0.615,0.495,0.15935851633548737,1.304,0.45870649814605713,0.3115,0.371
M,0.62,0.46,0.15506000816822052,1.0634597539901733,0.4915,0.2353384643793106,0.228
F,0.6124922633171082,0.515,0.17,1.385,0.6355,0.2955,0.3266476094722748
F,0.5841977596282959,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.15353849530220032,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.27288490533828735
M,0.66,0.46399492025375366,0.175,1.583,0.7395,0.24258239567279816,0.405
F,0.665,0.5,0.1532546877861023,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.16505257785320282,1.2681989669799805,0.678,0.27632299065589905,0.32609131932258606
M,0.715,0.525,0.2,1.89,0.95,0.436,0.2894909083843231
F,0.735,0.45928871631622314,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.025474565103650093
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.049382276833057404,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.18589341640472412
I,0.535,0.45,0.155,0.8075,0.3655,0.15642529726028442,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.18720722198486328,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.48929324746131897,0.145,1.257455825805664,0.510409951210022,0.2633906602859497,0.2845
I,0.585,0.46,0.14,0.7635,0.2718649208545685,0.153,0.265
M,0.59,0.4895451068878174,0.17141267657279968,1.307713270187378,0.4235,0.2758864462375641,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.16882812976837158,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.15833179652690887,1.0455,0.47145435214042664,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.569849967956543,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.15390443801879883,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.1541067510843277,1.085,0.454,0.21921543776988983,0.35
I,0.62,0.47,0.155,0.966,0.447,0.17488974332809448,0.284
M,0.62,0.48,0.165,1.0097997188568115,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,0.8647930026054382,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.4522305428981781,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.1324565410614014,0.6445,0.296,0.2950969338417053
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.4713464081287384,0.195,1.1695102453231812,0.5985,0.246,0.3825
F,0.65,0.45842766761779785,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.23183950781822205,0.2764666676521301
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.5840616226196289,0.525,0.19,1.3685,0.5975,0.264205664396286,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.17020362615585327,1.764,0.5192787051200867,0.27055707573890686,0.47
F,0.67,0.51,0.155,1.048483967781067,0.4503050744533539,0.3045,0.358
M,0.5724217295646667,0.54,0.195,1.0497030019760132,0.4091281294822693,0.2735,0.3315
F,0.5876569747924805,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.1614007204771042,1.5575,0.7035,0.241037517786026,0.4
F,0.675,0.51,0.17,1.527,0.809,0.318,0.29342007637023926
F,0.675,0.53,0.195,1.1847784519195557,0.62,0.375,0.31748318672180176
M,0.685,0.47873908281326294,0.19,1.885,0.89,0.26872891187667847,0.31392738223075867
M,0.685,0.535,0.175,1.432,0.637,0.22994716465473175,0.46
M,0.5994977951049805,0.55,0.21,1.4385,0.4686279892921448,0.2794572710990906,0.462
F,0.6196054816246033,0.53,0.17,1.285101294517517,0.612,0.394,0.34667620062828064
F,0.71,0.555,0.175,2.14,0.4831530451774597,0.3725,0.434
F,0.5963935256004333,0.4673430025577545,0.185,1.792,0.873,0.367,0.435
M,0.6575580835342407,0.5308756232261658,0.1801430881023407,2.548,0.6497037410736084,0.5745,0.40118056535720825
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.38217613101005554,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.13176387548446655,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.19376088678836823,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.11209003627300262,0.146
F,0.55,0.415,0.15384426712989807,1.1655,0.502,0.301,0.311
F,0.6034533381462097,0.42,0.16833734512329102,1.3184911012649536,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.1381901502609253,0.565,0.2614591419696808,0.30209073424339294
F,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.2877233326435089
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.29339519143104553
F,0.67,0.4759945869445801,0.195,1.258278250694275,0.6065,0.2955,0.407
F,0.695,0.49458232522010803,0.1681137979030609,1.8185,0.819,0.4025,0.36465218663215637
F,0.705,0.5064499378204346,0.17928862571716309,1.7525,0.5715612769126892,0.29629066586494446,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.2337627410888672,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.10092185437679291,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.23077888786792755,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.14224766194820404,0.702,0.2975,0.16024166345596313,0.22
M,0.53,0.42,0.135,0.675,0.2748528718948364,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2110462337732315,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.11951564252376556,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.27755075693130493,0.1845,0.265
F,0.555,0.44,0.15179453790187836,0.846,0.346,0.19455066323280334,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.3539433479309082,0.18581391870975494,0.24603036046028137
M,0.5547589063644409,0.465,0.12,1.0535,0.43096381425857544,0.2185,0.235
F,0.5890889167785645,0.46,0.15,0.927,0.333,0.207,0.28301429748535156
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.23012979328632355,0.2875
M,0.585,0.47,0.145,0.924251139163971,0.4025,0.2365,0.265
F,0.59,0.4376170039176941,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.0613895654678345,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.2866407632827759
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.24184370040893555
F,0.62,0.48276445269584656,0.175,1.107,0.481242299079895,0.2546606957912445,0.343
I,0.62,0.43983107805252075,0.14479918777942657,0.9795928001403809,0.4062729477882385,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.44849708676338196,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.277204304933548
M,0.63,0.49,0.16,1.09,0.407,0.20900870859622955,0.354
F,0.63,0.475,0.15,1.072,0.4462137520313263,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.6064754128456116,0.52,0.1643701046705246,1.472,0.6275,0.27,0.45
F,0.5927767157554626,0.525,0.18,1.2116873264312744,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.25151270627975464,0.29144033789634705
M,0.675,0.54,0.15651704370975494,1.5545,0.6645,0.278,0.29713714122772217
F,0.675,0.54,0.16874946653842926,1.317289113998413,0.686,0.27425962686538696,0.45
M,0.695,0.58,0.2,1.08676016330719,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.2782011926174164
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.5089254379272461,0.205,2.381,0.5736839175224304,0.3071177899837494,0.3583929240703583
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.0374646820127964
F,0.4126264750957489,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.361930251121521,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.16847582161426544
I,0.525,0.4,0.125,0.5655,0.2435,0.09924415498971939,0.175
M,0.555,0.433970183134079,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.4584946036338806,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.32666000723838806,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.4598310589790344,0.14,0.9275,0.477,0.1605,0.27296414971351624
M,0.57,0.44,0.14654462039470673,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.1532742828130722,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.1532924622297287,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.4290086627006531,0.2635,0.296
M,0.625,0.4510529339313507,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.1481579542160034,0.46681392192840576,0.24999451637268066,0.4575
M,0.68,0.54,0.16399170458316803,1.7825,0.5264520645141602,0.3235,0.33687594532966614
M,0.68,0.52,0.15823636949062347,1.543,0.4603703022003174,0.351,0.374
F,0.6075212359428406,0.555,0.17,1.47,0.5375,0.38,0.3294195830821991
M,0.5,0.385,0.12877053022384644,0.6335,0.2305,0.1288883239030838,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.253692626953125
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.3772510886192322,0.125,0.79,0.372,0.1487373560667038,0.19
F,0.53,0.41,0.145,1.100555658340454,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.19208867847919464,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.09457661211490631
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.17073465883731842,1.604,0.5238944292068481,0.28370925784111023,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.14020785689353943,0.8255,0.2425,0.202,0.285
F,0.55,0.4098575711250305,0.15,0.785,0.282,0.186,0.275
F,0.57,0.45451119542121887,0.155,0.9685,0.446,0.261,0.255
I,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.30058637261390686,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.5993863344192505,0.515,0.2,1.373,0.49726560711860657,0.3375,0.49
F,0.565,0.44465428590774536,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.2082505226135254,0.265
F,0.55,0.465,0.15,1.082,0.4238503873348236,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.23615387082099915,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.31728675961494446,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.29274868965148926,0.1745,0.195
F,0.5,0.34820929169654846,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3842843770980835,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2586442828178406,0.171,0.205
M,0.545,0.42815831303596497,0.165,0.744,0.31126078963279724,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.129245787858963,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.15640659630298615,0.8615,0.3705429434776306,0.1545,0.365
F,0.645,0.5,0.15366753935813904,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.3614664077758789,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.1522657722234726,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.4524012506008148,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
F,0.62,0.5,0.2,1.0664550065994263,0.4605,0.263,0.2977737486362457
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.5610300898551941,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.18695834279060364
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.4652937650680542,0.19,1.1625381708145142,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.17524567246437073,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.4346722364425659,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.42489907145500183,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.36195552349090576,0.179,0.25172868371009827
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.22351764142513275,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
F,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.3769178092479706,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.6097188591957092,0.49,0.19,1.3065,0.479,0.3565,0.3219812512397766
F,0.5399720668792725,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.12160932272672653,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.6172176599502563,0.55,0.16387611627578735,1.3149603605270386,0.7735,0.2755706012248993,0.32987165451049805
F,0.65,0.515,0.215,1.0520797967910767,0.564,0.323,0.425
