cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6025362610816956,0.515,0.2,1.6465,0.749,0.422,0.32411736249923706
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.46395155787467957,0.17,1.56,0.647,0.383,0.32292646169662476
M,0.6274107694625854,0.52,0.18,1.6,0.708,0.278470516204834,0.3564310073852539
F,0.735,0.5136135220527649,0.19403813779354095,1.6828254461288452,1.2395,0.35482218861579895,0.4563729166984558
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.18523088097572327,0.228
F,0.5541009306907654,0.40495768189430237,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.4672691226005554,0.17,1.0425,0.4635,0.24,0.3235437572002411
M,0.6,0.46,0.18,1.14,0.423,0.21695666015148163,0.365
F,0.6105744242668152,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.2611747086048126
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.3326590955257416,0.2,0.228
M,0.63,0.515,0.15217353403568268,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.46108683943748474,0.17,1.275,0.583,0.303,0.333
F,0.655,0.505,0.165,1.27,0.6035,0.23712456226348877,0.335
M,0.66,0.464560866355896,0.175,1.583,0.7395,0.3505,0.3266453444957733
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.5896898508071899,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.48521754145622253,0.225,2.037,0.87,0.2702825367450714,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3388327956199646,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.05827243998646736,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.05643616244196892,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.09409940242767334
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.5325459241867065,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.15525920689105988,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.2955344319343567,0.2005,0.215
I,0.48474687337875366,0.42,0.14,0.6765,0.256,0.1855,0.17591425776481628
M,0.53,0.36220401525497437,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.13493187725543976,0.8075,0.31103190779685974,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.49355918169021606,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.562069833278656,0.45,0.14,0.8312451243400574,0.3445,0.18020759522914886,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.26869526505470276,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.6348132491111755,0.42,0.155,1.034,0.437,0.27830618619918823,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.27104923129081726
I,0.4890913963317871,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.44698119163513184,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.9622824788093567,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.14548157155513763,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.1773035526275635,0.5095,0.256,0.33222874999046326
M,0.6089315414428711,0.49,0.165,1.1056339740753174,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
F,0.61,0.45,0.16025163233280182,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.6107367277145386,0.47,0.175,1.1172422170639038,0.5675,0.287,0.317
M,0.62,0.4656510651111603,0.18,1.3915,0.5152826905250549,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.13669846951961517,0.8433581590652466,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.29285117983818054
M,0.6028681397438049,0.45694756507873535,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.4738689064979553,0.1692674607038498,1.4865,0.6445,0.2785479724407196,0.425
M,0.65,0.4655574560165405,0.17,1.182619571685791,0.6155,0.2885,0.36
M,0.65,0.495,0.15044498443603516,1.276,0.6215,0.2305,0.399
M,0.6070834994316101,0.495,0.1599949151277542,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.4797949194908142,0.205,1.2822917699813843,0.69,0.2802451252937317,0.4355
F,0.65,0.51,0.175,1.0686317682266235,0.4955,0.2025,0.385
F,0.631214439868927,0.51,0.175,1.35,0.575,0.2655469477176666,0.3885
M,0.5900503396987915,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.22873368859291077,0.398
M,0.66,0.51,0.18,1.261,0.5,0.21166753768920898,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.0495857000350952,0.5605,0.3045,0.358
M,0.67,0.4703521430492401,0.16362453997135162,1.217,0.5316891670227051,0.2735,0.3315
F,0.6103320717811584,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.6428126692771912,0.535,0.17255285382270813,1.5575,0.6020609140396118,0.402,0.37930136919021606
M,0.675,0.51,0.17,1.1822137832641602,0.809,0.25876477360725403,0.3342621624469757
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.89,0.2513599991798401,0.32358744740486145
M,0.685,0.535,0.175,1.432,0.637,0.247,0.2729651927947998
F,0.6322009563446045,0.55,0.21,1.4385,0.655,0.27222394943237305,0.462
F,0.705,0.53,0.17,1.564,0.4670099914073944,0.394,0.44
M,0.71,0.46776947379112244,0.175,2.14,1.2455,0.25889524817466736,0.434
F,0.6244348883628845,0.46730390191078186,0.185,1.792,0.873,0.367,0.435
F,0.6550729274749756,0.49391970038414,0.17910589277744293,2.548,0.6475292444229126,0.5745,0.6745
I,0.3046399652957916,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.35232052206993103,0.199,0.273
M,0.495,0.375,0.13288314640522003,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.11827435344457626,0.8415,0.3845,0.1398455649614334,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.26138460636138916,0.34429794549942017
M,0.605,0.455,0.1620863825082779,1.1215,0.533,0.26172149181365967,0.3402886986732483
M,0.6265816688537598,0.505,0.16661514341831207,1.167,0.5455140471458435,0.2955,0.3604210615158081
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.6097913384437561,0.48,0.18,1.1125149726867676,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.15363045036792755,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.0834928750991821,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.0717718601226807,0.6065,0.2955,0.30499935150146484
F,0.695,0.461870938539505,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.15745426714420319,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.3786197006702423,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.13654908537864685,0.19720183312892914
M,0.5098130702972412,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
F,0.53,0.42,0.135,0.675,0.294,0.15192152559757233,0.1825
I,0.53,0.395,0.10998358577489853,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.11352339386940002,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.4507138431072235,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1753382384777069,0.275
F,0.6324710249900818,0.465,0.145,0.8875,0.5211321115493774,0.22,0.3687019646167755
F,0.56,0.43,0.145,0.898,0.3895,0.21907207369804382,0.245
I,0.565,0.43,0.14402808248996735,0.7382900714874268,0.37919193506240845,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.1734565794467926
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2155011147260666
F,0.585,0.46105900406837463,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.8862905502319336,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
F,0.6260616779327393,0.48,0.18,1.2539030313491821,0.5616959929466248,0.2655,0.306
M,0.62,0.48,0.155,1.1643816232681274,0.5318794846534729,0.374,0.3441847264766693
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.4595480263233185,0.185,1.2425,0.48736611008644104,0.248,0.335
F,0.63,0.49,0.16,1.09,0.473084419965744,0.224,0.32088127732276917
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.15952704846858978,1.153403878211975,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.1609925627708435,1.1849251985549927,0.678,0.229,0.456
F,0.67,0.52,0.175,1.4755,0.5280755162239075,0.379,0.3526945114135742
F,0.675,0.54,0.16993647813796997,1.2805614471435547,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.0815927982330322,0.686,0.318,0.45
M,0.695,0.4719501733779907,0.2,1.8995,0.5482994318008423,0.478,0.3672950565814972
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.2768878638744354
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.4868072271347046,0.17371119558811188,1.3434990644454956,0.5991695523262024,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.3562711477279663,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.10997449606657028,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13804903626441956,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.06518423557281494
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.15894709527492523,0.0905,0.153
M,0.565,0.4274173378944397,0.14,0.836,0.3679555058479309,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.42622095346450806,0.2635,0.296
M,0.6105088591575623,0.47,0.17,1.158370852470398,0.4605,0.2565,0.34543314576148987
F,0.68,0.4725860357284546,0.185,1.2404319047927856,0.5985,0.395,0.4575
M,0.6101248264312744,0.54,0.195,1.1519629955291748,0.5565,0.3235,0.3433900475502014
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.16972021758556366,1.47,0.5701074004173279,0.38,0.36793482303619385
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15387438237667084,0.8105,0.4377386271953583,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.3509708046913147,0.125,0.79,0.372,0.205,0.19
F,0.600629985332489,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.17143043875694275,0.91,0.5195664763450623,0.2682908773422241,0.355
I,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
I,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.2271212488412857,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.780709981918335,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.20925220847129822
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.6057125926017761,0.515,0.2,1.373,0.443,0.23412036895751953,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.22604258358478546,0.49
M,0.475,0.37,0.125,0.655,0.08050168305635452,0.1725,0.185
F,0.6240818500518799,0.4665605127811432,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.29259440302848816,0.1405,0.285
I,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.19897982478141785
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.2152814269065857
F,0.45,0.36,0.11,0.447,0.203,0.082,0.11213577538728714
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.6044280529022217,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.039085030555725,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.6570290327072144,0.545,0.16,1.4050421714782715,0.5985,0.298837274312973,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.29740041494369507
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.5801688432693481,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.12296203523874283,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.6042832732200623,0.4581819772720337,0.19,1.829,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.910014271736145,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.5158013105392456,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,0.8633013963699341,0.413,0.228,0.36
F,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.38307440280914307,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.22415795922279358
F,0.6111676692962646,0.49,0.19,1.3065,0.479,0.3565,0.33016401529312134
I,0.565,0.43,0.135,0.8545,0.321,0.1476856768131256,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.4552946090698242,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
F,0.725,0.55,0.22,1.2761433124542236,0.5643599033355713,0.4405,0.37380048632621765
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.4676063656806946,0.16500891745090485,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.49731120467185974,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.5552538633346558,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.22980061173439026,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
F,0.55,0.45,0.174027219414711,1.0985,0.3765,0.25887152552604675,0.4
M,0.55,0.44,0.16,0.8344944715499878,0.348,0.168,0.2612030506134033
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.49263882637023926,0.39,0.11,0.5756748914718628,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.09069480746984482,0.0915,0.0904126912355423
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.05156240984797478,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.1597331166267395,1.1562621593475342,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.0669993162155151,0.5185,0.3735,0.3345
F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
M,0.654324471950531,0.55,0.17747484147548676,1.777,0.619499683380127,0.3168048560619354,0.4014376997947693
M,0.6311898827552795,0.55,0.205,1.3424299955368042,1.133,0.2869102656841278,0.36881598830223083
F,0.72,0.489981085062027,0.17589285969734192,2.1505,1.0745,0.382,0.4026879668235779
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.07711517810821533,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.36117398738861084,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.08348667621612549,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.2438785433769226,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.08175263553857803,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.12127984315156937
M,0.495,0.375,0.12134293466806412,0.6245,0.282,0.113723523914814,0.155
F,0.525,0.3636014461517334,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.2183462381362915,0.275
I,0.58,0.435,0.15,0.7294159531593323,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.4644775688648224,0.2455,0.33
F,0.63,0.48,0.185,1.21,0.47447097301483154,0.2555,0.322
F,0.645,0.4622707664966583,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.50477135181427,0.1828305721282959,1.759,0.6318327188491821,0.3183644115924835,0.547
M,0.665,0.515,0.165,1.1414669752120972,0.5236461162567139,0.25621122121810913,0.33263877034187317
F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
F,0.6506943702697754,0.51,0.18440552055835724,1.5113704204559326,0.6705,0.3845,0.42456552386283875
