cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.582449734210968,0.4770171046257019,0.16,1.077903389930725,0.5255,0.257,0.29792818427085876
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.23984640836715698
F,0.63,0.505,0.195,1.306,0.48152977228164673,0.2514766454696655,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
F,0.6684603691101074,0.51,0.19048255681991577,1.4865,0.6445,0.33452343940734863,0.3943019509315491
M,0.65,0.47870180010795593,0.16246497631072998,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.2667754590511322
M,0.65,0.495,0.15587228536605835,1.2075,0.55,0.23984932899475098,0.32
F,0.65,0.4651165008544922,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,0.9252822399139404,0.4034387469291687,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.16593368351459503,1.431,0.622,0.275567889213562,0.3305898606777191
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.4605463743209839,0.3615,0.47
F,0.67,0.51,0.1584624946117401,1.278,0.5605,0.25684449076652527,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2057608813047409,0.3315
F,0.67,0.54,0.1531863957643509,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.0000165700912476,0.809,0.318,0.28816670179367065
F,0.5864284634590149,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.6052861213684082,0.55,0.16515956819057465,1.885,0.89,0.41,0.32173633575439453
M,0.685,0.535,0.15428777039051056,1.432,0.637,0.247,0.46
F,0.705,0.4962180554866791,0.21,1.4385,0.5123693943023682,0.3255,0.34664008021354675
F,0.705,0.53,0.17,0.96868896484375,0.612,0.394,0.44
M,0.71,0.555,0.1547432839870453,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
M,0.6247936487197876,0.6,0.17315152287483215,2.548,1.1945,0.27935370802879333,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2858128249645233
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.600943386554718,0.48709017038345337,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.46035945415496826,0.16,1.1215,0.45997750759124756,0.273,0.271
M,0.615,0.505,0.165,0.9946598410606384,0.42318403720855713,0.2361568808555603,0.345
M,0.615,0.47501060366630554,0.15890094637870789,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.26454582810401917
F,0.635,0.505,0.15127097070217133,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.6108605861663818,0.504717230796814,0.205,1.19918954372406,0.819,0.4025,0.4525
F,0.6114490032196045,0.5068742632865906,0.195,1.7525,0.7105,0.4215,0.3523016571998596
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.1125805452466011,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.3273335099220276,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.34079059958457947,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.41066744923591614,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.15939922630786896,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.46125441789627075,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.599160373210907,0.46,0.16,0.86,0.4837385416030884,0.23309050500392914,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.41530030965805054,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.949120819568634,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.7873219847679138,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
F,0.595,0.48,0.185,1.096655249595642,0.526,0.24646440148353577,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.24055875837802887,0.29604974389076233
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.0119595527648926,0.4895,0.23329758644104004,0.343
I,0.5422186851501465,0.4352733790874481,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.4736153185367584,0.155,1.0268306732177734,0.527,0.374,0.3175
M,0.625,0.45872974395751953,0.155,1.177,0.5055,0.278,0.345
F,0.625,0.5,0.185,1.2425,0.5995,0.24415162205696106,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,0.9087501764297485,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.39481550455093384,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.23793458938598633,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.4581410884857178,0.27,0.3133183717727661
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
F,0.67,0.52,0.175,1.4755,0.6275,0.2690473794937134,0.3201409876346588
M,0.675,0.54,0.175,1.050499677658081,0.6645,0.24407318234443665,0.512
F,0.675,0.54,0.21,0.9633126258850098,0.686,0.318,0.45
M,0.695,0.58,0.2,0.9722721576690674,0.429955393075943,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.281424343585968
F,0.6137848496437073,0.56,0.17,1.4575,0.607,0.318,0.3229866325855255
F,0.6714128851890564,0.5415849685668945,0.205,1.620496153831482,0.7087581753730774,0.3602478802204132,0.4544703960418701
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.46533089876174927,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
I,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.5580973029136658,0.45,0.14,0.8328461050987244,0.3805494010448456,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.47782352566719055,0.16395750641822815,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4293893873691559,0.2305,0.356
F,0.5795461535453796,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.15394049882888794,1.127,0.535,0.2635,0.28692927956581116
M,0.625,0.5133498907089233,0.17564845085144043,1.1665,0.5990997552871704,0.27454590797424316,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
F,0.68,0.54,0.195,0.9602398872375488,0.5565,0.3235,0.4285
M,0.68,0.4656682014465332,0.175,1.543,0.4769010841846466,0.351,0.374
F,0.71,0.555,0.15741758048534393,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.6958147883415222,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.14488986134529114
M,0.535,0.46781665086746216,0.15,0.8105,0.43196630477905273,0.22235706448554993,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.4699055254459381,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3534625470638275,0.195,0.32
M,0.575,0.5033300518989563,0.16,0.955,0.44,0.2617476284503937,0.32398462295532227
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.08333928883075714,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.3054976761341095
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.4639016091823578,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.42637690901756287,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.451164573431015,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,0.847290575504303,0.3575,0.194,0.26136350631713867
F,0.63,0.475,0.16062302887439728,1.0567198991775513,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.21558476984500885
F,0.525,0.43,0.165,0.717,0.30429381132125854,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.22120840847492218
M,0.295,0.225,0.09,0.14344114065170288,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.49663200974464417,0.225,1.626,0.587,0.26328206062316895,0.41
M,0.45,0.355,0.115,0.478,0.18,0.07767779380083084,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.24039700627326965,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.08994447439908981,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
F,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.2741127014160156
F,0.5,0.4,0.12194034457206726,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.29294925928115845,0.1535,0.07607460767030716,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
F,0.6258327960968018,0.5152163505554199,0.19,1.829,0.7035,0.386,0.36698538064956665
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.891382098197937,0.292,0.2097925841808319,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
I,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.36933955550193787,0.1865,0.10307604819536209,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.450342059135437,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.5192621946334839,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.44371166825294495,0.19,1.066,0.4335,0.2008683830499649,0.33
F,0.6163656115531921,0.49,0.19,1.3065,0.479,0.26825475692749023,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.15821538865566254,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.4701445996761322,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.6236075162887573,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1382206529378891,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.1864781230688095,0.156,0.18
I,0.725,0.55,0.22,0.8396633863449097,0.7735,0.4405,0.655
F,0.65,0.515,0.215,1.0926119089126587,0.564,0.25016018748283386,0.31914883852005005
F,0.67,0.535,0.185,0.9841316342353821,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.20869982242584229
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.4395197927951813,0.41,0.115,0.77,0.263,0.157,0.26
F,0.4624042510986328,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.46857768297195435,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.4304260313510895,0.215,0.4
M,0.55,0.44,0.16,0.991,0.3975315988063812,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.17722585797309875,0.22583571076393127
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.6157114505767822,0.5,0.18,1.438,0.5185,0.3735,0.3362807631492615
F,0.6057544350624084,0.55,0.19,1.1887905597686768,0.8225,0.3655,0.515
F,0.5922977924346924,0.55,0.195,1.777,0.769,0.38,0.4305
M,0.606393039226532,0.55,0.205,1.1574527025222778,1.133,0.4665,0.3198634386062622
F,0.72,0.575,0.195,2.1505,1.0745,0.2833385467529297,0.3330305516719818
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.049998074769973755,0.066
M,0.41296330094337463,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.3116566836833954,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.11454501748085022,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.10761122405529022
F,0.525,0.41,0.13124462962150574,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.2210237830877304,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.33251968026161194,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.27471134066581726
F,0.645,0.525,0.15502123534679413,1.37,0.6135,0.283,0.3058492839336395
F,0.6247963309288025,0.545,0.185,1.2732055187225342,0.6865,0.2853982448577881,0.547
F,0.665,0.5088462829589844,0.165,1.3855,0.621,0.27330464124679565,0.3445
F,0.67,0.52,0.195,1.0323448181152344,0.4263629913330078,0.3735,0.5055
M,0.67,0.5029202103614807,0.2,1.1406230926513672,0.6705,0.2607409954071045,0.4505
M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
F,0.6493018865585327,0.5289044380187988,0.23,2.003,0.6253217458724976,0.4045,0.40383070707321167
F,0.6264797449111938,0.5199834704399109,0.18280340731143951,1.394215703010559,0.984,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.12183649092912674,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.09140963107347488,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.09324829280376434
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.3044258654117584,0.1740458607673645,0.17
F,0.555,0.44904473423957825,0.14,0.7545,0.3525,0.18954816460609436,0.2015
M,0.5904180407524109,0.465,0.15,0.98,0.4315,0.22992731630802155,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2807806432247162
F,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.2694186568260193
F,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.2092260867357254,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.38105571269989014,0.259,0.285
M,0.635,0.4489986300468445,0.145,1.181,0.4262029528617859,0.229,0.225
F,0.64,0.525,0.175,1.0003007650375366,0.646,0.3115,0.37
M,0.66,0.505,0.19,1.4385,0.6775,0.2092941850423813,0.178
M,0.66,0.45750662684440613,0.155,1.2275,0.61,0.274,0.3
M,0.66,0.515,0.155,0.9072675704956055,0.40785980224609375,0.3555,0.335
F,0.68,0.55,0.175,1.473,0.713,0.282,0.29229217767715454
F,0.69,0.58,0.195,1.658,0.708,0.2504759430885315,0.4715
M,0.6087309718132019,0.545,0.195,1.7475,0.8215,0.2560345530509949,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.08479070663452148,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.04366438835859299,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.13533997535705566,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.10762379318475723,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.1664428561925888
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.6094922423362732,0.288,0.1365,0.2072017788887024
I,0.56,0.44,0.11811796575784683,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.14719851315021515,0.9585,0.447,0.169,0.275
I,0.5010595321655273,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.46,0.14214469492435455,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.14667709171772003,0.926,0.4025,0.208,0.2758675813674927
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.40784794092178345,0.155,0.6655,0.285,0.149,0.269
M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
F,0.625,0.4686090350151062,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.495,0.155,1.025,0.46,0.1945,0.23919348418712616
F,0.625,0.495,0.175,1.2935,0.5805,0.317,0.355
M,0.625,0.5,0.175,1.0565,0.4615,0.258,0.2611086368560791
M,0.625,0.47,0.145,1.7855,0.675,0.2694067060947418,0.31421953439712524
F,0.625,0.485,0.165,1.2255,0.4406527578830719,0.296,0.36
F,0.635,0.5,0.18,1.2565,0.539,0.2409827560186386,0.35
F,0.5796989798545837,0.5,0.15,1.159,0.4675,0.3355,0.31
M,0.645,0.51,0.16305570304393768,1.0177870988845825,0.4567128121852875,0.2515,0.4545
F,0.69,0.535,0.185,1.826,0.48975908756256104,0.409,0.499
F,0.5879995226860046,0.56,0.185,1.7715,0.8195,0.331,0.437
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.23899957537651062,0.1445,0.174
M,0.62,0.465,0.15102681517601013,0.8785080313682556,0.4054362177848816,0.2145,0.278
M,0.5728851556777954,0.4610501527786255,0.15,1.1955,0.5845,0.257,0.3
F,0.63,0.515,0.16,0.9572223424911499,0.553,0.3205,0.35
F,0.64,0.4816342294216156,0.18,1.060308814048767,0.653,0.347,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
I,0.48,0.335,0.125,0.524,0.10167383402585983,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.11630379408597946
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.10814767330884933,0.19
I,0.52,0.4,0.14,0.622,0.278,0.1455,0.169
M,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216
I,0.545,0.43,0.14,0.772,0.289,0.14218534529209137,0.2615
I,0.55,0.3802070915699005,0.125,0.741,0.348,0.1585,0.206
M,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225
M,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19
I,0.4503166973590851,0.43,0.125,0.7005,0.3395,0.1355,0.2095
M,0.56,0.46533626317977905,0.145,0.9456941485404968,0.425,0.1645,0.2725
I,0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095
