cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.665,0.4770488440990448,0.175,1.1872164011001587,0.643,0.2570337951183319,0.37
F,0.6006055474281311,0.525,0.15591926872730255,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,0.9865866899490356,0.678,0.331,0.48
M,0.715,0.525,0.2,1.0641499757766724,0.95,0.436,0.31838560104370117
F,0.735,0.565,0.1470722109079361,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.05059004947543144
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.11346685886383057,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.08058145642280579
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.1467219442129135,0.8735,0.4205,0.23104023933410645,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.1103091761469841,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
F,0.535,0.405,0.1284351497888565,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.12035083770751953,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.4243716597557068,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.5596908330917358,0.44,0.15,0.9368166923522949,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.26199662685394287
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.18676447868347168,0.305
F,0.6,0.5,0.16,1.122,0.4880199134349823,0.256,0.32935190200805664
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.15551945567131042,1.0805,0.4885634183883667,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.19283701479434967,0.317
F,0.615,0.4773336946964264,0.175,1.242,0.5675,0.2563280761241913,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1858808845281601,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,0.9235334396362305,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.42611485719680786,0.2675,0.3605
I,0.625,0.485,0.16,0.8599726557731628,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.43150070309638977,0.2925,0.405
F,0.645,0.51,0.19,1.4865,0.6445,0.22329235076904297,0.425
F,0.65,0.52,0.15320760011672974,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.21296489238739014,0.29798993468284607
F,0.6294922828674316,0.52,0.1772269606590271,1.281,0.5985,0.2828260362148285,0.3825
M,0.65,0.4639388918876648,0.205,1.4275,0.4519651532173157,0.306,0.4355
M,0.6179348230361938,0.51,0.175,1.2293142080307007,0.5303274989128113,0.23736993968486786,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.15875056385993958,1.3685,0.5975,0.23964227735996246,0.4
F,0.66,0.53,0.14598137140274048,1.431,0.622,0.309,0.398
M,0.66,0.4580855071544647,0.18,1.0068193674087524,0.5,0.2335,0.339
F,0.665,0.4521614909172058,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
F,0.5952666997909546,0.54,0.195,1.217,0.46000614762306213,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.1614917367696762,1.169880747795105,0.7035,0.2518675625324249,0.4
M,0.675,0.4773572087287903,0.17,1.527,0.809,0.318,0.31252631545066833
F,0.6039144396781921,0.53,0.195,1.4985,0.4511379599571228,0.375,0.425
M,0.685,0.55,0.15083567798137665,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.4211180508136749,0.247,0.46
M,0.705,0.46550506353378296,0.21,1.0762792825698853,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.6274212598800659,0.5031194686889648,0.18011754751205444,2.14,1.2455,0.3725,0.3810306191444397
F,0.725,0.56,0.185,1.792,0.873,0.367,0.2963789105415344
M,0.78,0.4924899637699127,0.21,1.3028150796890259,0.5670220255851746,0.2629406750202179,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.3583425283432007,0.323,0.1325,0.13499538600444794
M,0.43,0.31,0.13,0.6485,0.08126262575387955,0.163,0.184
I,0.465,0.36,0.10145290195941925,0.452,0.22,0.08757443726062775,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
F,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.7912875413894653,0.3845,0.1654672771692276,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.443730890750885,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
F,0.5884310007095337,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.28465762734413147
M,0.615,0.475,0.15,1.0375,0.476,0.1878873109817505,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
F,0.625,0.47,0.15,1.124,0.556,0.2315,0.30231359601020813
F,0.635,0.505,0.17,1.2635,0.41721174120903015,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.6401453018188477,0.525,0.1808519959449768,1.8185,0.5977717041969299,0.3133293092250824,0.4525
F,0.705,0.555,0.195,1.1191383600234985,0.7105,0.4215,0.33453407883644104
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.16484218835830688,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.5603582859039307,0.2605,0.12724082171916962,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.45866382122039795,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.23132216930389404
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.14635737240314484,0.8875,0.4345225393772125,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.1926342397928238
M,0.575,0.465,0.14339138567447662,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
F,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.3933725953102112,0.2365,0.265
I,0.4973314702510834,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.5849327445030212,0.48,0.185,1.1785,0.4407205283641815,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,0.8972824215888977,0.4895,0.24,0.343
I,0.62,0.4174567461013794,0.18,1.1305,0.5285,0.2655,0.306
M,0.6298700571060181,0.48,0.17740194499492645,1.2555,0.604934573173523,0.2918590009212494,0.3175
M,0.625,0.5169208645820618,0.19176681339740753,1.478106141090393,0.6836069822311401,0.278,0.4071813225746155
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.18653583526611328,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.27958640456199646
F,0.645,0.51,0.155,0.8850867748260498,0.5015,0.24,0.342
F,0.65,0.505,0.15370012819766998,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.20321738719940186,0.37
F,0.655,0.46977588534355164,0.175,1.472,0.6275,0.24935045838356018,0.45
F,0.665,0.525,0.14864735305309296,1.5785,0.678,0.229,0.456
M,0.5955572128295898,0.52,0.175,1.4755,0.6275,0.2275102138519287,0.374
M,0.675,0.507296085357666,0.18152180314064026,1.404646635055542,0.6072121262550354,0.278,0.512
F,0.675,0.54,0.21,1.593,0.4474170506000519,0.318,0.45
M,0.6430590152740479,0.58,0.2,1.2489641904830933,0.675,0.2555224597454071,0.3731062710285187
F,0.695,0.47638455033302307,0.15916189551353455,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.5014703869819641,0.1721644103527069,2.381,0.8155,0.2902028560638428,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.08851869404315948,0.2582830786705017,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.10547240078449249,0.5885,0.1663142442703247,0.121,0.1325
I,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.7471650838851929,0.4225,0.155,0.24
F,0.61,0.49,0.14511020481586456,1.137,0.4605,0.2825,0.344
I,0.4141550362110138,0.31476324796676636,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
I,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.11909730732440948,0.562,0.23501640558242798,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2582469880580902
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.2734144330024719
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.5851776599884033,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.2283007800579071,0.3183818757534027
M,0.68,0.47074955701828003,0.175,1.109608769416809,0.7525,0.351,0.374
F,0.71,0.4534434676170349,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.09137474000453949,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3542979657649994,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.12360421568155289,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.06719211488962173,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.4819938540458679,0.22,1.2704037427902222,0.5477281212806702,0.4255,0.3580891489982605
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.4582371711730957,0.155,0.9685,0.446,0.261,0.255
F,0.4921514093875885,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.655,0.515,0.2,1.373,0.443,0.3375,0.3134618103504181
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.5956511497497559,0.4559406638145447,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.3376580774784088,0.266,0.07736396044492722,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.2975221872329712
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.6327565312385559,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.4401806592941284,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.335566908121109,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.13046115636825562,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
F,0.545,0.45,0.16,0.8615,0.39256250858306885,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.10117059201002121,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.47904273867607117,0.13,1.058,0.439,0.2645,0.3400076627731323
F,0.6182654500007629,0.545,0.16,1.5415,0.5985,0.2565,0.3314884603023529
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.09010398387908936,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.1993936449289322,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.18973727524280548,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.18859456479549408,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
I,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.829,0.7035,0.386,0.2914581596851349
F,0.615,0.5,0.1452919989824295,1.1765,0.488,0.244,0.345
F,0.5611454844474792,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.5324615836143494,0.48,0.235,1.064,0.413,0.228,0.36
M,0.5281798839569092,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.07736296206712723,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.3594718873500824,0.1234835684299469,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.02278224006295204,0.075
I,0.52,0.405,0.14,0.4509798586368561,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.13817431032657623
I,0.56,0.445,0.13451820611953735,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.5965705513954163,0.49,0.15418069064617157,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.35621652007102966,0.14,0.6955,0.2405,0.11039015650749207,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.5029861927032471,0.23317600786685944,0.156,0.18
I,0.5888370275497437,0.45502203702926636,0.22,2.0495,0.7735,0.4405,0.303760290145874
F,0.65,0.4601050317287445,0.215,1.498,0.564,0.23463009297847748,0.425
F,0.67,0.535,0.15602858364582062,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.797286868095398,0.312,0.1574336439371109,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.5367416143417358,0.263,0.157,0.202131450176239
F,0.475,0.4,0.11522327363491058,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.5346179604530334,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2137286216020584,0.355
F,0.525,0.4,0.13109458982944489,0.6295,0.2833360731601715,0.144,0.18
M,0.55,0.45,0.175,0.9273408651351929,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
I,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
F,0.465,0.32474222779273987,0.12,0.42745864391326904,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.6357807517051697,0.55,0.19,1.807,0.5277369022369385,0.3655,0.3669735789299011
M,0.5905442237854004,0.55,0.15697962045669556,1.777,0.769,0.38,0.4305
F,0.6614517569541931,0.5117350816726685,0.205,1.4984403848648071,1.133,0.4665,0.4089677631855011
F,0.72,0.575,0.195,2.1505,0.5157116651535034,0.2610623836517334,0.3488156795501709
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.07506188005208969,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.07220453768968582,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.10718473047018051,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.07774203270673752,0.169
I,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.297707736492157,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.0605190992355347,0.6135,0.22174584865570068,0.34
F,0.655,0.545,0.1500394344329834,1.759,0.6865,0.313,0.547
F,0.665,0.5368747711181641,0.20785462856292725,1.3855,0.7755106091499329,0.3662070631980896,0.4691002070903778
F,0.6089084148406982,0.52,0.1650472730398178,1.8065,0.758,0.3735,0.5055
F,0.67,0.51,0.2,1.1887623071670532,0.5081680417060852,0.23714479804039001,0.4505
M,0.685,0.51,0.1638222485780716,1.4545,0.5433836579322815,0.3105,0.35918205976486206
F,0.7,0.48273152112960815,0.23,1.2901544570922852,0.547156035900116,0.4045,0.5755
M,0.72,0.6,0.235,1.1030923128128052,0.48484766483306885,0.2184075117111206,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.3834809958934784,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.1721491664648056,0.1265,0.1555
M,0.52,0.395,0.125,0.41008827090263367,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.8958653807640076,0.4315,0.18321070075035095,0.247
F,0.585,0.46,0.15,0.8712120056152344,0.503,0.2105,0.2515
F,0.5905725359916687,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
F,0.615,0.53,0.1604386866092682,1.0731630325317383,0.47915467619895935,0.2095,0.286
F,0.62,0.465,0.14,0.8583900928497314,0.479,0.2385,0.255
F,0.625,0.45910489559173584,0.175,1.131,0.5425,0.2265,0.323
M,0.6015488505363464,0.48056676983833313,0.16428835690021515,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.181,0.665,0.19218303263187408,0.225
F,0.64,0.4516848623752594,0.175,1.382,0.646,0.3115,0.37
M,0.66,0.505,0.19,1.4385,0.6775,0.18679650127887726,0.178
M,0.66,0.485,0.155,0.9436830282211304,0.4188588559627533,0.274,0.3
F,0.66,0.515,0.155,1.1442965269088745,0.7055,0.3555,0.33380138874053955
F,0.68,0.55,0.175,1.0188264846801758,0.713,0.21656376123428345,0.4295
