cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4018389880657196,0.285,0.099523164331913,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.060191117227077484
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.10486648231744766
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.14799101650714874,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.30194008350372314,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.19251419603824615
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.14814990758895874
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.15395355224609375,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,0.9754021763801575,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.3795415163040161,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.31031709909439087,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
F,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.11707185953855515,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.8142696619033813,0.444,0.16747772693634033,0.2445
M,0.58,0.47,0.15283092856407166,1.041,0.54,0.21972577273845673,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.21813905239105225
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.5382838249206543,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.5678561925888062,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.41474491357803345,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.0004991292953491,0.564,0.302,0.374
F,0.6015017032623291,0.4794395864009857,0.165,1.1835,0.517,0.2588278651237488,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.12913203239440918,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.1518237590789795,1.0610301494598389,0.469900518655777,0.3055,0.365
M,0.5962116718292236,0.515,0.16073107719421387,1.3745,0.75,0.24303051829338074,0.369
M,0.5812937021255493,0.515,0.18,1.0642094612121582,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.46273139119148254,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.30064597725868225
M,0.655,0.525,0.16,1.46,0.686,0.20832669734954834,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.46526432037353516,0.155,1.3765,0.6485,0.288,0.31633082032203674
F,0.66,0.49977970123291016,0.2,1.3654791116714478,0.749,0.2696049213409424,0.3761945962905884
M,0.5615375638008118,0.515,0.145,1.265,0.6025,0.299,0.2712370753288269
M,0.685,0.53,0.17,1.56,0.44672465324401855,0.383,0.465
M,0.715,0.43552258610725403,0.14866216480731964,1.6,0.708,0.3525,0.445
F,0.619087815284729,0.48165014386177063,0.16993935406208038,2.333,1.2395,0.3645,0.3676629066467285
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.3881773054599762,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.4183582067489624,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.2995774745941162
M,0.615,0.475,0.14561332762241364,1.0735,0.4375,0.2585,0.31
M,0.5623027682304382,0.475,0.1509818434715271,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.4187542200088501,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.15384620428085327,1.385,0.46605777740478516,0.2955,0.38
F,0.64,0.5,0.1499008685350418,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.21366934478282928,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.5551469922065735,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.289923757314682
F,0.67,0.525,0.195,1.42,0.573,0.368,0.28769421577453613
M,0.5664399266242981,0.53,0.15300396084785461,1.5955,0.678,0.331,0.48
F,0.5886518955230713,0.525,0.15712204575538635,1.89,0.95,0.436,0.4305
F,0.6386318206787109,0.565,0.225,1.2780393362045288,0.5669558048248291,0.278666228055954,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.35522526502609253,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.07462803274393082
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2368888556957245,0.1405,0.171
I,0.525,0.405,0.125,0.36469578742980957,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.4680880010128021,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.26767492294311523,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.5334564447402954,0.405,0.14,0.6723896265029907,0.3261323869228363,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.2967522144317627,0.148,0.2595
M,0.545,0.41,0.12461981177330017,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.37277352809906006,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.48809146881103516,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.1495348960161209,0.217
I,0.575,0.44,0.15,0.983,0.486,0.16455651819705963,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9295899868011475,0.4325,0.2145,0.2845
I,0.585,0.3518386781215668,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.5580810308456421,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.44746285676956177,0.16,1.122,0.5095,0.256,0.309
M,0.5541226863861084,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.1521708369255066,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.12219516187906265,0.966,0.447,0.171,0.284
M,0.62,0.4283270537853241,0.165,1.0855,0.481,0.2575,0.305
F,0.5906267762184143,0.485,0.135,1.3025,0.61,0.23350046575069427,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.45998314023017883,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.20206639170646667,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.4638783633708954,0.17,1.3655,0.5128310322761536,0.24614067375659943,0.36
F,0.65,0.495,0.17,1.0042493343353271,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.43123406171798706,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.22496585547924042,0.3029831051826477
M,0.65,0.43169519305229187,0.205,1.4275,0.69,0.306,0.4355
F,0.65,0.51,0.1473941057920456,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.5552530288696289,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.42669937014579773,0.2335,0.27703651785850525
F,0.665,0.54,0.16278541088104248,1.2004458904266357,0.49395978450775146,0.3615,0.33692607283592224
F,0.67,0.51,0.155,1.278,0.5605,0.21090123057365417,0.358
M,0.67,0.54,0.14501506090164185,1.217,0.532,0.2735,0.2503467798233032
F,0.67,0.44738560914993286,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.4806549847126007,0.185,1.5575,0.5408213138580322,0.25614309310913086,0.4
M,0.675,0.4534807801246643,0.17,1.527,0.809,0.2242601364850998,0.341
F,0.5972961783409119,0.53,0.195,1.4985,0.62,0.375,0.3315568268299103
M,0.5851908922195435,0.45793792605400085,0.19,1.885,0.5223516225814819,0.41,0.4895
F,0.685,0.535,0.175,0.9879841208457947,0.637,0.247,0.46
M,0.5558393597602844,0.43659016489982605,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.4619692862033844,0.394,0.44
F,0.71,0.555,0.175,1.1913706064224243,0.49136000871658325,0.25421708822250366,0.34728217124938965
F,0.725,0.56,0.185,1.792,0.873,0.21923372149467468,0.435
F,0.6296154260635376,0.49357888102531433,0.17387716472148895,2.548,1.1945,0.29438164830207825,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.0813874825835228
F,0.485,0.4281177520751953,0.15,0.9145,0.4145,0.199,0.273
F,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.2997582256793976
F,0.5667654871940613,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.24681653082370758
M,0.625,0.48,0.18,0.9789683818817139,0.565,0.2975,0.3375
M,0.625,0.430937260389328,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.42828497290611267,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.21283172070980072,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.29456478357315063
F,0.587178647518158,0.46371912956237793,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.03410348668694496,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.13944114744663239,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.18156056106090546,0.191,0.099,0.13
I,0.485,0.37,0.09917314350605011,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.3978332281112671,0.155,0.7905,0.307,0.1483415961265564,0.2595
M,0.53,0.425,0.13,0.702,0.2667624354362488,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.31633272767066956,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.44928547739982605,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.4288008213043213,0.1437278389930725,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.5598015189170837,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2564607262611389
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.5203052163124084,0.45,0.12822125852108002,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.26929348707199097
M,0.615,0.48,0.185,0.9589564204216003,0.4985,0.315,0.33
M,0.615,0.455,0.14400392770767212,0.9685,0.49,0.182,0.24852873384952545
F,0.62,0.5,0.175,1.107,0.46504682302474976,0.22764448821544647,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.24405018985271454
M,0.62,0.46169859170913696,0.16268543899059296,1.2555,0.5409536957740784,0.374,0.32496166229248047
F,0.5799988508224487,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.27561303973197937
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.26644304394721985
F,0.65,0.505,0.175,1.2075,0.5105,0.20843560993671417,0.39
F,0.65,0.495,0.1522771269083023,1.227,0.528,0.258,0.37
F,0.6183016300201416,0.52,0.175,1.472,0.5470694899559021,0.2635808289051056,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.5817126631736755,0.52,0.175,1.4755,0.48135632276535034,0.379,0.374
M,0.5564597845077515,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.6111716032028198,0.5011637806892395,0.21,1.2537015676498413,0.686,0.261564165353775,0.45
M,0.6311408877372742,0.5058423280715942,0.2,1.8995,0.6348177790641785,0.310407817363739,0.4166490435600281
F,0.695,0.535,0.175,1.0300885438919067,0.5465,0.21977488696575165,0.465
F,0.5693337917327881,0.56,0.17,1.4575,0.607,0.318,0.44
F,0.74,0.58,0.205,2.381,0.8155,0.23538599908351898,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.10984399914741516,0.5655,0.2435,0.119,0.175
M,0.555,0.41033047437667847,0.13,0.8625,0.3897136151790619,0.155,0.23515136539936066
F,0.61,0.49,0.162897527217865,1.137,0.5168766975402832,0.2474461793899536,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.03177287057042122,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.029658930376172066,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.41636544466018677,0.355,0.12,0.5315,0.2725,0.09608986973762512,0.14248843491077423
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.20656688511371613
M,0.57,0.45,0.14,0.9275,0.364406943321228,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.19686777889728546,0.3305
F,0.605,0.48,0.15338674187660217,1.1685,0.4815,0.2305,0.29305341839790344
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.14702437818050385,1.127,0.535,0.2635,0.296
M,0.5779433846473694,0.47,0.17,1.1665,0.4605,0.21814289689064026,0.3945
F,0.5946731567382812,0.4717515707015991,0.185,1.541,0.5251646637916565,0.395,0.4575
M,0.68,0.45065537095069885,0.195,1.1044057607650757,0.5565,0.3235,0.2983323633670807
M,0.68,0.52,0.15513254702091217,1.543,0.7525,0.22798602283000946,0.374
F,0.5792023539543152,0.555,0.17,1.47,0.5375,0.38,0.2995133399963379
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.3000991642475128,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.3282439112663269,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.20504091680049896,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.43539854884147644,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.05925869569182396,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.2164083868265152,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8070172667503357,0.2425,0.17585152387619019,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.11597688496112823,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.19497820734977722,0.49
F,0.565,0.43110406398773193,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.20013265311717987,0.265
F,0.55,0.43416857719421387,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,0.9616222977638245,0.4155,0.3385,0.49
F,0.412051796913147,0.37,0.125,0.655,0.20177645981311798,0.1725,0.185
F,0.655,0.5,0.15415751934051514,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
I,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.6947089433670044,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.13691578805446625,0.708,0.29036375880241394,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.17103147506713867,0.365
F,0.645,0.5,0.225,0.989332377910614,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.08585181087255478,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.44927772879600525,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.17694295942783356
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.15162362158298492,0.9315,0.4792325496673584,0.2230585217475891,0.235
F,0.62,0.4423566460609436,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.5711570382118225,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.28010082244873047,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.11362684518098831
F,0.5594165921211243,0.5,0.18,1.053,0.4405,0.192,0.39
F,0.76,0.575,0.19,1.132728099822998,0.7035,0.24018265306949615,0.32497310638427734
F,0.615,0.447523832321167,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.5481411218643188,0.48,0.235,1.064,0.413,0.18710137903690338,0.36
M,0.575,0.47,0.13880714774131775,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.2934977114200592,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.06813546270132065,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.5575078129768372,0.315,0.181,0.215
I,0.52,0.32235097885131836,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.13181574642658234,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.14046640694141388,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.48774853348731995,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.16525273025035858,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.19002006947994232
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.4545249938964844,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
