cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.48196637630462646,0.415,0.14,0.5743350386619568,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.26679348945617676,0.176,0.236
I,0.55,0.45,0.14,0.753,0.25447413325309753,0.1325,0.24
I,0.55,0.4,0.135,0.541349470615387,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.27229925990104675,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.13307973742485046,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.5958563089370728,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.6058461666107178,0.465,0.145,1.1681636571884155,0.4325,0.2145,0.2845
I,0.585,0.3657885789871216,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.0666260719299316,0.49,0.2525,0.279
M,0.6,0.47,0.16,0.9690715670585632,0.441,0.2015,0.305
F,0.6,0.5,0.14875763654708862,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.41761600971221924,0.222,0.3555
F,0.605,0.46870914101600647,0.16570717096328735,1.1345,0.4305,0.2575724422931671,0.35
F,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.2887100875377655
M,0.62,0.47588738799095154,0.18,1.3915,0.5143358111381531,0.2795,0.3620978891849518
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
F,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.44650277495384216,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.15318377315998077,1.3025,0.61,0.2675,0.3605
F,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,0.8552379608154297,0.5515,0.212,0.31
F,0.63,0.505,0.15359769761562347,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.43276429176330566,0.296,0.425
F,0.6074851155281067,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.5736095905303955,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.5732297897338867,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.6339861154556274,0.5005692839622498,0.195,1.281,0.6161407828330994,0.30111467838287354,0.3825
M,0.65,0.4551471173763275,0.205,1.4275,0.45658764243125916,0.306,0.4355
M,0.65,0.51,0.14857599139213562,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
F,0.6054120659828186,0.525,0.16439323127269745,1.3685,0.5975,0.296,0.4
F,0.6276267170906067,0.53,0.17,1.2963197231292725,0.5616787672042847,0.309,0.3642520606517792
M,0.5963611006736755,0.51,0.18,1.261,0.5,0.22826026380062103,0.339
F,0.6074262261390686,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.4592394232749939,0.15631279349327087,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.14515545964241028,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.2298148274421692,0.4
M,0.675,0.51,0.15611997246742249,1.527,0.809,0.239765927195549,0.32207629084587097
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
F,0.685,0.4915068447589874,0.19,1.885,0.89,0.41,0.36424440145492554
F,0.6188809275627136,0.535,0.175,1.432,0.5344589352607727,0.247,0.46
M,0.5992274284362793,0.4762401878833771,0.21,1.2174450159072876,0.655,0.3255,0.462
F,0.6162007451057434,0.4865162670612335,0.17,1.564,0.612,0.394,0.44
F,0.6261718273162842,0.555,0.1699308604001999,1.433570384979248,1.2455,0.3725,0.40263041853904724
F,0.725,0.4761978089809418,0.185,1.792,0.873,0.24345743656158447,0.435
M,0.6135568022727966,0.49788570404052734,0.18153390288352966,2.548,0.6255812644958496,0.5745,0.42367374897003174
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.37094879150390625,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.4207629859447479,0.15,0.8952973484992981,0.3675576448440552,0.156,0.255
M,0.44682595133781433,0.38,0.135,0.5383727550506592,0.3435,0.142,0.17
M,0.3793680667877197,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.45607832074165344,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.4590381979942322,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.14799073338508606,1.1215,0.533,0.273,0.271
M,0.5712957978248596,0.505,0.15781675279140472,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.1475374549627304,1.0064178705215454,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.21590843796730042,0.3047196567058563
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.1631048023700714,1.181986927986145,0.5211210250854492,0.322,0.355
F,0.6006787419319153,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.1524997353553772,1.37,0.6065,0.2955,0.407
F,0.6259346604347229,0.525,0.205,1.3256241083145142,0.819,0.2694380283355713,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.29112210869789124
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.39415112137794495,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.32407549023628235,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.25888359546661377,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.10711254924535751,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.23616372048854828
M,0.56,0.44793227314949036,0.145,0.8875,0.3345,0.22,0.2910209000110626
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.24481530487537384
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.7981842756271362,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.43999093770980835,0.2155,0.2875
M,0.585,0.45608437061309814,0.145,0.9565,0.45997217297554016,0.2365,0.265
I,0.59,0.45,0.11612756550312042,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.14995968341827393,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.0441561937332153,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.3707294762134552,0.182,0.2655
F,0.62,0.5,0.175,1.0377190113067627,0.4895,0.24,0.343
F,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.0831218957901,0.46520721912384033,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.043456792831421,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.1955784112215042,0.2791491746902466
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.6161714792251587,0.505,0.175,1.2075,0.5105,0.24753156304359436,0.39
F,0.6302391886711121,0.495,0.175,1.227,0.528,0.2686688005924225,0.37
F,0.655,0.52,0.175,1.472,0.4997972846031189,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.15040139853954315,1.4755,0.6275,0.379,0.374
M,0.6028587818145752,0.47914913296699524,0.175,1.2333630323410034,0.6645,0.278,0.512
F,0.675,0.4897458255290985,0.21,1.593,0.686,0.318,0.3663168251514435
F,0.6465176343917847,0.58,0.1783849000930786,1.8995,0.675,0.328106164932251,0.4289579391479492
F,0.6197549104690552,0.535,0.175,1.361,0.5309805274009705,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.48860546946525574,0.318,0.44
M,0.610302209854126,0.58,0.16907422244548798,2.381,0.8155,0.2830475866794586,0.375916063785553
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.5261633396148682,0.445,0.1404552012681961,0.8625,0.4225,0.155,0.24
F,0.61,0.45855826139450073,0.15798909962177277,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.49177154898643494,0.289,0.0905,0.15688368678092957
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.4521006643772125,0.145,1.0456981658935547,0.3605,0.1955,0.2735
M,0.595,0.4478010833263397,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.46032461524009705,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.1569594144821167,1.059,0.4654591679573059,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.20112524926662445,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.2891036570072174
F,0.6669241786003113,0.5263318419456482,0.19294308125972748,1.7825,0.5565,0.3782366216182709,0.48639100790023804
M,0.5907959938049316,0.52,0.16271832585334778,1.543,0.7525,0.2504957616329193,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
I,0.41,0.325,0.0919184684753418,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.42009586095809937,0.205,0.2561176121234894
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.27151891589164734
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.6217935085296631,0.475,0.145,1.25545072555542,0.3915,0.195,0.32
M,0.575,0.45,0.14191153645515442,0.955,0.44,0.1685,0.27
F,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.44431501626968384,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.803501307964325,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.862432062625885,0.282,0.186,0.26060110330581665
F,0.57,0.465,0.14503894746303558,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.29425233602523804,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.655,0.515,0.16102167963981628,1.2309151887893677,0.443,0.3375,0.3530176877975464
F,0.5764443874359131,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.2748841941356659
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.0995732545852661,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.46138066053390503,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.4545039236545563,0.34,0.135,0.5001381039619446,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.6586124300956726,0.2455,0.171,0.205
M,0.5017779469490051,0.44,0.165,0.744,0.2875,0.204,0.25
I,0.45,0.36,0.11,0.447,0.203,0.082,0.13
I,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.13404041528701782,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
F,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.33054038882255554
M,0.45,0.355,0.115,0.2339240461587906,0.18,0.1185,0.155
F,0.5926648378372192,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.21583062410354614,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.619899570941925,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.0405997596681118,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.5876337885856628,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1416439712047577,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.15925706923007965,1.1357496976852417,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
F,0.76,0.4750077426433563,0.19,1.829,0.7035,0.386,0.56
F,0.615,0.4600986838340759,0.15919508039951324,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3870638608932495,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.5400428771972656,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.16019558906555176,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.26212602853775024,0.1515,0.1165,0.145
F,0.4503406584262848,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.16094127297401428
I,0.54,0.38751912117004395,0.145,0.757,0.315,0.11638428270816803,0.215
F,0.450001984834671,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.37790927290916443,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.4414358139038086,0.3565,0.345
I,0.565,0.3936804533004761,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.36601194739341736,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.3382628262042999,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.4976862967014313,0.2745,0.156,0.18
I,0.725,0.45029234886169434,0.1557054966688156,1.1269736289978027,0.7735,0.4405,0.655
F,0.5927962064743042,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.5327310562133789,0.35,0.35720503330230713
I,0.55,0.44,0.165,0.8605,0.312,0.1361880749464035,0.3
I,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.08147121220827103,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.38415607810020447,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.13329407572746277,0.6442376375198364,0.2555,0.144,0.18
M,0.55,0.4353061020374298,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.13140782713890076,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.8179434537887573,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.45754724740982056,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.16623283922672272,1.438,0.5738450288772583,0.2841607630252838,0.3897032141685486
F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
M,0.69,0.4462451636791229,0.156460240483284,1.777,0.769,0.38,0.4305
F,0.695,0.55,0.171268031001091,2.173,0.5897824764251709,0.4665,0.40131425857543945
F,0.72,0.575,0.16190779209136963,1.3114829063415527,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.19334721565246582,0.275
F,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.8234196305274963,0.3545,0.2075,0.225
M,0.5710959434509277,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.19359272718429565,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.759,0.6865,0.313,0.547
M,0.665,0.4640738368034363,0.165,1.3855,0.621,0.302,0.31773829460144043
F,0.67,0.52,0.195,1.8065,0.5051282644271851,0.3735,0.5055
M,0.67,0.44868192076683044,0.2,1.5945,0.6705,0.3845,0.4505
M,0.685,0.4671657681465149,0.18,1.4545,0.6315,0.23054838180541992,0.3725
F,0.7,0.4807398319244385,0.17340116202831268,2.003,0.6043371558189392,0.4045,0.5755
M,0.623829185962677,0.49817216396331787,0.19167360663414001,1.612196922302246,0.7047550678253174,0.34072449803352356,0.4762638509273529
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.07336341589689255,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.1509829759597778,0.5515,0.2216925024986267,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.27554160356521606
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.4456639885902405,0.175,1.131,0.5425,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.17831818759441376,0.285
F,0.635,0.48,0.145,1.181,0.665,0.229,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
M,0.66,0.505,0.19,1.4385,0.3958045542240143,0.285,0.178
M,0.66,0.485,0.14894959330558777,1.2275,0.61,0.20875725150108337,0.3
M,0.66,0.515,0.155,1.4415,0.7055,0.3555,0.335
F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295
F,0.69,0.58,0.195,1.658,0.708,0.3615,0.28694790601730347
M,0.6145343780517578,0.545,0.195,1.7475,0.8215,0.2606607973575592,0.34662890434265137
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.08410411328077316,0.132,0.18
I,0.495,0.385,0.125,0.30676236748695374,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.3531650900840759,0.14,0.5995,0.21873755753040314,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1716221570968628
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.2087167650461197
