cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.645,0.52,0.175,1.3345,0.45211830735206604,0.2665,0.355
M,0.6317498683929443,0.505,0.17871592938899994,1.331417202949524,0.583763837814331,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.5697146654129028,0.4539870321750641,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.21179024875164032,0.4085
F,0.6033143997192383,0.525,0.18,1.1939862966537476,0.8005,0.3645,0.43
F,0.5674362182617188,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.4713486135005951,0.2,1.7365,0.7755,0.3965,0.33020541071891785
F,0.7,0.56,0.15834136307239532,1.6605,0.8605,0.3275,0.398
M,0.6044390201568604,0.57,0.16716726124286652,1.348,0.8985,0.4435,0.33710965514183044
M,0.5951522588729858,0.545,0.18,1.7405,0.49144992232322693,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.3013511002063751
I,0.215,0.23548096418380737,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.04155886173248291
I,0.35,0.265,0.085,0.16932415962219238,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.03067982941865921,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.32472220063209534,0.10643715411424637,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.08454230427742004,0.12076335400342941
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.14571917057037354
I,0.53,0.42,0.13,0.658,0.296,0.12967455387115479,0.19764839112758636
M,0.535,0.3987386226654053,0.135,0.78,0.3165,0.169,0.2365
F,0.535,0.41,0.12836381793022156,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.1229204386472702,0.7025,0.31,0.10983405262231827,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.5674481391906738,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.6064988374710083,0.47,0.155,1.186,0.5042831301689148,0.2485295981168747,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.15126176178455353,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.3475326895713806,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.41130977869033813,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.6166602969169617,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.33463385701179504,0.15393206477165222,0.2445
M,0.58,0.47,0.1543056219816208,0.9935669302940369,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.25714612007141113
F,0.585,0.46,0.15819306671619415,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.8562654852867126,0.4225,0.183,0.275
F,0.6,0.475,0.1576547473669052,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
I,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.44904637336730957,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.5966483354568481,0.4684363901615143,0.16,1.3335,0.5159221887588501,0.25297051668167114,0.319
F,0.625,0.5,0.175,1.273,0.564,0.21088765561580658,0.374
M,0.5598108172416687,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.5092050433158875,0.17818120121955872,1.2135,0.5850674510002136,0.2235,0.3807193338871002
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.5611820220947266,0.515,0.15862464904785156,1.3745,0.75,0.1805,0.369
M,0.5906205773353577,0.47138771414756775,0.18,1.463,0.49017202854156494,0.3135,0.4115
F,0.65,0.4740923047065735,0.1647110879421234,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.48177188634872437,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.23776938021183014
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.27865850925445557
M,0.66,0.515,0.2,1.0581061840057373,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
F,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.2166694551706314,0.445
F,0.6545850038528442,0.524132490158081,0.19846460223197937,2.333,0.7754031419754028,0.3648187220096588,0.48366284370422363
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.07594624161720276
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.5084739923477173,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.16004104912281036,1.0241097211837769,0.4635,0.24,0.27
F,0.6,0.46,0.18,1.14,0.423,0.2135179340839386,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.19953685998916626,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.45113688707351685,0.3115,0.371
F,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,0.9575943350791931,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
F,0.66,0.53,0.15829192101955414,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.475191593170166,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.28482919931411743
M,0.69,0.53,0.19,1.5955,0.4585403501987457,0.331,0.48
M,0.715,0.525,0.16295364499092102,1.89,0.95,0.26920086145401,0.33520981669425964
F,0.735,0.565,0.225,2.037,0.47586628794670105,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.08267496526241302,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.2578895092010498,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.1721370816230774,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.06474563479423523,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.3282473385334015,0.125,0.657,0.2985,0.1505,0.168
F,0.5557299256324768,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.36611390113830566,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.651951789855957,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.4590245187282562,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.38649284839630127,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.3969830870628357,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.22458095848560333
F,0.562944233417511,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9376752376556396,0.4325,0.2145,0.2845
I,0.48783519864082336,0.46,0.14,0.7635,0.326,0.11887417733669281,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0734602212905884,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.4419291913509369,0.16,1.012,0.441,0.2015,0.305
F,0.6018405556678772,0.5,0.16,1.122,0.5275376439094543,0.256,0.309
M,0.605,0.49,0.16620731353759766,1.1245,0.4730967581272125,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.6083381175994873,0.48332586884498596,0.1724824607372284,1.0805,0.517,0.2495,0.3525681793689728
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.2901945412158966
M,0.5637802481651306,0.44482100009918213,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,0.88824862241745,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.2709487974643707
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.39117562770843506,0.257,0.3315
I,0.63,0.49,0.17,0.7999141812324524,0.5515,0.212,0.31
F,0.5995716452598572,0.47542986273765564,0.195,1.306,0.516,0.3305,0.3286224901676178
M,0.5659407377243042,0.5,0.16006363928318024,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.1722690612077713,1.2328343391418457,0.5342629551887512,0.2777484059333801,0.3605172634124756
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.6111031174659729,0.52,0.17270313203334808,1.281,0.5745300054550171,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.44021669030189514,0.22386875748634338,0.4355
M,0.5534305572509766,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.1638311743736267,1.35,0.575,0.3155,0.3098202049732208
F,0.65,0.525,0.19,1.3685,0.5975,0.296,0.29518377780914307
F,0.66,0.4596986770629883,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.4769330620765686,0.195,1.764,0.536316990852356,0.2711300551891327,0.47
F,0.67,0.4796736240386963,0.155,1.0745929479599,0.5605,0.3045,0.358
M,0.67,0.54,0.195,0.9503541588783264,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.5987103581428528,0.535,0.185,1.5575,0.4934673607349396,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.2874377369880676
F,0.685,0.4665455222129822,0.16244244575500488,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.247,0.26699456572532654
F,0.5729846358299255,0.55,0.16064098477363586,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.16581949591636658,1.0812621116638184,0.612,0.394,0.44
F,0.6049784421920776,0.555,0.16911554336547852,1.2798229455947876,1.2455,0.3725,0.434
F,0.5961841940879822,0.56,0.17067360877990723,1.1677014827728271,0.873,0.367,0.435
F,0.6670243740081787,0.5309826731681824,0.1963273584842682,1.7108995914459229,0.7759712934494019,0.5745,0.48983991146087646
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
I,0.33139559626579285,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.9883216023445129,0.45,0.21089154481887817,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.19786731898784637
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.11342736333608627,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.21070390939712524,0.311
F,0.575,0.4546225070953369,0.19,1.764,0.914,0.2309737652540207,0.4095
M,0.605,0.455,0.15335971117019653,1.1215,0.533,0.273,0.271
F,0.615,0.4501356780529022,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.4436101019382477,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.4499821364879608,0.18,1.223,0.565,0.22533376514911652,0.3375
M,0.6644644141197205,0.47,0.17745715379714966,1.4405535459518433,0.6226526498794556,0.2315,0.4045172333717346
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.2827698886394501
F,0.5663544535636902,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.0161997079849243,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.09993314743042,0.4909251630306244,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.16390511393547058,1.7525,0.7105,0.23323588073253632,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.02812737040221691
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.36769914627075195,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.04257940500974655,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.38002219796180725,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.5099203586578369,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.8243231177330017,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.11548364162445068,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.4242672324180603,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.15174062550067902
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.47663214802742004,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.1058567762374878,0.47237464785575867,0.315,0.33
M,0.615,0.455,0.13,0.9035999774932861,0.4074394702911377,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.15349046885967255,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
F,0.63,0.47406327724456787,0.16,1.09,0.5003693699836731,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.4678393006324768,0.232029527425766,0.39
F,0.65,0.495,0.175,1.227,0.528,0.21722596883773804,0.37
F,0.5667808651924133,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.083548903465271,0.678,0.2435992956161499,0.30901408195495605
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.21685650944709778,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.285103440284729
M,0.695,0.58,0.15593771636486053,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.5682771801948547,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,2.381,0.4799202084541321,0.23989737033843994,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.10962431132793427,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,0.9901211261749268,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.4143085777759552,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.1445733904838562,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.4014531672000885,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.5906386375427246,0.46,0.17,1.127,0.487396240234375,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.0902924537658691,0.5985,0.23418934643268585,0.4575
M,0.68,0.54,0.195,1.099570393562317,0.5565,0.3235,0.3003684878349304
F,0.68,0.46665096282958984,0.162128746509552,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.0728328227996826,0.48136699199676514,0.38,0.431
M,0.5,0.385,0.12,0.46978476643562317,0.2305,0.125,0.1600308120250702
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
F,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.24062956869602203
M,0.57,0.45,0.1570059210062027,0.91,0.326,0.20281638205051422,0.355
M,0.39206555485725403,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.027163930237293243,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.565186619758606,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.8101665377616882,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.04550772160291672,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.655,0.5156723856925964,0.1831321269273758,1.373,0.6465825438499451,0.3375,0.4181842803955078
F,0.565,0.45,0.165,0.9765,0.44068774580955505,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.5422103404998779,0.4350303113460541,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.4595043659210205,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.003097653388977,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.19909733533859253
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.7995142936706543,0.2875,0.204,0.25
I,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.24635009467601776,0.31515800952911377
I,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.15608954429626465,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.8537658452987671,0.431,0.222,0.235
F,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
I,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.049902319908142,0.7035,0.22634407877922058,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,0.8783311247825623,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.167127326130867,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
