cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.27957257628440857,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.062491029500961304,0.086,0.135
I,0.475,0.35,0.09128039330244064,0.4225,0.1905,0.079,0.1355
I,0.3922710120677948,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.2273602932691574,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.5800120830535889,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.12047576904296875,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.11357106268405914,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
F,0.55,0.4180486798286438,0.14,0.753,0.31734511256217957,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.6092234253883362,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.6058995127677917,0.4675,0.18,0.217
I,0.575,0.4031141698360443,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.23225191235542297,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
F,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.8498300909996033,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.046064853668213,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.441048264503479,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.21785429120063782,0.2903698980808258
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
F,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
F,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.16259273886680603,0.284
M,0.6061733961105347,0.48,0.16268131136894226,1.0855,0.5097429752349854,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2233760505914688,0.3605
I,0.625,0.485,0.16,0.805003821849823,0.36609017848968506,0.257,0.3315
I,0.63,0.49,0.17,0.8406456112861633,0.5515,0.18388934433460236,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.5919486284255981,0.5,0.175,1.273,0.5065,0.2925,0.30768126249313354
M,0.645,0.51,0.19,1.0877240896224976,0.6445,0.22943992912769318,0.425
F,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.5792664885520935,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.0614547729492188,0.4647656977176666,0.2288995236158371,0.4355
M,0.65,0.51,0.13643531501293182,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.4621337652206421,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.1510242372751236,1.431,0.622,0.309,0.398
M,0.66,0.46865248680114746,0.18,1.261,0.5,0.22529739141464233,0.339
F,0.665,0.46998217701911926,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.4557260572910309,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.2510906159877777
F,0.6464172601699829,0.54,0.2,1.46,0.590465247631073,0.2960421144962311,0.376382976770401
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.5906187891960144,0.51,0.17,1.527,0.4802420735359192,0.318,0.341
F,0.6145896911621094,0.53,0.16658416390419006,1.4985,0.62,0.2781568169593811,0.425
M,0.685,0.5013121366500854,0.19,1.2949432134628296,0.89,0.2769770324230194,0.3373815715312958
M,0.685,0.535,0.175,0.9676386117935181,0.637,0.247,0.46
M,0.705,0.55,0.21,0.9709845185279846,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.250180721282959,0.31604012846946716
M,0.5994589328765869,0.555,0.175,1.110292911529541,1.2455,0.3725,0.434
F,0.606261670589447,0.56,0.185,1.792,0.4789491891860962,0.367,0.435
M,0.78,0.4939122200012207,0.21,1.1689790487289429,0.5612212419509888,0.24768255650997162,0.3324151933193207
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.11851116269826889,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.21079778671264648,0.27332237362861633
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.5955398082733154,0.48,0.18,1.223,0.565,0.2975,0.31164687871932983
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.5894261598587036,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.1571984887123108,1.238,0.43066608905792236,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.172699436545372,1.207131028175354,0.5398693680763245,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.24383190274238586,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.25833263993263245,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.03068246692419052,0.11
I,0.39128801226615906,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.09453336149454117,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1652795672416687
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.16366200149059296,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1356131136417389,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1870003342628479,0.25239038467407227
M,0.56,0.465,0.145,0.8875,0.3748334050178528,0.22,0.2695
F,0.56,0.43,0.14773549139499664,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.19016316533088684
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.23937354981899261
F,0.575,0.46,0.15,0.927,0.333,0.207,0.26150232553482056
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.33860623836517334,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
F,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.12990400195121765,0.86,0.437,0.1515,0.20102258026599884
F,0.595,0.4858972728252411,0.185,1.1785,0.526,0.2564581632614136,0.314
F,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,0.7708718776702881,0.5285,0.2655,0.306
M,0.62,0.43934017419815063,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.15098664164543152,1.177,0.5055,0.278,0.2904204726219177
M,0.625,0.5,0.13890142738819122,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.5873157978057861,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.15557503700256348,1.472,0.6275,0.27,0.45
F,0.5978737473487854,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.15456590056419373,1.076206088066101,0.6275,0.24015720188617706,0.374
M,0.675,0.4887199103832245,0.175,1.191370964050293,0.6645,0.25388461351394653,0.512
F,0.6129275560379028,0.487365186214447,0.16471301019191742,1.593,0.686,0.318,0.45
M,0.6632847189903259,0.58,0.19239017367362976,1.3522158861160278,0.6737799048423767,0.2961297631263733,0.367734432220459
F,0.695,0.535,0.175,1.361,0.4214036464691162,0.2815,0.465
F,0.705,0.56,0.17,0.9808474779129028,0.607,0.318,0.44
M,0.6471699476242065,0.5160468220710754,0.205,2.381,0.6496346592903137,0.29800015687942505,0.36884209513664246
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.3816341757774353,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.30466803908348083,0.115,0.5885,0.318,0.121,0.1325
I,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.10719349980354309,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.43888309597969055,0.13,0.8625,0.4225,0.19350528717041016,0.24
F,0.61,0.49,0.17,0.9919446706771851,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.3143690228462219,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.5760753750801086,0.45,0.14,0.9383781552314758,0.4435778558254242,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.23224391043186188
M,0.5993857979774475,0.4851473867893219,0.155,1.03,0.4275,0.24509984254837036,0.3305
F,0.5942456126213074,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.5894208550453186,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.1391456127166748,1.127,0.535,0.2635,0.296
F,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3036285638809204
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
F,0.68,0.48407045006752014,0.195,1.7825,0.5046913623809814,0.3235,0.4285
M,0.5922759175300598,0.52,0.175,1.543,0.7525,0.24667198956012726,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12276744097471237,0.6335,0.22312869131565094,0.11401809751987457,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24115143716335297
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.48674753308296204,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.22117654979228973,0.245
M,0.49354636669158936,0.42,0.125,0.62,0.255,0.12285789102315903,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.191451296210289,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.5450049638748169,0.4390416443347931,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.0485067255795002,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.486006498336792,0.17032569646835327,1.604,0.6175,0.4255,0.33518296480178833
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.21815580129623413
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.11905813217163086,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.35366925597190857,0.255,0.085,0.1785,0.071,0.05090565234422684,0.055
M,0.655,0.515,0.2,1.373,0.443,0.20706111192703247,0.49
F,0.565,0.4478055536746979,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.2865237593650818
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.03380950540304184,0.185
F,0.6255823969841003,0.5,0.17480739951133728,1.4155,0.508,0.314,0.36798104643821716
I,0.32,0.24328398704528809,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.30399468541145325,0.1405,0.285
F,0.525,0.38385722041130066,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.39447328448295593,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.3908880650997162,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.47287216782569885,0.17,1.1775,0.4590093493461609,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.4688008725643158,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.11696522682905197,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.01125308871269226,0.059,0.045
I,0.41,0.33,0.105,0.335,0.043172359466552734,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,0.9435145258903503,0.4605,0.263,0.43
M,0.515,0.4,0.11074016243219376,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4104803800582886,0.15,0.8085,0.2740006744861603,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.3317345976829529,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
F,0.76,0.575,0.17810702323913574,1.2397401332855225,0.7035,0.2835569977760315,0.34757959842681885
F,0.615,0.5,0.1496335119009018,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.13798466324806213,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.3887815773487091,0.2059691995382309,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.11663701385259628
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,0.9381856322288513,0.4535,0.1975439488887787,0.2757759690284729
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.48212310671806335,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
F,0.725,0.55,0.16741520166397095,2.0495,0.7735,0.4405,0.3330782353878021
F,0.65,0.515,0.215,1.007177710533142,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.2998950183391571
I,0.55,0.40360453724861145,0.165,0.8605,0.312,0.15805716812610626,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.47330528497695923,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.15241700410842896,1.0985,0.3765,0.215,0.29677248001098633
M,0.55,0.44,0.16,0.87602299451828,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
F,0.525,0.41,0.165,0.8005,0.36679086089134216,0.1985,0.25
M,0.475,0.3318776488304138,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.24160164594650269,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.3125699758529663,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.2448330819606781,0.1255,0.22
F,0.555,0.44,0.155,1.084397792816162,0.4935,0.1855,0.302733838558197
F,0.61,0.5,0.15160509943962097,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.15621255338191986,1.807,0.8225,0.3655,0.515
M,0.69,0.55,0.195,1.777,0.769,0.23478183150291443,0.29276153445243835
F,0.6221556067466736,0.55,0.205,2.173,1.133,0.4665,0.34585562348365784
F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.01617417484521866,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.015941165387630463,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.07718589901924133
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.3346908390522003,0.12,0.599,0.251,0.08230745792388916,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.4504680335521698,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.5227600336074829,0.40698593854904175,0.125,0.874,0.3545,0.2075,0.225
M,0.5800045728683472,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.46148446202278137,0.14779576659202576,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.1526913344860077,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.0473233461380005,0.6865,0.313,0.547
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
F,0.67,0.48691272735595703,0.195,1.8065,0.758,0.2506730556488037,0.5055
M,0.67,0.51,0.14250579476356506,1.5945,0.6705,0.3845,0.4505
M,0.685,0.51,0.18,1.4545,0.6315,0.21375533938407898,0.3725
M,0.6188030242919922,0.4902772903442383,0.17209744453430176,2.003,0.8105,0.4045,0.33052775263786316
M,0.608140230178833,0.4867985248565674,0.1702450066804886,2.2385,0.5240356922149658,0.411,0.621
I,0.185,0.22552186250686646,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.10327261686325073,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.22921958565711975
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,0.9985718727111816,0.5515,0.223,0.305
M,0.61,0.49,0.16,0.9193989038467407,0.597,0.246,0.265
F,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.615,0.53,0.17,0.8530477285385132,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.4490997791290283,0.175,1.131,0.5425,0.2265,0.323
M,0.625,0.45553651452064514,0.175,1.065,0.4452930688858032,0.259,0.285
M,0.635,0.48,0.145,1.181,0.665,0.229,0.225
F,0.64,0.48564785718917847,0.175,1.382,0.646,0.3115,0.3233342468738556
M,0.66,0.505,0.15109272301197052,0.866601288318634,0.4419616758823395,0.285,0.178
M,0.66,0.4740390479564667,0.1594332456588745,1.2275,0.49192118644714355,0.274,0.3
M,0.6003082990646362,0.515,0.155,1.4415,0.7055,0.3555,0.31298500299453735
F,0.68,0.55,0.175,1.1303114891052246,0.713,0.24866288900375366,0.4295
F,0.69,0.47073987126350403,0.195,1.658,0.708,0.3615,0.4715
M,0.72,0.4628831744194031,0.195,1.7475,0.8215,0.383,0.2915889322757721
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.08435522019863129,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.21510322391986847,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
