cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.15837866067886353,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.1313680410385132,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
F,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.24126090109348297
M,0.625,0.48,0.18,0.9762166142463684,0.565,0.2975,0.3375
M,0.625,0.47,0.15419712662696838,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.1650836169719696,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.15963183343410492,1.238,0.647,0.2485,0.3005
F,0.65,0.45812007784843445,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2190113663673401,0.407
F,0.695,0.525,0.1687428057193756,1.8185,0.819,0.4025,0.4525
F,0.5895816683769226,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.07018369436264038,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.11220303922891617,0.4775,0.15720784664154053,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.381542444229126,0.14,0.699,0.3395,0.129,0.1945
I,0.43198731541633606,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.42630279064178467,0.155,0.7905,0.33879461884498596,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.3395387530326843,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.479486346244812,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.16264596581459045,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.44137927889823914,0.15,0.927,0.333,0.207,0.2985
I,0.4822646975517273,0.42,0.14,0.701,0.2547438442707062,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.2713916599750519
M,0.6097080111503601,0.4930209219455719,0.185,1.2177742719650269,0.4985,0.315,0.33
M,0.5560499429702759,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.4634590744972229,0.175,1.107,0.4895,0.23904119431972504,0.343
F,0.62,0.48,0.1646348088979721,1.1305,0.5285,0.2655,0.306
M,0.62,0.45771631598472595,0.155,1.2555,0.4592191278934479,0.374,0.3175
M,0.625,0.44981464743614197,0.155,1.177,0.5055,0.278,0.345
M,0.5746639370918274,0.5,0.185,1.2425,0.5995,0.2339426875114441,0.335
M,0.63,0.49,0.16072127223014832,1.09,0.45575302839279175,0.224,0.2934032678604126
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.2171284407377243,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.16596361994743347,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.4509773254394531,0.175,1.4755,0.6275,0.379,0.374
M,0.6260784864425659,0.5040467977523804,0.18362799286842346,1.5545,0.6645,0.30173948407173157,0.512
F,0.6016419529914856,0.48315829038619995,0.21,1.593,0.686,0.318,0.45
M,0.695,0.58,0.16724111139774323,1.8995,0.4705562889575958,0.478,0.5295
F,0.5840346217155457,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.42089611291885376,0.318,0.44
F,0.74,0.58,0.205,1.3488668203353882,0.8155,0.27431243658065796,0.3212924897670746
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.041117578744888306,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.12211231142282486,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.21418902277946472,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.05796673521399498,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.6976485848426819,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.32844507694244385,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.4563930034637451,0.155,1.03,0.4275,0.207,0.28220677375793457
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.43614912033081055,0.22503405809402466,0.274
M,0.5658867359161377,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.6298239827156067,0.52,0.185,1.320497989654541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.4264822006225586,0.3235,0.4285
F,0.671510636806488,0.52,0.20303021371364594,1.543,0.6896616816520691,0.351,0.43507349491119385
F,0.71,0.555,0.17,1.47,0.4297805428504944,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.32857632637023926,0.115,0.4485,0.165,0.083,0.17
M,0.5177950859069824,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.39219948649406433,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.02114706113934517
M,0.4841025471687317,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
I,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.5738665461540222,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.36427217721939087,0.1685,0.2437976598739624
M,0.57,0.45,0.155,0.8308439254760742,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.07460496574640274
F,0.675,0.535,0.22,1.0698561668395996,0.6175,0.24111267924308777,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.49552857875823975,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.0939365029335022,0.2485376000404358,0.071,0.0405,0.055
M,0.655,0.49244311451911926,0.18890273571014404,1.3760225772857666,0.6008954048156738,0.3375,0.38961297273635864
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.41054198145866394,0.207,0.2827549874782562
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.06784480810165405,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.27642950415611267
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.10463979840278625,0.195
I,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.4366179406642914,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.19656947255134583,0.1445,0.17
I,0.33,0.25,0.09131842851638794,0.1405,0.056,0.057861730456352234,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.5827085971832275,0.45,0.16,0.8615,0.463988721370697,0.24621596932411194,0.365
F,0.645,0.5,0.225,1.626,0.4353623390197754,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.06685010343790054
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.6159819960594177,0.455,0.18184737861156464,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
I,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.5688482522964478,0.5,0.2,1.221,0.44797372817993164,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.19816045463085175,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.4415554702281952,0.18,1.053,0.4405,0.192,0.39
M,0.6190369725227356,0.575,0.18443375825881958,1.2677510976791382,0.5560574531555176,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.29086434841156006,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.18704204261302948,0.264578640460968
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.14671799540519714,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.09745842963457108
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.17591536045074463
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.4282832145690918,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.29795244336128235,0.153,0.225
F,0.615,0.45963171124458313,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.4809332489967346,0.3565,0.3153865337371826
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.41379329562187195,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.5490376353263855,0.55,0.22,2.0495,0.7735,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.5966954827308655,0.535,0.185,1.597,0.5110916495323181,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.055051084607839584,0.0175,0.0215
M,0.4324985146522522,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.10704570263624191,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.08917614072561264
F,0.54,0.44,0.16674694418907166,1.0905,0.391,0.2295,0.355
I,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45218321681022644,0.175,1.0985,0.3765,0.215,0.28858938813209534
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.5414623022079468,0.44058382511138916,0.165,0.9206153154373169,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.2615370750427246,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.1491418033838272,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.17276281118392944,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
I,0.515,0.395,0.14,0.686,0.281,0.1255,0.1803671419620514
F,0.555,0.44,0.155,1.0035643577575684,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.2752184569835663
M,0.69,0.55,0.195,1.0558539628982544,0.769,0.23128642141819,0.4305
M,0.695,0.4640530049800873,0.205,2.173,1.133,0.23866914212703705,0.496
F,0.72,0.575,0.195,1.0902408361434937,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.27289465069770813,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.09396680444478989,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.17855507135391235,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.13185001909732819,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.22383034229278564,0.163,0.18
M,0.565,0.455,0.15,0.9149774312973022,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.46464648842811584,0.155,1.262,0.6245,0.2396058887243271,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.6537061929702759,0.545,0.185,1.5047743320465088,0.6865,0.3231314420700073,0.547
M,0.6060909628868103,0.515,0.1776488870382309,1.3855,0.5339916348457336,0.302,0.3445
F,0.67,0.52,0.195,1.12282133102417,0.46818217635154724,0.3735,0.5055
M,0.620796263217926,0.48499611020088196,0.1796388328075409,1.5945,0.6705,0.3845,0.35522451996803284
M,0.685,0.51,0.18,1.0884716510772705,0.6315,0.23336422443389893,0.2818325459957123
F,0.6316991448402405,0.6,0.23,2.003,0.6074264645576477,0.30992135405540466,0.5755
F,0.72,0.5010856986045837,0.235,2.2385,0.5895937085151672,0.3057911992073059,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.11567752063274384,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.06314075738191605
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.07888336479663849,0.1555
M,0.4773525595664978,0.395,0.125,0.4906182587146759,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.8778108358383179,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,0.9862054586410522,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.25119855999946594
M,0.61,0.43921932578086853,0.15,1.142,0.62,0.237,0.245
M,0.5690885186195374,0.4584466516971588,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.1566677838563919,1.0033315420150757,0.5425,0.2265,0.323
M,0.558665931224823,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.145,0.8558186292648315,0.665,0.229,0.225
F,0.64,0.525,0.16538657248020172,1.382,0.646,0.3115,0.37
M,0.66,0.505,0.19,1.4385,0.6775,0.22346501052379608,0.2786196172237396
M,0.66,0.485,0.155,1.2275,0.61,0.19947995245456696,0.3
M,0.5697508454322815,0.515,0.155,1.4415,0.7055,0.3555,0.335
F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295
F,0.69,0.58,0.195,1.658,0.708,0.23616191744804382,0.2793523967266083
M,0.5828649401664734,0.4704044461250305,0.195,1.7475,0.8215,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.36148399114608765,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.09891591221094131,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.3359534740447998,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.39404886960983276,0.14,0.74,0.3595,0.159,0.1985
F,0.54,0.415,0.155,0.702,0.322,0.167,0.22049428522586823
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.1301642209291458,0.858,0.449,0.166,0.215
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.4469456076622009,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.41010668873786926,0.155,0.6655,0.285,0.15284019708633423,0.269
M,0.62,0.485,0.145,0.8358968496322632,0.4655,0.2195,0.28
F,0.5794916152954102,0.495,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.495,0.15177249908447266,1.025,0.46,0.21331723034381866,0.34
M,0.5680853724479675,0.495,0.175,1.2935,0.5805,0.317,0.355
M,0.625,0.5,0.15262138843536377,1.0565,0.4615,0.258,0.305
F,0.625,0.47,0.1788777858018875,1.7855,0.675,0.3034958243370056,0.36758872866630554
F,0.625,0.485,0.165,1.2255,0.5075,0.22346451878547668,0.36
F,0.635,0.5,0.18,1.2565,0.539,0.292,0.35
F,0.583158552646637,0.5,0.15,1.159,0.4675,0.3355,0.31
M,0.645,0.51,0.165,1.403,0.5755,0.2515,0.2542762756347656
F,0.5915125608444214,0.535,0.185,1.826,0.797,0.409,0.499
F,0.695,0.56,0.185,1.7715,0.4877871870994568,0.331,0.3081784248352051
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
M,0.5932469367980957,0.47963443398475647,0.17359307408332825,0.911,0.375,0.2145,0.278
F,0.63,0.49,0.15,1.1955,0.5845,0.2337629497051239,0.3
F,0.63,0.515,0.16,1.336,0.553,0.3205,0.27439412474632263
F,0.64,0.49,0.18,1.36,0.653,0.347,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
I,0.52,0.4,0.14,0.42540839314460754,0.278,0.1455,0.169
M,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.18748338520526886
I,0.545,0.43,0.14,0.772,0.289,0.19,0.2615
I,0.4088650643825531,0.33418259024620056,0.125,0.741,0.348,0.10895504802465439,0.206
M,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225
M,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19
I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095
M,0.56,0.45,0.145,0.8893356323242188,0.425,0.1645,0.23170587420463562
I,0.565,0.465,0.15,0.8960884213447571,0.581,0.2215,0.3095
M,0.549309253692627,0.445,0.16,1.0145,0.516,0.164,0.3
F,0.575,0.48,0.17,1.1,0.506,0.21717806160449982,0.31
M,0.5861503481864929,0.51,0.16635558009147644,1.218,0.639,0.241,0.3
M,0.59,0.45,0.155,0.874,0.33854779601097107,0.2135,0.24
I,0.595,0.475,0.155,0.984,0.4865,0.184,0.2755
F,0.6,0.47,0.1607096642255783,1.0105,0.423,0.219,0.298
M,0.61,0.365,0.155,1.0765,0.4035503566265106,0.249,0.27
M,0.615,0.475,0.205,1.337,0.5995,0.2815,0.37
F,0.625,0.5,0.17207789421081543,1.3705,0.645,0.303,0.33133256435394287
F,0.625,0.45846235752105713,0.19,1.7015,0.7465,0.4105,0.3855
M,0.5876677632331848,0.485,0.16839584708213806,1.2435,0.5175,0.308,0.37
M,0.63,0.53,0.175,1.0454843044281006,0.667,0.2945,0.2774246037006378
F,0.635,0.485,0.1585819274187088,1.073,0.467,0.1975,0.35
F,0.635,0.5,0.175,1.477,0.44385603070259094,0.3005,0.39
F,0.635,0.4735150933265686,0.18,1.2915,0.594,0.2695,0.37
F,0.65,0.45765775442123413,0.16,1.3105,0.577,0.3315,0.355
M,0.67,0.525,0.18,1.0702987909317017,0.728,0.343,0.2859334349632263
F,0.675,0.52,0.175,1.494,0.7365,0.3055,0.37
F,0.675,0.51,0.15,1.1965,0.475,0.304,0.386
M,0.68,0.545,0.185,1.0171847343444824,0.4464866816997528,0.364,0.48
M,0.7,0.47965267300605774,0.17238850891590118,1.191426396369934,0.8825,0.4385,0.506
F,0.71,0.45868057012557983,0.175,1.907,0.8725,0.4565,0.475
F,0.715,0.4859612286090851,0.18,1.2493582963943481,0.5176069736480713,0.3535,0.5385
F,0.6131322979927063,0.59,0.18673457205295563,1.7495,0.5458242893218994,0.4225,0.48
I,0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086
I,0.48,0.35,0.1,0.519,0.09478320181369781,0.1275,0.126
M,0.48,0.3243364691734314,0.13,0.5305,0.2405,0.127,0.139
M,0.51,0.41,0.1568358689546585,1.2825,0.569,0.291,0.3795
I,0.515,0.4,0.14,0.7165,0.3495,0.10642178356647491,0.1785
F,0.56,0.49168455600738525,0.18,1.6645,0.5674535632133484,0.35,0.36875444650650024
F,0.5846083164215088,0.42,0.16758166253566742,0.837,0.414,0.214,0.2
I,0.57,0.45,0.15,0.9645,0.531,0.189,0.209
F,0.605,0.465,0.155,1.1,0.547,0.2665,0.2585
M,0.625,0.48,0.16,1.2415,0.6575,0.2625,0.2785
F,0.64,0.4581862688064575,0.175,1.3185,0.6185,0.302,0.3315
M,0.5764026641845703,0.525,0.185,1.3455,0.586,0.23638294637203217,0.3865
I,0.3,0.215,0.05,0.1185,0.048,0.0225,0.042
M,0.35,0.265,0.09,0.197,0.073,0.0365,0.077
I,0.455,0.35,0.13,0.4725,0.215,0.04655906558036804,0.15
