cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.615,0.475,0.19,1.4335,0.7315,0.24773797392845154,0.3285
M,0.6242958903312683,0.4836762249469757,0.2,1.304,0.5303011536598206,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
F,0.6570901870727539,0.515,0.17,1.385,0.6355,0.2955,0.37245866656303406
F,0.6521221995353699,0.5,0.17,1.295372486114502,0.4955,0.27915817499160767,0.32
F,0.64,0.4860951900482178,0.17,1.2066611051559448,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.43857306241989136,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.6527068018913269,0.53,0.17026953399181366,1.4266618490219116,0.7395,0.3505,0.3884103000164032
F,0.6074600219726562,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.24201132357120514,0.3905
F,0.6344947814941406,0.53,0.19,1.3211930990219116,0.678,0.331,0.48
M,0.6304241418838501,0.488678514957428,0.2,1.89,0.5423284769058228,0.436,0.4305
F,0.735,0.4876139163970947,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.22061346471309662,0.10833638906478882,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.06799186766147614
I,0.475,0.3145681619644165,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.0995074063539505,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.46513599157333374,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.2870340943336487,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.6212120056152344,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.12310280650854111,0.7315,0.336,0.156,0.19
I,0.535,0.3898707628250122,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.13079077005386353,0.654,0.2945,0.1315,0.205
I,0.5320953130722046,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.6205352544784546,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.15324069559574127,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.47381719946861267,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.5046762228012085,0.2475932389497757,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6354814767837524,0.5,0.1615583300590515,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.4698435366153717,0.19,1.0805,0.517,0.2495,0.3188970983028412
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.2589447796344757,0.3304453194141388
M,0.6395386457443237,0.5,0.18,1.3915,0.726,0.26643234491348267,0.332
M,0.62,0.4577503800392151,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0982125997543335,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3051575720310211
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.633255124092102,0.505,0.195,1.306,0.516,0.3305,0.33915507793426514
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
F,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
F,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.6173990964889526,0.495,0.15320761501789093,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.6081053018569946,0.52,0.195,1.281,0.5985,0.246,0.3825
F,0.65,0.525,0.205,1.2361395359039307,0.69,0.306,0.4355
M,0.65,0.4562861919403076,0.175,1.155,0.4955,0.2025,0.385
F,0.6334978938102722,0.51,0.175,1.3164855241775513,0.5656946301460266,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.604216992855072,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.2452017068862915,0.8505,0.3615,0.33033305406570435
F,0.67,0.4740575850009918,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.2126803398132324,0.7035,0.402,0.3257085978984833
M,0.6219390034675598,0.477924108505249,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
F,0.6896533370018005,0.55,0.18378345668315887,1.575766682624817,0.89,0.33615660667419434,0.4895
M,0.6191843748092651,0.535,0.175,1.432,0.48045939207077026,0.247,0.46
F,0.705,0.49433428049087524,0.21,1.4385,0.5279532074928284,0.3255,0.462
F,0.705,0.53,0.17,1.135811448097229,0.612,0.394,0.44
F,0.71,0.555,0.175,2.14,1.2455,0.3006068170070648,0.3800122141838074
F,0.725,0.5175861120223999,0.185,1.792,0.873,0.30156347155570984,0.435
M,0.6946122050285339,0.5264745950698853,0.2157510370016098,1.777499794960022,0.8372498154640198,0.35975542664527893,0.4444942772388458
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.08644462376832962,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.09023676812648773,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.48184865713119507,0.155,0.976,0.45,0.27130961418151855,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.15672847628593445,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.6123039722442627,0.4627179801464081,0.15,1.0894520282745361,0.3845,0.27659082412719727,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.613308846950531,0.415,0.18,1.1655,0.4945330321788788,0.301,0.311
F,0.6555802226066589,0.42,0.1764863282442093,1.764,0.914,0.28370583057403564,0.4095
F,0.605,0.4927137792110443,0.16,1.2867480516433716,0.533,0.273,0.271
M,0.6028461456298828,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.4484805166721344,0.2975,0.3375
M,0.6089683771133423,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.2492436021566391,0.32931703329086304
F,0.65,0.525,0.165,1.238,0.647,0.23443934321403503,0.3005
F,0.65,0.5,0.17,1.4045,0.4879698157310486,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.5240758657455444,0.205,1.519527792930603,0.819,0.3142024278640747,0.39228564500808716
F,0.705,0.48853614926338196,0.195,1.7525,0.495706170797348,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.28078702092170715,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.0875583067536354,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.44560903310775757,0.3450908362865448,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.41036736965179443,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.18816126883029938
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.14025570452213287,0.86,0.3345,0.1935,0.275
F,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.4846707284450531,0.43,0.125,0.6545,0.2131470888853073,0.139,0.21
I,0.575,0.45,0.145,0.795,0.2583387792110443,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.5936524271965027,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.14537712931632996,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.12323424220085144,0.86,0.437,0.1515,0.245
F,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.6473438143730164,0.48,0.1630532592535019,1.2205,0.4985,0.2745501399040222,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.21567115187644958,0.28203436732292175
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.1635855436325073,0.5055,0.2470894455909729,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.5992289781570435,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.4834195077419281,0.16230542957782745,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.1240166425704956,0.4607287049293518,0.262,0.39
F,0.6183391809463501,0.495,0.175,1.2305344343185425,0.528,0.258,0.37
F,0.6232801079750061,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.15600112080574036,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.4679781198501587,0.278,0.3074180483818054
F,0.675,0.5009570121765137,0.16643118858337402,1.593,0.686,0.318,0.45
M,0.6378448009490967,0.58,0.2,1.3013049364089966,0.675,0.478,0.3528416156768799
F,0.695,0.47531408071517944,0.175,1.361,0.5465,0.2815,0.465
F,0.6227008104324341,0.56,0.17,1.4575,0.5020114183425903,0.318,0.44
F,0.6396763324737549,0.58,0.205,2.381,0.5591573119163513,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.5034644603729248,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.2681041359901428,0.095,0.2425,0.106,0.0485,0.21
I,0.38543111085891724,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.09728170931339264,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.12031328678131104
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.6134667992591858,0.46670466661453247,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.637224555015564,0.48,0.175,1.1685,0.5402379631996155,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.4910163879394531,0.17,1.127,0.535,0.2679106891155243,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.1640290766954422,1.541,0.5985,0.395,0.3606317341327667
M,0.627909779548645,0.4955424666404724,0.16300617158412933,1.7825,0.5565,0.3235,0.4285
F,0.6258519887924194,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.6068378686904907,0.4746052026748657,0.15,0.8105,0.345,0.2544911801815033,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.6882102489471436,0.372,0.205,0.19
F,0.53,0.41,0.15578314661979675,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
F,0.6155790090560913,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.43586692214012146,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.49593886733055115,0.1736706793308258,1.604,0.5527340173721313,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.387914776802063,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.16027714312076569,1.373,0.443,0.25296056270599365,0.3510817289352417
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.4893951416015625,0.175,1.423,0.4155,0.3385,0.3386460542678833
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.4457402527332306,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.21201620995998383
F,0.5631101727485657,0.43,0.165,0.717,0.289,0.1745,0.2520211338996887
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.10503114759922028,0.3975,0.1505,0.0945,0.135
I,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.14585039019584656,0.744,0.44778934121131897,0.204,0.25
F,0.45,0.36,0.11,0.447,0.13038180768489838,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.56284499168396,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.0947125256061554
F,0.61,0.49,0.15352918207645416,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.46946269273757935,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16207988560199738,1.5415,0.5322799682617188,0.2565,0.495
M,0.5163705348968506,0.425,0.1283310353755951,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.6103322505950928,0.44,0.16253919899463654,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.48205769062042236,0.2,1.221,0.5295765399932861,0.263,0.3489442467689514
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.40669846534729004,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
F,0.671843409538269,0.575,0.1742563396692276,1.829,0.7035,0.3057059943675995,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.6494251489639282,0.5041113495826721,0.15,1.3665087223052979,0.3455,0.3129238784313202,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.3297158479690552,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.21608451008796692,0.36
M,0.575,0.47,0.165,0.853,0.38869577646255493,0.179,0.35
M,0.43466633558273315,0.27,0.095,0.219,0.0835,0.11053473502397537,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.42476892471313477,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.4118727147579193,0.2415,0.144,0.26
F,0.56,0.498527467250824,0.16610877215862274,1.0285,0.4535,0.253,0.275
I,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.6072883605957031,0.4780856668949127,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.0775637999176979,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.20040030777454376
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.5633962154388428,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.4528680145740509,0.22,1.0314881801605225,0.7735,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.3332190215587616
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
I,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.15021486580371857
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.13595439493656158
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.2951430082321167,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.6070777773857117,0.45,0.175,1.134459376335144,0.3765,0.215,0.4
M,0.5892142653465271,0.44,0.14742408692836761,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
F,0.525,0.41,0.165,1.103132963180542,0.4716455638408661,0.1985,0.25
M,0.475,0.3265828788280487,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.7948505878448486,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
I,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.4038222134113312,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1433563530445099,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.31121283769607544
F,0.68,0.55,0.16502094268798828,1.807,0.49744880199432373,0.3655,0.515
M,0.69,0.55,0.195,1.777,0.769,0.38,0.4305
M,0.667781412601471,0.5226982831954956,0.17266355454921722,2.173,1.133,0.3143032491207123,0.496
F,0.6940362453460693,0.575,0.19295631349086761,2.1505,1.0745,0.3160998225212097,0.4185861349105835
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.10010014474391937,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.05067792534828186,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.1346612423658371,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.10576504468917847,0.087,0.097
I,0.37996453046798706,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.30335554480552673,0.12,0.4905,0.2035,0.13,0.135
M,0.46172428131103516,0.39,0.12,0.599,0.20926542580127716,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.18239980936050415,0.143,0.13101884722709656
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.28444090485572815
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.8142106533050537,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.5156907439231873,0.185,1.759,0.6023511290550232,0.2906532287597656,0.547
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
F,0.67,0.5075914263725281,0.195,1.4658242464065552,0.758,0.3735,0.3833097517490387
M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505
M,0.685,0.51,0.18,1.4545,0.6315,0.23854321241378784,0.3725
M,0.6297446489334106,0.4965341091156006,0.16259843111038208,2.003,0.8105,0.4045,0.5755
M,0.72,0.5036883354187012,0.18147210776805878,1.4286712408065796,0.6362106800079346,0.411,0.3924234211444855
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27784696221351624,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.04950098693370819
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.5686219930648804,0.43,0.14,0.7545,0.3525,0.18427510559558868,0.2015
M,0.6163695454597473,0.465,0.15,0.98,0.48585957288742065,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.31881844997406006
M,0.585,0.455,0.155,1.1729730367660522,0.5515,0.223,0.305
F,0.61,0.49,0.16,1.146,0.597,0.246,0.265
