cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
I,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.576074481010437,0.44,0.16,0.985,0.42657411098480225,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.4022196829319,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.6936846971511841,0.3695,0.17,0.1955
F,0.575,0.44,0.14551641047000885,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.022506833076477,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.39551442861557007,0.196,0.268
M,0.6,0.4469324052333832,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.4311886727809906,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.42018622159957886,0.257,0.348
F,0.62,0.4982410967350006,0.18,1.400431752204895,0.592,0.274,0.3624049425125122
F,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.4583730399608612,0.258,0.29587629437446594
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.29735854268074036
F,0.6044512391090393,0.52,0.175,1.3345,0.4667908251285553,0.2665,0.355
M,0.65,0.505,0.18,1.1734766960144043,0.7115,0.3335,0.3136403262615204
M,0.655,0.52,0.18,1.1037508249282837,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.4760724902153015,0.175,1.3275,0.556,0.2805,0.3280703127384186
M,0.6617854237556458,0.5195680856704712,0.19030442833900452,1.590288519859314,0.8005,0.33821457624435425,0.3954713046550751
F,0.6511678099632263,0.525,0.19,1.492,0.590835452079773,0.30339598655700684,0.42
F,0.7,0.575,0.2,1.2195146083831787,0.7755,0.3965,0.461
F,0.7,0.45972776412963867,0.175,1.6605,0.8605,0.3275,0.398
M,0.5699591040611267,0.4509342908859253,0.195,1.348,0.8985,0.4435,0.4535
F,0.715,0.498883455991745,0.17846080660820007,1.7405,0.871,0.31375616788864136,0.449
F,0.6756182312965393,0.545,0.19319777190685272,1.5258209705352783,0.7925,0.32839086651802063,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.033205967396497726
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.039039354771375656
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.2585113048553467,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.02673850953578949,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.05261751636862755
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.08842126280069351,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.30855128169059753,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.1487848460674286,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.22932939231395721,0.103,0.1645
M,0.44201281666755676,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.46553996205329895,0.42,0.13,0.658,0.22926346957683563,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.31265556812286377,0.169,0.2365
I,0.535,0.41,0.1127411499619484,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.6428555250167847,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2493371218442917
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.23281006515026093,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.38822224736213684,0.125,0.7992627024650574,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.42594119906425476,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
F,0.6166179776191711,0.47,0.15,0.907,0.444,0.2434498816728592,0.2445
M,0.5555516481399536,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.44126611948013306,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.8570914268493652,0.4225,0.183,0.275
F,0.6,0.4713461697101593,0.1584349274635315,1.059,0.441,0.19,0.39
M,0.6,0.475,0.16514229774475098,1.157,0.5348133444786072,0.2551417648792267,0.3226674199104309
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.4753619134426117,0.16181103885173798,1.1415,0.4911544919013977,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.591234564781189,0.5,0.175,1.273,0.564,0.302,0.374
M,0.5809903740882874,0.49,0.165,1.1835,0.43650171160697937,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.22710031270980835,0.302
I,0.63,0.465,0.15,1.0315,0.3750549852848053,0.24,0.325
M,0.635,0.495,0.17,1.1117444038391113,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.2736133337020874
M,0.6280907988548279,0.515,0.16951517760753632,1.2550532817840576,0.5277715921401978,0.3135,0.4115
F,0.65,0.4861074388027191,0.195,1.6275,0.689,0.2833157181739807,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.30541059374809265
F,0.6284350752830505,0.5016077756881714,0.16,1.46,0.686,0.311,0.3678435683250427
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.45894476771354675,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.24066463112831116,0.401
M,0.5998632311820984,0.515,0.145,1.265,0.5264366865158081,0.299,0.33517521619796753
M,0.685,0.53,0.17,1.56,0.647,0.23612040281295776,0.465
F,0.715,0.52,0.17178203165531158,1.3674938678741455,0.708,0.3525,0.3397798240184784
F,0.735,0.555,0.17617926001548767,1.3875190019607544,0.6182049512863159,0.3645,0.36700960993766785
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.06330201029777527,0.1395
F,0.43782559037208557,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
I,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.14012055099010468,0.913,0.4585,0.196,0.2065
F,0.58,0.44163811206817627,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.029883861541748,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25955742597579956,0.3045
F,0.615,0.475,0.155,1.0735,0.4643460810184479,0.2585,0.31
M,0.615,0.475,0.19,1.1222444772720337,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.13581858575344086,0.9505,0.4915,0.2,0.228
M,0.6124783158302307,0.515,0.17,1.2670990228652954,0.6355,0.2955,0.334541916847229
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.30034947395324707
F,0.655,0.455,0.17,1.1628098487854004,0.583,0.303,0.333
M,0.5979887247085571,0.505,0.165,1.27,0.5159540176391602,0.262,0.339047908782959
M,0.618231475353241,0.4818602502346039,0.17053110897541046,1.3363275527954102,0.7395,0.3505,0.405
F,0.644476056098938,0.5,0.175,1.4355,0.643,0.28876370191574097,0.3597339689731598
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
F,0.69,0.5064793229103088,0.19,1.5955,0.678,0.30180200934410095,0.3727754056453705
M,0.715,0.46960797905921936,0.2,1.2501859664916992,0.95,0.436,0.4305
F,0.735,0.49704405665397644,0.18134988844394684,1.4521700143814087,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.036956530064344406
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.12464898079633713,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.06482748687267303
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.09837718307971954,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.120045505464077,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.48427221179008484,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.1865757405757904
M,0.45931515097618103,0.34643930196762085,0.125,0.769,0.346,0.113465316593647,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.12019418925046921,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.12114304304122925,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.6650700569152832,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7771697640419006,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.11186683177947998,0.717,0.3315,0.1495,0.221
F,0.555,0.43,0.15,0.783,0.34838202595710754,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.1739722192287445,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.20493821799755096,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.24291417002677917,0.279
M,0.5628261566162109,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15070854127407074,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.21766723692417145,0.2935
F,0.5966386795043945,0.495,0.165,1.0835,0.4525,0.273,0.317
F,0.615,0.47,0.175,1.314465045928955,0.5675,0.27087992429733276,0.33588334918022156
M,0.5658696293830872,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.6022075414657593,0.4681556224822998,0.155,1.2565912008285522,0.4939716160297394,0.1965,0.35
I,0.5288457274436951,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.15241877734661102,1.0855,0.481,0.2575,0.2876330316066742
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.4692141115665436,0.16,1.2206544876098633,0.5255,0.24043497443199158,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.5900896191596985,0.46418496966362,0.16160230338573456,1.273,0.5125951170921326,0.2925,0.405
M,0.645,0.51,0.1530468463897705,1.4865,0.6445,0.296,0.425
M,0.6103313565254211,0.52,0.16401194036006927,1.2138888835906982,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.4546109139919281,0.23187944293022156,0.399
M,0.65,0.495,0.16,1.2075,0.43790459632873535,0.21854029595851898,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.6063768863677979,0.48585206270217896,0.16793492436408997,1.4275,0.69,0.306,0.35177081823349
M,0.5768009424209595,0.51,0.175,1.155,0.4955,0.2025,0.29893046617507935
F,0.6003050208091736,0.51,0.15747156739234924,1.35,0.575,0.3155,0.3885
M,0.65,0.4605625569820404,0.19,1.3685,0.46368473768234253,0.296,0.4
F,0.66,0.53,0.17,1.1367629766464233,0.4586322009563446,0.309,0.398
M,0.66,0.44265398383140564,0.18,1.261,0.5,0.2335,0.339
F,0.5982040762901306,0.46702513098716736,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.1655148267745972,0.5605,0.3045,0.29789936542510986
M,0.5784626603126526,0.54,0.15166528522968292,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.5830021500587463,0.51,0.17,1.527,0.4723833203315735,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.3151582181453705
M,0.5980081558227539,0.55,0.16241121292114258,1.885,0.89,0.41,0.33099445700645447
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.0799256563186646,0.655,0.3255,0.29513123631477356
F,0.705,0.53,0.17,1.1738499402999878,0.4796653687953949,0.394,0.44
M,0.5919448733329773,0.555,0.175,1.1695151329040527,1.2455,0.3725,0.434
F,0.725,0.500073254108429,0.185,1.792,0.6119880676269531,0.29404884576797485,0.435
M,0.78,0.5026050209999084,0.1774141490459442,1.4009062051773071,0.6357640624046326,0.2985173761844635,0.3682774007320404
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.06047007068991661
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.21013782918453217,0.273
M,0.495,0.375,0.155,1.0039359331130981,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.34294775128364563,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.1918807476758957
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.12194620817899704,0.6145,0.21656428277492523,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.31813856959342957
F,0.6411557197570801,0.49242475628852844,0.19,1.764,0.914,0.2959310710430145,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.443949818611145,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.4669727087020874,0.18,1.2290141582489014,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.41077399253845215,0.2315,0.287
F,0.635,0.45610809326171875,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.15842118859291077,1.4045,0.694,0.318,0.31918537616729736
F,0.67,0.525,0.195,1.37,0.6065,0.2487608790397644,0.407
F,0.6620634198188782,0.5190801620483398,0.18335045874118805,1.8185,0.819,0.33480656147003174,0.4147222936153412
F,0.705,0.555,0.195,1.7525,0.4651741087436676,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.30376574397087097,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.10147696733474731
I,0.475,0.36,0.11,0.452,0.191,0.099,0.08382439613342285
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.581899106502533,0.25343450903892517,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.2753358483314514,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.11255604773759842,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.5601974725723267,0.46,0.16,0.86,0.35851508378982544,0.1935,0.275
M,0.5450059771537781,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.12930181622505188,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2035631388425827,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.5913290977478027,0.48,0.185,1.1415691375732422,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.005480408668518,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.0767836570739746,0.5055,0.22472508251667023,0.345
M,0.625,0.5,0.14915096759796143,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.2970109283924103
F,0.665,0.525,0.15907013416290283,1.5785,0.678,0.229,0.456
F,0.67,0.52,0.175,1.4755,0.6275,0.2562256157398224,0.374
M,0.675,0.54,0.175,1.5545,0.5055685043334961,0.2393854260444641,0.31204232573509216
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
F,0.695,0.5207173228263855,0.2,1.5490721464157104,0.6862853169441223,0.3156140446662903,0.4076886475086212
F,0.695,0.4570938050746918,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.47969478368759155,0.318,0.30122512578964233
M,0.74,0.58,0.205,2.381,0.459057480096817,0.4695,0.488
I,0.205,0.23017559945583344,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.3702806532382965,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.40349531173706055,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.10736657679080963,0.4237007200717926,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0666426345705986,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.1504165381193161,0.9275,0.3933974802494049,0.1605,0.24865028262138367
M,0.57,0.44,0.145,0.8954182863235474,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.2924620807170868
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.1308268308639526,0.535,0.2635,0.3061298429965973
M,0.625,0.47,0.15121695399284363,1.1665,0.4605,0.2565,0.3945
F,0.68,0.47050467133522034,0.1590142548084259,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
F,0.6187945008277893,0.4756009578704834,0.16756881773471832,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5069641470909119,0.25361859798431396,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.5214625597000122,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
F,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.23650316894054413,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.5565252900123596,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.1444760411977768,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.09086529910564423,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.2235502153635025
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.067541241645813,0.443,0.21941009163856506,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.1231333017349243,0.447,0.23543937504291534,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.60602205991745,0.475,0.175,1.423,0.4155,0.3385,0.33361977338790894
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.07754587382078171,0.1385,0.058,0.0225,0.05
M,0.525,0.3802238404750824,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.6475027799606323,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.3970504403114319,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.1339654177427292,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
F,0.5527097582817078,0.42245912551879883,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.2037434577941895,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
