cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10348903387784958,0.1645
M,0.4191937744617462,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.11067085713148117,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.32115113735198975,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.26331645250320435,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.1754082292318344,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.6039190292358398,0.4738650918006897,0.155,1.186,0.6355,0.2315,0.3413490653038025
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.9135857820510864,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.15304656326770782,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.21265532076358795
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.554107129573822,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.16058574616909027,0.9355,0.4035,0.2275,0.32724180817604065
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.212150439620018,0.36
F,0.6,0.4858846366405487,0.17,1.088,0.4905,0.25483444333076477,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.6012821793556213,0.48,0.16,1.1415,0.5074700713157654,0.25797736644744873,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.16321930289268494,1.273,0.564,0.302,0.374
F,0.5893611311912537,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.5981638431549072,0.485,0.16,1.2135,0.631,0.24738779664039612,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.26516425609588623
M,0.635,0.495,0.16488116979599,1.3695,0.5070714354515076,0.3055,0.365
M,0.65,0.515,0.15354980528354645,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.0490453243255615,0.658,0.3135,0.4115
F,0.604651153087616,0.52,0.195,1.6275,0.689,0.3905,0.35740748047828674
F,0.5876827239990234,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.43402591347694397,0.299,0.325
M,0.685,0.4618777334690094,0.1641068458557129,1.56,0.647,0.383,0.465
M,0.715,0.52,0.1665426641702652,1.2162818908691406,0.708,0.25337013602256775,0.445
M,0.6063917279243469,0.555,0.1669309139251709,1.2016284465789795,1.2395,0.3645,0.6195
I,0.3082500398159027,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.37097644805908203,0.3,0.09,0.26639899611473083,0.1385,0.0625,0.077
I,0.42,0.29492607712745667,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.23565660417079926,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.5119518637657166,0.39,0.14,0.7228474020957947,0.3435726761817932,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.23750446736812592
F,0.5142188668251038,0.405,0.12,0.913,0.33705389499664307,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.4853307008743286,0.17,1.0425,0.4635,0.24,0.34388238191604614
M,0.6,0.46,0.18,1.14,0.423,0.22588612139225006,0.365
F,0.61,0.49,0.16165636479854584,1.3475,0.7045,0.25,0.3045
M,0.615,0.47472548484802246,0.155,1.0735,0.4375,0.2585,0.3288821280002594
M,0.6057243943214417,0.4757463037967682,0.19,1.4335,0.7315,0.305,0.3496973216533661
F,0.615,0.495,0.2,1.304,0.4672209918498993,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
F,0.5997224450111389,0.4756939709186554,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.0856764316558838,0.583,0.303,0.333
M,0.6089737415313721,0.505,0.165,1.27,0.5569419860839844,0.2756228744983673,0.347524493932724
F,0.66,0.49121296405792236,0.175,1.583,0.7395,0.2766866683959961,0.405
F,0.665,0.4740236699581146,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
F,0.69,0.53,0.19,1.22745680809021,0.678,0.331,0.3739525377750397
F,0.715,0.5077916383743286,0.2,1.89,0.95,0.2920180559158325,0.40118229389190674
F,0.735,0.565,0.1711815744638443,2.037,0.5089228749275208,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.32976803183555603,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.34454354643821716,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.37519174814224243,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.09575868397951126
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
F,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.11928851902484894,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.4667574167251587,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.12270092219114304,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.675282895565033,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.16603465378284454,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.30982667207717896,0.153,0.23075377941131592
M,0.59,0.465,0.135,0.9895,0.4235,0.19957585632801056,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.44976097345352173,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.0391720533370972,0.5095,0.256,0.309
M,0.605,0.49,0.1564348191022873,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.16352415084838867,1.1345,0.4305,0.2525,0.35
M,0.5888485908508301,0.45,0.19,1.0805,0.46640604734420776,0.2432817965745926,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.23187410831451416,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
F,0.62,0.5,0.18,1.3915,0.4839801490306854,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.42147311568260193,0.1342359483242035,0.966,0.447,0.171,0.284
M,0.62,0.47400107979774475,0.165,1.0855,0.481,0.23752887547016144,0.305
F,0.625,0.4795660376548767,0.16759881377220154,1.3025,0.61,0.2675,0.3605
F,0.625,0.485,0.16298168897628784,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.5960747599601746,0.5,0.175,1.1401076316833496,0.5065,0.2925,0.405
M,0.5683692693710327,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.4641862213611603,0.17,1.276,0.47860077023506165,0.2305,0.399
M,0.65,0.495,0.16065557301044464,1.0889811515808105,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.15890245139598846,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.0781466960906982,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.4923216998577118,0.17,1.431,0.622,0.309,0.3557560443878174
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.45255711674690247,0.3615,0.47
F,0.67,0.51,0.16608290374279022,1.130763053894043,0.5605,0.3045,0.358
F,0.67,0.48042309284210205,0.195,1.217,0.532,0.25144699215888977,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.6107026934623718,0.535,0.185,1.180694341659546,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.4585299789905548,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.2571304738521576,0.3676261305809021
M,0.685,0.55,0.19,1.885,0.89,0.23656369745731354,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.22776265442371368,0.46
M,0.6109914183616638,0.4751010835170746,0.21,1.4385,0.655,0.2773900628089905,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.4809989333152771,0.1695401966571808,2.14,1.2455,0.3725,0.3678271472454071
F,0.5957556366920471,0.47493234276771545,0.185,1.792,0.873,0.367,0.435
M,0.6528772115707397,0.6,0.1860639452934265,1.4527432918548584,0.6432009935379028,0.3127986490726471,0.4072849750518799
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.06975334137678146
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
I,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.26703596115112305,0.1815,0.2455
M,0.46344953775405884,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.36381903290748596,0.115,0.6145,0.3415,0.155,0.18605449795722961
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.17566989362239838,1.764,0.914,0.377,0.4034753143787384
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.4617680311203003,0.16362962126731873,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.42066729068756104,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3161669671535492
M,0.625,0.4755525290966034,0.15,1.124,0.556,0.24131299555301666,0.287
F,0.5841257572174072,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.5860634446144104,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.4794981777667999,0.16718795895576477,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.488226979970932,0.4025,0.3456733524799347
F,0.705,0.4737378656864166,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.040251828730106354,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.299102246761322,0.1,0.3054901957511902,0.143,0.0735,0.091
I,0.43,0.33,0.09555232524871826,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.3201814591884613,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.3463394045829773,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.26144281029701233,0.1395,0.22
M,0.53,0.42,0.12850569188594818,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.46846291422843933,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.4045960009098053,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.291543185710907
I,0.59,0.38869524002075195,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.472950279712677,0.185,1.1785,0.526,0.2975,0.3337218165397644
M,0.615,0.4480246603488922,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,0.948557436466217,0.5285,0.2655,0.2924579679965973
M,0.62,0.48,0.155,1.1560218334197998,0.527,0.374,0.33767399191856384
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.4515274167060852,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.43702855706214905,0.224,0.29180991649627686
F,0.63,0.475,0.16012778878211975,1.072,0.433,0.2975,0.315
F,0.645,0.4886535406112671,0.155,1.129,0.5195547342300415,0.24,0.34068217873573303
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.488363116979599,0.175,1.227,0.528,0.258,0.3451717793941498
F,0.655,0.52,0.16375502943992615,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
F,0.67,0.52,0.175,1.4755,0.4878498911857605,0.379,0.374
M,0.675,0.54,0.175,1.2108232975006104,0.6645,0.23998865485191345,0.33271166682243347
F,0.675,0.54,0.21,1.593,0.686,0.25325652956962585,0.45
M,0.5952000021934509,0.46084725856781006,0.16364851593971252,1.8995,0.675,0.478,0.5295
F,0.695,0.4855015277862549,0.1672639548778534,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.6112735271453857,0.4765606224536896,0.205,2.381,0.8155,0.27790138125419617,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.284957617521286,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.505807101726532,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8237115144729614,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.069071464240551
I,0.38,0.27034905552864075,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.12281768023967743,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
I,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.321498304605484,0.1605,0.2245
M,0.57,0.45,0.14,1.2325282096862793,0.477,0.24499750137329102,0.3362594246864319
M,0.5898059010505676,0.44,0.145,1.0748271942138672,0.3605,0.1955,0.2735
F,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.31844648718833923
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.16270537674427032,1.127,0.535,0.2635,0.3408465087413788
M,0.625,0.47,0.17,1.1665,0.44038641452789307,0.2565,0.3945
F,0.68,0.4908585250377655,0.185,1.541,0.5985,0.395,0.35573098063468933
M,0.68,0.4920111298561096,0.195,1.7825,0.5565,0.2620168924331665,0.35417377948760986
M,0.68,0.52,0.175,1.543,0.4577285051345825,0.351,0.374
F,0.71,0.48576119542121887,0.17,1.47,0.4931732416152954,0.38,0.431
M,0.4073254466056824,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.12035401910543442,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.13875772058963776,0.6890530586242676,0.255,0.15,0.205
F,0.615,0.475,0.1544431447982788,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.1540413349866867,0.9865832924842834,0.44,0.1685,0.27
F,0.6392524838447571,0.5038537383079529,0.155,0.91,0.6084327101707458,0.31682372093200684,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
I,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.14722949266433716,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.5851234197616577,0.515,0.16292455792427063,1.373,0.443,0.3375,0.49
F,0.5757595896720886,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.22235120832920074,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.1835758537054062,1.423,0.5938235521316528,0.30153805017471313,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.6258918642997742,0.49332481622695923,0.18,1.4155,0.508,0.2887401282787323,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.29584401845932007,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.3979232907295227,0.165,0.744,0.2875,0.204,0.25
F,0.4324985146522522,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.13318617641925812,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.04330500215291977,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.1392713785171509,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.44200554490089417,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.14840756356716156
F,0.56,0.4686448276042938,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.27652931213378906,0.184,0.185
F,0.56,0.46,0.1609753519296646,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.19407027959823608,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.3388640880584717,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.6326577663421631,0.575,0.17896059155464172,1.829,0.643886387348175,0.309770792722702,0.3939822018146515
F,0.615,0.4907008707523346,0.165,1.1765434741973877,0.488,0.244,0.345
F,0.565,0.4730706810951233,0.15,0.8765,0.4328797161579132,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
I,0.635,0.48,0.235,1.064,0.413,0.228,0.36
F,0.575,0.47,0.15165835618972778,0.853,0.292,0.179,0.35
M,0.38,0.27,0.10321762412786484,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.396974116563797,0.276,0.134,0.185
I,0.455,0.365,0.135,0.3127594590187073,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.15401509404182434,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.29450899362564087
F,0.52,0.41,0.16,0.712,0.2845,0.15134720504283905,0.225
I,0.615,0.4375377595424652,0.14416836202144623,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.47222310304641724,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.09614146500825882
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.3455183207988739,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.46373361349105835,0.22,1.0590882301330566,0.7735,0.21364746987819672,0.32596299052238464
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.5867151618003845,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.11734411865472794,0.1804507076740265
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.3324243128299713,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
F,0.47506245970726013,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,1.1137536764144897,0.3075,0.2575,0.3275850713253021
M,0.505,0.3251902759075165,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.1548365354537964,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
