cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.545,0.43,0.155,0.8057326078414917,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.15268251299858093,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2009596973657608,0.31
F,0.615,0.4580239951610565,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.5093229413032532,0.18351027369499207,1.4632147550582886,0.5795,0.2957598567008972,0.39005523920059204
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.15271537005901337,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.5809134840965271,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.15787559747695923,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.21180231869220734,0.335
M,0.6098582148551941,0.48059552907943726,0.175,1.1955292224884033,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.0619211196899414,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.2162855714559555,0.289755642414093
F,0.715,0.525,0.16752655804157257,1.3284506797790527,0.95,0.436,0.4305
F,0.735,0.48899608850479126,0.225,1.4912441968917847,0.6257556676864624,0.3054104745388031,0.42830201983451843
I,0.27,0.22705771028995514,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.028776952996850014,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.18942570686340332,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.05899069085717201
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.4372273087501526,0.405,0.13,0.573,0.213,0.08407624810934067,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.9705233573913574,0.4432218670845032,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3189043700695038,0.14042390882968903,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.4386068284511566,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.6278808116912842,0.336,0.156,0.19
I,0.535,0.45,0.155,0.7967533469200134,0.3431776463985443,0.148,0.2595
M,0.545,0.41,0.1207284927368164,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.4537508487701416,0.36298102140426636,0.15,0.783,0.345,0.1755,0.247
I,0.5032368898391724,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,1.0917872190475464,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7605674862861633,0.326,0.15001843869686127,0.265
M,0.59,0.465,0.135,0.9351083040237427,0.4235,0.199,0.28
I,0.595,0.4109469950199127,0.135,0.9365,0.38850530982017517,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.45189353823661804,0.155,1.0455,0.4565,0.24,0.30955401062965393
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.1541081964969635,1.1245,0.4699099361896515,0.222,0.3555
F,0.605,0.4479244649410248,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0141433477401733,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.48228445649147034,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.088414192199707,0.726,0.2795,0.332
M,0.5621963143348694,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.2523035705089569
F,0.625,0.485,0.135,1.3025,0.46263277530670166,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.4297214448451996,0.257,0.2510775923728943
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.5964871644973755,0.5,0.175,1.273,0.5065,0.2369644045829773,0.405
F,0.645,0.51,0.16592411696910858,1.4865,0.5330454111099243,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.4904860258102417,0.2885,0.28539082407951355
F,0.65,0.495,0.17,1.276,0.6215,0.2305,0.30148449540138245
M,0.5957720279693604,0.495,0.16,1.2075,0.55,0.23749715089797974,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.2200700342655182,0.3825
M,0.65,0.525,0.15795251727104187,1.1670827865600586,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.22846242785453796
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.6009925007820129,0.525,0.19,1.1486924886703491,0.5975,0.296,0.31147506833076477
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.616539716720581,0.54,0.195,1.1984457969665527,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.19849880039691925,0.3315
F,0.67,0.4802875518798828,0.2,1.46,0.5408928990364075,0.26930591464042664,0.4165
F,0.675,0.535,0.1661026030778885,1.273149013519287,0.7035,0.402,0.3467289209365845
M,0.5971931219100952,0.51,0.1660129874944687,1.527,0.809,0.318,0.32927852869033813
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.4507613778114319,0.19,1.885,0.89,0.41,0.4895
F,0.685,0.535,0.16494296491146088,1.2825649976730347,0.637,0.247,0.3468431830406189
M,0.6028436422348022,0.55,0.21,1.1244699954986572,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.224775493144989,0.44
F,0.655248761177063,0.518827497959137,0.19063623249530792,1.5628068447113037,1.2455,0.3725,0.4385398030281067
F,0.6188606023788452,0.56,0.16764098405838013,1.792,0.873,0.367,0.435
F,0.6777762174606323,0.6,0.1933821141719818,1.6721985340118408,0.6749486923217773,0.3388778269290924,0.4656701385974884
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.006432374473661184
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.24135732650756836,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.16974730789661407,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.23176366090774536,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.1584504246711731,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.29302042722702026
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.25630924105644226
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.24110133945941925
M,0.6250895261764526,0.48,0.16697362065315247,1.2558900117874146,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.44120585918426514,0.2315,0.287
F,0.635,0.505,0.16278548538684845,1.2118797302246094,0.512,0.322,0.3333636224269867
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.4655136168003082,0.2955,0.407
F,0.695,0.4802745580673218,0.205,1.8185,0.5741643309593201,0.4025,0.4525
F,0.705,0.49689409136772156,0.17365214228630066,1.7525,0.7105,0.28986072540283203,0.516
I,0.275,0.205,0.065,0.10667288303375244,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.52585768699646,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.4036695659160614,0.32056134939193726,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.553840696811676,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.17773489654064178,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.32613497972488403,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.6162461042404175,0.465,0.16308073699474335,1.0535,0.516,0.2530458867549896,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.47566258907318115,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.6099621653556824,0.48,0.185,1.185541033744812,0.5393285751342773,0.2975,0.314
M,0.5696056485176086,0.48,0.185,1.2205,0.4985,0.315,0.2906993329524994
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.15480241179466248,1.107,0.4598292410373688,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.2260379046201706
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.5724888443946838,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.5682555437088013,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.5779646635055542,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.5897520184516907,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.1542450189590454,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.204237937927246,0.5258209705352783,0.258,0.37
F,0.655,0.52,0.175,1.472,0.4728420674800873,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.6005387902259827,0.52,0.175,1.4755,0.5635759234428406,0.379,0.3397282063961029
M,0.597158670425415,0.54,0.175,1.5545,0.6645,0.23872478306293488,0.512
F,0.675,0.54,0.21,1.593,0.5048925876617432,0.318,0.45
M,0.6014951467514038,0.58,0.2,1.8995,0.5180265307426453,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.6174018383026123,0.56,0.17,1.4575,0.607,0.26874998211860657,0.44
M,0.6174359321594238,0.58,0.205,1.2468597888946533,0.5868292450904846,0.4695,0.3494875729084015
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.08355477452278137,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.06585114449262619
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
F,0.5578823089599609,0.445,0.13,0.8625,0.4018354117870331,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.21682894229888916,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.20772284269332886,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.38427498936653137,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
F,0.57,0.45,0.14,1.2160658836364746,0.477,0.2560468912124634,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1869056671857834,0.2735
M,0.595,0.46,0.14849697053432465,1.03,0.4275,0.207,0.3305
F,0.605,0.4757838249206543,0.16536295413970947,1.1685,0.4815,0.2305,0.356
F,0.615,0.44181060791015625,0.135,1.059,0.4735,0.263,0.274
F,0.6124920845031738,0.46,0.17,1.127,0.535,0.26482629776000977,0.296
F,0.625,0.47,0.17,1.1665,0.5045535564422607,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.48539644479751587,0.395,0.4575
M,0.5928094983100891,0.54,0.195,1.7825,0.5565,0.23317977786064148,0.4285
F,0.68,0.52,0.175,1.543,0.7525,0.351,0.3156796395778656
F,0.71,0.4482439160346985,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.13013583421707153,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.09807141870260239,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.5024644136428833,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.22761286795139313
M,0.5758724212646484,0.45,0.16,0.955,0.44633838534355164,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
I,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.6344334483146667,0.535,0.22,1.604,0.5892849564552307,0.28465989232063293,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13001622259616852,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.15702994167804718,0.275
F,0.57,0.465,0.1527189463376999,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.13546127080917358,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.0148794651031494,0.443,0.3375,0.2738170027732849
F,0.565,0.45,0.165,0.9765,0.5011471509933472,0.244,0.3201785683631897
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.4118634760379791,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.2273869514465332,0.49
I,0.475,0.37,0.09805495291948318,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.002393850591033697,0.05
M,0.525,0.395,0.165,0.782,0.3282727301120758,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.47011876106262207,0.39,0.13,0.5259256362915039,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.3822482228279114,0.115,0.5820806622505188,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.4849851727485657,0.23886504769325256,0.365
F,0.645,0.46016743779182434,0.225,1.1543112993240356,0.587,0.4055,0.3264729976654053
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.5733729600906372,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.15565140545368195,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.1559545397758484,0.235
M,0.5665093660354614,0.4460657238960266,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
I,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.3333631455898285,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
F,0.76,0.575,0.16231918334960938,1.829,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.0390604734420776,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
I,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.4189739227294922,0.235,1.064,0.413,0.228,0.23855525255203247
M,0.575,0.47,0.165,0.853,0.292,0.179,0.19861248135566711
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.09490808099508286
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.48583728075027466,0.2865,0.146,0.205
I,0.54,0.4,0.10406375676393509,0.757,0.315,0.181,0.215
I,0.52,0.39,0.10688985884189606,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.4582073390483856,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.040996961295604706,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.5534627437591553,0.55,0.22,2.0495,0.44142740964889526,0.4405,0.655
F,0.65,0.515,0.16327565908432007,1.498,0.564,0.24528281390666962,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.3889158368110657,0.1296388804912567,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.3508864939212799,0.115,0.77,0.2335387021303177,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.11252300441265106,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8755661249160767,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.5609207153320312,0.45,0.175,1.0985,0.3765,0.215,0.4
F,0.55,0.46838828921318054,0.16,0.991,0.5190929174423218,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.15563641488552094,0.8005,0.4767362177371979,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.09239105135202408
I,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7145428657531738,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.13002316653728485,0.255
F,0.465,0.39,0.11,0.6355,0.13478675484657288,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.16203635931015015,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.2061363458633423,0.5549740791320801,0.3735,0.34856098890304565
F,0.68,0.46735426783561707,0.19,1.807,0.5746349692344666,0.3655,0.36312052607536316
F,0.69,0.55,0.195,1.2281566858291626,0.5396305322647095,0.38,0.4305
M,0.5729798674583435,0.55,0.205,2.173,1.133,0.4665,0.496
F,0.72,0.575,0.195,2.1505,0.4880577623844147,0.382,0.585
I,0.27,0.205,0.07634260505437851,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.08355233818292618,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.019562849774956703,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.10511785000562668,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.20874476432800293,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6446622610092163,0.465,0.17264097929000854,1.3303130865097046,0.5971709489822388,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.447317510843277,0.185,1.759,0.6865,0.313,0.547
M,0.665,0.515,0.165,1.3855,0.45910200476646423,0.302,0.3445
F,0.6110695600509644,0.52,0.195,1.8065,0.5292524099349976,0.3735,0.5055
M,0.5821228623390198,0.4565434753894806,0.2,1.5945,0.6705,0.3845,0.4505
M,0.685,0.4495793581008911,0.18,1.4545,0.6315,0.3105,0.3725
F,0.7,0.49223804473876953,0.23,2.003,0.5963014960289001,0.2870078384876251,0.5755
M,0.6109257936477661,0.6,0.16801507771015167,2.2385,0.5865567326545715,0.411,0.3570748567581177
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.3590730130672455,0.293,0.1265,0.1555
