cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.455,0.435,0.11,0.4265,0.19624586403369904,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.4573231637477875,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.4321754276752472,0.3384205400943756,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.4944712519645691,0.155,1.2070050239562988,0.5235229730606079,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.229409322142601
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
F,0.6251681447029114,0.4904506206512451,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.41671812534332275,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.2941015660762787
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.46192145347595215,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.44309738278388977,0.19,0.39
M,0.6,0.47663798928260803,0.23,1.0494581460952759,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.15832220017910004,1.1415,0.4727957546710968,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.6112068295478821,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2039768397808075,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.2870774269104004
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
F,0.6478437781333923,0.5230515003204346,0.17,1.3695,0.6781831979751587,0.31191787123680115,0.365
M,0.65,0.515,0.185,1.3745,0.43204399943351746,0.1805,0.369
M,0.65,0.515,0.18,1.1956124305725098,0.658,0.3135,0.30821850895881653
F,0.6411985158920288,0.52,0.17660515010356903,1.6275,0.5955685377120972,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.1605006903409958,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.1161547899246216,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.221052646636963,0.647,0.23169945180416107,0.3034640848636627
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.4966962933540344,0.22,1.205686330795288,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.03897234797477722,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.3225492238998413,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.44533002376556396,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.20621123909950256,0.27
M,0.6239604949951172,0.4961409866809845,0.18,1.2193894386291504,0.423,0.2575,0.365
F,0.61,0.4879615306854248,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.6338610649108887,0.475,0.19,1.4335,0.6040398478507996,0.305,0.3675694763660431
M,0.615,0.495,0.2,1.1826913356781006,0.5795,0.3115,0.31373903155326843
M,0.62,0.4565493166446686,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.6057313084602356,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.0714852809906006,0.565,0.3375,0.315
F,0.655,0.455,0.1744394451379776,1.275,0.5697178244590759,0.28101789951324463,0.333
M,0.5917173027992249,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.6098711490631104,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.49071574211120605,0.19,1.5955,0.678,0.331,0.3154769241809845
M,0.715,0.525,0.17262591421604156,1.2263833284378052,0.95,0.2535840570926666,0.4305
F,0.735,0.5156607031822205,0.1871880739927292,1.3400076627731323,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39658963680267334,0.29,0.09,0.2745,0.135,0.05886632204055786,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.08227437734603882
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.15438120067119598
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.2190506011247635,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
I,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.4231381416320801,0.14,0.7315,0.336,0.156,0.204532191157341
I,0.535,0.4301840662956238,0.155,0.7829832434654236,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.2846777141094208,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.37612029910087585,0.15773148834705353,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.23496626317501068,0.32
F,0.585,0.465,0.145,0.9855,0.4921588897705078,0.2145,0.305301308631897
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.5853992700576782,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.48029735684394836,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.47983288764953613,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.48178064823150635,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.1614784151315689,1.0600591897964478,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
F,0.61,0.45,0.19,1.0805,0.465507835149765,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.16036000847816467,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.15658031404018402,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.23131588101387024,0.3605
I,0.625,0.485,0.16,1.0204331874847412,0.5255,0.19969753921031952,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.6212547421455383,0.4847939908504486,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.4663902223110199,0.2925,0.405
M,0.645,0.51,0.19,1.155916690826416,0.6445,0.22418729960918427,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.20270590484142303,0.36
F,0.65,0.495,0.17,1.276,0.5358412861824036,0.2305,0.3361014127731323
M,0.65,0.495,0.16,1.2075,0.55,0.1966797560453415,0.32
F,0.65,0.52,0.195,1.052290916442871,0.5985,0.246,0.3825
M,0.65,0.525,0.16458651423454285,1.110734224319458,0.69,0.306,0.4355
M,0.65,0.51,0.175,0.9993031620979309,0.4955,0.2025,0.385
F,0.65,0.4915807545185089,0.175,1.35,0.5238761901855469,0.3155,0.3885
M,0.6158735156059265,0.525,0.19,1.3685,0.5365212559700012,0.2364431470632553,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.4759562909603119,0.18,1.261,0.485908567905426,0.2335,0.339
F,0.665,0.54,0.16697314381599426,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.16904787719249725,1.278,0.5605,0.3045,0.3152831792831421
F,0.67,0.5061948895454407,0.18066969513893127,1.217,0.5908868908882141,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.2310921549797058,0.4165
F,0.675,0.535,0.185,1.103653907775879,0.7035,0.402,0.4
F,0.675,0.4953150749206543,0.17,1.527,0.809,0.2619446814060211,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
F,0.685,0.55,0.19,1.885,0.89,0.41,0.4895
F,0.685,0.535,0.175,1.432,0.637,0.23652738332748413,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.28817081451416016
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
F,0.6472664475440979,0.555,0.18186885118484497,2.14,0.6443186402320862,0.3725,0.434
F,0.725,0.5027791857719421,0.185,1.792,0.6083201766014099,0.2809632122516632,0.435
F,0.6787876486778259,0.5397454500198364,0.20407484471797943,1.6407501697540283,1.1945,0.5745,0.42951419949531555
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.015655772760510445,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.09066762030124664
F,0.485,0.365,0.15,0.9145,0.37238749861717224,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.1123838871717453,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.08807939291000366,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.24206103384494781,0.311
F,0.575,0.42,0.16747327148914337,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.46581801772117615,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.49479424953460693,0.17545709013938904,1.223,0.565,0.2975,0.3287953734397888
M,0.625,0.4709670841693878,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.4975166320800781,0.17,1.2635,0.512,0.322,0.3254895806312561
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.16383899748325348,1.37,0.6065,0.2955,0.407
F,0.6255347728729248,0.4877856969833374,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.4816109240055084,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.35754114389419556,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.16019342839717865,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.07849141955375671
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.1155225932598114,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
F,0.5507566928863525,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.25209254026412964,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.20211739838123322
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.2514539659023285
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.31014445424079895,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.5932677984237671,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.2822568714618683,0.102,0.2255
M,0.5721144676208496,0.45,0.155,0.8275,0.42207878828048706,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.22740939259529114,0.2875
M,0.585,0.47,0.15288670361042023,0.9565,0.4025,0.2365,0.265
I,0.5383866429328918,0.4258517622947693,0.14089719951152802,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.0774556398391724,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2618027925491333
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.44994792342185974,0.1500110924243927,1.1305,0.5285,0.2655,0.306
F,0.62,0.48,0.1666613519191742,1.2555,0.527,0.374,0.3175
F,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.4779478907585144,0.185,1.2425,0.4896600842475891,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.161473348736763,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.0213701725006104,0.5015,0.24,0.342
F,0.65,0.5029109716415405,0.17844527959823608,1.2075,0.5619912147521973,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.2522332668304443,0.5294727683067322,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
F,0.67,0.52,0.17595480382442474,1.4755,0.6275,0.379,0.3506474792957306
M,0.675,0.54,0.1664615422487259,1.5545,0.6645,0.278,0.31200140714645386
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
F,0.695,0.58,0.17583312094211578,1.8995,0.565827488899231,0.478,0.5295
F,0.6129621863365173,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.5159963965415955,0.318,0.3210504949092865
F,0.74,0.58,0.17979760468006134,1.3339072465896606,0.5978325605392456,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.08531230688095093,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.026940377429127693,0.064
M,0.425,0.305,0.11,0.3047280013561249,0.173,0.0875,0.0975
I,0.425,0.2970377504825592,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
I,0.515,0.385,0.13,0.623,0.26101550459861755,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.47927191853523254,0.1656409054994583,1.0392358303070068,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.41912713646888733,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.09809410572052002
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.457151859998703,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.6080163717269897,0.46,0.17,1.127,0.535,0.22180086374282837,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.20297272503376007,0.3945
F,0.68,0.5103071331977844,0.185,1.3311071395874023,0.5985,0.395,0.3354852795600891
F,0.68,0.54,0.195,1.7825,0.5565,0.2337859570980072,0.4285
F,0.68,0.5168322920799255,0.175,1.543,0.6258671283721924,0.351,0.37996605038642883
F,0.71,0.4904535710811615,0.17210444808006287,1.47,0.5375,0.38,0.431
M,0.42479121685028076,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15168164670467377,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.02520868368446827,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.2536419630050659
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.47949308156967163,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.150755375623703,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.4537229537963867,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.2787837088108063
F,0.55,0.465,0.15728916227817535,1.082,0.3575,0.19165463745594025,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.1488227844238281,0.508,0.24273717403411865,0.445
I,0.36080262064933777,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.1577233076095581
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.12995852530002594,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.1447625607252121,0.25
I,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
F,0.545,0.4482375681400299,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.49344712495803833,0.225,1.1831560134887695,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.606190025806427,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.47436705231666565,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.07304492592811584
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.1820688396692276,0.235
F,0.62,0.49706390500068665,0.2,1.2168774604797363,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.10461515933275223,0.185
F,0.56,0.4563991129398346,0.18,0.97,0.342,0.196,0.355
F,0.5,0.40361133217811584,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1390458196401596,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.6141294240951538,0.575,0.17443880438804626,1.829,0.7035,0.2541921138763428,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.40547049045562744,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.139997199177742,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.4168499708175659,0.1853349208831787,0.36
M,0.575,0.47,0.165,0.8704550862312317,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.44472894072532654,0.1985,0.111,0.12
M,0.455,0.355,0.1138978824019432,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2456095665693283,0.146,0.205
I,0.4836292266845703,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.15728622674942017,1.0472220182418823,0.4535,0.22113174200057983,0.275
F,0.52,0.41,0.16,0.712,0.30475786328315735,0.153,0.225
F,0.6158725619316101,0.46,0.19,1.066,0.5300284624099731,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.4182193875312805,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.0992618277668953,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.1356707066297531,0.043,0.08
I,0.525,0.4,0.12262588739395142,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
I,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.163962721824646,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.22435490787029266,0.156,0.18
F,0.6247325539588928,0.55,0.22,2.0495,0.7735,0.25985780358314514,0.655
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.1780107170343399,1.3162150382995605,0.6275,0.35,0.36358338594436646
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.2147875279188156
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.42420274019241333,0.1850561499595642,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
