cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,184.20681638137594,2.54499541480643,1.568189047339728,6.0,-,acept,not furnished,-20.69636715836781,2943.7125025958912,206.71375388829912,57.607987184751316
Belo Horizonte,36.869116089498405,1.0,1.0,0.0,2,not acept,not furnished,167.57902317717753,1265.0345020915647,0.0,18.0
São Paulo,68.68068550641208,2.0,2.0,1.0,4,acept,not furnished,507.7668559017992,1972.3274266802953,41.11558349150084,26.0
São Paulo,38.382066764365895,1.0,0.9895036738379448,0.0,8,acept,furnished,445.0,1512.0,24.31286112702073,7.0
São Paulo,284.9902980345223,2.9708547383376347,2.0,3.724313571396338,-,acept,not furnished,0.0,3941.0142220995976,567.0,61.64556842723687
Porto Alegre,141.80927852507526,3.0006561689329416,2.0,1.0,2,acept,not furnished,284.0,5727.209164284008,391.4399613778811,80.01540332159004
São Paulo,151.08816463658013,4.0,2.364348054192308,2.0860215235979034,14,acept,not furnished,1460.544847668415,7000.0,459.0,76.61652995352613
São Paulo,36.7635873855754,1.0,1.0,1.0,1,not acept,furnished,0.0,1500.0,27.92845638762482,20.0
Rio de Janeiro,47.0,1.4924644194692527,1.0,0.5072999060475706,4,acept,not furnished,578.0,1500.0,0.0,20.0
São Paulo,95.87726370728734,2.0,1.8888026979248784,1.1062243229763131,7,acept,not furnished,1363.0,6093.060616875502,96.0,77.45582463442726
São Paulo,244.0,3.3144449785705348,3.205925915838393,4.0,-,acept,not furnished,2015.1849815673565,3553.924824356526,1033.0,61.0
São Paulo,45.0,1.0,1.1080911758226673,0.0,-,acept,not furnished,670.0,942.5727837301115,39.0,11.0
São Paulo,85.0,3.0,1.7769786097753717,0.935316375242644,6,not acept,not furnished,686.0,1764.42491138887,160.0,23.0
São Paulo,96.24402570917184,2.8602762987707444,2.292326813557197,1.7244457418763053,3,acept,not furnished,757.4176068299474,2000.0,177.41135025097907,26.0
São Paulo,100.0,2.285619432061685,1.0,0.19853670114434221,-,acept,not furnished,0.0,1908.373734186498,0.0,26.571990703063786
São Paulo,142.45314793470035,3.1170612799848354,2.0,0.0,11,acept,not furnished,1482.281666440093,3700.0,331.0,48.0
São Paulo,190.0,3.080677504234272,2.0,1.0326290165792262,-,acept,not furnished,2180.0,4500.0,431.4581858422456,58.0
São Paulo,122.2199936205637,2.1767468888363206,1.2703433800194979,0.9188318733405121,-,acept,not furnished,325.2954929827515,2178.0056182072776,71.35022542504832,30.277263171858255
São Paulo,161.7424963760793,2.839269531434738,4.033333433167194,2.6738440844139344,3,acept,furnished,1544.0,5869.11298209074,488.0,66.80520425461151
Campinas,50.0,2.0,1.0,0.864527417254618,3,acept,not furnished,613.0,1573.8007217228012,20.0,21.03872186747843
São Paulo,137.67780995982676,2.7421310107224133,3.274164873833833,2.0,13,acept,not furnished,1500.0,6129.408736131761,296.2138973514075,67.08684850254114
São Paulo,133.13573041672933,2.7036182748396436,2.8417223200091533,1.70422324077655,13,acept,not furnished,1180.0,6569.273342598114,174.73164490947235,74.07676244278392
São Paulo,130.0,3.0,3.0,1.9075220150950665,3,acept,furnished,1666.4723974859419,3164.7287964629586,416.4480465588434,39.28961322867059
São Paulo,132.5351401927586,2.6852923323120788,3.5798038616222585,1.9639479541408056,3,acept,furnished,1647.0804872662702,5500.0,300.0,67.82408405737215
São Paulo,160.0,3.0,3.4020061376215156,2.439886333906106,-,acept,not furnished,1619.4257254708482,2000.0,467.24800462104554,36.0
São Paulo,122.2199936205637,2.1767468888363206,1.2703433800194979,0.9188318733405121,-,acept,not furnished,325.2954929827515,2178.0056182072776,71.35022542504832,30.277263171858255
Rio de Janeiro,90.0,2.0,2.0,1.0,4,acept,not furnished,757.5260042244229,1907.988173457337,134.06547517430232,24.983863640263316
São Paulo,37.82971301618093,1.0,1.0,0.0,6,acept,furnished,330.548480390502,1661.771438755806,0.0,21.638235033193055
Rio de Janeiro,117.34133456032517,4.0,2.0,1.376710931435385,4,acept,not furnished,826.2872909535923,2079.471914436934,175.76016025741305,27.85701413069329
São Paulo,170.0,3.0,1.0,1.0,2,acept,not furnished,314.06853342644786,2480.0,100.0,32.0
São Paulo,66.17146024617088,2.0,1.0,1.0,7,acept,not furnished,750.0,2130.0044796374423,119.12934543863014,28.24951034387854
Porto Alegre,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,990.0,56.45991396435837,18.0
São Paulo,20.0,1.0,1.0,0.17687381020945017,1,acept,furnished,188.95428723098354,3142.0,67.0,40.0
São Paulo,90.12617420228115,2.0,2.0,1.1519258256406406,18,not acept,furnished,1645.8359826966062,6044.8710290973495,280.0,75.0
São Paulo,137.8629492828017,3.0795532176317666,1.879611314292063,0.0,1,acept,not furnished,0.0,2448.0,122.5715857818816,34.09799033029387
São Paulo,30.0,1.0130316021320567,1.0,0.0,9,not acept,furnished,393.4448512291928,1832.016446770644,46.0,23.902758040138753
São Paulo,105.30998325150817,3.0,2.368342831874621,1.779891474674543,4,acept,not furnished,865.6655835794668,2441.7596846268552,156.26638573576653,31.453078119962242
Porto Alegre,50.0,1.0,1.0,0.0,2,acept,furnished,300.0,930.0,25.0,14.0
São Paulo,116.0,3.0,2.4336378515286894,1.7495962772849607,5,acept,not furnished,906.6154364548399,2300.0,151.70565410864197,30.0
São Paulo,122.2199936205637,2.1767468888363206,1.2703433800194979,0.9188318733405121,-,acept,not furnished,325.2954929827515,2178.0056182072776,71.35022542504832,30.277263171858255
São Paulo,187.59411507788508,2.9017516187423285,1.8745544086252612,0.9675639843098223,-,acept,not furnished,3580.0,7000.0,212.5063408185839,52.652283016120954
São Paulo,122.2199936205637,2.1767468888363206,1.2703433800194979,0.9188318733405121,-,acept,not furnished,325.2954929827515,2178.0056182072776,71.35022542504832,30.277263171858255
São Paulo,122.2199936205637,2.1767468888363206,1.2703433800194979,0.9188318733405121,-,acept,not furnished,325.2954929827515,2178.0056182072776,71.35022542504832,30.277263171858255
São Paulo,141.57231093497637,4.0,2.0,3.0,18,acept,not furnished,1300.0,4205.449085177399,480.0,61.87985642333127
São Paulo,175.45458877873023,3.0,4.0,2.4282452669987573,11,acept,not furnished,2217.2224488457914,3857.9998768532537,492.9001769407408,53.6440703354496
São Paulo,112.0,2.3216247045188436,3.395011339300544,1.7566325331550843,-,acept,not furnished,1893.5713603236782,5996.898993756297,378.70252653014717,76.93115027184521
São Paulo,61.160718456342174,2.093250987115913,1.2427394140240071,1.0,8,acept,not furnished,586.0,2145.404281856308,63.0,28.02437414129874
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,-124.3427441315607,700.0,0.0,10.0
São Paulo,92.78539079144201,2.0,1.0,2.0,11,acept,furnished,801.9046816103788,3817.35343227736,240.0,51.0
Rio de Janeiro,23.0,1.0051854184076339,1.005180534993967,0.02904777106462689,1,not acept,furnished,569.0,2000.0,25.0,26.0
Belo Horizonte,174.0,3.0,1.0,0.566909919781755,-,acept,not furnished,0.0,5500.0,120.0,94.79686309869844
São Paulo,77.16875783008673,1.0,1.854652587437482,1.213155711577451,4,acept,not furnished,2000.0,4200.0,500.0,53.253146730195425
Porto Alegre,63.0,1.9630728427544408,1.0,0.47252616762237853,3,acept,not furnished,340.0,900.0,38.0,14.0
São Paulo,51.0,2.0,1.1112108771300082,1.0,7,acept,not furnished,476.95093915113983,1100.0,61.04177372282992,14.755390877788503
São Paulo,132.3508507747269,3.1017836736746354,2.0,1.0,-,acept,not furnished,1500.0,3460.0,285.28510125966,47.07923886272261
Belo Horizonte,265.8661795561831,4.19104280013388,4.0,2.0,3,acept,not furnished,1218.0,5149.066981969312,501.0,97.9849936152154
Rio de Janeiro,126.1202465957581,2.9042033008472186,2.0,1.0,8,acept,not furnished,722.7794833739063,1779.3966530002626,120.33704392810347,23.404880511505617
Rio de Janeiro,80.0,1.5031696067305098,2.0,1.0,2,acept,furnished,3557.653342177183,7500.0,584.0,131.10648975536495
São Paulo,60.0,1.5446071784541637,1.0,1.0,4,not acept,not furnished,2400.0,800.0,209.0,10.479083839831933
São Paulo,85.0,3.0,1.7719881229616612,1.0586583821123434,2,acept,not furnished,450.0,1500.0,85.0,20.0
São Paulo,70.0,2.0,1.1534089105853726,0.8484229740379007,24,not acept,furnished,450.0,3200.0,81.02972311917682,40.54095187563462
Rio de Janeiro,50.0,1.0,1.0,0.26718456462234663,2,not acept,not furnished,800.0,800.0,178.9437689480044,11.0
São Paulo,38.0,1.0258401201663823,1.0,0.0,6,acept,not furnished,420.0,2080.0,24.0,27.607385240133002
São Paulo,273.9837999044146,3.0,2.79001467503934,2.395348274547977,-,acept,not furnished,166.3936214492561,2600.0,149.35543418810641,47.0
São Paulo,222.0,2.854070053942368,2.0,1.5681060771809578,-,acept,furnished,770.0,6476.703894452537,350.0,83.13091335055266
São Paulo,185.0,3.114329858219608,3.269437647126058,2.0198197866010115,16,acept,not furnished,2351.4764092494,4350.236593168974,544.3937576264169,52.40058656680733
São Paulo,183.11105976361375,3.0,5.0,2.026510750063435,-,acept,not furnished,1897.420166277588,5100.0,417.0,81.11790734300058
São Paulo,76.36402379704938,2.0,1.2331282779741886,0.3242312920078313,-,acept,not furnished,58.50560358515786,1470.0,30.0,19.0
São Paulo,290.0,2.44892940509544,1.321745803013302,1.0,5,acept,not furnished,620.452679142748,3997.3076990420263,203.6024017390647,48.14217861649788
São Paulo,87.41679292965955,3.0,2.0,2.0,-,acept,not furnished,587.5573121459988,1250.0,100.95797493722792,16.0
São Paulo,104.69964431554678,3.0,1.9678775858288142,1.365438199991237,15,acept,not furnished,974.8558487870027,2690.0,212.1813016296535,35.0
Porto Alegre,37.0,1.0,1.0,0.0,4,acept,not furnished,277.7039675621485,1600.0,31.813299495791103,24.0
Belo Horizonte,156.14480521755968,2.858719561267648,2.0094007288317526,1.6253973166894529,-,acept,not furnished,141.17665723938794,2601.438290535973,96.3152210347094,39.52603040546556
São Paulo,30.0,1.0598189463154177,1.0074329323773699,0.4768021268552484,1,not acept,not furnished,392.3831540309714,1459.0,0.0,10.0
São Paulo,87.0,2.2023177514816745,1.0,2.0,14,acept,furnished,870.0,5830.059612069407,154.90929756795273,73.32113981503817
São Paulo,142.796268325581,5.0,1.2315461003127537,2.001258225777209,15,acept,not furnished,916.9499505369592,3261.8873704072375,2827.0,43.0
São Paulo,167.2654915512676,3.1888650175667776,2.5956946066233826,1.634383597799944,16,acept,not furnished,1940.2784894411827,4670.773392138493,461.1821434450485,60.631727847274526
São Paulo,355.8188856060961,4.0,5.0,6.0,-,acept,not furnished,-73.81433540392331,6000.0,3000.0,44.48097316589251
São Paulo,250.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4500.0,150.0,62.634038295093355
São Paulo,30.0,1.0,1.0,0.33344088101471436,16,acept,furnished,399.0,1799.0,27.840956994753792,23.0
Belo Horizonte,62.0,2.1769904050377766,1.0,1.0,1,not acept,not furnished,260.0,950.0,59.0,12.913297936979394
Rio de Janeiro,115.0,2.849366915032021,2.0,0.6526643075273071,1,acept,not furnished,900.0,3000.0,75.0,39.0
São Paulo,102.68854268933698,3.026701673445346,1.956583342446788,0.9429387515301358,3,acept,not furnished,1050.0,2136.7009906115845,302.622778733466,28.0
São Paulo,35.0,1.0,1.0170245109843938,0.0,15,acept,not furnished,288.9691386998284,2000.0,0.0,26.0
São Paulo,338.5143957813526,3.9931636597294284,4.964883429480023,1.4722426040702887,3,acept,not furnished,2050.0,4480.433014403077,255.60268026859188,86.30203979401038
São Paulo,100.0,2.3717726889338415,1.0591274734115206,0.6586852784292568,-,not acept,not furnished,0.0,3000.0,914.0,46.0
São Paulo,196.74028015835964,3.0,2.0,1.7083272167486032,-,acept,not furnished,221.6970141984209,2600.0,100.50735563926524,42.53263765797304
São Paulo,60.0,1.0,1.0,1.0,1,acept,not furnished,0.0,1500.0,100.0,21.15768870831195
Campinas,154.78590621783857,3.0,3.0,1.8772258193074451,8,acept,not furnished,1600.0,2318.3319235457725,350.9432583115527,32.0
São Paulo,107.2744074162652,4.0,1.7736794923334616,1.2118959218190004,13,acept,not furnished,625.9525219303629,2090.5440270998083,110.97615611800583,27.821807260050225
Rio de Janeiro,70.87648669727014,2.0,1.2830303596227735,0.0,8,acept,not furnished,566.6606735358614,1928.0169939129587,50.976666644100455,25.577208342283893
São Paulo,38.58349670891311,1.0,1.0095565197070264,0.13244664201797343,-,not acept,not furnished,47.14494948165725,1150.0,29.60451342172537,18.0
São Paulo,177.70132255446865,2.1373265989446564,1.2981247751721503,1.0203097169038173,-,acept,not furnished,287.4603212247315,2596.9496908484566,81.36638525488573,226.0
São Paulo,126.0,2.80064406506913,2.0,1.069692143772774,8,acept,not furnished,1793.013079990037,7500.0,420.0,63.93163844218218
São Paulo,176.90617430895963,3.0,3.26457570862983,2.827143553675789,-,acept,not furnished,1390.0,3747.8988490071624,554.1344461384771,54.0
Campinas,113.0,2.0,1.5043882225393805,1.0,8,acept,not furnished,663.8719693599943,1250.0,92.0,16.0
São Paulo,108.78083068614534,3.0,1.96638943549268,1.0529230014665245,-,acept,not furnished,737.6175899554643,2389.085049053057,145.2322536297856,32.51961618969837
São Paulo,80.0,1.0,1.0,1.0,7,acept,not furnished,905.4269666198743,2500.0,180.0,32.878025878779596
São Paulo,41.95314681176375,1.0,1.0,0.0,-,acept,furnished,602.0,1762.6932111902759,130.0,23.0
São Paulo,59.57908503213612,1.9714331358802188,1.0,1.0,15,acept,not furnished,350.0,1880.0,0.0,24.0
São Paulo,122.2199936205637,2.1767468888363206,1.2703433800194979,0.9188318733405121,-,acept,not furnished,325.2954929827515,2178.0056182072776,71.35022542504832,30.277263171858255
São Paulo,258.5586109452512,3.8334124059562162,5.0,1.3512644723757874,-,acept,not furnished,1404.5620381896333,4817.774283170024,395.26122006207,166.0
São Paulo,33.0,1.0,1.0,1.0,2,acept,furnished,560.0,2880.094237589246,84.0,37.0
São Paulo,184.20681638137594,2.54499541480643,1.568189047339728,6.0,-,acept,not furnished,-20.69636715836781,2943.7125025958912,206.71375388829912,57.607987184751316
São Paulo,50.0,1.0,1.0474715507204417,1.0,2,acept,not furnished,642.3841685999657,2895.9050242741287,81.49713062059931,36.713747175836716
Porto Alegre,70.0,2.2381469720984177,2.0,0.0,-,acept,not furnished,211.3866511919502,1451.107051631126,59.0,21.0
Belo Horizonte,272.15676761720823,3.69379156420257,3.4511191320633063,2.1527625793605094,-,acept,not furnished,327.44345662669605,7000.0,273.78905248047533,115.0
Rio de Janeiro,110.36689244948681,2.0,2.37281671227974,2.0,4,acept,furnished,2346.062444164603,6346.12532842844,1128.0,78.0
Campinas,62.0,2.0,2.2847274062801874,1.7828782092542097,5,acept,not furnished,800.0,3000.0,123.60547161533162,38.21162399420275
São Paulo,45.102518410028686,1.0,1.0,0.0,12,acept,furnished,350.0,3300.0,0.0,42.0
São Paulo,91.16616462220853,2.2702808607986698,1.344166091321553,0.8122896192709594,1,not acept,not furnished,505.4011835873972,2145.958131729389,70.0828623429407,28.23508273191843
São Paulo,27.0,0.9958378000855049,1.0183555778663334,0.0,-,not acept,not furnished,0.0,835.0,30.86641905421548,11.88428731994338
São Paulo,133.41494277694233,3.0,2.0,1.0,8,acept,not furnished,1200.0,7045.390624883115,67.0,79.8551079223016
Porto Alegre,238.0,3.1382717177656847,3.6419887554354804,3.0,2,acept,furnished,1070.839868652741,4633.692661893922,167.0,62.0
Rio de Janeiro,94.50010246158116,2.4588635385181976,1.0,0.0,1,acept,not furnished,925.0,2300.0,144.91395146471305,29.43928137662333
Rio de Janeiro,42.52075070698561,1.0,1.0,0.0,19,acept,not furnished,590.0,800.0,126.0,11.0
Rio de Janeiro,24.0,1.0,1.0,0.0,5,acept,not furnished,500.0,1200.0,25.0,16.0
São Paulo,80.0,2.2230329218201454,2.0,1.0493097996269205,1,not acept,not furnished,402.0,2206.7880771709365,80.0,29.46088074541297
Belo Horizonte,70.0,2.352702340428165,1.0,1.1601765571363276,1,acept,not furnished,275.0,1100.0,63.0,15.0
São Paulo,166.24202926604195,2.347578639907875,3.8514644707607304,2.1657608689947256,-,not acept,not furnished,2019.379612898099,10000.0,469.5085143681661,151.0
São Paulo,83.0,3.0,3.0,2.0,5,acept,furnished,1067.2714483637144,3641.456715265524,216.0,47.0
São Paulo,339.0,2.3769088890630705,3.0199400026250216,4.0,8,acept,furnished,3000.0,10188.71987444187,834.0,205.0
Campinas,75.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,0.0,19.091320989494335
São Paulo,154.0,3.0711440751576236,2.9604075596227113,1.4911867904803455,-,acept,not furnished,1630.0,4517.133758112614,318.1922273675134,63.256027888560055
Rio de Janeiro,73.99874778092143,2.0,1.7795421166869014,1.0,5,acept,not furnished,891.0,1771.558792549932,134.33693181360542,24.0
Porto Alegre,156.0,2.2347781478137088,1.0,0.0,2,acept,not furnished,500.0,1600.0,142.0,22.716710736717292
São Paulo,133.40434015529434,2.657967976493441,3.4460259727766815,1.9990980211326375,2,acept,not furnished,1960.7095376165394,5691.290205687755,446.4044128614076,76.0
São Paulo,177.6055365100669,3.0,2.3271537361687704,2.0,-,acept,not furnished,0.0,2900.0,135.18034420964156,44.0
Belo Horizonte,600.0,3.468503067313181,2.6905072264562153,1.8984927167690295,-,acept,not furnished,106.2494747335762,1846.6117403937867,21.53323487808577,32.28420527153197
Belo Horizonte,85.42319072549525,2.715535794263781,1.554915017197112,1.0,2,acept,not furnished,225.0,1100.0,70.31353829068664,15.0
São Paulo,110.0,2.7483166527892315,2.0,2.0,3,not acept,not furnished,550.0,2600.0,78.06266226238469,20.0
São Paulo,122.2199936205637,2.1767468888363206,1.2703433800194979,0.9188318733405121,-,acept,not furnished,325.2954929827515,2178.0056182072776,71.35022542504832,30.277263171858255
São Paulo,40.0,1.010820392707187,1.0,1.0,2,not acept,furnished,440.0,2800.0,100.0,36.82590785806267
São Paulo,94.44219761598677,3.0,2.0,2.0,12,acept,not furnished,1026.0,1617.935750664685,190.9436880775063,21.0
São Paulo,181.55399834870806,3.0,2.0,1.6930963388474376,1,acept,not furnished,2450.0,3940.0,875.0,60.5327596986096
Campinas,51.0,1.0,1.0,1.0,1,acept,not furnished,670.0,820.0,85.34240903815778,10.75914888388251
Porto Alegre,55.0,1.551243509256003,1.0,0.3871587663945178,3,acept,not furnished,250.0,2300.0,45.0,34.0
São Paulo,149.76027174272605,3.511596955239873,1.353410315638498,1.9563569955282085,8,acept,not furnished,1728.8819084876363,4582.171170853916,3750.0,109.0
São Paulo,168.0,2.7903928450749205,3.591478649907674,2.690467753566492,-,acept,not furnished,668.0331808241616,6155.120849401726,118.16026807946315,82.309970243339
Porto Alegre,68.0,2.1236650622668605,2.0,1.0,2,acept,not furnished,480.31847022065864,2500.0,41.69851703788054,37.0
São Paulo,101.41591318941728,2.7412052520466847,1.9796020507953103,1.1195445256544465,4,acept,furnished,670.7799055249392,2258.8411573107855,158.62449284231496,29.876407863126218
São Paulo,64.55644797885091,1.7224753789086915,2.0,1.0,8,acept,not furnished,1258.0,3149.236259871526,12.0,39.080872195974656
São Paulo,73.0,2.0,1.544839785753982,1.0,7,acept,not furnished,700.0,1250.0,134.57600254940408,16.0
