cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,104.86947913706577,3.099816553139373,1.861254920403219,1.8951285183840736,17,acept,not furnished,980.597727197499,3402.368511565994,834.0,49.49965634300396
São Paulo,55.0,2.007988560675443,1.144182791252922,1.0,4,acept,not furnished,363.45289672515054,1530.0,0.0,20.0
São Paulo,90.37524756853911,2.0,2.2387480859913707,2.0,-,acept,not furnished,875.0,3837.9857863756824,47.0,58.193974524626505
São Paulo,143.0,3.0,2.434157277349625,1.581679764029281,-,acept,not furnished,665.0148605423095,4554.169461039036,193.07666307511184,58.0
São Paulo,360.0,3.0,2.999938375594138,4.0,-,acept,not furnished,0.0,2700.0,264.0,45.0
São Paulo,110.22417012268359,2.0,1.5178435384367983,1.0,-,acept,not furnished,129.0,2247.665725420781,74.40045561750995,33.0
Rio de Janeiro,105.0,2.8282638505259134,2.0,1.0,6,acept,not furnished,1881.0,3200.0,264.8602754322907,42.0
Rio de Janeiro,137.0,3.0,3.0,1.0,1,acept,furnished,1100.6907800305303,2576.0965637903414,214.0,33.67126959359121
São Paulo,53.0,2.0,1.0,1.0,7,acept,not furnished,450.0,4000.0,103.62854437816766,46.44923977664519
São Paulo,58.0,1.0,1.0,1.0,2,acept,furnished,1473.098708379573,2800.0,334.0,36.0
São Paulo,122.03729105522335,2.973049964448401,2.702422113930986,1.7583454018128137,14,acept,not furnished,1317.0,3100.0,167.0,40.0
São Paulo,145.1130115810746,2.404115747021445,1.919177854341579,1.0,-,acept,furnished,915.0,6000.0,50.0,77.0
São Paulo,89.0,2.0,3.0,1.3600967528966126,9,acept,not furnished,1158.0,4300.0,244.0,57.88458406659885
Campinas,261.81869429718733,3.578531595022756,3.587698441573596,2.5479319850461004,13,acept,not furnished,1742.4739955782927,5400.0,302.8883220496773,57.49266757641381
Campinas,40.872535598072474,1.0,1.0,0.0,3,acept,not furnished,305.1634716138172,500.0,24.0,9.200062686915867
Porto Alegre,44.0,1.0,1.0,0.5321934493866443,3,acept,not furnished,1024.1336411228592,1300.0,40.0,19.0
São Paulo,129.4367313888182,3.0,2.8682668519705428,2.0476698537704485,-,acept,not furnished,671.7326850529699,3005.490718424614,125.12543612733486,46.0
São Paulo,172.13005529343155,3.1343066633364285,2.83338277026788,2.0,-,acept,not furnished,134.59042754318693,2750.0,0.0,42.0
São Paulo,125.77123693095687,2.183002342439046,1.230299408198393,1.0922939049324558,-,acept,not furnished,394.65047181484186,2327.4482997500377,75.50476367750682,30.425548036130834
São Paulo,38.0,0.9938364522585642,1.0,0.0,-,acept,furnished,610.0,4500.0,6.0,58.0
Campinas,63.0,1.0,1.0,0.0,6,acept,not furnished,700.0,1220.3488104080936,24.0,17.0
São Paulo,148.62001645109993,3.121587878855627,3.0,1.8971506015186532,2,acept,not furnished,1900.0,4000.0,382.50366857845444,46.183133903333555
São Paulo,55.0,2.0,1.0240226222800357,0.29218087006536153,27,acept,not furnished,0.0,1489.6024566018443,37.05613711820316,21.0
São Paulo,113.51281398921711,2.771573166823848,2.8295513909122296,1.7049545070993812,-,acept,not furnished,765.0,3162.033957345179,25.0,45.06445800143815
São Paulo,195.71077259495138,3.0,2.0,2.0,-,acept,not furnished,0.0,2383.1661558873875,267.0,29.0
Rio de Janeiro,53.0,2.0,1.0,0.496606421507674,5,acept,not furnished,311.802155017084,1000.0,35.00979344453166,13.0
Porto Alegre,80.0,2.2004023520320892,1.2418467742268289,0.0,17,acept,not furnished,300.0,2200.0,52.599607050511175,30.767539230054236
São Paulo,55.0,1.9319126957119288,1.1106466714298424,1.0,1,acept,not furnished,349.0,1379.2441338241397,37.81734212155592,19.0
São Paulo,110.74654415979653,4.0,1.7995865683039798,1.361857828526396,6,acept,not furnished,1259.248195391615,3913.460479566709,459.0,46.00329299019211
São Paulo,103.59677892173143,2.610090345728886,2.823179978183353,2.3790499356323327,13,acept,not furnished,1228.5432553590517,3213.7547348391963,190.7902595153141,83.0
São Paulo,44.0,1.0,1.0091691708075172,0.0,3,acept,not furnished,314.0,2300.0,39.39564630722018,29.997780975718978
Porto Alegre,203.65399664672626,2.790685589469183,4.0,1.7958723508801202,-,acept,not furnished,819.4907216664378,5758.792438409695,305.0,76.67710242172457
São Paulo,138.86355674417177,3.4932444488091328,3.9196626524378124,2.857071538220304,6,acept,not furnished,3800.0,2521.152133592502,945.6881592710897,35.99489773962504
São Paulo,270.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,107.5606218258011,3.0,2.0,1.7984294872268667,-,acept,not furnished,544.5243577702096,2317.5912238732076,113.26508466303544,31.661405647958055
São Paulo,71.0,1.836478281722299,1.961834666554571,1.2028816370621092,10,acept,not furnished,833.6790908049788,2900.0,138.37507491480864,37.0
Belo Horizonte,306.0,3.7067406755844736,3.480507755154698,3.0,10,acept,not furnished,1610.4625967502752,7900.0,338.6459799738315,61.93810828274161
São Paulo,141.51380160726222,2.0,1.0,2.0114409912470856,-,acept,not furnished,0.0,4550.0,405.0,69.0
São Paulo,85.15891743473125,3.0,2.0170543605417133,1.543818542398105,14,acept,not furnished,779.5341151998218,1760.0,142.38238961592342,23.5166472184398
São Paulo,150.0,4.0,2.0,0.8338284042357114,-,acept,not furnished,0.0,3925.8152296704448,0.0,53.85395381427038
São Paulo,70.0,2.0,1.600401154763198,1.0342705592412114,6,acept,not furnished,655.0,2300.0,112.0,29.65203242970291
São Paulo,112.14445072345094,2.9328232990331426,3.0,1.930277101681574,26,acept,not furnished,803.3786683244655,2346.444238777317,133.89107351617434,31.69278398366999
São Paulo,87.0,3.0,2.0,2.0,17,acept,not furnished,777.647729579482,2350.0,145.56445285251763,30.0
Campinas,73.32647330897065,2.0,2.0,1.0,2,acept,not furnished,480.0,1190.0,67.0,16.0
São Paulo,106.53248724400214,2.2507518687061214,1.0307449231288954,6.0,-,acept,not furnished,255.89306754257214,2085.5089314020843,110.80146315158413,31.174282357352507
Rio de Janeiro,52.0,1.1807370977522038,1.0,0.0,12,acept,furnished,650.0,3400.0,17.0,44.0
São Paulo,125.77123693095687,2.183002342439046,1.230299408198393,1.0922939049324558,-,acept,not furnished,394.65047181484186,2327.4482997500377,75.50476367750682,30.425548036130834
Belo Horizonte,70.0,3.0,1.0,1.0,3,acept,furnished,250.0,1210.0,50.0,17.0
São Paulo,51.0,1.5574998668996853,1.0,1.0,3,acept,not furnished,446.0,2200.0,40.3281393950963,28.0
Campinas,44.0,1.0,1.0070282423603072,1.0,8,acept,not furnished,525.0,850.0,27.0,11.852622460656391
São Paulo,170.0,2.5928831638607286,2.0,2.0,-,acept,not furnished,0.0,1800.0,41.0,28.0
Rio de Janeiro,60.0,2.0,2.0,1.0,12,acept,not furnished,840.0,1050.0,57.0,14.0
São Paulo,136.0,2.588048789715462,1.9177864512272607,1.7403791211503103,-,acept,not furnished,1158.2692972216548,6818.0,332.0,75.65126461826503
São Paulo,34.0,1.0,1.0159373058983856,1.0,15,acept,not furnished,0.0,1350.0,32.23443753271147,21.0
Belo Horizonte,30.0,1.0,1.0,0.0,-,not acept,not furnished,57.800762801116925,700.0,30.109123484187535,10.507752754798156
São Paulo,117.15622680683349,2.679439464202943,1.9257641586290475,2.7959278638374427,26,acept,not furnished,1500.0,4044.174219558584,317.0,65.0
Campinas,169.90869609765642,3.215089359853758,2.418205912963399,1.855056276426528,7,acept,not furnished,679.1777214003347,4476.635799351574,330.0,67.44167288864749
Belo Horizonte,58.0,2.0,2.0,2.0,1,acept,not furnished,304.0,1700.0,100.0,23.352510617107043
São Paulo,137.0174858339366,3.0,2.074240037020766,1.2493633101417283,7,acept,not furnished,574.35855452583,5617.685233807778,1333.0,73.51505695498933
São Paulo,193.5294427166634,3.6026617575559317,3.744561601495818,3.0,5,acept,furnished,2042.8868639886803,3809.3718047816274,437.85452741684395,44.050428038201844
São Paulo,105.2871525779135,2.99394880003263,2.143929803850052,2.0,17,acept,not furnished,1502.0,2460.16879174445,271.81921692970514,31.0
São Paulo,120.0,3.0,4.0,1.0,13,not acept,not furnished,723.9596340718151,4000.0,154.13168347598355,53.48882355514808
São Paulo,113.0,2.8124874132916546,2.7216358214567165,1.7333095508295522,-,acept,not furnished,1000.0,3000.0,173.4765022440815,39.0
Porto Alegre,27.0,1.0,1.0,0.0,1,acept,not furnished,100.0,960.0,32.119913064088834,14.239467747296652
São Paulo,202.0,2.682990905719139,1.713497943165522,1.954634642048386,7,acept,not furnished,1600.0,4038.1396333119947,774.9210228153054,47.25654754397337
São Paulo,105.18847630010507,3.0,1.721709359979043,2.0,3,acept,not furnished,350.0,2600.0,155.0,35.0
São Paulo,62.0,2.1476817106684134,1.1322218603771252,1.0,8,acept,not furnished,750.0,1100.0,112.03915173190647,14.0
São Paulo,157.11483136283692,3.0,4.0,2.349453432679285,1,acept,not furnished,2800.0,2691.810015677803,750.0,36.76340548953051
Campinas,38.0,1.0,1.0007732106485097,0.0,5,not acept,not furnished,325.0748094499539,892.0,17.0,12.0
São Paulo,45.0,1.199396323058048,1.0,0.0,-,not acept,not furnished,0.0,1416.193652281849,33.417391554814685,20.358892687009114
São Paulo,150.0,3.034617000371804,2.898896529404275,2.0,19,acept,not furnished,1097.1149619294285,4475.222430500304,250.3123604403792,49.0
São Paulo,107.86165091021186,3.0,2.089550379041266,1.6803180198456595,5,acept,not furnished,915.3225727346185,4485.2086800186535,205.0,58.0
Belo Horizonte,68.0,3.0,1.0,2.0,3,acept,not furnished,170.0,879.2590736658967,0.0,12.0
São Paulo,166.0,3.0,3.0874223581109304,2.0,2,acept,not furnished,2124.0,2959.183118699746,882.0,39.27607246924503
São Paulo,36.0,2.0,1.0,1.0,2,acept,not furnished,370.0,1350.0,75.0,20.0
Belo Horizonte,300.0,4.0,3.0,2.0,10,acept,furnished,900.0,5500.0,100.0,68.39051014520484
São Paulo,125.77123693095687,2.183002342439046,1.230299408198393,1.0922939049324558,-,acept,not furnished,394.65047181484186,2327.4482997500377,75.50476367750682,30.425548036130834
Belo Horizonte,147.52435282551858,4.0,2.755896887628047,2.0,13,acept,not furnished,1320.0,2586.788610376804,367.56038043908626,33.72441043798838
Porto Alegre,140.0,2.3326375453828945,1.0,0.0,8,acept,not furnished,900.0,2000.0,150.0,30.0
São Paulo,80.06609491101841,2.0,1.9405771164074745,1.0,7,acept,not furnished,2413.518228930226,2750.0,513.9279890613202,35.0
São Paulo,175.49153261435225,2.6703334997806984,2.4900471278721046,1.7054661506687878,-,acept,not furnished,689.3021876924699,8189.0,279.92323212388067,79.35541608354123
Belo Horizonte,251.10978959100404,3.6316884580254545,2.513273781508478,2.0,-,acept,not furnished,-21.04323412312184,3476.0694976564528,474.3866711119462,55.0
São Paulo,199.0,2.484437658111608,1.537093862793679,1.812931094590513,-,acept,not furnished,976.8596173329655,5248.739534162357,292.50457366405743,51.49192041088641
Rio de Janeiro,130.0,2.901493473020932,2.0,1.0,26,acept,not furnished,1272.0,2346.5471157567563,265.0,30.27994947771363
São Paulo,142.2999028487181,2.466508278945278,1.0,0.8039545294574484,8,not acept,not furnished,1035.8788675150304,5286.241426504024,200.0,40.0
São Paulo,274.0637114392089,3.0,5.0,1.3657297440530578,10,acept,not furnished,1885.0289744037748,8705.835293049584,1085.0,54.115340975368646
Rio de Janeiro,60.0,1.9168905314492108,1.2194249272614384,1.0,10,acept,not furnished,507.46215484770863,810.0,80.0,11.0
São Paulo,42.49261324756883,1.0,1.0,0.8522008789338641,12,acept,furnished,925.0,4300.0,90.0,51.886432747000036
São Paulo,70.0,1.8540422450971534,1.0,0.0,-,acept,not furnished,0.0,1550.0,43.29603501539807,24.0
São Paulo,75.0,2.259331662526803,1.0,0.8965921460536045,17,acept,not furnished,473.113702685779,1779.9008917949882,0.0,23.221220958926924
São Paulo,216.0,5.0,3.2187777684394607,0.7713785459313109,-,acept,not furnished,0.0,4500.0,431.0,74.0
Belo Horizonte,48.0,1.8755387615432986,1.0475322640320983,1.0,2,acept,not furnished,170.77532767630896,1400.0,12.0,19.0
São Paulo,167.0,3.0,2.7430364586001366,1.8904933087095501,-,acept,not furnished,1046.3716188579751,5163.153977546084,218.136807994666,55.1673473121488
São Paulo,92.0,3.0,1.0,0.8487669383429359,1,not acept,not furnished,424.4419272682586,1700.0,13.0,22.0
São Paulo,48.0,2.0,1.0,0.7943923920599136,10,acept,not furnished,410.86690292584296,1610.0,34.80813940345921,21.861326093229618
São Paulo,125.58905172145025,2.361447186649293,1.3802663924868248,4.0,-,acept,not furnished,0.0,3011.0870254874226,230.99974478881262,58.838534037958624
São Paulo,155.80216132612898,4.0,1.5136663926023395,2.0,-,acept,not furnished,249.6512176409407,10500.0,269.3350386326223,134.0
São Paulo,125.77123693095687,2.183002342439046,1.230299408198393,1.0922939049324558,-,acept,not furnished,394.65047181484186,2327.4482997500377,75.50476367750682,30.425548036130834
São Paulo,196.5769187855455,3.3337300731088004,3.455705372397564,2.0871156256796586,17,acept,furnished,2186.480466820072,4565.52063792304,606.0,49.70975660383747
São Paulo,85.0,2.4081108063441845,1.0,1.0,20,acept,not furnished,0.0,1650.0,49.38922808642322,23.751278011780343
São Paulo,92.62087351988306,3.0,2.1232057921685596,1.733970651918811,2,acept,not furnished,896.1608489396748,2366.7529543414175,127.91542604735774,30.512119275436405
São Paulo,128.31490978356715,2.499600215244518,3.104441640875453,2.141400520786898,-,acept,not furnished,1400.0,4512.058925523895,0.0,85.16208498875031
Porto Alegre,50.0,1.7915347287798657,1.0,1.0,4,acept,not furnished,420.0,1190.0,0.0,17.19241769801289
Belo Horizonte,88.0,2.784817878939086,1.5285278985200474,1.0,2,acept,not furnished,180.0,1359.0,0.0,7.0
Rio de Janeiro,98.61260275361509,2.7324196299477235,2.0,1.0,10,acept,furnished,1087.7007693552612,2250.0,156.25917162679391,31.48520440415445
São Paulo,225.0,2.657907625647673,2.0,3.0,-,acept,not furnished,0.0,2559.7388002385965,450.0,35.1460639525476
São Paulo,98.97780000735355,2.544557638846756,3.0,1.450691041378994,-,acept,not furnished,1500.0,2000.0,0.0,30.0
São Paulo,784.0,2.1493434416449393,1.1963576746519227,1.384629111400089,-,acept,not furnished,229.18084924796636,2306.073430637913,90.99010464165728,32.950049005461295
São Paulo,104.64390373893768,3.0,1.8023234581007372,1.0,4,acept,not furnished,643.8446458422512,3986.2511623137725,21.0,54.0
São Paulo,203.03492218183402,3.2596656248119333,2.923946604424068,1.3842321718004575,7,acept,not furnished,2450.0,3765.672043659581,1265.8124258651774,42.19862189474514
São Paulo,169.89333467085658,3.077331639879703,1.2998805561835642,3.5693296478069985,-,acept,not furnished,95.23627994616267,5338.9364304043875,266.8014721499891,194.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,furnished,450.0,2950.0,97.0,39.0
São Paulo,85.0,2.0,1.5080402511143978,0.0,5,acept,not furnished,512.1675474414833,2284.913024010339,100.0,29.80768797878056
São Paulo,40.0,1.0,1.0,1.0,17,acept,furnished,1440.0,1890.0,170.0,24.832302053183035
São Paulo,254.56199578295664,2.3936868940571694,1.0670778974807305,1.161515859088424,8,acept,not furnished,1604.9818068510249,4800.0,396.78767860177226,29.428185134759616
São Paulo,98.0,3.0,1.9437969913336093,0.0,13,acept,not furnished,1040.0,3390.0,239.0,44.0
São Paulo,70.0,2.0,1.1350107667158866,0.2045558582325877,-,not acept,not furnished,16.825129272793998,1300.0,0.0,20.0
São Paulo,321.5402927921118,4.07342796997945,6.0,2.923932107467848,-,acept,not furnished,500.0,6000.0,152.26645256970318,78.19224334750524
São Paulo,81.0462685147738,2.0171652593357035,0.9691105396882514,0.9727370317779824,20,acept,not furnished,-484.43958934064887,2994.3691645994295,104.70792217790543,246.0
São Paulo,306.0,2.8261155601353902,1.4644874549121054,1.4145046369170813,29,acept,not furnished,3441.0,5330.0,1824.7794627173473,29.354918905978362
São Paulo,150.0,3.0,2.2735942147626216,2.0,-,acept,not furnished,114.84971647040042,3115.8502621020466,0.0,46.61779553828555
São Paulo,80.0,3.0,2.0,2.0,19,acept,not furnished,674.3868271300865,2500.0,161.63174790895684,33.31525235528979
São Paulo,22.0,1.037007561532312,1.0,0.0,17,acept,not furnished,385.0,2100.0,40.0,27.0
São Paulo,82.0,2.577915226605657,2.1322645546134305,1.6364252399680976,3,acept,not furnished,930.6313669287058,3307.0192580684684,90.0,41.982843906836706
São Paulo,119.0,2.836172171979544,2.046109085420699,1.0,13,acept,not furnished,951.9152928057682,3370.0,185.41883531536382,43.0
São Paulo,39.0399288494858,1.0,1.0,0.6058144716709667,9,acept,not furnished,650.0,4068.484850991955,58.35707514601233,49.11725587987878
São Paulo,60.34980737687894,2.0,1.0,0.0,1,acept,not furnished,219.63399406249525,807.0,30.0,12.0
São Paulo,138.0,2.383519732375512,1.0,0.0,-,acept,not furnished,0.0,3500.0,84.67482925678826,45.29984028041541
São Paulo,101.54741909781549,2.0,3.0,1.3400731204264156,-,acept,not furnished,499.0,2400.0,90.17375842225111,31.0
São Paulo,102.60819855227915,3.0,2.2114884431887183,1.711226768353349,17,acept,furnished,1520.0,2400.0,259.87955598289847,32.67566659488319
Rio de Janeiro,25.0,1.0,1.0,0.0,3,not acept,furnished,590.0,1312.1276469425432,63.0,18.0
São Paulo,202.0,3.0,2.608231194197966,2.0,7,not acept,not furnished,466.91480912691225,2463.6228786750607,351.64984673931997,31.809403351273136
Campinas,326.0,2.9187691162585088,3.2127380534650105,2.5725503200282467,-,acept,not furnished,870.0,5205.7953288373365,523.0,85.61135392856471
São Paulo,49.0,2.0,1.0,1.0,17,acept,furnished,437.1128997600124,1625.0,25.0,21.0
São Paulo,52.0,1.0,1.0,0.715737903160457,11,acept,not furnished,518.8557425420328,2500.0,38.0,32.0
Belo Horizonte,258.0,3.56879503674706,4.0,3.0,1,acept,not furnished,1469.6831357847295,3500.0,338.0,47.0
São Paulo,80.0,3.0,1.0,1.0,7,acept,not furnished,543.4256083010472,2400.0,105.0,30.176003978421566
São Paulo,225.22121178648743,3.0,3.461444974235508,2.2618150516122038,26,acept,not furnished,656.2182354606068,4931.249559010158,140.81793750720232,81.0
Porto Alegre,87.0,2.0,1.0,0.0,4,acept,not furnished,450.0,2200.0,75.0,33.0
Porto Alegre,42.0,2.0,1.0,0.7828177433142594,-,acept,not furnished,437.36061630376304,1149.1451346272772,34.488323865342075,16.0
São Paulo,82.0,4.0,1.86728857905115,1.0,6,acept,not furnished,671.9244381351144,4280.830866450206,167.0,62.0
São Paulo,82.88185666618003,2.0,1.0,1.0,-,acept,not furnished,422.8012979517418,2917.733088642733,200.0,39.73443550082439
São Paulo,63.808700163305,2.0,1.0,0.7593378030015138,1,acept,not furnished,672.139537911064,3224.1219897415363,87.97205336787707,38.88442242115589
São Paulo,139.13867491130614,3.190779442958542,3.3919153900090735,2.302678462242701,2,acept,furnished,2359.7623216069237,2393.9217349766855,557.3726306920195,30.03008435047558
Rio de Janeiro,60.0,1.4136831634169622,1.22108272874188,0.533401222618249,15,acept,furnished,856.0547626268157,4373.861331948731,167.0,51.0
São Paulo,73.80115752949149,2.0,2.0,1.0,2,acept,not furnished,581.6711982450862,2000.0,57.204896493341145,26.274184061193775
São Paulo,79.0,2.0711402358126185,2.0,1.309945815693441,17,acept,furnished,1300.0,3594.0,195.81772269997077,42.36743185509743
