cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,65.35342781334437,1.9462999886206407,1.580644594058859,1.025521307211878,-,not acept,not furnished,546.6908175247178,2250.193984550844,64.28976096516048,28.992144508998066
São Paulo,65.0,2.0,2.0003443910680505,1.2015691869217082,4,acept,not furnished,1000.0,5000.0,135.56227633401733,64.0
Belo Horizonte,127.0,2.0,2.0,0.0,14,acept,furnished,748.7929431048027,2000.0,158.0,27.0
São Paulo,171.99858399483958,2.4560855047562233,1.0,1.3145293742407838,7,acept,not furnished,1300.0,3496.890936195733,100.0,41.0
Belo Horizonte,57.080718657327054,2.0,1.0,1.0,10,acept,not furnished,320.0,909.5008560578169,27.0,12.0
Belo Horizonte,72.46479497397283,2.429666849818106,1.0,1.0,3,acept,not furnished,200.0,1000.0,25.0,14.0
São Paulo,106.98504074627597,3.0981130379202053,2.9868062295371938,1.904066495676995,9,acept,not furnished,654.9367397622889,8701.733684472329,0.0,96.93804897497199
São Paulo,120.48759084351788,4.0,1.8819781721371267,0.8274874042480781,-,acept,not furnished,592.4597982961176,2282.4880959174125,94.91379918613404,29.59178660681169
São Paulo,70.0,2.0,1.3669193022015385,0.0,-,acept,not furnished,0.0,3000.0,0.0,46.0
São Paulo,37.99295238513376,1.0,1.0,0.17336361605818124,10,acept,not furnished,370.0,1531.0424187741303,0.0,20.0
Rio de Janeiro,35.72360741267452,1.0,0.9998767373839766,0.0,10,acept,not furnished,300.0,750.0,13.0,10.0
São Paulo,143.99646706537757,2.9815211648735453,3.0,1.1530670772271228,-,acept,furnished,0.0,3200.0,0.0,49.0
São Paulo,109.89127168196093,2.1308479272742495,1.3666136612460598,1.0,11,acept,not furnished,766.9914136728115,4078.09152247493,0.0,51.0
São Paulo,177.3159635827831,3.100784228148524,3.0,2.0243602938161085,-,acept,not furnished,1564.4915993140617,3600.0,376.6197350683216,46.0
Belo Horizonte,52.0,2.0,1.0392225293419852,1.0,4,acept,not furnished,285.0,902.6689866026034,30.18759396106108,11.967242457234395
Campinas,26.0,0.9917538400128247,1.0,0.0,2,acept,not furnished,410.0,500.0,13.0,8.239788069679255
São Paulo,64.58176535768348,2.0,1.0,0.7710037461083002,5,acept,not furnished,618.7921959651349,2962.351015380699,72.57625376353809,39.0
Belo Horizonte,106.11819946603023,3.0,2.02319051655878,2.0,-,acept,not furnished,350.0,1660.0,154.0,22.80528087618315
São Paulo,60.0,1.0,1.0,0.7000165091186777,10,acept,furnished,526.6445099872512,1700.0,39.73848265193726,22.0
São Paulo,166.5426772878623,2.867885735913762,3.0,2.267448585395149,-,acept,not furnished,1950.0,4100.0,467.07038955407836,52.838352652567174
Campinas,250.0,3.230693411502832,2.088602238956413,0.0,-,acept,not furnished,750.0,3825.0,369.0,49.69850324987007
São Paulo,139.0060772617961,3.0,2.0,2.0,14,acept,not furnished,1365.152071190269,5338.754127648,322.0,70.0
São Paulo,65.35342781334437,1.9462999886206407,1.580644594058859,1.025521307211878,-,not acept,not furnished,546.6908175247178,2250.193984550844,64.28976096516048,28.992144508998066
São Paulo,103.2675928519531,2.940714996550509,2.0,1.231569029298379,-,acept,not furnished,647.7702259447482,2775.8101107464176,96.42753835437087,36.18588764877961
São Paulo,20.0,1.0,1.0,0.3923529503106334,2,acept,furnished,3554.0251193107615,4676.243099781228,130.0,53.776513941845366
Campinas,55.0,1.5889124414523839,1.0,1.0,2,acept,not furnished,363.0,712.6296126062223,45.0,9.0
São Paulo,121.79759618142052,3.0,2.8639427053869406,1.998425270971007,-,not acept,furnished,1379.0119417409069,2491.710195189802,286.9287612024971,33.0
Campinas,190.0,2.0,2.0,1.3737396503657722,8,not acept,not furnished,458.69308819397156,1300.0,200.0,18.37564772774689
Porto Alegre,44.0,1.0,0.9976985205841118,0.0,3,acept,not furnished,160.0,940.0,13.0,14.0
São Paulo,175.2256766950378,3.0,2.0,1.4364836606406872,-,acept,furnished,2200.0,4053.719962048211,387.86351049269206,51.0
São Paulo,230.0,5.139386531536839,3.3549255329440335,1.558580686845234,-,acept,furnished,920.7099134789577,5993.818265667907,70.74261741928275,200.0
São Paulo,183.21005868008905,2.2748823015581565,2.0202096037653963,4.0,-,acept,not furnished,3800.0,3611.1237406175633,1417.0,105.52016276575156
Belo Horizonte,197.89603396623397,3.1170311947208242,2.025173325017997,0.0,-,acept,not furnished,298.2462154302493,2629.642628269461,375.0,36.05733676507119
São Paulo,273.0,3.0521464665090616,1.902218065143474,1.0,5,acept,not furnished,2780.5343664354955,6571.642080350874,778.0,80.66534261187905
São Paulo,187.8849110277497,3.8997488757579424,4.242397654240975,2.847086699135271,-,acept,furnished,1764.55864080853,5000.0,327.0662720471754,63.07807509769089
São Paulo,121.0,3.079440078211053,3.0,1.0372289302200672,-,acept,not furnished,0.0,3750.0,59.49773035010151,74.82825857347504
Rio de Janeiro,40.0,1.0306758714154336,1.0,0.0971619041968726,5,acept,not furnished,473.75926822157163,2200.0,68.0,29.0
São Paulo,36.004950481113454,1.0,1.0,0.0,2,not acept,furnished,420.0,1824.0,0.0,24.0
São Paulo,120.0,1.0,1.0,1.1593739870443602,7,acept,not furnished,1000.0,2190.0,163.23308963501836,29.2948228310964
Campinas,121.94020045293891,3.0,2.54730750677282,1.7570567595745676,-,acept,not furnished,890.0,4000.0,138.0,53.563736802070224
Campinas,60.0,1.9770286455911255,1.0507436449833147,1.0,2,acept,not furnished,314.0,1000.0,0.0,13.0
São Paulo,60.0,1.0,1.0,2.0,1,acept,not furnished,515.9858093157147,2638.3469500105757,78.88893484247535,33.72645825401627
São Paulo,49.0,1.0,1.022901567293134,0.0,2,acept,not furnished,630.0,1235.0,0.0,16.03219088077053
São Paulo,103.13117346538311,3.0,2.4171933252018256,2.0,6,acept,not furnished,745.2761554795753,2482.478923679233,151.6394321721338,32.62703548884167
Campinas,182.92513894593992,2.635548060700681,2.0,4.0,-,acept,not furnished,818.091284397235,3500.0,608.0,45.21782988084949
São Paulo,60.0,1.0,1.1458614375961855,1.0,1,acept,furnished,2357.0,4681.669048136853,128.04918425996667,58.379164637631206
São Paulo,156.0,4.01006048839217,3.70725445093079,2.2575641085555844,-,acept,not furnished,2114.2984122673624,2000.0,222.14915570561814,26.9875893024781
Rio de Janeiro,100.0,3.0,1.0,0.0,-,acept,not furnished,1146.0,2260.8433267765868,238.3604101821451,29.0
São Paulo,70.0,2.0193445933985887,2.0,0.0,14,acept,not furnished,600.0,2281.1308209240337,0.0,28.89933338453192
São Paulo,45.0,1.0,1.0,0.0,3,not acept,furnished,620.0,2304.337629427337,0.0,29.100629349269607
Rio de Janeiro,84.39836840111326,3.0,1.717899031805766,1.0,2,acept,not furnished,800.0,1400.0,42.0,19.0
São Paulo,52.0,1.2285413115796275,1.0,1.0,3,acept,furnished,641.5544435861987,3000.0,59.0,39.0
São Paulo,120.0,3.0,2.0,0.9472021393087424,-,acept,not furnished,0.0,2516.6589813567007,81.82144246600326,37.989475286077145
Porto Alegre,80.0,2.1796089342442655,1.989375114019992,1.2883008844599317,-,acept,not furnished,650.0,2212.450035349699,100.0,32.925745316219384
São Paulo,197.82582568106096,2.9873429467194725,2.0,3.2182643407671225,-,acept,not furnished,0.0,8000.0,460.7242384128869,119.38230630972572
São Paulo,90.0,2.957303212604372,3.7240748669597545,2.7611718045284688,3,acept,not furnished,1000.0,8878.452669615412,227.3878474201758,93.27908466592895
Belo Horizonte,177.4340755857738,4.0,3.9884942476018663,2.783221469755554,-,acept,not furnished,1600.0,4200.0,294.87152800208077,54.79826689705112
São Paulo,188.7115613607295,3.0,2.378664739335982,4.0,-,acept,not furnished,115.34726303531747,3650.0,0.0,65.11317405315867
São Paulo,119.04730646240071,2.138182278615653,1.3154489271211016,0.9791000188317954,-,acept,not furnished,439.0293705573268,2278.391321063233,62.90785481188332,29.651029249440825
São Paulo,122.20350959369833,3.3695540519674583,3.397202463951785,1.6204667301193387,4,acept,not furnished,961.0864055735912,2273.0,134.15264649764381,28.97857750282399
São Paulo,40.0,0.9714291850965157,1.0,1.0,9,not acept,furnished,1090.2932193238469,2264.1074447132205,68.0,28.853422354689126
Rio de Janeiro,135.0,3.0189033048834206,2.711991603264535,2.0,-,not acept,not furnished,1544.3782959075081,2557.6409076582854,339.10399580533664,34.0
São Paulo,100.0,3.0,1.9374132114824116,1.0,5,acept,not furnished,884.0,1870.0,127.6593008834145,25.04500355942098
São Paulo,187.14102272952758,3.9111389241863495,3.9534866409185914,2.1798893095823058,-,acept,not furnished,1380.9141203774543,4067.8917428309373,179.0,53.512930789379936
São Paulo,70.0,1.0,1.0,0.9398275383816563,11,not acept,furnished,1562.7697941114548,5000.0,0.0,65.0
São Paulo,163.02663474254936,3.8398066080054436,3.5799481760054634,2.0,-,acept,not furnished,1196.8195081359574,4000.0,169.08028147399762,53.637696978468554
Campinas,97.0,1.0,1.1405373851169962,0.0,12,acept,not furnished,468.0,720.0,61.0,10.0
São Paulo,270.0,3.0,3.0723637105964015,5.0,-,acept,not furnished,-237.9385661257571,7500.0,532.6595974867979,113.0
São Paulo,160.0,3.090695933162357,2.119420598836571,0.0,8,not acept,not furnished,579.6497420704903,6280.954743697315,120.59580459936089,84.0
Belo Horizonte,20.0,1.0,0.9902761759242981,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
Campinas,55.0,1.0,1.0,0.0,1,acept,not furnished,260.0,701.5921548218137,12.0,9.82751127370581
Porto Alegre,56.89440148907041,1.344126190803384,1.0,1.0,1,acept,not furnished,655.4894401744326,4572.279141437285,21.0,62.986497896039374
Campinas,85.0,2.0,1.122615809731699,0.0,-,acept,not furnished,590.0,822.2195717378238,0.0,9.0
São Paulo,164.94887270483662,3.474276898989535,4.0,2.0,-,acept,furnished,1367.8150231503703,5500.0,496.99214679013016,71.49270182047927
São Paulo,95.0,2.580382427203366,2.0,0.0,-,acept,not furnished,0.0,2427.753747529361,125.0,35.0
São Paulo,103.29134179715624,3.0,1.80246650984893,0.9998649205423026,-,acept,not furnished,691.8302354262353,1626.7264601215782,101.38032580661836,21.0
São Paulo,148.83747179549587,2.7330046319634116,2.3066587903007965,1.953104684769425,-,acept,not furnished,1699.4932342815798,6018.483905983403,500.0,77.87896371710607
Rio de Janeiro,150.0,3.089013056016651,1.869791048582218,0.0,5,acept,not furnished,1207.0536696875654,1930.0,298.0,25.0
São Paulo,93.0,3.0,3.0,2.0,1,not acept,not furnished,646.4572265760335,1500.0,108.71810653313332,20.0
São Paulo,54.20433436087775,1.246887419610382,1.0,0.0,-,not acept,not furnished,102.57630365518256,1137.7488525925503,0.0,16.0
São Paulo,220.47159804460205,3.7752084247391635,4.0,2.4524213459009157,-,acept,not furnished,0.0,4197.363019086304,214.3688660315573,63.67116574689859
São Paulo,350.0,3.118305214463138,2.437831970616436,2.095426969373514,-,acept,not furnished,5000.0,4223.627119886419,1533.6565632305321,91.98216276903044
Porto Alegre,140.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4396.2564063410755,142.0,72.0
São Paulo,106.9442957307217,2.2151752983842754,1.4476986441419533,1.2322118921377068,-,acept,furnished,1024.98766353297,2560.9243606007776,166.07717974549138,33.33776626590706
Campinas,41.611193586207875,1.0,1.0,0.7482331014065721,10,acept,not furnished,432.0,991.0,36.0,13.0
São Paulo,70.0,2.0758550715596167,1.282176875248835,1.0,-,acept,not furnished,542.0,1340.0,52.888869701746145,17.0
São Paulo,260.0,2.0,5.0,1.1352847943389188,-,acept,not furnished,0.0,8052.436371664525,1417.0,121.0
São Paulo,169.03703255846395,3.8443529567852743,3.7962729557979573,2.1111858627687994,-,acept,not furnished,1036.8920693240739,3826.349986766177,150.0,49.023942075567994
São Paulo,114.0,2.0,2.0,1.0,4,acept,not furnished,1405.0,2743.4912583339815,0.0,36.34576862094134
Belo Horizonte,90.0,3.0196823090853737,1.8394428446077131,1.0,9,acept,not furnished,352.10531248594197,1000.0,84.0,14.0
Belo Horizonte,145.57421236502145,2.596120818956998,2.0,2.4322556638434336,-,acept,not furnished,1241.504550521341,9000.0,602.0,84.96756662922482
São Paulo,158.40470962491418,3.868139044892072,3.2680339795112205,2.0,4,acept,not furnished,755.822851433314,3200.0,130.03167200583613,42.73183919092642
São Paulo,125.88958869335903,3.0,3.0,2.0,-,acept,not furnished,1408.6385443234344,2000.0,281.9091343791228,31.0
São Paulo,249.9378239563726,3.641990254913349,4.145762770673223,3.889042414894083,-,acept,furnished,4800.0,4624.356257974224,944.2421650409232,69.67115747993483
São Paulo,126.50802476604817,3.0,4.0,2.580174914281046,-,acept,not furnished,1384.050518636515,2822.0666106690073,292.0,38.0
São Paulo,63.80030956697683,2.0,1.0760321802226576,0.395964235755562,1,not acept,not furnished,100.0,1190.0,0.0,16.534279579376207
Rio de Janeiro,81.7622053212449,2.1267112653227738,1.2934603806667835,0.0,2,acept,not furnished,361.6067775518311,1804.0349917825977,0.0,24.0
São Paulo,66.0,2.0,1.0,0.7903225134521319,-,not acept,furnished,700.0,3800.0,84.0,27.0
Porto Alegre,60.0,1.0,1.0,0.3194052155798768,6,acept,furnished,300.0,1390.0,34.0,21.0
Belo Horizonte,256.66868616768585,3.8414230185067884,3.777447952751097,4.349414997525367,-,acept,not furnished,46.82534117501256,3172.8520708705037,286.6554562901504,48.27009579249853
São Paulo,347.19932155580415,4.763551266910586,4.0,4.0,-,acept,not furnished,372.44344118859385,4900.0,227.05644241538826,114.83993476410149
São Paulo,103.2675928519531,3.0,2.0,1.231569029298379,-,acept,not furnished,647.7702259447482,2770.4874399176206,96.42753835437087,36.23089943823685
São Paulo,55.0,1.0,1.0,0.741412199027742,9,acept,furnished,600.0,2297.231760252029,50.0,29.08060640650993
São Paulo,215.7380387587971,4.089051517005202,3.6240496834365614,1.1738081477998181,-,acept,furnished,1570.5799828528104,7853.083874790659,123.37037337921082,112.0
Rio de Janeiro,33.0,1.0,1.0,0.0,6,acept,furnished,500.0,2500.0,0.0,33.0
São Paulo,100.0,2.718157041169543,2.0,1.0,-,acept,not furnished,0.0,1774.4404661512863,30.0,26.0
São Paulo,268.1245109149723,2.9006777880627905,3.0,0.0,-,acept,not furnished,2477.740505737237,5200.0,667.0,67.44158936812379
São Paulo,108.19271826799124,2.920962761749972,2.0,1.0,-,acept,not furnished,746.4451265479108,3825.9280365075324,125.0,48.020239112392396
São Paulo,80.0,1.0,1.0,0.09317122984806313,-,acept,not furnished,107.16316434218032,1000.0,49.108388711788095,14.035775227319192
São Paulo,34.70942297760428,1.0,0.9907154104140649,0.13175072877507676,8,not acept,not furnished,177.64729853786974,853.493131909741,18.329158914667225,9.0
São Paulo,68.00025589892128,2.0,2.0,1.0,-,acept,not furnished,417.67088303705304,1710.0,62.00560593855032,23.0
Campinas,285.4093287923583,4.0,5.0,4.120469399882728,-,acept,not furnished,-20.043201215615593,5500.0,427.2708637158256,83.0
São Paulo,234.7960934725427,3.0,2.8911497179665435,3.0,-,acept,not furnished,2200.8050011517907,5500.0,750.0,72.14618633759379
São Paulo,119.04730646240071,2.138182278615653,1.3154489271211016,0.9791000188317954,-,acept,not furnished,439.0293705573268,2278.391321063233,62.90785481188332,29.651029249440825
São Paulo,67.57309071833635,2.0,2.0,2.0,12,acept,not furnished,800.0,1030.0,84.0,14.0
São Paulo,120.0,3.0225461795664104,3.0,1.1060753802838812,-,acept,not furnished,0.0,3409.563044050503,122.0,53.0
São Paulo,40.0,1.0,1.0,0.0,2,acept,furnished,480.0,1810.0,0.0,22.869243014587724
São Paulo,167.54004670661263,3.0,2.007369915378485,4.0,-,acept,not furnished,51.96740387399081,3200.0,109.0,53.0
São Paulo,156.56346646677807,2.2934396287904373,1.3298492033377143,1.2242381771887418,7,acept,not furnished,921.6488400355165,4008.3247427598053,161.23607821555916,51.82965586160799
Belo Horizonte,360.0,1.0,1.0,8.0,-,acept,not furnished,0.0,2701.8229948847725,11.247781782180288,44.019946240386744
São Paulo,150.11505244478798,2.214208714458846,2.1190962107282605,3.1192189987534404,-,acept,not furnished,2206.8596043922744,8922.229195472903,917.0,80.86788651171592
Rio de Janeiro,60.0,2.0,1.0,0.0,10,acept,not furnished,420.57241607283567,1600.0,59.0,21.0
São Paulo,160.81889956023073,3.231235174564197,3.0,3.0,-,acept,not furnished,0.0,4414.986523918989,0.0,70.0
Porto Alegre,47.0,1.0,1.0211100393241856,0.9196500401026899,8,not acept,furnished,400.0,2200.0,0.0,32.843400757622135
São Paulo,48.0,1.3086347517178223,0.9987642118174618,0.18136005313531167,-,not acept,not furnished,0.0,1200.0,0.0,16.0
São Paulo,99.91824803769958,3.0,3.0,2.0,11,acept,not furnished,780.0,1700.0,167.0,22.0
São Paulo,109.93406617510946,2.9600929316814972,1.9955402585777784,1.125550644733044,3,acept,not furnished,828.9354643153614,3836.15455448916,122.44091145252654,47.99528292532547
Belo Horizonte,22.0,1.0,1.0,0.0,10,acept,not furnished,30.0,450.0,13.0,6.0
São Paulo,140.0,3.1758875759814984,3.0,2.0,7,acept,furnished,1000.0,3000.0,113.0,39.875668064196994
Campinas,83.0,2.0,2.0,1.8314052226793254,1,acept,furnished,800.0,3700.0,150.58359248887686,48.50975802965118
São Paulo,192.23636639783325,3.5438693646405572,4.279589737414669,3.2663359395801908,-,acept,not furnished,1986.3323595710785,5500.0,658.9119485440369,70.83888645809269
São Paulo,103.2675928519531,2.940714996550509,2.0,1.231569029298379,-,acept,not furnished,647.7702259447482,2775.8101107464176,96.42753835437087,36.18588764877961
Porto Alegre,18.0,1.0,0.9986388532524578,0.03697945911887825,10,acept,furnished,263.3787307977418,1088.0025921131464,29.165477701101306,16.0
São Paulo,162.11733368731805,3.950159505424096,1.58799817483275,1.7062158098833822,-,acept,not furnished,136.5331113094352,3966.7232458214467,66.15896548786469,229.0
São Paulo,159.2877499249404,3.0,2.572107109000101,1.9965940096054646,8,acept,not furnished,1900.0,2809.120237190721,400.0,37.0
Porto Alegre,126.27160250467824,3.0,2.3947440028423177,2.0,2,acept,furnished,900.0,2455.0,185.0611465518793,36.0
São Paulo,250.0,4.0,4.135057644374131,4.020505672347009,-,acept,not furnished,3600.0,6879.919882486864,1167.0,31.0
São Paulo,147.6202514742531,3.0,2.4721907797902793,1.6619110441730733,15,acept,furnished,1300.0,5546.905824118255,375.0,70.68271984638808
São Paulo,100.2333206196049,2.0,2.1897597921879606,1.9063607784538643,11,acept,not furnished,2200.0,4000.0,366.0095783004569,51.0
Rio de Janeiro,95.0,2.1143102492903694,2.0,1.0,6,acept,furnished,1162.0,2600.0,443.0,34.0
São Paulo,149.52985969636043,2.01482237731297,1.5451334179504679,1.25569882383524,5,acept,not furnished,1405.0,3500.0,1.0,45.0
Campinas,58.0,2.0,2.0,1.0,1,acept,not furnished,400.0,999.0,99.0,13.193200984225646
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,not furnished,230.0,700.0,9.0,11.0
São Paulo,57.938457666889306,2.0,1.0,0.0,-,not acept,not furnished,57.617111777318,1450.0,29.8413935742831,22.0
Belo Horizonte,65.0,2.0,1.0,1.0,1,acept,not furnished,296.9609015131623,1100.0,62.401465864778025,15.0
Porto Alegre,162.14347563146399,2.2788835757878543,2.3769052500288534,2.0,15,acept,not furnished,2250.0,6300.0,665.9846980923905,92.0
