cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,250.0,3.214932459126562,2.75691915354932,0.0,1,acept,not furnished,878.9549660681402,3200.0,520.5478924025288,49.0
São Paulo,182.93174383859437,3.2678083361004364,2.2005598588085347,4.0,8,acept,not furnished,514.1175164857659,3357.5205421638743,409.8794884569882,58.29828687666283
São Paulo,348.0,2.9345812219314498,4.0,3.0666658974269407,1,acept,not furnished,513.4791111324089,4646.867146203292,215.0,81.89884250438124
São Paulo,300.0,4.0,4.3591992202302245,2.653310564668067,1,acept,not furnished,0.0,3248.711354761204,228.13927283239087,49.192515213137725
São Paulo,137.5389194441162,2.5884271417110694,1.6875118706697088,1.030470911001271,1,acept,not furnished,3150.0,2398.881525320206,357.77146210152364,30.048510488575204
Campinas,77.9875877503271,3.0,1.7890024783832519,1.0,1,acept,not furnished,575.5875911820576,1682.1860113531145,58.18998344576816,23.0
São Paulo,161.82390098625885,3.144235426265819,4.0,2.467451651866891,10,acept,not furnished,1737.8288490670866,3836.6930407233485,395.4426987868613,57.81283922337791
São Paulo,900.0,2.1965121393262024,1.287913882377007,1.562642444900271,5,acept,not furnished,592.4075366949181,1873.1975710179436,77.51809883658674,25.435494244426437
São Paulo,50.0,1.786455000996757,1.001911751376918,0.2694135304795875,-,acept,not furnished,9.765723683255151,1400.0,36.33696424579477,20.10857750989316
Belo Horizonte,63.0,2.317823563100109,1.1428897413132788,1.0,4,not acept,not furnished,130.0,900.0,51.25715964138196,12.955358364294376
Porto Alegre,39.651063927702566,1.0,1.0,0.0,-,acept,not furnished,0.0,1014.0790440317896,31.587353529942902,15.0
Porto Alegre,143.40271449717505,3.067007553710583,3.0031189481779585,2.2245189636308877,1,acept,not furnished,856.8794076749781,3717.272542094739,244.45049906997505,56.01181505023027
Belo Horizonte,456.0,4.0,2.4387783674281227,3.9743771510211614,-,acept,not furnished,0.0,2593.235696013643,520.0,51.0
São Paulo,40.70336665123515,1.0,1.0320705410119315,0.0,1,acept,not furnished,325.4508401309001,2903.5073399118273,0.0,41.0
São Paulo,35.0,1.0,1.0,1.0,17,acept,furnished,1280.0,4000.0,200.0,51.0
São Paulo,399.0,3.8623838800474246,2.3958782252033615,2.2224082210309746,21,acept,not furnished,2344.9821229059407,6504.178651136196,701.227871574295,64.67394857957923
Rio de Janeiro,100.0,3.0,1.0,0.0,1,acept,not furnished,1100.0,3700.0,168.8687218694341,48.0
São Paulo,40.0,1.1009603400038577,1.0,1.0,1,acept,not furnished,402.0,1500.0,33.28231814432732,20.0
Campinas,100.0,2.0,1.0,0.8780107753389904,-,acept,not furnished,163.65205607121626,1250.0,100.0,19.0
Campinas,90.0,3.0,1.0,1.0,1,acept,not furnished,409.54970910009666,960.0,88.65693306810478,13.0
São Paulo,83.98544922844717,2.0,2.3560106425199288,2.039093003976366,1,acept,not furnished,979.8967707875628,3100.0,263.7928476700774,39.55841495022323
Campinas,55.0,1.1753321734079496,1.0,1.0,9,acept,furnished,660.0,2431.3895512541044,69.23042656104815,33.0
Porto Alegre,135.0,4.0,2.50867102261908,2.171879006870838,1,acept,not furnished,1029.0722797980409,3200.0,300.0,43.78642945205329
Belo Horizonte,266.6056855601277,3.8112068402674213,2.0,6.0,1,acept,not furnished,0.0,3800.0,173.0,72.94711610179031
São Paulo,75.61967964032702,3.0,2.0,1.0,1,not acept,not furnished,1025.0,1630.3728787664315,0.0,22.0
São Paulo,87.0450225483529,2.0,2.0,1.308587448317235,9,acept,not furnished,859.7393040535699,2840.243807039953,138.0,37.27835511433558
São Paulo,128.0,3.0544634147894443,1.837181750052104,0.0,1,acept,not furnished,2500.0,6226.486003205075,500.0,68.6336568865235
São Paulo,30.0,1.0,1.0,0.0,1,not acept,not furnished,507.0,2025.0746794515344,0.0,26.6731525040755
Campinas,132.0,4.0,2.0,2.0,5,acept,not furnished,1096.0,3300.0,164.0,42.0
São Paulo,99.84606220677401,2.0,3.0,1.0,-,acept,not furnished,367.97978502382887,2302.598452321977,117.0,32.209314077796186
São Paulo,50.0,1.4122439952863786,3.0,0.0,-,not acept,not furnished,0.0,1740.0,39.75800752789842,27.0
São Paulo,121.0,2.966320905121636,2.4937405185917902,2.0,1,acept,not furnished,720.0,2650.0,164.92471700751597,36.443645728840956
São Paulo,105.2737553168148,2.776330849449133,2.729637136609369,2.2192046673553416,1,acept,furnished,900.0,3314.5824719178,320.7593278911606,46.852504518343174
Rio de Janeiro,37.0,0.916178924388035,1.0,0.0,10,acept,furnished,1600.0,1886.3875635485854,323.06656499442755,24.570785424667804
São Paulo,130.0957733596095,3.0,3.0,1.6907888563571505,-,acept,not furnished,128.2157168921669,2500.0,25.0,37.16269499702463
São Paulo,164.0,3.0,3.0,1.8749390178701755,1,not acept,not furnished,2389.0,6300.0,117.0,66.13729032081113
São Paulo,109.80129504993481,2.096701467256014,2.0,1.286945923826481,1,acept,not furnished,1000.0,5593.760245739015,126.20181050586609,64.0
São Paulo,77.40260519823524,2.0,2.0,0.9895453507420761,14,acept,furnished,704.0,2000.0,158.0,27.0
São Paulo,108.56273727562623,2.8965960142089395,2.705893346784374,1.845731050149058,7,acept,not furnished,1072.231891157226,3200.0,232.66544121980982,42.309460020950816
Belo Horizonte,65.0,2.0,1.0,1.0,1,acept,not furnished,320.0,900.0,27.0,12.0
São Paulo,66.0,2.0,1.0,0.38807717295910776,1,acept,not furnished,200.0,1046.7305094979536,42.46411981351587,14.0
São Paulo,91.38579747363593,2.477934413540942,3.0,1.383953270091792,1,acept,not furnished,690.6981880737877,2500.3906682045636,100.88200986049686,32.370690353724044
São Paulo,178.03405714334943,2.2754798210315426,1.507586520908441,1.5526917469102248,1,acept,not furnished,1143.4187068560525,9000.0,90.50651596030038,64.98729638985941
São Paulo,70.0,2.0,1.0,0.46932900152725043,-,acept,not furnished,0.0,3000.0,49.23011440570781,43.19902198062164
São Paulo,38.4671176986461,1.0,1.0,0.0,10,acept,not furnished,291.6384859707244,1500.0,0.0,20.0
Rio de Janeiro,30.0,1.0,1.0,0.0,3,acept,not furnished,313.34210383054324,750.0,13.0,10.344854999865001
São Paulo,300.0,2.0,3.0,2.0,-,acept,furnished,85.9838483081474,3012.939295363284,190.9739102012669,49.0
São Paulo,72.0,2.0,2.0,1.101951034189403,1,acept,not furnished,620.6514470490613,3110.082958951163,0.0,39.05017528456446
São Paulo,164.38834759209126,4.0,2.9311666621836574,2.3121815337729927,1,not acept,not furnished,1594.0348201539048,3334.346334301863,472.5029833525704,46.0
São Paulo,52.0,1.8607526484451118,2.0,1.0163829525432102,1,acept,not furnished,460.81133211591003,900.0,43.757238815543644,12.0
Campinas,26.0,0.9911694380787691,1.0,0.0,2,acept,not furnished,410.0,500.0,13.0,7.0
São Paulo,113.0,2.8837174033930144,2.6044691359196794,2.1107862448912997,5,acept,not furnished,1270.446447989634,2891.249638249991,325.0716519162854,39.0
Belo Horizonte,111.17230568777414,2.988338093782515,2.0,2.0,2,acept,not furnished,380.54496076152265,1660.0,101.54636455721321,24.206055762812152
São Paulo,49.07786606440441,1.0,1.1699515647335796,0.8416542038464122,7,acept,furnished,1503.0,1667.9900059011059,290.7961456391411,22.0
São Paulo,158.15543617527945,3.0930985529629886,1.9289109935069677,0.0,5,acept,not furnished,1950.0,4430.081568858677,1023.2329752464263,52.0
Campinas,260.7897813948412,4.0,3.026553642584406,0.0,1,acept,not furnished,1247.7587042397715,3825.0,766.8459669318214,58.0
São Paulo,120.0,2.198597005278386,2.0,1.3726233502872633,14,acept,not furnished,1500.0155140881127,5500.0,322.0,70.0
São Paulo,237.0,3.47771401129368,3.0,2.1416481718531086,1,not acept,not furnished,1506.9045454766476,5000.0,460.19214668054576,62.837218979916415
São Paulo,168.0,3.009391533793356,2.24941426575338,2.3531086168158484,1,acept,not furnished,831.2347421716468,4982.504356963723,231.6783510895295,171.0
São Paulo,20.0,1.0,1.0,0.0,2,acept,furnished,602.0,1783.7653813259346,130.0,23.0
Campinas,55.0,1.0,1.0702276806243656,1.0,2,acept,not furnished,363.0,748.8767783779721,34.12892046130652,9.0
São Paulo,90.0,3.0,1.9295644015376694,1.0,1,not acept,furnished,2153.0,2529.7960350021503,364.0,33.0
Porto Alegre,59.16450156342888,2.0,1.0473863826884813,0.0,8,acept,not furnished,307.38519159464914,1300.0,38.83782497226149,18.571753252580844
Porto Alegre,44.755031740269466,1.180012550684787,1.0026338964468802,0.0,3,acept,not furnished,160.0,940.0,37.07119709038112,14.0
São Paulo,210.0,3.3759174040373745,2.0,2.1410796488059125,11,acept,furnished,2200.0,4000.0,442.0,51.0
São Paulo,86.89823844699377,2.263606702512598,4.0,1.2443291311780662,1,acept,not furnished,590.6990473424978,2274.5592767904445,74.83864673755672,29.208573838799545
São Paulo,211.70210173168846,3.3137321119854555,3.714031976362722,4.0,1,acept,not furnished,1113.977057165253,3958.599258004331,240.75920998663307,83.0
São Paulo,400.0,6.0,1.9195028821526694,2.2874717963366242,15,acept,not furnished,243.32015926785118,15000.0,313.5960214793489,157.35475684229743
São Paulo,104.96915181347232,3.0,2.260382867090825,1.4779600520780236,2,acept,not furnished,713.7629577319939,2441.2340684518535,113.21354685348189,33.02167907364627
São Paulo,240.27045035420582,3.056211284631865,4.0,2.165101857823593,1,acept,not furnished,1471.4316928828819,5000.0,637.0435097922547,77.42911145814267
São Paulo,216.57463730460435,3.852764452014164,3.0,1.4064844038655366,1,acept,not furnished,0.0,3668.9038567596335,181.0731416213456,57.0
Rio de Janeiro,41.60681910723704,1.0,1.0507295608486353,0.0,5,acept,not furnished,545.9471688998651,2200.0,68.0,29.0
São Paulo,55.0,1.464546664074918,1.0,0.0,3,not acept,not furnished,420.0,1978.3740173556478,0.0,25.922412009760222
São Paulo,120.0,2.54169473849869,1.0,2.0,1,acept,not furnished,1034.6483560228758,2190.0,300.0,28.0
Campinas,144.0,3.0,2.4267187678403217,3.0,1,acept,not furnished,907.1934461108176,4000.0,224.9602011551781,61.0
Campinas,60.0,2.080987426305987,1.0616241082602127,0.8775613596658448,2,acept,not furnished,314.0,1000.0,0.0,13.0
São Paulo,60.0,1.9792624846338147,1.064063743564268,0.701908719434653,1,not acept,not furnished,550.0,1519.0388083461307,50.0,20.0
Rio de Janeiro,49.0,1.5506445808976599,1.0,0.5736060120910698,1,acept,not furnished,630.0,1235.0,0.0,16.0
Porto Alegre,111.46308668189421,3.0,2.4984711735800476,2.0,2,acept,not furnished,1200.0,2106.128120981211,292.98914953715024,28.8194343930641
Campinas,225.7620329113453,3.0,1.244896428002016,3.54205778000977,1,acept,not furnished,0.0,2176.942559456973,608.0,40.531549690934675
São Paulo,60.0,1.0,1.1648233070168306,1.0,11,acept,furnished,2357.0,5612.849227314154,277.0,69.0
São Paulo,156.0,3.2154329141347238,2.8154301497013043,2.326159455185567,1,acept,not furnished,1837.519042550177,4133.604543977499,439.90093293470335,57.31824637356803
São Paulo,100.0,2.943571784801287,1.9769565687044643,0.0,1,acept,not furnished,1146.0,2222.4689110949716,157.5885739597206,29.0
São Paulo,70.0,1.9528401820679955,2.0,0.0,14,acept,not furnished,658.6131143712612,3098.6309829051675,82.00257970875116,41.0
São Paulo,34.36491109867132,1.0034436644964033,1.0,0.0,3,not acept,furnished,620.0,3850.0,0.0,49.0
Rio de Janeiro,100.0,3.0,1.0,1.0,1,acept,not furnished,447.8339409174897,1336.1458168133959,42.0,19.0
Campinas,42.30129585272685,1.0,1.0,1.0,3,acept,furnished,730.0,3000.0,59.0,36.50439154577471
São Paulo,120.0,2.936583014103196,2.477109677581289,2.0,1,acept,not furnished,1183.2489722546345,4876.783574567669,365.74153819904575,76.0
Porto Alegre,80.0,3.0,2.0,1.2035392067517288,2,acept,not furnished,480.84907302801645,2350.0,57.62921201640413,35.0
São Paulo,364.6390413609101,2.9577868646242425,2.2800669003315117,2.0,-,acept,not furnished,0.0,8000.0,196.969361129139,121.0
São Paulo,90.0,2.0,1.6439198480098363,1.0,3,acept,not furnished,610.8315021170005,3000.0,50.0,39.0
São Paulo,99.34831401493321,2.0801942763808103,2.472361162426521,2.192691211181868,1,not acept,not furnished,1842.4627295955215,6911.191095842863,390.0,56.0
São Paulo,400.0,3.0,3.0,2.00332361923121,2,acept,not furnished,0.0,3301.205304228766,0.0,55.0
São Paulo,320.0,2.2780692710892003,1.3306688896723111,1.6103328376352282,1,acept,not furnished,706.9751870923907,2994.7851678488382,133.9101153464085,38.68625914287872
São Paulo,85.69465820252141,2.5227413146482993,2.0,1.1232211459698953,1,acept,not furnished,598.8265501440571,2234.3628738947095,0.0,29.0
Porto Alegre,40.0,1.0398033581334016,1.066487516260059,1.0,9,acept,not furnished,1300.0,1200.0,149.16534713432156,18.0
Rio de Janeiro,110.6053237859264,3.0,2.0,2.0,4,not acept,not furnished,935.0,2600.0,215.02947590315011,34.0
Rio de Janeiro,83.25571836034048,3.0,1.3895223425766703,0.3836333409329677,1,acept,not furnished,610.623824821253,1870.0,79.41048348067038,24.369833289881328
São Paulo,123.85776525599269,2.123132418192879,1.307014947341272,5.0,5,acept,not furnished,272.6690763259816,2247.6116684695808,116.79946630025121,32.07672702914102
São Paulo,70.0,1.0,1.6639822318920467,1.3234097557506526,11,not acept,not furnished,500.0,5000.0,0.0,65.0
São Paulo,240.0,3.0,3.4392415825905074,2.553901128544033,1,acept,not furnished,959.0497984546566,4000.0,218.42161388495947,51.0
Campinas,40.45476841951598,1.0,1.0,0.0,12,acept,not furnished,468.0,720.0,61.0,10.0
São Paulo,270.0,3.0,3.3498092617400133,2.844482017147009,1,acept,not furnished,515.0035675382971,2962.0189029279604,212.26976643644574,41.23361162988562
Rio de Janeiro,107.62053948725337,3.0,1.6888646685566724,0.3668582514222684,8,not acept,furnished,1127.0,2072.154889021963,258.0,27.82852930665435
Belo Horizonte,20.0,1.0,0.9951085976446007,0.15696188541014935,-,acept,furnished,0.0,1100.0,0.0,14.870907923270089
São Paulo,55.0,1.6045340831879318,1.0,0.4988944711398488,1,acept,not furnished,260.0,716.0,34.91661005159675,10.0
Porto Alegre,39.7208347488899,1.0,1.0,1.0,3,acept,not furnished,367.0,1046.5465627335038,21.0,15.0
Campinas,70.82257204792053,2.0,1.3006891227181585,0.0,-,acept,not furnished,590.0,680.0,59.900183511072086,9.0
São Paulo,104.96915181347232,3.0,2.260382867090825,1.4779600520780236,2,acept,not furnished,713.7629577319939,2441.2340684518535,113.21354685348189,33.02167907364627
São Paulo,95.0,2.6981578658787266,2.0,0.0,-,acept,not furnished,228.6007755948619,2016.4723938122966,79.90913602252711,28.137982341581633
São Paulo,70.0,2.2122406787432505,2.0,1.2132762903538432,9,acept,not furnished,400.0,1998.0236889151404,84.0,27.684191768930937
São Paulo,65.0,2.226075537849312,2.299899603523655,1.4538382627834627,1,acept,not furnished,583.681881645551,2456.5889248126628,64.59745133312884,32.37199705873392
Rio de Janeiro,113.39181433902286,3.0,2.0,0.0,5,acept,not furnished,1290.0,1839.636718661278,298.0,25.0
Belo Horizonte,93.0,3.0,2.2324600057672077,2.0,2,not acept,not furnished,300.0,3125.9613066465176,76.0,49.83035716043085
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.0,0.0,16.0
São Paulo,156.83121143364488,4.0,2.8140657991620643,1.6753069587392995,-,acept,not furnished,-22.313925809041482,3278.3071801548317,153.46040052692814,52.715866765685405
São Paulo,91.80235499276709,1.9465907915469003,1.3484836430023632,0.9367900540810075,1,acept,not furnished,497.9160390607385,15000.0,117.58974159890431,35.00606225034621
Porto Alegre,155.07837750501452,3.0,2.0,2.0,-,acept,not furnished,47.32671017665877,2096.250412933685,142.0,31.717030284717232
São Paulo,91.38579747363593,2.477934413540942,3.0,1.383953270091792,1,acept,not furnished,690.6981880737877,2500.3906682045636,100.88200986049686,32.370690353724044
Campinas,50.0,1.0,1.0,1.0,16,acept,not furnished,432.0,991.0,35.480890379278485,13.0
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,542.0,1340.0,117.0,17.0
São Paulo,86.3710538760459,2.0,2.3795361811448115,2.0145528426668173,1,acept,not furnished,1045.4761480651503,4426.999083184044,230.18075677747353,55.22521919963678
São Paulo,409.3569624582949,4.323824405329637,3.3976872637750253,1.6368241576445057,5,acept,not furnished,0.0,5677.009849512068,154.4576874348646,82.0
São Paulo,73.1712476217071,2.272775005529557,2.0,1.0,1,acept,not furnished,599.9006231099539,2013.3313106016617,0.0,26.0
Belo Horizonte,90.0,3.0,2.0,1.0,9,acept,not furnished,250.0,1000.0,70.46515566893466,14.345213071800307
Belo Horizonte,350.0,5.0,2.0,7.0,-,acept,furnished,0.0,6039.951031116589,355.0802744053916,123.72979929842474
São Paulo,190.0,3.598573533031974,4.0,2.0,1,acept,not furnished,239.6829291489504,2620.1707918239404,134.0,41.0
São Paulo,90.0,2.141783666777224,3.0,2.0,1,acept,not furnished,0.0,2000.0,50.0,31.0
São Paulo,121.41070910616354,2.2509400861564477,1.5535800394494188,1.2317665640762026,1,acept,not furnished,962.3596973293662,8000.0,206.617173011775,62.313661494679835
São Paulo,218.3079128735657,3.0,2.1000304228633904,4.0,1,not acept,not furnished,0.0,2500.0,281.50869607989677,38.0
São Paulo,57.852376490157305,2.0,1.0350891090878882,0.391715895910103,1,not acept,not furnished,221.73236133006043,1190.0,0.0,16.0
Rio de Janeiro,60.0,2.0,1.1496274009610417,0.0,5,acept,furnished,175.0,1840.0,0.0,24.644655083386077
São Paulo,66.0,1.5396289404218446,1.0,0.9576365924330675,1,acept,furnished,700.0,3800.0,84.0,51.26883707898758
Porto Alegre,60.0,1.8449468975517207,1.0,0.0,6,acept,furnished,343.6157406460105,1508.1866154182276,34.0,21.0
São Paulo,286.8269562647537,3.011959229456059,2.335278476358834,6.0,-,acept,not furnished,-99.27519780744271,2247.589773215556,209.0,34.46242865605618
São Paulo,170.5350095795591,3.005827183757741,4.0,2.534325894047503,1,acept,not furnished,1790.1593217017883,4900.0,393.7945841271127,60.764024870513644
Belo Horizonte,266.8946562534731,3.7262105657320483,2.0,3.9886182829197647,1,acept,not furnished,0.0,4320.0,319.4397302745312,90.49719683273635
Rio de Janeiro,55.0,1.0,1.0,0.430065548996976,9,acept,furnished,600.0,2462.070379469011,50.0,34.0
São Paulo,108.37816327799783,2.0516722573379997,2.072648782492766,2.0091109942482697,1,acept,furnished,3900.0,6453.274877365916,925.8537657483009,88.90149446743551
Rio de Janeiro,33.0,1.0,1.0,0.0,1,acept,furnished,500.0,2457.004673789876,0.0,33.0
São Paulo,100.0,2.1362769483397357,1.4103942560641258,1.0,5,acept,not furnished,0.0,1891.8093549882103,82.34845408319171,26.0
São Paulo,340.0,2.967040876478164,3.0,0.8045513190524312,-,acept,not furnished,953.6683906449017,5200.0,667.0,79.0
São Paulo,43.412909123820604,1.0,1.027306789770378,0.7957493894145506,16,acept,not furnished,1344.0,3800.0,125.0,53.61993405587628
São Paulo,80.0,1.600628907649573,1.0,4.0,-,acept,not furnished,0.0,1000.0,75.0,16.0
