cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,63.0,1.7893074701907203,1.4303137670355444,1.0,20,acept,not furnished,603.407361328736,4500.0,136.0,56.44898545858941
São Paulo,220.9050495753086,3.1759266774828108,4.0,3.0,1,acept,not furnished,263.2473083122736,8000.0,281.251486781821,102.0
São Paulo,249.00674414901383,4.0,3.131104364172555,2.522576403834767,-,acept,not furnished,0.0,3196.560245730779,167.0,50.0
São Paulo,250.34093532509033,2.842674846571419,3.0,2.0,3,acept,furnished,400.0,7526.097660121965,112.03936369889539,116.0
São Paulo,89.77830203384192,3.0,2.0,1.0,10,not acept,furnished,736.821412028164,1940.0,77.0,25.0
São Paulo,99.0,2.0,1.0,1.0,14,acept,not furnished,800.0,1800.0,0.0,22.938259434200305
São Paulo,90.0,3.0,1.0,0.0,1,acept,not furnished,317.0452738147441,1968.9737502679613,80.66143728479415,25.77532941426844
Rio de Janeiro,100.0,2.687580443379834,1.5982841381756532,0.0,1,acept,not furnished,360.0,2223.798852669687,2.0,29.77996906971769
Rio de Janeiro,48.0,1.0,1.0,0.0,3,acept,furnished,415.1776386156814,1274.7823688930125,25.0,17.0
Belo Horizonte,192.44996511673386,3.3356862230552946,2.5953778172816233,1.5392176155643424,1,acept,not furnished,2795.0,1035.6220096531729,785.4275836635246,12.704001185204627
São Paulo,165.31208571227728,4.167550468585548,3.9107218300596025,3.6059335443160756,1,acept,not furnished,1385.9919284530874,4639.53796319884,1417.0,89.0
Rio de Janeiro,200.0,2.0,2.2589398823145945,0.9250786315817282,1,acept,not furnished,2500.0,5200.0,689.581535214521,66.7293251500654
São Paulo,360.0,4.4427294965890685,3.086050905273617,-0.5023741951015275,1,not acept,not furnished,0.0,5754.650478258539,181.0,80.017646491575
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,279.6069823472238,1800.0,130.0,23.0
Rio de Janeiro,90.0,2.5455210601080744,2.0,1.0598336155775647,1,acept,not furnished,1200.0,2570.0,203.16658233325148,33.6391004968917
São Paulo,238.54233536753387,3.702820246446096,3.158302832576485,2.623841738917073,1,acept,not furnished,0.0,3001.4744397540608,202.43238993042291,46.0
São Paulo,163.94313711186047,3.5737704606402265,3.0,2.5172764495471482,3,acept,not furnished,700.0,2462.449622478822,175.0,33.04806610388867
São Paulo,54.0,1.0,2.0,1.0,3,acept,furnished,1717.0190932981636,6000.0,0.0,77.0
Porto Alegre,63.8016622750987,1.8151860257266323,2.0,1.0,3,not acept,not furnished,652.3922507309628,2500.0,80.0,37.0
Campinas,105.0,3.0,3.0,1.9469181054706761,1,acept,not furnished,1150.0,4055.2268657188883,219.77720373938783,54.542025688792684
Porto Alegre,67.0,2.0,1.9239845123129484,1.1032086896898337,3,not acept,furnished,600.0,2500.0,69.92888799789773,37.0
Campinas,45.0,1.0,1.0,0.48298262750408016,1,acept,not furnished,273.0259573250881,770.0,34.0,10.0
Belo Horizonte,33.0,1.0,1.0,1.0,3,acept,furnished,265.6156374547009,1600.0,9.0,20.90001975912186
São Paulo,45.0,1.1306847187801687,1.0,0.0,2,acept,not furnished,160.0,818.267794990043,15.0,8.0
Porto Alegre,92.0151025878399,3.0,2.0435646904183984,1.4977466200159844,5,acept,not furnished,909.5973615412588,1147.3847776795346,209.0,17.0
São Paulo,120.0,3.0,2.058681389333164,2.234188278345112,1,acept,not furnished,1100.0,8950.0,725.2299449710289,63.53871378514005
São Paulo,75.0,2.2601090559393033,1.0,0.698467696354874,13,acept,not furnished,479.44407349910887,1880.0,16.0,24.382800976573208
São Paulo,220.0,3.2574791382310573,3.031627002180865,3.3468963131495153,-,acept,not furnished,0.0,2158.6812874568486,187.40916859556458,33.67896190391658
São Paulo,50.81779604365113,1.0,1.0,1.0,3,acept,furnished,750.0,5125.386289647476,0.0,64.0
São Paulo,167.46852090217195,3.629120889195828,2.7993826454647865,1.796119763883512,1,acept,not furnished,945.6259648253505,3328.4347430233115,250.0,44.87980199897967
Campinas,75.0,2.0,1.8151867946514149,1.208415599733106,3,acept,not furnished,706.0,1179.2017122473549,75.0,15.81887233069234
São Paulo,80.25196015488677,2.0,2.0,0.0,-,not acept,not furnished,0.0,1377.0044886783537,62.91553053805355,20.0
Rio de Janeiro,34.244509764176634,1.0060457942932253,1.0,0.0,2,not acept,furnished,472.98451358740266,2300.0,47.14571957284738,30.0
São Paulo,200.0,3.6499793729317203,3.0,2.9220741321058394,1,acept,not furnished,0.0,4000.0,202.43238993042291,60.65329828766711
São Paulo,72.0,2.0339859660711337,1.0,0.8035457074382063,14,acept,not furnished,600.0,2487.612809907281,0.0,33.0
São Paulo,108.0,2.932130751892584,2.028355951610367,1.7765096375629228,7,acept,furnished,1300.0,4500.0,276.72996420592744,58.0
São Paulo,32.0,1.0,1.0,1.0,1,acept,furnished,700.0,4500.0,128.0,58.0
São Paulo,103.74462880297278,2.9083488350439524,2.0,1.686655684639413,1,not acept,not furnished,1190.142820799859,2440.8154435507076,260.0,31.88395312404635
Belo Horizonte,86.38313097224305,3.0,1.5164111373716969,1.0,1,acept,not furnished,240.0,1100.0,100.0,14.932228575855087
Rio de Janeiro,120.0,2.791846135877118,2.0,1.0,3,acept,furnished,2000.0,4500.0,325.0,58.0
Campinas,55.0,1.0,1.0,0.0,1,acept,not furnished,490.0,500.0,37.0,7.0
Rio de Janeiro,100.0,3.0,1.0,0.0,1,acept,not furnished,900.0,1617.0,175.56556968345927,21.701983920328082
São Paulo,162.0,2.0,2.40819309666291,1.0,12,acept,furnished,1420.0,5000.0,311.33791246467723,64.0
São Paulo,60.63326372211006,2.0,1.0,1.0,2,acept,not furnished,710.0,1700.0,18.0,22.157795575427453
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,260.0,670.0,12.0,9.0
São Paulo,212.79213711515507,2.986809979665299,3.937761279857072,2.7957062103779893,1,not acept,not furnished,2200.0,6895.364806490077,540.9110409000506,96.0
São Paulo,147.0,2.8910667558552916,3.0,1.0,-,acept,not furnished,502.6649050258616,3500.0,62.0,48.47832167448146
Porto Alegre,70.0,2.0,1.0,0.47802325647813576,-,acept,not furnished,360.0,1150.0,53.54344991280605,17.0
Porto Alegre,64.0,2.0,2.0,2.0,5,acept,not furnished,480.3985606559187,2203.514124385814,50.0,32.07932726562544
Rio de Janeiro,180.0,2.852323822597298,2.405111428722751,0.8481255028461063,5,acept,not furnished,2132.65646105128,3714.725564419353,482.0,52.0
Porto Alegre,71.41185581584007,2.0,1.0,0.0,1,acept,not furnished,259.16409184693873,1200.0,100.0,18.0
São Paulo,125.45444184020151,3.0,2.4219876970958305,1.0,1,acept,not furnished,1429.3886676919803,4462.57650435206,300.0,59.0
Rio de Janeiro,180.0,3.7525950449937837,2.811191450410776,2.0,1,acept,not furnished,1210.0,3591.6089433817465,369.0,48.520902261433974
São Paulo,65.0,3.0,2.0132932391672282,1.0,10,acept,not furnished,795.032295534432,2310.806173716061,113.0,29.67102920003416
São Paulo,29.0,1.0,0.9908833244457079,0.2559187289010077,1,acept,furnished,381.299552305452,1720.0,99.0,22.0
São Paulo,316.539658425716,3.266160705168406,4.878726197648903,3.0,-,acept,furnished,52.065525427501306,7027.076113092482,278.3779729709868,111.42882253745633
São Paulo,145.0,3.0,2.3484421437637635,1.7506717088517367,10,acept,furnished,1590.5910332058768,6566.1297327097045,454.3195959618574,86.94261062798675
São Paulo,102.41952308647282,2.5980769314153855,4.0,0.926628491946076,1,acept,not furnished,780.687617877944,2296.38609030546,76.67121305644561,30.000379463411026
Belo Horizonte,197.26181844829281,4.010041239292582,3.6579020349677562,3.9814626714383574,1,acept,not furnished,1665.0,5250.0,729.6720284332163,100.13333973183701
São Paulo,144.26659650699844,1.8388710197688036,2.6328724141260413,1.7470032715585682,1,acept,not furnished,1867.0086378455771,8330.0,584.0,106.0
Belo Horizonte,70.0,3.0,1.0,1.0,1,acept,not furnished,180.0,980.0,0.0,13.2979108771366
Rio de Janeiro,35.0,1.0,1.0137863807234393,0.0,1,acept,not furnished,320.0,800.0,0.0,11.0
São Paulo,302.8420574408193,3.229865512582839,4.0,4.0,1,acept,not furnished,0.0,4950.0,265.5597921265712,88.53455191947715
Porto Alegre,79.35071051005359,2.0,2.030803555246166,2.0,6,acept,not furnished,640.2692811244441,2791.8020345072305,104.82280855135488,41.0
São Paulo,62.0,2.0,2.0,1.1308399991065865,2,acept,furnished,685.9257463481464,2580.0,84.0,33.0
Porto Alegre,60.52201417815815,1.9972469137212023,1.0,0.47678397851782695,3,acept,not furnished,333.57755601895667,1550.0,36.64611107930602,22.072395202543312
Porto Alegre,78.0,2.390428445986902,2.0,1.052825464450649,1,acept,not furnished,505.12003772821646,1700.0,61.0,24.58974179140507
São Paulo,238.54267240849515,2.9060326333095516,4.709677900136637,3.05955920669604,1,acept,not furnished,2416.4807877148673,7000.0,464.5168076662272,89.0
São Paulo,120.81529042090402,2.741963425408407,2.7768862665782335,1.5336474178837767,4,acept,not furnished,1590.6530305090362,3500.0,328.8908119910484,46.95577152212786
São Paulo,254.8995579464874,3.7147841493820195,2.703473865927284,1.1449724927851508,1,acept,not furnished,97.25476001789555,3012.2041444569854,92.0,45.457933060139
São Paulo,57.86639500008097,2.0041462458357993,1.0,1.0,1,acept,not furnished,379.4352325318403,1517.9891979471754,33.72776318360129,20.0
Belo Horizonte,22.0,1.0490711974074869,1.0688439101947387,0.0,3,not acept,furnished,420.0,1338.3315936498088,75.0,18.0
Rio de Janeiro,100.0,2.0,3.0,0.0,1,acept,not furnished,0.0,1700.0,130.0,24.886375372033225
São Paulo,90.0,2.0,1.0,0.7726551728899899,2,acept,not furnished,535.1367026956249,2991.1966726139244,99.10674954581908,39.0
Rio de Janeiro,69.72701735565394,2.0,1.2943383200572174,0.10291178017591197,4,not acept,not furnished,560.0,2413.0432540556867,63.17676250180908,33.0
São Paulo,22.0,1.0,1.0,0.0,1,acept,not furnished,466.0699270383609,2100.0,40.0,27.0
Porto Alegre,80.0,2.0,1.217772827445545,0.0,-,acept,furnished,129.3873287481424,1610.0,0.0,24.0
São Paulo,110.0,2.8693793347892065,2.33459932562713,1.8924260596945417,8,acept,not furnished,1076.860125175408,2191.658902612414,199.1378561476222,28.0
Rio de Janeiro,59.40026183042777,2.0510264055070873,1.0937516589298737,1.0,1,acept,not furnished,858.0,800.0,18.0,11.0
São Paulo,349.4468697569482,3.0,2.8195170537679144,1.0,1,acept,not furnished,0.0,13500.0,117.44230155293856,145.73417949898663
São Paulo,57.753657054147546,2.0,1.0,1.0,4,acept,not furnished,400.0,1460.0,32.72119399017702,19.46536515454693
Rio de Janeiro,165.0,3.0,2.4996163127250326,1.0,1,acept,not furnished,2000.0,6614.618442297119,420.0,91.0
São Paulo,40.949279141051896,1.0,1.0,0.8608647772010053,1,acept,not furnished,690.0,2312.293872525102,62.43525748567313,29.6793646292749
Rio de Janeiro,55.0,2.0,1.0,0.20665367220760647,1,acept,not furnished,450.0,2200.0,47.591874036267164,29.0
São Paulo,150.0,3.425792671880389,2.360467666837603,0.9597964764138728,-,acept,not furnished,294.6725679559338,2954.0,105.15789623533355,41.47843627946549
São Paulo,35.60538344964716,1.0260516109045312,1.0,0.0,8,acept,not furnished,284.71648715414784,1242.9998636177202,17.0,16.5964481357109
São Paulo,160.0,2.7503436234157546,2.0,1.3302980400362172,3,acept,furnished,1702.1958264918776,6700.0,367.0,87.0
São Paulo,272.21635218462154,3.6694997208966593,3.4085516698458753,2.0,9,acept,not furnished,3700.0,7000.0,1782.4952226760238,75.82925921414483
Campinas,63.810654510654366,1.0,2.0,1.0,10,acept,not furnished,649.9644624395207,1276.566004175394,72.0,17.0
São Paulo,182.34639570808855,3.0,2.0,1.5738222662902035,1,acept,not furnished,2900.0,4500.0,500.0,57.12837288125066
São Paulo,62.0,1.0,1.7583906848418875,1.2314740456848612,3,acept,furnished,1692.1535280290059,6892.468476247694,0.0,87.89518259823276
Rio de Janeiro,90.0,2.0051900444819353,2.0,1.0,12,acept,furnished,1397.1301618303614,3383.715062520925,240.81423914195366,44.0
Rio de Janeiro,37.67596613505991,1.0,0.9938385105982468,0.02478226240155602,3,not acept,furnished,585.0,2297.1748478044296,92.0,30.0
São Paulo,95.0,2.640682082984398,1.9273693865757187,1.0,1,acept,not furnished,678.4073890635422,5226.858493395455,105.56852648077471,75.83635441985318
São Paulo,94.71780001014271,2.321147525496855,1.4746775904132965,1.058560819756611,1,acept,not furnished,561.5885005777897,2299.994107952775,78.24893975888614,29.75331857727089
Rio de Janeiro,117.6900496380141,3.0,1.6730126693445766,0.2947608925038063,4,acept,not furnished,836.0,3400.020385518422,124.0,44.77794495058815
São Paulo,189.36845682965205,2.8624600390821975,2.0,2.0,11,acept,furnished,2600.0,5000.0,417.0,64.0
São Paulo,160.0,4.0,3.0,2.193310978220096,1,acept,not furnished,1260.0,5600.0,526.8996485501973,71.0
São Paulo,166.90964391480546,3.629600956088774,2.7799704523864723,1.7266671404691563,1,acept,not furnished,787.5078907711826,3355.0,215.0,45.64155395454327
São Paulo,94.71780001014271,2.321147525496855,1.4746775904132965,1.058560819756611,1,acept,not furnished,561.5885005777897,2299.994107952775,78.24893975888614,29.75331857727089
São Paulo,145.0,1.6650345971188518,2.541994336270091,2.0,1,acept,not furnished,2000.0,10000.0,584.0,126.36923277437482
Porto Alegre,92.0,2.8124367459642245,2.0,0.9777556283750093,6,acept,not furnished,450.0,1991.2375572338947,67.0,28.0
São Paulo,70.0,2.222859924568263,1.9096376880671722,1.2076929998684112,7,acept,not furnished,1196.0,1978.060295549831,0.0,26.0
São Paulo,163.93287895421486,3.0,2.0907651586655214,2.257855108108061,1,acept,not furnished,0.0,2953.2595970562193,251.0,46.0
São Paulo,102.41952308647282,2.5980769314153855,4.0,0.926628491946076,1,acept,not furnished,780.687617877944,2296.38609030546,76.67121305644561,30.000379463411026
São Paulo,38.64561846238364,1.0,1.0,0.42078751782904816,1,acept,not furnished,400.0,1177.0,0.0,15.0
São Paulo,164.8587325153063,4.1790295522194585,3.89594063898817,2.535323060199243,1,acept,not furnished,1347.4812263449614,2358.896669441405,794.3495810217701,31.0
São Paulo,153.60142222697323,2.333282695017047,2.22726032037828,4.006159225519414,21,acept,not furnished,1751.1049810269676,4500.0,418.74221673965195,114.91476840522462
São Paulo,59.26654809242602,1.9984029165020396,1.0195388000079226,0.3998054790162409,3,acept,not furnished,0.0,1668.3821147617225,0.0,25.0
Rio de Janeiro,398.23517849810924,4.599432588202486,2.9610942962134517,-0.31707399990154295,1,acept,not furnished,137.46068869366178,6000.0,196.19244575093333,78.0
São Paulo,112.71033164379718,2.849008225508985,2.1323449045487357,1.0,14,acept,not furnished,709.0,3239.3209046884012,120.24822169383988,42.0
São Paulo,78.0,2.0,2.106180600987239,1.2009227606612511,1,not acept,not furnished,718.9922655629056,3473.06536340767,92.7472730199913,45.0
São Paulo,58.0,1.9792541206561542,1.0,0.7888675616152913,6,acept,not furnished,473.7957470842598,1791.3062771588884,42.77711650323249,23.0
São Paulo,50.0,1.34653508933504,1.0,1.0,3,acept,not furnished,1707.9308182983218,2300.0,420.0,30.0
São Paulo,30.0,1.0,1.0,0.0,14,acept,not furnished,400.0,1600.0,0.0,21.0
São Paulo,75.0,2.0,1.0,1.146510150974006,3,acept,furnished,2065.0,6000.0,600.0,68.5087251672163
São Paulo,108.54193080780718,3.431204439010486,1.9666325108028793,3.1823781029022506,1,acept,not furnished,1200.0,7330.0,856.9771311786112,52.79269492917516
São Paulo,136.0,3.0,2.9032336038855004,3.0,1,acept,not furnished,1490.0,2800.0,330.3089377759511,37.31449313481204
São Paulo,307.39935332654073,2.785480643966422,3.0,3.0,-,acept,not furnished,0.0,6779.079216352113,226.65513463100305,121.0
São Paulo,107.39105406048067,2.8424776690777898,2.0,2.0,4,acept,not furnished,590.0,2448.643477927084,122.0,31.98788972434204
São Paulo,151.91408331207668,3.114845724478881,2.9162471823186285,6.0,1,acept,not furnished,1522.884525835967,3521.4216403564296,46.0,50.8361654757127
São Paulo,85.02191941065792,2.0,1.6537001770514033,1.0,-,acept,not furnished,187.76654355818783,6302.4776871565555,125.0,86.67388617964792
São Paulo,112.37744555417966,2.9157411941623637,2.260394371073127,2.0,1,acept,not furnished,1288.630236692883,4353.55514553493,288.1569851821725,59.0
São Paulo,178.0,2.1922224387839875,1.0,2.548896011880686,1,acept,not furnished,168.59948185952533,5584.895212476791,227.80808781371098,146.19197527345204
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
São Paulo,33.66372675934943,1.0407158730663633,1.0,0.04475598124351968,1,not acept,not furnished,176.5091233871165,1300.0,0.0,18.0
Porto Alegre,248.00012298089516,3.0,2.715001805185139,2.59544392501978,1,acept,not furnished,0.0,6512.506429077526,200.0,110.0
Porto Alegre,51.0,1.3891520390095558,1.0,0.31301907981015425,1,acept,not furnished,200.0,1050.0,75.0,16.0
São Paulo,107.33228229569185,2.85310958037571,2.213414911047496,2.0,18,acept,furnished,900.0,3500.0,169.06174567364423,45.0
São Paulo,38.0,1.0,1.0,1.0,16,acept,furnished,450.0,2170.0,59.0,28.0
São Paulo,400.0,2.2429387396842175,1.3446250449819668,1.167377349176927,1,acept,not furnished,20.006193970752474,1676.946109087082,91.43730619065086,26.182935300208598
Rio de Janeiro,208.4311902043149,2.7036096973669146,2.063287870746238,1.2122730024092732,3,acept,furnished,3029.7869934290834,8000.0,558.0,102.0632790684353
São Paulo,250.0,2.491881477165323,2.243522194223886,1.16312513299184,2,acept,furnished,2000.0,12604.08650585019,368.04299161469277,170.632981757822
São Paulo,247.05209306675744,3.654931051868457,3.2127696948976525,2.0,1,acept,not furnished,60.556614839690674,4000.0,165.0,51.0
Rio de Janeiro,62.0,2.0,1.382826727779198,1.0,5,acept,not furnished,585.0,1771.168347061441,38.0,23.0
São Paulo,109.20700861405267,2.841859052562953,2.0,1.0,1,acept,not furnished,653.4956322307489,2540.0,113.60638912810931,33.64925176832464
Campinas,89.0,3.0,1.0,1.0,1,acept,not furnished,820.0,2050.0,98.44590461469024,26.16100294334602
Campinas,51.0,2.0,1.0,0.0,2,acept,not furnished,271.0,980.0,21.0,13.0
São Paulo,40.0,1.0,1.0125443577379327,1.0,3,not acept,furnished,1274.87630583203,3830.090863356955,208.0,50.0
São Paulo,47.0,1.209382766821408,1.0,0.6725563059505284,3,not acept,furnished,400.0,2200.0,36.35938945502903,29.026067311476858
São Paulo,210.0,3.0,5.0,3.0,2,acept,not furnished,2289.406009127105,3800.0,498.1823326775747,50.09771542765253
São Paulo,106.50756236458486,2.8629775491437224,2.2307647463655433,1.2040991752100159,1,acept,not furnished,768.4299054898507,2457.628929060032,104.49387898813211,32.31470569478026
São Paulo,70.0,1.9560348740740972,1.7528397803274056,1.0608413891589492,5,acept,not furnished,495.0,2450.0,55.712160024604366,31.40803806114409
Porto Alegre,117.0,2.4211847695689412,1.0,0.35288371539311686,1,acept,not furnished,258.0,1550.0,104.64492225827308,23.0
Belo Horizonte,54.0,2.0,1.0142309251600101,0.0,18,acept,not furnished,400.0,1100.0,64.14598903048105,14.630638178489695
São Paulo,86.20513091319576,2.0,1.1587814715746394,0.29193229591803366,-,acept,not furnished,55.215276114260014,1800.0,81.2545150131508,28.0
