cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.33310890197753906
F,0.595,0.45,0.1649709790945053,1.081,0.49,0.2525,0.279
M,0.6055111289024353,0.4678645133972168,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16291320323944092,1.122,0.5095,0.256,0.3283776342868805
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.517803966999054,0.2525,0.35
M,0.61,0.45,0.16203948855400085,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.5133311152458191,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5003867745399475,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.6214255094528198,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.6179929375648499,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.6234843134880066,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.22882872819900513,0.3315
F,0.6381366848945618,0.54,0.2,1.3483163118362427,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.5291134715080261,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.34758761525154114
M,0.685,0.55,0.19,1.885,0.89,0.41,0.3286497890949249
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.2892166376113892,0.655,0.3255,0.462
F,0.705,0.53,0.16812773048877716,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.6254700422286987,0.56,0.185,1.792,0.873,0.28105419874191284,0.435
M,0.78,0.6,0.17093521356582642,1.2587038278579712,0.5226407647132874,0.5745,0.6745
I,0.235,0.13,0.075,0.3107651472091675,0.0685,0.037,0.06887178868055344
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.047287989407777786,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.41777488589286804,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.55629563331604,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,1.1168369054794312,0.47342950105667114,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.10038426518440247,0.2455
M,0.5118212699890137,0.4,0.15,0.6069958209991455,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.36437880992889404
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.24572215974330902,0.271
M,0.6178454160690308,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.37883466482162476,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.05408551171422005
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.39800360798835754,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.40165114402770996,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.06993677467107773,0.123
I,0.4258498549461365,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.4197130799293518,0.3245580494403839,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.3305240273475647,0.135,0.4775,0.2145,0.09887970238924026,0.1435
I,0.42451012134552,0.3255857825279236,0.10997992008924484,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.12132686376571655,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12583385407924652,0.565,0.235,0.135,0.179
I,0.4896509051322937,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.46568620204925537,0.35252049565315247,0.135,0.675,0.23889289796352386,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.30102938413619995,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.4502929449081421,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.22354628145694733,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.14098064601421356,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.5839110016822815,0.46,0.15,0.927,0.333,0.2166730761528015,0.29393470287323
I,0.5014029741287231,0.42,0.13188867270946503,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.18147404491901398,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.9116712212562561,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.46747928857803345,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.4196098744869232,0.182,0.2550349533557892
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.4759437143802643,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.16285720467567444,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.16344116628170013,1.129,0.5015,0.24,0.342
F,0.65,0.48297181725502014,0.175,1.2075,0.5105,0.262,0.33625170588493347
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.5247806310653687,0.27,0.45
F,0.665,0.525,0.17158900201320648,1.2800450325012207,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.2596821188926697,0.512
M,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.695,0.58,0.16571389138698578,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.5509568452835083
I,0.205,0.155,0.045,0.20023001730442047,0.0235,0.011,0.014
I,0.305,0.23,0.09514850378036499,0.1455,0.0595,0.0305,0.05
I,0.3803642988204956,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.17399153113365173,0.09180976450443268,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.18406333029270172,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.3446419835090637,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.4858935475349426,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.29024890065193176,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.5974459052085876,0.44,0.145,0.8815,0.3605,0.1955,0.294724702835083
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.2902030646800995
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.1797586679458618,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2506507933139801,0.296
M,0.6178573369979858,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.25334280729293823,0.4285
M,0.68,0.52,0.175,1.2652673721313477,0.7525,0.26417556405067444,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.4397202432155609,0.385,0.12,0.6335,0.2305,0.125,0.235
M,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41678887605667114,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.3117828667163849,0.075,0.36156341433525085,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.39606237411499023,0.125,0.7454162836074829,0.372,0.205,0.19
F,0.53,0.4745277762413025,0.145,0.8255,0.375,0.204,0.245
M,0.43592071533203125,0.3335496187210083,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.1534566730260849,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.3140806257724762,0.125,0.515,0.2495,0.09145711362361908,0.159
F,0.675,0.48595407605171204,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.36354631185531616,0.16934682428836823,0.085,0.1025
F,0.375,0.295,0.11955345422029495,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
I,0.55,0.41,0.15,0.785,0.282,0.186,0.275
M,0.57,0.4741036593914032,0.155,0.9685,0.446,0.261,0.33707475662231445
F,0.485,0.4,0.155,0.731,0.236,0.183,0.22907553613185883
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.2880233824253082,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
M,0.565,0.45,0.16897207498550415,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.6179630160331726,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.2738643288612366,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.5348688960075378,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.17880499362945557,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.1250145435333252,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.15261965990066528,0.9111387133598328,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.46260398626327515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.37466713786125183,0.25,0.075,0.2633185386657715,0.056,0.035,0.05
F,0.4899224042892456,0.3832229673862457,0.13156160712242126,0.708,0.274,0.1390654444694519,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
F,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
I,0.41811928153038025,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.4817233979701996,0.17,1.1775,0.5185689926147461,0.2385,0.295
I,0.3988018333911896,0.3,0.1,0.286,0.1305,0.056,0.09
M,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.4799617826938629,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.0935600996017456,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.1270420104265213,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.13699759542942047,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.14445921778678894,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.2079694271087646,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.829,0.7035,0.386,0.3161374628543854
F,0.615,0.5,0.16576330363750458,1.1765,0.5021671652793884,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.20661793649196625
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.15298578143119812,1.064,0.413,0.228,0.2612779438495636
M,0.575,0.47,0.165,0.853,0.4260815978050232,0.179,0.35
M,0.38,0.3191916346549988,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.15446627140045166,0.1165,0.145
I,0.4483018219470978,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.06433000415563583,0.0632295086979866
I,0.52,0.3523474335670471,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0861709117889404,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.4562050700187683,0.3492947220802307,0.085,0.125,0.042,0.0285,0.14544181525707245
I,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2510015666484833,0.16,0.15745355188846588
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.4411168694496155,0.1955,0.127,0.155
I,0.58,0.42,0.13300618529319763,0.728,0.2725,0.19,0.19
I,0.5,0.35100057721138,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.55,0.20248080790042877,2.0495,0.7735,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.4493119716644287,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.20504547655582428,0.022,0.0145,0.018
I,0.3802199959754944,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
I,0.475,0.3294486701488495,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.33437854051589966,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,1.1262073516845703,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.45416972041130066,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.5973196625709534,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.06653402745723724,0.019
M,0.525,0.42090854048728943,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.39840003848075867,0.18655391037464142,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.16221536695957184,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.11394870281219482,0.225
I,0.315,0.28190773725509644,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.1045941710472107,0.3097875118255615,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.19376972317695618
F,0.6244804859161377,0.44,0.155,1.016,0.4935,0.28208860754966736,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.19,1.361208438873291,0.8225,0.3655,0.515
M,0.69,0.55,0.195,1.777,0.5116772055625916,0.38,0.4305
M,0.695,0.55,0.205,1.3702528476715088,1.133,0.290170818567276,0.496
M,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.0514681376516819,0.0305
I,0.27,0.19,0.09390084445476532,0.099,0.10514764487743378,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.099352166056633,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.10191847383975983,0.252,0.1105,0.0575,0.07793977111577988
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.09459853917360306
I,0.415,0.33,0.10889463126659393,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.3223394751548767,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.4458632469177246,0.39,0.12,0.599,0.2178262174129486,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.09917633980512619
F,0.525,0.3834139108657837,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.26328322291374207
M,0.6,0.465,0.1708829402923584,1.2961623668670654,0.6245,0.2782464623451233,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.16711515188217163,1.2410768270492554,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.759,0.6865,0.27246201038360596,0.3451750576496124
M,0.617949903011322,0.515,0.165,1.3855,0.621,0.302,0.3445
F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505
M,0.685,0.51,0.16370339691638947,1.4545,0.6315,0.3105,0.3725
M,0.7,0.6,0.21023523807525635,2.003,0.8105,0.4045,0.5755
M,0.72,0.5648607015609741,0.2116447389125824,2.2385,0.984,0.411,0.621
I,0.185,0.135,0.045,0.19649584591388702,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.10524474084377289,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.11705160140991211,0.4293195903301239,0.2054591029882431,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.4907069802284241,0.395,0.125,0.6203894019126892,0.29504910111427307,0.13591985404491425,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,1.1774569749832153,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.3186064660549164
M,0.61,0.49,0.16126659512519836,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.1882247924804688,0.62,0.237,0.245
M,0.615,0.53,0.17,1.12,0.4282655119895935,0.2095,0.2942129373550415
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.181,0.665,0.229,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
M,0.66,0.462227463722229,0.19,1.4385,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3
M,0.66,0.515,0.155,1.4415,0.7055,0.3555,0.335
F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295
F,0.69,0.4955979585647583,0.195,1.658,0.708,0.2821304500102997,0.4715
M,0.72,0.545,0.17013093829154968,1.3006809949874878,0.8215,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.4041481018066406,0.3243457078933716,0.065,0.3524435758590698,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.3144643306732178,0.11040247231721878,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.23249979317188263,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2687656283378601,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.07884012162685394,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.13323065638542175,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.06765752285718918,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1327831894159317,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.14890189468860626,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.391133576631546,0.155,0.811,0.3685,0.178,0.235
F,0.5665216445922852,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.13494473695755005,0.858,0.449,0.166,0.215
F,0.6106796860694885,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.47760704159736633,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.495,0.155,1.025,0.46,0.1945,0.34
M,0.625,0.495,0.175,1.2935,0.5805,0.25897109508514404,0.355
M,0.625,0.5,0.175,1.0565,0.4615,0.258,0.305
M,0.625,0.4785210192203522,0.145,1.7855,0.675,0.247,0.3245
F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36
F,0.635,0.4872705638408661,0.18,1.2565,0.539,0.292,0.35
F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
M,0.645,0.51,0.165,1.403,0.5048220157623291,0.2515,0.4545
F,0.69,0.535,0.185,1.826,0.797,0.409,0.499
F,0.695,0.56,0.185,1.7715,0.8195,0.331,0.437
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.17411834001541138
M,0.62,0.465,0.145,0.911,0.375,0.2145,0.278
M,0.619595468044281,0.49,0.15,1.1955,0.5845,0.257,0.3155931532382965
F,0.6120846271514893,0.515,0.16694533824920654,1.336,0.553,0.269416868686676,0.35
F,0.6229597926139832,0.49,0.18,1.36,0.653,0.347,0.305
I,0.37,0.275,0.09959308058023453,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.299179345369339,0.115,0.318,0.1335,0.0731947124004364,0.08266996592283249
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.07360415905714035
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.07933896034955978
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
