cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.69,0.53,0.17930112779140472,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.436,0.3697414994239807
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.4265173077583313,0.3317217230796814,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.2963944971561432,0.095,0.28773003816604614,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.14993584156036377,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.08344413340091705
I,0.44,0.34,0.105,0.344,0.123,0.081,0.09123767912387848
I,0.40846189856529236,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.11134398728609085,0.4035,0.169,0.0825,0.1005791425704956
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.11040228605270386
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.08410784602165222,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.11146232485771179,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.12378977984189987,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.13595513999462128,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.15582184493541718
F,0.525,0.425,0.14,0.8735,0.4205,0.23761606216430664,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6458650231361389,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.2012675553560257
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.1434643566608429,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3256186544895172,0.176,0.236
I,0.55,0.45,0.14,0.6890239119529724,0.3445,0.1325,0.24
I,0.55,0.3833726644515991,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.3292900621891022,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.1837736815214157,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,1.1591171026229858,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.1619691401720047,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.3794216811656952,0.1828664094209671,0.287
F,0.6192973256111145,0.44,0.16561156511306763,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.17406044900417328,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.6174205541610718,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.2587079703807831,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.259459376335144,0.726,0.28444862365722656,0.332
M,0.62,0.525,0.155,0.9794498682022095,0.454,0.1965,0.28468507528305054
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.1709389090538025,1.0855,0.481,0.2575,0.33005037903785706
F,0.625,0.485,0.135,1.2986676692962646,0.61,0.2675,0.3605
I,0.625,0.485,0.16137546300888062,1.15,0.42891815304756165,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.28136757016181946,0.375
M,0.6181960105895996,0.4875495731830597,0.175,1.273,0.5065,0.2925,0.405
F,0.645,0.51,0.19,1.4865,0.6445,0.3042299449443817,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.29095834493637085,0.36
M,0.6332963705062866,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.17264772951602936,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.2982244491577148,0.575,0.3155,0.3885
M,0.65,0.525,0.17736710608005524,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.35505521297454834
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.36689096689224243
F,0.67,0.51,0.155,1.278,0.5605,0.2694619297981262,0.358
F,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.2929040193557739,0.4165
M,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.89,0.3064745366573334,0.4895
M,0.685,0.535,0.175,1.2904913425445557,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.28525179624557495,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,1.3397282361984253,1.2455,0.3027605712413788,0.434
F,0.725,0.56,0.185,1.792,0.873,0.2931039333343506,0.435
M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.07164566218852997
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2503330707550049,0.1426313817501068,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.372183620929718,0.2735,0.08407250791788101,0.184
I,0.465,0.36,0.105,0.2866862416267395,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.3771847188472748,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.4567525088787079,0.37,0.13003802299499512,0.6145,0.22490321099758148,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.29152578115463257,0.311
F,0.575,0.42,0.17662328481674194,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.48184940218925476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.3424305319786072
F,0.635,0.49595633149147034,0.17,1.3094323873519897,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.26293712854385376,0.33295392990112305
F,0.695,0.525,0.17440550029277802,1.8185,0.819,0.29648908972740173,0.4525
F,0.6334336996078491,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.2911927402019501,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.2390861064195633,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.06157566234469414,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.31928256154060364,0.115,0.3935,0.17288514971733093,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.4661482870578766,0.3666332960128784,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.17178381979465485
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.19392439723014832
M,0.53,0.42022839188575745,0.155,0.7905,0.307,0.171,0.2595
M,0.51417076587677,0.425,0.13,0.702,0.2975,0.14664585888385773,0.22
M,0.53,0.42,0.14138095080852509,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.449855774641037,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.13742007315158844,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.126639723777771,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.6220844984054565,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.42958521842956543,0.125,0.8480482697486877,0.437,0.1824522465467453,0.245
M,0.595,0.48,0.185,1.283787488937378,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.6246310472488403,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.4966164827346802,0.155,1.351306676864624,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.6280519962310791,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.6298500895500183,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.2586561143398285,0.32627537846565247
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.49726155400276184,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5044071674346924,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.4001336097717285,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.39655938744544983,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
I,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8459131121635437,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.253404140472412,0.5170162320137024,0.2825,0.344
I,0.40270906686782837,0.26,0.095,0.221,0.1580653339624405,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.11564353853464127,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.3455597162246704,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14794933795928955,0.836,0.406,0.1605,0.2245
M,0.57,0.4579886794090271,0.1547306776046753,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.1597883701324463,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.2032052278518677,0.4879027009010315,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.48866498470306396,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17809385061264038,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.534334123134613,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5594878196716309,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.6403112411499023,0.555,0.17,1.47,0.5375,0.38,0.36100634932518005
M,0.46475082635879517,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.5438822507858276,0.41,0.15,0.8105,0.345,0.187,0.24
I,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.14794811606407166
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.6033767461776733,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.5919808745384216,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.10289767384529114,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3282843232154846,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.15884298086166382,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.2589854300022125
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.07725602388381958,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,1.1059759855270386,0.322,0.244,0.3248075842857361
F,0.57,0.44,0.19,1.018,0.447,0.2414480596780777,0.3122076690196991
F,0.55,0.465,0.15,1.082,0.42849668860435486,0.194,0.19
F,0.63,0.475,0.175,1.2378813028335571,0.4155,0.2773996889591217,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.6294620037078857,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.05462311580777168,0.07140864431858063
F,0.525,0.395,0.165,0.8268585205078125,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.5333069562911987,0.2505,0.14099693298339844,0.195
F,0.44,0.34,0.1323176771402359,0.3975,0.1505,0.0945,0.135
I,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.588135838508606,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.05853353068232536,0.05
F,0.5214598774909973,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.31933820247650146,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16648028790950775,0.8615,0.4360261559486389,0.1545,0.365
F,0.645,0.5,0.17899377644062042,1.3176980018615723,0.587,0.4055,0.41
M,0.45,0.355,0.12308259308338165,0.478,0.18,0.1185,0.155
M,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2679392993450165,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.38024604320526123,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.11581843346357346,0.17
F,0.56,0.44,0.155,1.2719403505325317,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.37860262393951416,0.14,0.7365,0.2542627155780792,0.184,0.185
F,0.6075206398963928,0.46,0.18,1.2053664922714233,0.48037976026535034,0.196,0.355
F,0.5,0.3858146667480469,0.15,0.8085,0.273,0.112,0.2038707435131073
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
I,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
F,0.6263869404792786,0.5,0.165,1.1765,0.5125816464424133,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.20811058580875397,0.275
I,0.14,0.2760798931121826,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.21238479018211365
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.199273020029068,0.272334486246109
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.07093541324138641,0.10463167726993561
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.19417190551757812,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.45606815814971924,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0963892936706543,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.23699001967906952
M,0.615,0.46,0.1706831306219101,1.066,0.48954081535339355,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.5561599731445312,0.43,0.135,0.9155715107917786,0.37618041038513184,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.4298633635044098,0.28,0.095,0.2225,0.0875,0.043,0.1339135468006134
I,0.46601903438568115,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.34819337725639343,0.1269906759262085,0.266,0.0995,0.066,0.09
F,0.5130653381347656,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.6986275315284729,0.55,0.22,2.0495,0.7735,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
F,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.09625782072544098,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.3394419550895691,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.10192066431045532,0.07
F,0.555,0.42,0.145,1.1320240497589111,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.15688735246658325
F,0.54,0.44,0.16,1.0905,0.541862428188324,0.2963593900203705,0.355
F,0.48343756794929504,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.308143138885498,0.3765,0.215,0.4
M,0.55,0.44,0.17239689826965332,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.4203832745552063,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.14190462231636047
F,0.53,0.4,0.165,0.772,0.2855,0.18110916018486023,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.1855834424495697,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.3116992712020874,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.13441461324691772,0.556,0.23661792278289795,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.4902136027812958,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.36520916223526
M,0.69,0.55,0.195,1.777,0.769,0.38,0.3682717978954315
M,0.695,0.55,0.205,2.173,1.133,0.4665,0.496
F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.11135635524988174,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.08892525732517242
I,0.45,0.32258766889572144,0.135,0.494,0.2205,0.0945,0.1405
I,0.41533800959587097,0.35,0.12,0.4905,0.2035,0.08705146610736847,0.135
M,0.485,0.34336575865745544,0.12,0.599,0.251,0.1345,0.169
M,0.4526022970676422,0.375,0.115,0.6245,0.282,0.10869193077087402,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,1.2285228967666626,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8182463049888611,0.363,0.1925,0.2515
M,0.585,0.45,0.125,0.874,0.3969631791114807,0.19551940262317657,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
M,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.4967648684978485,0.185,1.759,0.6865,0.313,0.547
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3555368185043335
F,0.67,0.52,0.195,1.8065,0.758,0.30037036538124084,0.5055
M,0.67,0.51,0.2,1.5945,0.6705,0.3003601133823395,0.4505
M,0.685,0.51,0.17668761312961578,1.4545,0.6315,0.3105,0.3725
M,0.7,0.6,0.23,2.003,0.8105,0.4045,0.5755
M,0.7378939390182495,0.6,0.22194699943065643,2.2385,0.984,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.39373308420181274,0.175,0.10341764241456985,0.0785,0.1351725161075592,0.018,0.02
I,0.315,0.23,0.0,0.134,0.13557685911655426,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.07306830585002899
I,0.415,0.31,0.095,0.34,0.1433318704366684,0.06700462847948074,0.083
I,0.41996243596076965,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.3254392147064209,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.24507352709770203
M,0.585,0.48749202489852905,0.17522332072257996,0.98,0.5567720532417297,0.2545,0.34576088190078735
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.49519845843315125,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.2780865430831909,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.17065183818340302,1.131,0.5425,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.6219201683998108,0.48,0.145,1.181,0.665,0.229,0.225
F,0.64,0.525,0.17436960339546204,1.382,0.5132209062576294,0.3115,0.37
M,0.66,0.505,0.19,1.098157286643982,0.6775,0.285,0.178
M,0.66,0.4901004433631897,0.155,1.2275,0.61,0.274,0.3
M,0.66,0.48916834592819214,0.155,1.4415,0.5484007000923157,0.2877340316772461,0.335
F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295
F,0.69,0.58,0.195,1.658,0.708,0.3615,0.4715
M,0.72,0.545,0.195,1.7475,0.8215,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.059820253401994705
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.06843538582324982
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
