cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.4381278455257416,0.145,0.776,0.3545,0.18727806210517883,0.239
F,0.62,0.48,0.165,1.2474985122680664,0.4835,0.221,0.31
M,0.625,0.48,0.16433115303516388,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.2811243534088135,0.374
M,0.625,0.49,0.165,1.1835,0.5064159631729126,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.16855567693710327,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.6233893632888794,0.515,0.18,1.463,0.658,0.2958945333957672,0.36253228783607483
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.6285573840141296,0.475,0.165,1.3883594274520874,0.58,0.3485,0.36692628264427185
M,0.655,0.4831642508506775,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.16617301106452942,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.345434546470642,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.08597075939178467,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0811583548784256
I,0.395,0.3,0.09740749001502991,0.2855,0.1385,0.0625,0.077
I,0.41869762539863586,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5638406276702881,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
M,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.6026087999343872,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.16945648193359375,1.385,0.6355,0.2955,0.35555505752563477
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.630948007106781,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.4869195222854614,0.175,1.583,0.7395,0.3505,0.35794150829315186
F,0.665,0.5,0.17154552042484283,1.4355,0.643,0.345,0.35935255885124207
F,0.67,0.525,0.195,1.42,0.573,0.2733440697193146,0.3484977185726166
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.6207893490791321,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.0539044626057148
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.05431037023663521
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.08623363077640533,0.055,0.0825
I,0.3978782892227173,0.29,0.09,0.28124314546585083,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.11740712821483612,0.06720075756311417,0.105
I,0.44,0.34,0.105,0.344,0.12087234854698181,0.081,0.125
I,0.44,0.32,0.10376740992069244,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.12474466860294342,0.06953015923500061,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.3407512307167053,0.1209249496459961,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.10096809267997742,0.4425,0.1895,0.07022063434123993,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.4119552969932556,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.1266660839319229,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6096971035003662,0.2945,0.1405,0.171
I,0.4694766104221344,0.405,0.125,0.657,0.2985,0.1505,0.13939553499221802
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.32956477999687195,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
I,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.13505753874778748,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.2853962779045105,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.38058075308799744,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
M,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.43669572472572327,0.15,1.0071046352386475,0.486,0.215,0.239
M,0.585,0.42,0.155,1.3458526134490967,0.437,0.2225,0.32
F,0.62522292137146,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.5044858455657959,0.46,0.14,0.6565905213356018,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.14366400241851807,0.9365,0.434,0.19364269077777863,0.287
F,0.595,0.44,0.1579076498746872,1.1806018352508545,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.3267621994018555,0.4565,0.24,0.3085
M,0.595,0.48058000206947327,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.4720478057861328,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.167831152677536,1.122,0.5095,0.256,0.309
M,0.605,0.4797709286212921,0.165,1.1245,0.492,0.222,0.3484935760498047
F,0.605,0.49,0.15,1.1345,0.4305,0.26132631301879883,0.35
M,0.61,0.45,0.19,1.2732884883880615,0.517,0.2495,0.2935
F,0.61,0.47788313031196594,0.165,1.0835,0.4525,0.2630138397216797,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.16765542328357697,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.4236662685871124,0.155,0.966,0.32887691259384155,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.34831908345222473
I,0.625,0.485,0.16,1.15,0.42060863971710205,0.257,0.3315
I,0.63,0.49,0.17,1.0565434694290161,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.27132540941238403,0.3488854765892029
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.16363945603370667,1.3655,0.6155,0.2781696617603302,0.36
M,0.618707537651062,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.16875647008419037,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.3584730923175812
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.300075650215149,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.3628564476966858
M,0.66,0.51,0.18,1.1683582067489624,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.369276225566864
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.4794459640979767,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.3015056848526,0.5401519536972046,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.5349525213241577,0.375,0.425
M,0.685,0.4873645007610321,0.19,1.885,0.89,0.41,0.35840123891830444
M,0.685,0.47907769680023193,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.4998258650302887,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.5448464155197144,0.394,0.35621434450149536
M,0.71,0.5626589059829712,0.175,2.14,1.2455,0.3725,0.434
M,0.725,0.4837853014469147,0.185,1.792,0.873,0.367,0.435
M,0.78,0.5643869042396545,0.21,2.548,0.9728875756263733,0.5745,0.6745
I,0.235,0.13,0.075,0.20897306501865387,0.0685,0.037,0.0465
I,0.3805742859840393,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.10359279066324234,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.10224860906600952
I,0.43,0.2713679373264313,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.07847839593887329
I,0.47,0.3193660378456116,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.8251400589942932,0.4145,0.199,0.273
M,0.495,0.45369842648506165,0.155,1.1748508214950562,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.34486910700798035,0.332,0.1815,0.2455
M,0.505,0.4,0.1247786283493042,0.5672581791877747,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.18630948662757874,0.156,0.255
M,0.51,0.38,0.135,0.41075944900512695,0.3435,0.142,0.11958290636539459
M,0.43861594796180725,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.27752718329429626,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2750285565853119,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.3443466126918793
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
M,0.65,0.5,0.16896285116672516,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.275490403175354,0.407
M,0.695,0.4840087294578552,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.3681596517562866
I,0.275,0.205,0.08721547573804855,0.101,0.041,0.04534098878502846,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.09126780927181244,0.037,0.0615
I,0.40045252442359924,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.063667431473732
I,0.43,0.33,0.095,0.32,0.118,0.065,0.07935656607151031
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.42526111006736755,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.12700967490673065,0.699,0.3395,0.129,0.15588247776031494
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.8006113171577454,0.307,0.171,0.2595
M,0.47363096475601196,0.36873891949653625,0.13,0.702,0.2975,0.1234055683016777,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.13064447045326233,0.1895
I,0.535,0.3708377778530121,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.5393833518028259,0.41966328024864197,0.16,0.86,0.3345,0.1935,0.275
M,0.568481981754303,0.4393446445465088,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.23579446971416473,0.245
I,0.565,0.43,0.13283446431159973,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.14115095138549805,0.795,0.364,0.1505,0.22680465877056122
M,0.575,0.465,0.12,1.0535,0.516,0.24517907202243805,0.235
F,0.575,0.46,0.15744295716285706,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.18611593544483185,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2233857661485672,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.35722699761390686
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.15859121084213257,0.9685,0.49,0.26117125153541565,0.3162389099597931
F,0.6117600202560425,0.5,0.175,1.107,0.4895,0.267453134059906,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48520001769065857,0.155,1.3336076736450195,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.5255810618400574,0.2975,0.3458091914653778
F,0.645,0.47955116629600525,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.3515151739120483,0.6275,0.27,0.45
M,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.3320120573043823,0.6645,0.278,0.512
F,0.675,0.54,0.16937695443630219,1.593,0.686,0.28739506006240845,0.45
M,0.695,0.58,0.16863468289375305,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2685651481151581,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,2.381,0.8155,0.44527339935302734,0.488
I,0.205,0.155,0.045,0.22613181173801422,0.0235,0.04492771998047829,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.08346553146839142,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.0882866233587265,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.08187541365623474,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.06560109555721283
F,0.45,0.34454938769340515,0.115,0.5885,0.20130640268325806,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.24989135563373566,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.3047349452972412,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.09263245761394501,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.47639667987823486,0.385,0.12,0.562,0.23537735641002655,0.0905,0.153
M,0.565,0.445,0.14319974184036255,0.8687528967857361,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.5779183506965637,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.16393208503723145,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.6300404071807861,0.52,0.17226123809814453,1.541,0.5985,0.395,0.4575
M,0.6147830486297607,0.54,0.195,1.3164201974868774,0.5565,0.3235,0.4285
M,0.68,0.52,0.1711764931678772,1.3540141582489014,0.7525,0.351,0.374
F,0.71,0.48418304324150085,0.17,1.3098560571670532,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.11472336947917938,0.235
F,0.5553740859031677,0.42,0.175,0.754,0.38293391466140747,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.5289315581321716,0.41,0.14549660682678223,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.08696278184652328,0.10552862286567688
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.1653280109167099,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.22897902131080627,0.32
M,0.575,0.45,0.16,1.0725805759429932,0.44,0.1685,0.27
M,0.57,0.43475523591041565,0.155,0.91,0.326,0.1895,0.27803027629852295
M,0.455,0.35,0.105,0.4324130117893219,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.060479361563920975
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.27482175827026367,0.453
M,0.385,0.3,0.10749053210020065,0.3435,0.1645,0.085,0.10382390022277832
F,0.375,0.342607706785202,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.6101973056793213,0.465,0.15834559500217438,0.9685,0.446,0.25607508420944214,0.255
F,0.485,0.3773859143257141,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.38452205061912537,0.15861009061336517,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
M,0.565,0.45,0.165,0.9765,0.322,0.22755780816078186,0.37
F,0.6237690448760986,0.44,0.16837672889232635,1.3126212358474731,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.45127400755882263,0.194,0.19
F,0.63,0.4778886139392853,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.25417858362197876
F,0.5,0.39,0.13,0.6355,0.2505,0.130135178565979,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2891494631767273,0.171,0.205
M,0.545,0.44,0.14468596875667572,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.12850776314735413,0.447,0.203,0.082,0.13
I,0.46712756156921387,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.2427172213792801,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.32080450654029846,0.151,0.25
M,0.4201861023902893,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
I,0.45,0.355,0.11164453625679016,0.478,0.18,0.1185,0.155
M,0.61,0.49,0.16677850484848022,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.6280356645584106,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.05536336079239845,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.6295782923698425,0.44,0.155,0.9705,0.4315,0.263,0.36639636754989624
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.5673856735229492,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.4420386254787445,0.355,0.125,0.4075,0.1535,0.074,0.165
I,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.470895916223526,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.3200923204421997,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46007823944091797,0.15,1.081667423248291,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.2063160091638565,0.005,0.0035,0.005
M,0.4667677879333496,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.16274681687355042,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.11202715337276459,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.12934765219688416
I,0.455,0.365,0.11026724427938461,0.441,0.1515,0.1165,0.10865871608257294
F,0.455,0.375,0.125,0.458,0.23196275532245636,0.111,0.12
I,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.08147341012954712
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.21112371981143951
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.3035944402217865
I,0.52,0.41,0.16,0.70738685131073,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.17047536373138428,1.3065,0.479,0.3565,0.345
M,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.07473281025886536,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.373318076133728,0.14,0.5755795240402222,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.3815537095069885,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.3607763946056366,0.115,0.487,0.1955,0.127,0.155
I,0.44849875569343567,0.34769636392593384,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.19299551844596863,0.156,0.18
I,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
M,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
I,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.0864204466342926,0.058,0.0700596421957016,0.0145,0.051341522485017776
I,0.235,0.269386887550354,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.14032195508480072,0.739,0.237,0.161,0.295
F,0.35,0.275,0.11988847702741623,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.4288281500339508,0.2231963723897934,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.5611833333969116,0.2295,0.3624107539653778
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.20763267576694489
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1836557686328888,0.2579539716243744
I,0.475,0.365,0.14,0.6175,0.202,0.1445,0.12664565443992615
M,0.53,0.4171048402786255,0.165,0.772,0.33216947317123413,0.1975,0.23
F,0.525,0.415,0.15,0.8453437089920044,0.2355,0.171,0.27
F,0.53,0.4029831886291504,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.10911436378955841,0.0915,0.184
I,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.19,1.807,0.5454656481742859,0.3655,0.515
M,0.69,0.55,0.195,1.777,0.769,0.38,0.4305
M,0.695,0.55,0.205,2.173,1.133,0.4665,0.496
F,0.72,0.575,0.21043510735034943,2.1505,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.044234249740839005,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.3933194577693939,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.2737703323364258,0.07,0.164,0.0625,0.04,0.0651511549949646
I,0.4095394015312195,0.29,0.10267729312181473,0.2875,0.123,0.07441563159227371,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.048969466239213943,0.082
I,0.4229622483253479,0.32879966497421265,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.3035670518875122,0.0997084230184555,0.0575,0.066
