cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.5784545540809631,0.2795,0.332
M,0.62,0.48023319244384766,0.155,1.085,0.454,0.2767208218574524,0.31704556941986084
I,0.62,0.47,0.155,0.966,0.447,0.171,0.2567427158355713
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.5009705424308777,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.5409138798713684,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5358660221099854,0.2673390507698059,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.6491768956184387,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.6462250351905823,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.35175153613090515
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.5622605085372925,0.3615,0.47
F,0.67,0.5013612508773804,0.155,1.278,0.5605,0.2964591383934021,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
M,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
M,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17102405428886414,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.3578125834465027
M,0.685,0.55,0.1743767112493515,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.3556569814682007,0.637,0.247,0.46
M,0.637971818447113,0.55,0.21,1.4385,0.655,0.2772865295410156,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.5458048582077026
F,0.725,0.56,0.185,1.792,0.873,0.367,0.3615025579929352
M,0.6472810506820679,0.6,0.21,1.3605495691299438,1.1945,0.5745,0.3380270004272461
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.08540330827236176,0.465,0.21,0.1055,0.05574462562799454
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.4495461881160736,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.22327153384685516,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.4813852906227112,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.29710060358047485,0.311
F,0.6524842977523804,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.4066681861877441,0.533,0.273,0.271
M,0.6496251225471497,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.6469598412513733,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.4964199662208557,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.6505188941955566,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.6522524356842041,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.41670507192611694,0.205,0.10855567455291748,0.101,0.041,0.021,0.034
I,0.285,0.205,0.09274985641241074,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.129360169172287,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.1889488846063614,0.09,0.1435
I,0.475,0.34805747866630554,0.11,0.452,0.191,0.099,0.13
I,0.46747076511383057,0.37,0.14,0.5065,0.2425,0.11245936900377274,0.1465
I,0.51,0.33323171734809875,0.105,0.40192049741744995,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.13272950053215027,0.699,0.3395,0.1518307775259018,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.3622191250324249,0.1395,0.22
M,0.5377331972122192,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.3645806610584259,0.115,0.475,0.2025,0.1285742074251175,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.35939452052116394,0.139,0.21
M,0.575,0.45,0.145,0.8557437658309937,0.364,0.1505,0.26
M,0.575,0.465,0.1622861921787262,1.1817867755889893,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2493661642074585
M,0.5698761343955994,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.5490621328353882,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.6344617009162903,0.48,0.16527429223060608,1.1785,0.550520658493042,0.263347327709198,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.2501852214336395,0.2655
F,0.62,0.5,0.175,1.107,0.5068632364273071,0.24,0.343
M,0.62,0.48,0.18,1.1305,0.5271989107131958,0.2655,0.3371005356311798
M,0.62,0.48,0.17312714457511902,1.2555,0.527,0.374,0.3175
M,0.625,0.4969342350959778,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.6426169872283936,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.5029664039611816,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.49897271394729614,0.175,1.227,0.528,0.258,0.34157922863960266
M,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.5021142959594727,0.18,1.5785,0.678,0.29770636558532715,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.5814885497093201,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.695,0.49616512656211853,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
M,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.26747769117355347,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.09579877555370331,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.1140156239271164,0.359,0.173,0.0875,0.12601517140865326
I,0.425,0.31,0.095,0.3505,0.13740584254264832,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.2706577777862549
M,0.6335157155990601,0.4805901348590851,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.43355581164360046,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.6462605595588684,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.28923866152763367,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.17632591724395752,1.541,0.5985,0.395,0.4575
M,0.6490486860275269,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.17062722146511078,1.543,0.7525,0.351,0.3367707431316376
F,0.71,0.555,0.17,1.376634120941162,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.22606100142002106,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.2634538412094116
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.4810868799686432,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.2270650416612625,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.14046642184257507,0.62,0.3658633530139923,0.16579514741897583,0.205
F,0.631542980670929,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.4761134088039398,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.06243634968996048,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.08988267183303833,0.11387401074171066
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.9250124096870422,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.8246855139732361,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0586259663105011,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.1402665376663208,0.447,0.207,0.3209148943424225
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.652792751789093,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.47095009684562683,0.37,0.11992546170949936,0.655,0.20960195362567902,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.8608019948005676,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.18281853199005127
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.17310291528701782,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.13163001835346222,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.3155340254306793,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.3310151994228363,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.3542875647544861,0.12363309413194656,0.478,0.18,0.1185,0.155
F,0.61,0.4994865357875824,0.17,1.1775,0.5655,0.2897228002548218,0.295
I,0.38,0.3,0.10090140253305435,0.286,0.1305,0.056,0.09
F,0.565,0.49067917466163635,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.5014964938163757,0.16,1.5415,0.5985,0.2565,0.3494677245616913
M,0.54,0.425,0.12,0.817,0.3744020164012909,0.153,0.195
I,0.29,0.27664828300476074,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.27266865968704224,0.43
M,0.515,0.4,0.13630619645118713,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.3445621132850647,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.2636995017528534,0.39
M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
F,0.6488620638847351,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.2784077525138855,0.09859178215265274,0.26925960183143616,0.005,0.0669301226735115,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.554864227771759,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.180681973695755,0.0135,0.02
I,0.48,0.39,0.15,0.47532013058662415,0.276,0.134,0.185
I,0.455,0.33228999376296997,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
I,0.455,0.3547850251197815,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4035825729370117,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.19201667606830597
M,0.56,0.445,0.165,1.0285,0.4535,0.253,0.3651180565357208
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.1885104775428772,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.20054900646209717,0.10281173139810562,0.08
I,0.525,0.4,0.13793617486953735,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.12872616946697235,0.18
I,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.564,0.2848152816295624,0.425
F,0.67,0.49063193798065186,0.17155404388904572,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0642160177230835,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.37782129645347595,0.115,0.77,0.263,0.157,0.26
I,0.4986684322357178,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
I,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.651107907295227,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.7037025690078735,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.5667359232902527,0.215,0.4
M,0.6294512152671814,0.44,0.16,0.991,0.47540906071662903,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.10735657811164856,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
M,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.41623207926750183,0.15,0.7155,0.2355,0.171,0.22675196826457977
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.13425488770008087,0.225
I,0.315,0.2848087549209595,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.16472434997558594,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.6509849429130554,0.55,0.19,1.807,0.8225,0.2857770621776581,0.515
M,0.69,0.4974272847175598,0.195,1.777,0.769,0.38,0.4305
M,0.695,0.55,0.205,2.173,1.133,0.4665,0.552194356918335
F,0.7538535594940186,0.575,0.195,2.1505,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.1468208134174347,0.07794700562953949,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.21224190294742584,0.0575,0.05755210667848587,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.3777138590812683,0.23,0.07,0.24343498051166534,0.0625,0.04,0.0728863850235939
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.12796759605407715,0.066,0.07
I,0.4,0.295,0.095,0.252,0.13769415020942688,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.5054748058319092,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.3535127639770508,0.115,0.5346649289131165,0.282,0.143,0.155
F,0.525,0.39033272862434387,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.3265441656112671
I,0.58,0.435,0.15,0.8840246200561523,0.363,0.1925,0.2515
F,0.5958279371261597,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.1730019897222519,1.262,0.6245,0.2455,0.33
M,0.6451874375343323,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.5366126894950867,0.283,0.34
F,0.655,0.545,0.185,1.759,0.6865,0.313,0.547
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
F,0.67,0.52,0.17705798149108887,1.8065,0.758,0.3735,0.5055
F,0.67,0.51,0.1755797266960144,1.5945,0.6705,0.3845,0.4505
M,0.685,0.51,0.18,1.4545,0.575331449508667,0.3105,0.3725
M,0.7,0.6,0.23,2.003,0.8105,0.4045,0.5755
M,0.72,0.6,0.2154756337404251,2.2385,0.984,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.25687113404273987,0.0575,0.0285,0.08394075185060501
I,0.36,0.27,0.09332168847322464,0.24650885164737701,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.14101527631282806,0.057,0.083
I,0.455,0.35,0.135,0.3222641050815582,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.3546793460845947,0.2505,0.1345,0.1525
I,0.51,0.39,0.13151369988918304,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.6615263819694519,0.2565,0.1265,0.17
F,0.5681324005126953,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2360934168100357,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.16592995822429657,1.142,0.62,0.237,0.245
M,0.615,0.53,0.17,1.194615125656128,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.3179965019226074
M,0.625,0.505,0.175,1.131,0.5104439854621887,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.181,0.665,0.229,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
M,0.632408857345581,0.505,0.19,1.4385,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.363485336303711,0.61,0.274,0.3
M,0.66,0.515,0.155,1.4415,0.7055,0.3555,0.335
M,0.68,0.55,0.175,1.473,0.713,0.28357452154159546,0.4295
F,0.69,0.58,0.195,1.658,0.5480678677558899,0.3615,0.4715
M,0.72,0.545,0.195,1.7475,0.8215,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.09633655846118927,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.29846805334091187,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0776115283370018,0.0925
I,0.435,0.335,0.11,0.3756197690963745,0.1355,0.09722712635993958,0.0965
I,0.4333890378475189,0.325,0.11050258576869965,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.40832239389419556,0.2827296257019043,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.37598657608032227,0.125,0.672,0.288,0.1365,0.21
M,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.135,1.1403816938400269,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.49356573820114136,0.16,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.495,0.155,1.025,0.46,0.1945,0.34
M,0.625,0.501697301864624,0.175,1.3643567562103271,0.5805,0.317,0.3463819622993469
M,0.625,0.5,0.175,1.0565,0.531699001789093,0.258,0.305
M,0.625,0.47,0.145,1.7855,0.675,0.247,0.3245
F,0.6526861190795898,0.485,0.165,1.2255,0.5075,0.296,0.36
F,0.635,0.5004264712333679,0.18,1.2565,0.539,0.292,0.3456621766090393
M,0.645,0.4890177249908447,0.15,1.159,0.4675,0.3355,0.31
M,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545
F,0.69,0.535,0.185,1.3996009826660156,0.5550277233123779,0.409,0.499
F,0.695,0.56,0.185,1.7715,0.8195,0.331,0.437
M,0.5063512325286865,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.49280858039855957,0.405,0.13,0.658,0.327,0.12760916352272034,0.174
M,0.62,0.465,0.145,1.0562776327133179,0.375,0.2145,0.278
M,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3
F,0.6516556739807129,0.515,0.16,1.336,0.553,0.3205,0.35
F,0.64,0.49,0.18,1.36,0.653,0.347,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.4092119336128235,0.31,0.085,0.31359562277793884,0.153,0.0505,0.0935
I,0.4,0.3159415125846863,0.115,0.318,0.1335,0.0725,0.11327435076236725
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
I,0.52,0.4,0.14,0.622,0.278,0.1455,0.169
M,0.545,0.45,0.15,0.9156601428985596,0.3795,0.1625,0.216
I,0.545,0.43,0.14,0.772,0.289,0.19,0.2615
I,0.55,0.435,0.125,0.741,0.348,0.1585,0.206
M,0.55,0.43,0.1511777937412262,0.8265,0.4405,0.159,0.225
I,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19
I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095
