cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.34,0.105,0.344,0.123,0.081,0.09384719282388687
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.4174775183200836,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.3171900808811188,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.41826772689819336,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6280325055122375,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.7129382491111755,0.256,0.1855,0.23513303697109222
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.641063392162323,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.8218508958816528,0.336,0.156,0.26076072454452515
I,0.535,0.45,0.13510747253894806,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.6617359519004822,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.796661913394928,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.560399055480957,0.44,0.15,0.983,0.486,0.2098727524280548,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.3205946087837219
I,0.585,0.46,0.14,0.802541971206665,0.34946325421333313,0.153,0.265
M,0.59,0.465,0.1515377014875412,1.1182445287704468,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.25064998865127563,0.2575
F,0.595,0.48910507559776306,0.155,1.0455,0.5234065055847168,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.24772639572620392,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
M,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.4922773838043213,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3574070930480957,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
M,0.5778245329856873,0.47,0.155,0.966,0.447,0.171,0.284
M,0.6028702855110168,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.42640459537506104,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.26931849122047424
M,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5651513934135437,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.6179055571556091,0.52,0.17,1.364583969116211,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.6073250770568848,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.48826244473457336,0.195,1.281,0.5985,0.27292171120643616,0.3825
M,0.65,0.525,0.16453737020492554,1.4275,0.5626793503761292,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.49392497539520264,0.175,1.3436777591705322,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.6003567576408386,0.53,0.17,1.431,0.5265335440635681,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
M,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.6060745120048523,0.51,0.17,1.527,0.809,0.318,0.341
F,0.5899352431297302,0.49041032791137695,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.348610520362854,0.89,0.2922206223011017,0.4895
M,0.6029251217842102,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
M,0.6050896048545837,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.03202652558684349,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.3679884374141693,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.10508890450000763,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.14652712643146515,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.39451247453689575,0.395,0.1089559942483902,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.17770743370056152
M,0.51,0.3704287111759186,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.35709697008132935,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.1115175485610962,0.476,0.23473790287971497,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15990503132343292,1.124,0.5191547274589539,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.4852973520755768,0.25452712178230286,0.355
F,0.65,0.525,0.165,1.238,0.47298285365104675,0.2485,0.31973618268966675
F,0.602446973323822,0.5,0.17,1.4045,0.694,0.318,0.3235
M,0.67,0.525,0.195,1.308923602104187,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.03366157039999962,0.034
I,0.36,0.30803951621055603,0.10101166367530823,0.1865,0.0675,0.0675140991806984,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.0751153752207756
I,0.4,0.315,0.1,0.2526719272136688,0.143,0.0735,0.091
I,0.43,0.33,0.10430072247982025,0.32,0.15264099836349487,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.04973569139838219,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.3443079888820648,0.1153888925909996,0.452,0.191,0.099,0.13
I,0.485,0.3681698441505432,0.14,0.5065,0.23655712604522705,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.08498826622962952,0.179
I,0.4628083109855652,0.41,0.12148087471723557,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.5995221734046936,0.2605,0.108,0.21
M,0.5295192003250122,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.4594029486179352,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.24961227178573608
M,0.555,0.46,0.16,0.86,0.4224833548069,0.2050371915102005,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.35592183470726013
I,0.565,0.37362080812454224,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.15728837251663208,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.1577250212430954,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.306900292634964,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
M,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.6057844758033752,0.48,0.185,1.2205,0.4985,0.315,0.35476675629615784
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.5913745164871216,0.5,0.175,1.107,0.4895,0.24,0.343
M,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.49165281653404236,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.3241088390350342,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.48768794536590576,0.16,1.286651372909546,0.407,0.224,0.354
M,0.63,0.475,0.15,1.072,0.5220261812210083,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.25337785482406616,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
M,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.17020200192928314,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.16635970771312714,1.4755,0.6275,0.379,0.35606569051742554
M,0.675,0.54,0.175,1.5545,0.5665290355682373,0.278,0.512
F,0.675,0.48871898651123047,0.21,1.593,0.5232443809509277,0.318,0.45
M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
M,0.695,0.5002252459526062,0.175,1.3218226432800293,0.5465,0.2815,0.465
F,0.705,0.56,0.16291669011116028,1.4575,0.607,0.2575663924217224,0.44
M,0.74,0.58,0.205,1.338106393814087,0.8155,0.4695,0.36752885580062866
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.10079819709062576,0.2255,0.11,0.042,0.09682448953390121
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.25499197840690613,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.3884996175765991,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.35081642866134644,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.26374340057373047
F,0.595134437084198,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.05352507159113884,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2565135359764099
M,0.57,0.45,0.14,1.0264297723770142,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4939395785331726,0.207,0.3125994801521301
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.6000800132751465,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.1555643528699875
F,0.545,0.42,0.175,0.9600600004196167,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
I,0.425,0.35,0.1,0.4425,0.175,0.062118057161569595,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.8386216759681702,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.34445372223854065
M,0.5,0.42,0.125,0.62,0.2759287655353546,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.28957268595695496
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1959407478570938,0.097,0.145
I,0.37,0.2975035309791565,0.0976954847574234,0.3251934349536896,0.096,0.0663227066397667,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.4337419867515564,0.1255,0.0575,0.1035
M,0.56,0.43629229068756104,0.14573615789413452,0.8255,0.2425,0.202,0.285
M,0.5999823808670044,0.41,0.15,1.27415132522583,0.5493627786636353,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.40648239850997925,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.15927335619926453,1.241447925567627,0.447,0.207,0.265
F,0.55,0.43906956911087036,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.10070008784532547
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.488909512758255,0.385,0.16,0.656,0.2455,0.1512124389410019,0.205
M,0.545,0.42798057198524475,0.165,0.744,0.2875,0.204,0.25586873292922974
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.14426560699939728,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.4886879026889801,0.225,1.626,0.587,0.4055,0.41
I,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2729082405567169,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.3433281183242798
I,0.54,0.425,0.12,0.817,0.2945,0.153,0.21691995859146118
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
M,0.575,0.4380677044391632,0.1,0.9315,0.4245675206184387,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.33090677857398987
M,0.515,0.4,0.14,0.5777609348297119,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.7801787853240967,0.273,0.112,0.295
I,0.435,0.355,0.125,0.3013353645801544,0.1535,0.074,0.165
M,0.495,0.38,0.11209216713905334,0.4519984722137451,0.263,0.1425,0.215
F,0.5844182968139648,0.5,0.16783307492733002,1.053,0.4405,0.192,0.39
M,0.6105853915214539,0.575,0.19,1.829,0.5933812856674194,0.386,0.56
M,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.13247539103031158
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.07991919666528702
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.4003688395023346,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.37910351157188416,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.3268040716648102,0.135,0.441,0.185480996966362,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.215316042304039,0.111,0.16097711026668549
I,0.455,0.355,0.135,0.38242509961128235,0.1865,0.0935,0.168
I,0.3836669921875,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.1121753454208374,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.5586503148078918,0.445,0.15156130492687225,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.2548564672470093
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
M,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.35456961393356323,0.1775,0.275
M,0.4600817561149597,0.36435794830322266,0.085,0.125,0.042,0.0285,0.043
M,0.41819360852241516,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.1341157853603363,0.19364236295223236
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.13081781566143036,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.55,0.22,2.0495,0.8769667744636536,0.4405,0.655
F,0.65,0.515,0.16726529598236084,1.498,0.5288711786270142,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.18128551542758942,0.0465,0.13712425529956818
M,0.5564113855361938,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.4346378743648529,0.39,0.105,0.6555,0.2595,0.18,0.13831289112567902
F,0.54,0.44,0.17135125398635864,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2760218381881714,0.1353149116039276,0.18
M,0.55,0.45,0.175,1.0985,0.5675708651542664,0.215,0.4
M,0.55,0.44,0.16,1.1932651996612549,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.35027211904525757,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.13279908895492554,0.772,0.25900334119796753,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.1466391235589981,0.717,0.2115,0.166,0.255
I,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.4514852464199066,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.10427995771169662,0.591,0.271,0.07083378732204437,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.16405747830867767,1.016,0.4935,0.1855,0.263
F,0.61,0.491076797246933,0.18,1.438,0.5185,0.3735,0.3345
M,0.68,0.55,0.19,1.807,0.5381723642349243,0.2750954031944275,0.515
M,0.69,0.55,0.195,1.777,0.769,0.38,0.4305
M,0.695,0.55,0.205,2.173,1.133,0.4665,0.496
F,0.72,0.58556067943573,0.195,2.1505,0.9666445255279541,0.382,0.585
I,0.36406758427619934,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.0636504665017128
I,0.295,0.22,0.07,0.2212851196527481,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.06635459512472153
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.07216910272836685
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.30613458156585693,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.17249132692813873,0.08418586105108261,0.097
I,0.415,0.33,0.09326329827308655,0.3905,0.1925,0.046917762607336044,0.07840845733880997
I,0.42,0.32,0.115,0.25262096524238586,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.31340491771698,0.12,0.4905,0.2035,0.13,0.11441829055547714
M,0.485,0.3454969525337219,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.14341884851455688,0.8102035522460938,0.416,0.163,0.18
M,0.565,0.455,0.15,1.245898723602295,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
M,0.585,0.43525630235671997,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.38611900806427,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.5433646440505981,0.2555,0.322
F,0.645,0.525,0.16767984628677368,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.759,0.6865,0.313,0.547
M,0.665,0.515,0.165,1.3855,0.621,0.27137428522109985,0.3445
F,0.6018767952919006,0.52,0.195,1.8065,0.758,0.3735,0.5055
M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.3635318875312805
M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
M,0.7,0.6,0.23,2.003,0.8105,0.4045,0.5755
M,0.72,0.6,0.235,2.2385,0.984,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.2112380415201187,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.2956094741821289,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.10303065925836563,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.26667311787605286,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.04463989660143852,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.06690540164709091
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.09721634536981583
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.5217530727386475,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.1581839919090271,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.350031316280365
M,0.61,0.49,0.16,1.1628764867782593,0.597,0.24826760590076447,0.265
M,0.61,0.4837378263473511,0.15,1.142,0.62,0.237,0.32816287875175476
M,0.615,0.53,0.17,1.0145245790481567,0.44382885098457336,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.181,0.665,0.229,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
M,0.5979471206665039,0.505,0.16166090965270996,1.4385,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.2275,0.5460625290870667,0.274,0.3
M,0.66,0.515,0.155,1.4415,0.7055,0.3555,0.335
F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295
F,0.5985630750656128,0.58,0.195,1.658,0.5036250352859497,0.26738762855529785,0.4715
M,0.72,0.545,0.195,1.7475,0.8215,0.2839559316635132,0.4705
I,0.275,0.2,0.07,0.23340250551700592,0.037,0.043083976954221725,0.03
I,0.33,0.245,0.065,0.1445,0.10609336197376251,0.032,0.0505
I,0.33,0.26,0.085,0.24168641865253448,0.0915,0.04412272199988365,0.055
I,0.365,0.28,0.09,0.196,0.11899231374263763,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.06878744065761566,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.09140584617853165
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.3767649829387665,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.08427879959344864
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
I,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.3600277900695801,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
