cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4632195234298706,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.19839191436767578
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.23880916833877563
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14236733317375183,0.737,0.349,0.15,0.212
F,0.545,0.3973677158355713,0.125,0.654,0.2945,0.1315,0.205
I,0.5103600025177002,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.41809484362602234,0.145,0.872,0.4675,0.18,0.217
M,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.18275988101959229,1.034,0.437,0.2225,0.3857322037220001
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.13950856029987335,0.7635,0.326,0.153,0.265
M,0.6021627187728882,0.465,0.135,0.9895,0.4235,0.24678221344947815,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.3212973177433014
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.1576717048883438,1.012,0.441,0.2291213870048523,0.29414013028144836
M,0.6279280781745911,0.490849107503891,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.6367592215538025,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.17435872554779053,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.2526475191116333,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.49203646183013916,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.4923349618911743,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3708968758583069
M,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,0.9443789124488831,0.429252028465271,0.212,0.31
M,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.6176977753639221,0.4919390380382538,0.175,1.273,0.5065,0.2925,0.35314077138900757
M,0.645,0.51,0.19,1.4865,0.6445,0.27907127141952515,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.263848900794983,0.622,0.309,0.3634026050567627
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.5634544491767883,0.293449729681015,0.47
F,0.67,0.51,0.155,1.278,0.5463384389877319,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.38434287905693054
M,0.675,0.51,0.17,1.527,0.809,0.2855236828327179,0.341
M,0.675,0.5021265149116516,0.195,1.4985,0.5553562045097351,0.375,0.425
M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.49680015444755554,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
M,0.78,0.6,0.21,2.548,0.9897437691688538,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.09282054752111435,0.4015,0.11346127837896347,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.05455385521054268,0.067
F,0.38,0.32,0.115,0.6475,0.1711386740207672,0.1325,0.164
M,0.45546668767929077,0.35735464096069336,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.1900848150253296,0.159,0.1035
I,0.47,0.33043110370635986,0.11680132150650024,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9495643973350525,0.4145,0.199,0.273
M,0.495,0.375,0.155,1.0017454624176025,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.3956090211868286,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.5057753920555115,0.3435,0.142,0.17
M,0.43450817465782166,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.4947952330112457,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.18368332087993622,1.764,0.914,0.377,0.4095
M,0.6298050284385681,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.6189035177230835,0.475,0.15,1.0375,0.5226233005523682,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.4960750937461853,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.18209119141101837,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.18399564921855927,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.10904573649168015,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.10704195499420166
I,0.475,0.355,0.135,0.4775,0.2145,0.08381648361682892,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.13511699438095093,0.5650695562362671,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.18307089805603027,0.2595
M,0.53,0.425,0.14285539090633392,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.21627375483512878
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.21344372630119324
I,0.49781009554862976,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.21608947217464447,0.2735
M,0.555,0.46,0.16,0.86,0.43578264117240906,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.31358101963996887
F,0.575,0.4768249988555908,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.27459147572517395
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
M,0.5627986192703247,0.45,0.15086610615253448,0.86,0.437,0.1515,0.245
M,0.6169395446777344,0.48,0.185,1.1785,0.526,0.2673453390598297,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.5982596278190613,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3728012144565582
M,0.625,0.495,0.155,1.2370272874832153,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.3521980345249176
M,0.63,0.49,0.16,1.09,0.4934318959712982,0.224,0.354
F,0.6336280107498169,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.4915524125099182,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.36208829283714294
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.636923611164093,0.525,0.18106748163700104,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.6409544348716736,0.54,0.21,1.593,0.686,0.318,0.45
M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
M,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.5962472558021545
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.27369949221611023,0.075,0.1455,0.0595,0.0305,0.05
I,0.38130897283554077,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.07564161717891693
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.3934570848941803,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.12553435564041138,0.5885,0.318,0.121,0.14847536385059357
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.19534115493297577
F,0.4882335662841797,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.1291044056415558,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.08374527096748352,0.0965
I,0.465,0.30994173884391785,0.12,0.5315,0.2725,0.087217316031456,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.15754088759422302,0.8815,0.3605,0.21070632338523865,0.2735
M,0.595,0.48563265800476074,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.5359371304512024,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.1742025464773178,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.2436645030975342,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.37006381154060364
M,0.5,0.35167399048805237,0.12,0.4613865911960602,0.2305,0.1195417195558548,0.235
F,0.5570312142372131,0.42,0.175,0.9310652017593384,0.256,0.21395142376422882,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17634081840515137
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.1765027940273285,0.012,0.0085,0.005
I,0.3845398724079132,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.3610635995864868
M,0.47036951780319214,0.37368184328079224,0.125,0.62,0.255,0.15,0.16979241371154785
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.24888873100280762,0.27
M,0.57,0.459732323884964,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.4957345724105835,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.08228842914104462,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.9745594263076782,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
M,0.57,0.465,0.155,0.9685,0.5145184993743896,0.261,0.255
F,0.485,0.4,0.155,0.731,0.27950364351272583,0.183,0.22228847444057465
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.3865429759025574,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.48071444034576416,0.165,0.9765,0.322,0.244,0.37
M,0.57,0.44,0.19,1.018,0.46009692549705505,0.207,0.265
M,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.3362218737602234,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.2882181704044342,0.10202902555465698,0.1385,0.058,0.07540962100028992,0.09557853639125824
M,0.525,0.395,0.165,0.8609600067138672,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
I,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.16175641119480133
F,0.4821343719959259,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.39657536149024963,0.25,0.10588100552558899,0.1405,0.056,0.08059541136026382,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.2653583288192749
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.10278953611850739
M,0.545,0.45,0.16,1.0282949209213257,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.278059720993042,0.5655,0.2385,0.295
I,0.38,0.3,0.10080565512180328,0.286,0.1451670229434967,0.056,0.09
M,0.565,0.49066710472106934,0.17607638239860535,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5548062920570374,0.2565,0.35992103815078735
M,0.54,0.425,0.14171934127807617,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.09925759583711624,0.25957462191581726,0.1525,0.074,0.11
I,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.925578236579895,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.2537219226360321,0.43
M,0.515,0.4,0.12871170043945312,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.2677762508392334,0.39
M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
F,0.6379706263542175,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.2635803520679474,0.035,0.0145,0.12381570786237717,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.16660209000110626,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.4277668595314026,0.21353194117546082,0.2949029505252838
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.34368354082107544,0.135,0.441,0.1515,0.1165,0.15665337443351746
F,0.48365968465805054,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.09599946439266205,0.23327603936195374,0.083,0.037,0.075
I,0.52,0.405,0.14,0.5272446274757385,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.46775439381599426,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.5216534733772278,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.2779577076435089
M,0.645,0.49,0.19,1.3065,0.479,0.3565,0.37216973304748535
I,0.47441792488098145,0.37407466769218445,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.4318963885307312,0.28,0.095,0.2225,0.0875,0.043,0.13989466428756714
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.11083225905895233
F,0.5,0.4,0.165,0.7105,0.3209398090839386,0.1455,0.26058316230773926
F,0.45663005113601685,0.35,0.115,0.487,0.22212477028369904,0.127,0.155
I,0.464184045791626,0.36506009101867676,0.16,0.728,0.2725,0.19,0.19
I,0.4191848039627075,0.38,0.11160682141780853,0.6675,0.2745,0.156,0.18
I,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.39627230167388916,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.09143812209367752,0.058,0.022,0.04472259059548378,0.018
I,0.235,0.175,0.08,0.0645,0.12152542918920517,0.0175,0.0215
I,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.3702201247215271,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.4331994354724884,0.39,0.105,0.6555,0.2595,0.10131672769784927,0.19
F,0.54,0.44,0.1688825786113739,1.21165931224823,0.391,0.2295,0.3519890606403351
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.20241022109985352
M,0.55,0.45,0.175,1.0985,0.3765,0.25310584902763367,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.14249438047409058,0.772,0.2855,0.1975,0.23
F,0.5102654695510864,0.415,0.1465732753276825,0.7155,0.2355,0.171,0.22800864279270172
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.12381967902183533,0.556,0.296,0.1314707100391388,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.2904454469680786,0.4935,0.1855,0.263
F,0.6277620196342468,0.5,0.17696131765842438,1.438,0.5185,0.29205086827278137,0.3345
F,0.68,0.55,0.1823575794696808,1.807,0.8225,0.3105711042881012,0.515
M,0.69,0.55,0.195,1.777,0.769,0.38,0.4305
M,0.695,0.55,0.205,1.3527979850769043,1.133,0.4665,0.496
F,0.72,0.575,0.195,2.1505,1.0745,0.4805022180080414,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.05205512419342995,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.05563679710030556,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.07391993701457977
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.29455068707466125,0.095,0.252,0.1105,0.0575,0.066
M,0.4592752754688263,0.35868149995803833,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.287100613117218,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.42076846957206726,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.11240044236183167
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.29473748803138733,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.4348827302455902,0.15,0.830464780330658,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.6261659264564514,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.6371257305145264,0.525,0.17,1.37,0.5588710308074951,0.283,0.34
F,0.655,0.4963727593421936,0.185,1.759,0.6865,0.313,0.547
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505
M,0.6282615065574646,0.51,0.18,1.4545,0.5500195026397705,0.3105,0.3725
M,0.7,0.6,0.23,2.003,0.8105,0.4045,0.5755
M,0.72,0.6,0.235,2.2385,0.984,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.2617851495742798,0.055,0.15485325455665588,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.2920621633529663,0.10090061277151108,0.2075,0.098,0.07561205327510834,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.40368780493736267,0.31,0.10721221566200256,0.34,0.181,0.08610642701387405,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.11800441890954971,0.597,0.293,0.11575349420309067,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3638056516647339,0.1835,0.2015
M,0.585,0.465,0.15,1.1527864933013916,0.4315,0.2545,0.247
F,0.585,0.4883853495121002,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.49156060814857483,0.155,1.133,0.5515,0.223,0.35725682973861694
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.2352712154388428,0.62,0.237,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.6225194334983826,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.33306992053985596
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.181,0.5110162496566772,0.229,0.32590872049331665
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
M,0.66,0.485,0.16623555123806,1.1861591339111328,0.61,0.274,0.3
M,0.66,0.515,0.155,1.4415,0.7055,0.2776861786842346,0.335
F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295
F,0.69,0.5006925463676453,0.18383020162582397,1.658,0.708,0.3615,0.4715
M,0.72,0.545,0.195,1.7475,0.5465205311775208,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.05029324069619179,0.03
I,0.33,0.245,0.065,0.19938161969184875,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.055587414652109146,0.0655
I,0.40550726652145386,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.2610580027103424,0.3165,0.132,0.18
I,0.495,0.385,0.11506485939025879,0.3934052586555481,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.5252698063850403,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.2318597435951233
I,0.54,0.42,0.14,0.74,0.32686078548431396,0.159,0.1985
M,0.54,0.415,0.155,0.702,0.33596423268318176,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
M,0.56,0.43495896458625793,0.155,0.811,0.3685,0.18983325362205505,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.48491209745407104,0.135,1.2844098806381226,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.4996683895587921,0.249,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
