cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.615,0.4903879761695862,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.45830753445625305,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.28627628087997437,0.315
F,0.646882951259613,0.455,0.1733054518699646,1.275,0.583,0.303,0.3599224388599396
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3623634874820709
M,0.69,0.53,0.19,1.5955,0.5650445222854614,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.754099428653717,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.08880215138196945,0.1005,0.0425,0.0185,0.035
I,0.295,0.2712652385234833,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3688695430755615,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.39803194999694824,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.3827050030231476,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0808841660618782,0.105
I,0.44,0.30531954765319824,0.105,0.344,0.15040944516658783,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1645500361919403,0.08291705697774887,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.08557400852441788,0.1455
I,0.414293110370636,0.355,0.11052963882684708,0.4975,0.2375,0.0862380638718605,0.14
I,0.47,0.345,0.12,0.3712216913700104,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.07081001996994019,0.135
I,0.43086063861846924,0.35,0.125,0.4225,0.1979365199804306,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.45160502195358276,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.1506032943725586
F,0.580056369304657,0.425,0.14,0.8735,0.4205,0.182,0.2225
M,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.5750396251678467,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
M,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.5176323652267456,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.4552784264087677,0.3683508634567261,0.12077552825212479,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.3476323187351227,0.18,0.217
M,0.575,0.44,0.15,0.983,0.486,0.25510358810424805,0.239
F,0.585,0.42,0.17418983578681946,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.14646054804325104,0.9365,0.434,0.184,0.287
F,0.5952576398849487,0.4709874987602234,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.17276866734027863,1.081,0.49,0.2525,0.279
M,0.6301484704017639,0.47,0.16,1.012,0.441,0.2656366229057312,0.305
F,0.6,0.5,0.16,1.2855511903762817,0.5095,0.256,0.34185081720352173
M,0.605,0.49,0.165,1.1245,0.5350860953330994,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.6290159225463867,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.27652695775032043,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.637986421585083,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.4882529377937317,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.26267632842063904,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.36485937237739563
I,0.625,0.485,0.16,1.15,0.4632795751094818,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.17558833956718445,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.48688197135925293,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.2899937033653259,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.34712910652160645
M,0.65,0.51,0.16547390818595886,1.155,0.49362653493881226,0.2025,0.385
F,0.6498786211013794,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.6492618918418884,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.16344158351421356,1.1772289276123047,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.3713970482349396
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.6360089182853699,0.555,0.175,1.3728489875793457,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
M,0.78,0.6,0.21,2.548,0.9653733372688293,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.09448902308940887,0.037,0.06622343510389328
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.054590072482824326,0.128
I,0.38,0.28,0.095,0.2885,0.11780542135238647,0.0435,0.067
F,0.4233534038066864,0.32,0.115,0.6475,0.323,0.1325,0.13084593415260315
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.24572667479515076,0.22,0.159,0.1035
I,0.39446067810058594,0.355,0.12,0.33877450227737427,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.462300181388855,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.10959178954362869
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.4600033164024353,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
I,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.3590799868106842
F,0.575,0.504680871963501,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.2612168490886688,0.33786502480506897
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.4709850549697876,0.2297791838645935,0.30193111300468445
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.16895972192287445,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.36708229780197144
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.5906253457069397,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.0964055210351944,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.06619419902563095
I,0.38093486428260803,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.2878115177154541,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.15476351976394653,0.076,0.145
I,0.45,0.335,0.115,0.3028806149959564,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
I,0.53,0.3859873414039612,0.135,0.675,0.294,0.156,0.181442990899086
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.17369651794433594
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.21026739478111267
I,0.535,0.45,0.13856695592403412,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
F,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,1.3098044395446777,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.31464657187461853,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.49035269021987915,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.25394392013549805,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.23827287554740906
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.16986341774463654,1.3279107809066772,0.442,0.2155,0.2875
M,0.6207403540611267,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.8188830614089966,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2768822908401489,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.4465785026550293,0.2655,0.306
M,0.62,0.49111291766166687,0.155,1.3642690181732178,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.3137398958206177,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
M,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.34900832176208496
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.30047231912612915,0.456
F,0.67,0.52,0.175,1.378454327583313,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.695,0.58,0.17630912363529205,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5543391108512878,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.259025514125824,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.26240772008895874,0.075,0.20986828207969666,0.0595,0.0305,0.0693739578127861
I,0.32,0.23,0.06,0.129,0.10633717477321625,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.10996584594249725,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.12984128296375275,0.071,0.09069617837667465
F,0.45,0.365,0.115,0.5885,0.318,0.11900369077920914,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.4480275511741638,0.4,0.125,0.5655,0.2435,0.119,0.14037349820137024
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.3596667051315308,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.10235166549682617,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.072975292801857,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.9136180877685547,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9524202346801758,0.39892077445983887,0.1605,0.2515
M,0.57,0.44,0.16008411347866058,0.8815,0.3605,0.1955,0.2735
M,0.6346878409385681,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.3534495830535889,0.4815,0.2305,0.356
F,0.615,0.5035858154296875,0.135,1.059,0.4735,0.263,0.3592139780521393
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5891114473342896,0.395,0.4575
M,0.6390820145606995,0.54,0.195,1.7825,0.5565,0.3235,0.3639087677001953
M,0.68,0.5004211068153381,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.3801010847091675,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.14385952055454254
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.14641769230365753,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.08383973687887192
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.4763825833797455,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
M,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44314101338386536,0.1685,0.27
M,0.6145867705345154,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.42970919609069824,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.3763347864151,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
I,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,1.0134620666503906,0.2425,0.202,0.285
M,0.557659387588501,0.41,0.15,0.9472417831420898,0.282,0.186,0.275
F,0.57,0.465,0.169931560754776,0.9685,0.446,0.261,0.255
I,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.2778182923793793,0.085,0.1785,0.11079557240009308,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.557557225227356,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
M,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.30549395084381104,0.49
M,0.475,0.37,0.10935460776090622,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.19308209419250488,0.285
F,0.525,0.43,0.1448773890733719,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.21683229506015778,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.23075339198112488
M,0.545,0.44,0.165,1.0334221124649048,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.27611154317855835,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.15464070439338684,0.046,0.05
M,0.545,0.45,0.16440032422542572,0.8615,0.2925,0.2404697984457016,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.32373687624931335,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.1749958097934723,1.058,0.5900564789772034,0.2645,0.3
F,0.67,0.545,0.1762658655643463,1.5415,0.5618714094161987,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.4459392726421356,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.2772544026374817,0.43
M,0.515,0.4,0.14,0.7365,0.2962290644645691,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.27352970838546753,0.355
F,0.5,0.4,0.14626261591911316,0.8085,0.273,0.112,0.295
I,0.435,0.3146519362926483,0.125,0.4075,0.1535,0.074,0.1152716800570488
M,0.4614759385585785,0.38,0.135,0.6295,0.222738116979599,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.28426438570022583,0.39
M,0.6330764293670654,0.575,0.1733713299036026,1.829,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.16025444865226746,0.8765,0.3455,0.1925,0.275
I,0.14,0.25422149896621704,0.035,0.0145,0.005,0.0035,0.005
I,0.445,0.345,0.14,0.476,0.2055,0.1015,0.11365117877721786
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.168929934501648,0.413,0.2517927587032318,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.4223516881465912,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.07845225185155869,0.02
I,0.48,0.39,0.15,0.6275,0.19125814735889435,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
I,0.455,0.375,0.125,0.41745075583457947,0.18843020498752594,0.111,0.12
I,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.05870027467608452,0.075
I,0.52,0.405,0.14,0.6256206631660461,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2422737032175064,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.30421388149261475
F,0.52,0.41,0.16,0.712,0.2845,0.20466215908527374,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
M,0.645,0.49,0.19,1.3065,0.479,0.27789121866226196,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.3728610873222351,0.042,0.08678268641233444,0.043
M,0.375,0.32330775260925293,0.095,0.2225,0.16276943683624268,0.043,0.12653367221355438
I,0.45679232478141785,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
I,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.40647658705711365,0.16,0.728,0.2725,0.19,0.19
I,0.4498082995414734,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.55,0.19616323709487915,2.0495,0.7735,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.36827102303504944
I,0.55,0.44,0.15344023704528809,0.9597253799438477,0.312,0.20891045033931732,0.3
F,0.4806087017059326,0.37287864089012146,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.09188555181026459,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.18039464950561523
F,0.35,0.275,0.11705541610717773,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.4167543649673462,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.4936521649360657,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.2712559998035431,0.065,0.0615,0.0205,0.04547130689024925,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.5391107797622681,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.2284836769104004
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
M,0.69,0.55,0.17295853793621063,1.777,0.769,0.38,0.3569256067276001
M,0.695,0.55,0.205,2.173,0.9599542617797852,0.4665,0.496
F,0.72,0.575,0.195,2.1505,0.9495754241943359,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.36736544966697693,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.07266449183225632
I,0.38,0.3,0.09,0.277,0.1655,0.0551292710006237,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.0815742239356041
M,0.415,0.315,0.12,0.4015,0.18591052293777466,0.09174801409244537,0.097
I,0.415,0.33,0.0962977334856987,0.3905,0.13567733764648438,0.0755,0.1025
I,0.42,0.32,0.10185694694519043,0.409,0.14092399179935455,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.10165800899267197,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.2832684814929962,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.3261849284172058
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2576301693916321
F,0.585,0.4581247568130493,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.17335230112075806,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.759,0.6865,0.313,0.547
M,0.665,0.515,0.165,1.3855,0.559339165687561,0.302,0.3445
F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
M,0.6292365193367004,0.49578219652175903,0.1751926839351654,1.3957817554473877,0.6705,0.3845,0.4505
M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.349267840385437
M,0.7,0.6,0.23,2.003,0.8105,0.4045,0.5755
M,0.7451381087303162,0.6,0.235,2.2385,0.984,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.0625731572508812
I,0.4081341028213501,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2205696403980255,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.11960901319980621,0.043,0.055
I,0.415,0.3173397183418274,0.10488112270832062,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.13840726017951965,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
M,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2326764017343521,0.307245671749115
F,0.618877112865448,0.46,0.15,1.0035,0.503,0.2652384042739868,0.2515
M,0.585,0.455,0.1725267767906189,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.2742654085159302,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.615,0.53,0.16427300870418549,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.5141264200210571,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.2113860845565796,0.665,0.229,0.225
