cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.17440165579319,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.3718763589859009,0.689,0.3905,0.432
F,0.6394161581993103,0.475,0.165,1.3640656471252441,0.58,0.3485,0.3095
M,0.6460171341896057,0.525,0.16,1.3929592370986938,0.686,0.311,0.405
F,0.655,0.4694857895374298,0.165,1.2835,0.45772784948349,0.1255,0.4
F,0.6293385624885559,0.5,0.155,1.3765,0.6485,0.288,0.36464905738830566
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.523664653301239,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.6174931526184082,0.49540844559669495,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.5892235040664673,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.08433859050273895,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.3018273711204529,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.3863199055194855,0.11,0.5793627500534058,0.2865,0.118,0.148
M,0.48421019315719604,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.27030208706855774
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.5833032131195068,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.1661445051431656,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.2691776752471924,0.7045,0.25,0.3556552231311798
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.47207024693489075,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.2377408742904663,0.5079872012138367,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.3777097463607788,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.2895025312900543,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.19605904817581177,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.4111427068710327,0.3190571963787079,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.10732215642929077,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.23232799768447876,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.2797807455062866,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.07087665796279907,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.06638209521770477,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.15750166773796082,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.18288274109363556,0.0615,0.125
I,0.4275036156177521,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.3346472382545471,0.125,0.4225,0.1905,0.09464807063341141,0.1355
I,0.485,0.365,0.125,0.426,0.19302420318126678,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.2547324597835541,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.26537689566612244,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.33682987093925476,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.1868613213300705
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.40825530886650085,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.3926345109939575,0.13353711366653442,0.783,0.345,0.12892167270183563,0.247
F,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.15765433013439178,0.9895,0.4235,0.199,0.3069135248661041
I,0.5722190141677856,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.5993642210960388,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4647662341594696,0.23783445358276367,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16359548270702362,1.012,0.441,0.2625008821487427,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.17180320620536804,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.5026586055755615,0.17148657143115997,1.242,0.5675,0.287,0.317
M,0.62,0.5046725273132324,0.18,1.3915,0.726,0.2795,0.37093788385391235
M,0.62,0.525,0.155,1.124485969543457,0.454,0.1965,0.35
I,0.62,0.47,0.14613579213619232,0.966,0.447,0.171,0.284
M,0.620307207107544,0.48,0.17049342393875122,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.5792661309242249,0.485,0.15585443377494812,1.15,0.42567527294158936,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
F,0.64,0.5000315308570862,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
F,0.65,0.52,0.16998063027858734,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.27175426483154297,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.3652673959732056,0.69,0.306,0.4355
F,0.65,0.49225282669067383,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.169880211353302,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.6206035017967224,0.54,0.1683371365070343,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.16422700881958008,1.278,0.5605,0.2723441421985626,0.358
M,0.67,0.48327046632766724,0.195,1.217,0.532,0.2660616338253021,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.363912582397461,0.809,0.318,0.341
F,0.675,0.53,0.17087078094482422,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.17398998141288757,1.432,0.637,0.247,0.46
M,0.705,0.5008987188339233,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.21413493156433105,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.49922171235084534,0.2617148756980896,0.435
M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
I,0.235,0.26964688301086426,0.075,0.1585,0.0980667769908905,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.4164387285709381,0.3236408233642578,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.3021588921546936,0.115,0.6475,0.323,0.08374500274658203,0.164
M,0.43,0.31,0.13,0.33397093415260315,0.2735,0.163,0.184
I,0.465,0.32342401146888733,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.1082378476858139,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.18437433242797852,0.273
M,0.495,0.375,0.14175434410572052,0.976,0.45,0.20642536878585815,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.46333009004592896,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.493267297744751,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
F,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.258555293083191,0.565,0.27341321110725403,0.3375
M,0.625,0.47,0.15,1.124,0.51628577709198,0.2315,0.287
F,0.6249127388000488,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.515607476234436,0.4215,0.35093146562576294
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.07627853751182556
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.24429619312286377,0.143,0.060484033077955246,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.31692996621131897,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.106125608086586,0.3935,0.195,0.071,0.11
I,0.43871957063674927,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.4292685091495514,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.34107697010040283,0.12,0.565,0.235,0.10022129863500595,0.179
I,0.4768185615539551,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.29624900221824646,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.3719017803668976,0.1395,0.23097260296344757
M,0.53,0.42,0.13324597477912903,0.675,0.294,0.156,0.1825
I,0.53,0.35600656270980835,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.5613792538642883,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.3795364201068878,0.125,0.5585039854049683,0.2815,0.139,0.21
I,0.5418641567230225,0.45,0.145,0.7579885125160217,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.48005643486976624,0.15,1.1184842586517334,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
F,0.549127995967865,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.6247028708457947,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.5017307996749878,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
F,0.595,0.49769511818885803,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.44337159395217896,0.21453352272510529,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.0457931756973267,0.5285,0.2655,0.3051695227622986
M,0.62,0.48,0.17291349172592163,1.2555,0.527,0.374,0.3175
M,0.6301619410514832,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.0721346139907837,0.407,0.224,0.30360347032546997
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.27065566182136536,0.37
F,0.6269699335098267,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.2778328657150269,0.678,0.27873480319976807,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.2352032661437988,0.686,0.27159637212753296,0.45
M,0.695,0.58,0.2,1.8995,0.675,0.478,0.37451839447021484
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.10920362919569016,0.359,0.173,0.09306854754686356,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.080940842628479
F,0.45,0.365,0.115,0.5885,0.19764891266822815,0.121,0.1325
I,0.515,0.385,0.13,0.623,0.23517100512981415,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.45371073484420776,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.6315240263938904,0.49,0.17,1.3423914909362793,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07188472151756287
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.34806379675865173,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.3522641062736511,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.1092488765716553,0.4275,0.207,0.3119494616985321
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.618411123752594,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.1869429349899292,0.5039893984794617,0.2635,0.296
M,0.6180764436721802,0.47,0.17,1.1665,0.5352030396461487,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.37584418058395386
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.536318838596344,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.45120128989219666,0.175,0.0755,0.175
I,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.34336650371551514,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.2880707383155823,0.139486163854599,0.205
F,0.615,0.475,0.16220127046108246,0.9525,0.3915,0.195,0.32
M,0.575,0.4805987477302551,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.15041331946849823,0.91,0.42939236760139465,0.1895,0.28493884205818176
M,0.455,0.35,0.105,0.43511661887168884,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.0748557299375534
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.4894496500492096,0.22,1.604,0.5177801251411438,0.4255,0.453
M,0.385,0.3,0.10676216334104538,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11692195385694504,0.3005,0.1757274717092514,0.0575,0.1035
M,0.5406085252761841,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.5041056275367737,0.16706430912017822,0.9685,0.446,0.261,0.3702675402164459
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
I,0.41697195172309875,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.1683407872915268,1.373,0.443,0.3375,0.34893858432769775
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.1486705094575882,1.082,0.4304591119289398,0.194,0.19
F,0.63,0.475,0.175,1.423,0.5334532856941223,0.3385,0.49
M,0.41179710626602173,0.37,0.125,0.655,0.266,0.1725,0.12291416525840759
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.30743223428726196,0.09977644681930542,0.1385,0.058,0.0225,0.05
M,0.5199150443077087,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
I,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
I,0.4429718554019928,0.34,0.135,0.3975,0.1505,0.0945,0.14092043042182922
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.5094425082206726,0.41,0.15,0.708,0.274,0.151,0.25
I,0.295,0.225,0.09,0.1385,0.048,0.05783623829483986,0.05
M,0.545,0.45,0.16,1.0273022651672363,0.2925,0.1545,0.365
F,0.645,0.50025475025177,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.48140183091163635,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.49022772908210754,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.3147175312042236,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.3586130440235138,0.225,0.075,0.152,0.11309418082237244,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.1693267673254013
F,0.56,0.44,0.155,1.3364418745040894,0.4315,0.263,0.255
F,0.5484101176261902,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.2134373188018799,0.4605,0.2721185088157654,0.43
M,0.515,0.4,0.14,0.7631013989448547,0.2955,0.17451046407222748,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8158540725708008,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.11411368101835251
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.23643644154071808,0.30902764201164246
M,0.76,0.575,0.19,1.3692655563354492,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.20117704570293427,0.1015,0.13770514726638794
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.23127619922161102
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.1317697763442993,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.4234983026981354,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.12171909213066101,0.12
M,0.455,0.355,0.11784591525793076,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.05253908410668373,0.075
I,0.52,0.405,0.14,0.6848780512809753,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.45417216420173645,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
I,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.10432764887809753,0.125,0.042,0.08334562927484512,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
I,0.5,0.3893623352050781,0.165,0.7105,0.2683117389678955,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.16995792090892792
I,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655
F,0.65,0.515,0.17160561680793762,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.37474024295806885
I,0.55,0.44,0.14890484511852264,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.2793058753013611,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.7024198770523071,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
F,0.53,0.425,0.1554451286792755,0.8572010397911072,0.237,0.161,0.295
F,0.35,0.275,0.065,0.4238431751728058,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.14393527805805206
F,0.54,0.44,0.16,1.0905,0.5270909667015076,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.0880809798836708,0.0615,0.09393057227134705,0.02,0.019
M,0.525,0.41,0.165,0.9192178845405579,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4356076419353485,0.165,0.8678219318389893,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.25080522894859314
F,0.465,0.39,0.11,0.5338038206100464,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
I,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.28104862570762634,0.263
F,0.61,0.5,0.16701896488666534,1.438,0.5185,0.2903275191783905,0.3345
F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
M,0.69,0.55,0.195,1.777,0.769,0.38,0.4305
M,0.695,0.55,0.21306166052818298,2.173,1.133,0.4665,0.496
F,0.72,0.575,0.195,1.3163686990737915,1.0745,0.2868449091911316,0.585
I,0.27,0.2937374711036682,0.09467880427837372,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.08721227198839188,0.21610605716705322,0.10018622875213623,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.22940880060195923,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.11183477938175201
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.07956463098526001
I,0.42,0.32,0.0953826978802681,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.3836594223976135,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.20586241781711578,0.143,0.13135743141174316
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.5473053455352783,0.45,0.125,0.874,0.3545,0.2075,0.225
