cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.55,0.415,0.1777733713388443,1.361285924911499,0.502,0.301,0.3847898244857788
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.3479968011379242
M,0.615,0.505,0.16584625840187073,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.47793829441070557,0.2325,0.283
M,0.625,0.48,0.18,1.36177659034729,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.25899142026901245,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
M,0.65,0.525,0.165,1.238,0.647,0.25616973638534546,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.17053821682929993,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.2512073814868927,0.039,0.0285,0.034
I,0.39338481426239014,0.265,0.085,0.1865,0.0675,0.037,0.09249415248632431
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.15443317592144012,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.17911246418952942,0.09,0.1435
I,0.475,0.36,0.11162008345127106,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.12726859748363495,0.5417773127555847,0.234,0.127,0.165
I,0.515,0.34478068351745605,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.36839351058006287,0.12600106000900269,0.6055,0.2605,0.11782265454530716,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.1986130326986313,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.4980071485042572,0.42,0.13368408381938934,0.675,0.294,0.156,0.1825
I,0.4450012147426605,0.395,0.115,0.43194782733917236,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.3951692283153534,0.145,0.705,0.3065,0.1365,0.1842600256204605
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.45809701085090637,0.15234071016311646,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.6044694185256958,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.38774096965789795,0.125,0.5996595621109009,0.3129366934299469,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.505358099937439,0.42,0.1349170058965683,0.6172857880592346,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.5008854269981384,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.23392505943775177,0.265
I,0.59,0.45,0.125,0.8692759871482849,0.437,0.18450169265270233,0.245
M,0.595,0.48,0.185,1.1785,0.47957590222358704,0.2511613368988037,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.6043413281440735,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.15536151826381683,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.27038541436195374,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.1632154881954193,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.3316783905029297
F,0.65,0.495,0.175,1.227,0.49298128485679626,0.258,0.3255966901779175
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.34611570835113525
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.49628743529319763,0.175,1.4755,0.6275,0.379,0.374
M,0.6261172890663147,0.54,0.175,1.5545,0.6645,0.2917964458465576,0.512
F,0.675,0.54,0.21,1.3429752588272095,0.686,0.318,0.45
M,0.6241773962974548,0.58,0.2,1.8995,0.675,0.478,0.5295
F,0.616732120513916,0.535,0.175,1.361,0.490316241979599,0.2583339810371399,0.465
F,0.705,0.56,0.17,1.2679738998413086,0.607,0.318,0.44
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.1108517125248909,0.0305,0.05
I,0.32,0.23,0.09850341081619263,0.2726212441921234,0.14745914936065674,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.10959568619728088,0.359,0.173,0.08998622000217438,0.0975
I,0.425,0.31,0.095,0.3505,0.13258816301822662,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.13686497509479523,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.4224793612957001,0.13,0.8287246227264404,0.4225,0.155,0.24
F,0.61,0.49,0.1676354855298996,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.3653640151023865,0.275,0.095,0.24506215751171112,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.31687071919441223,0.1805,0.0875,0.09764175862073898
M,0.465,0.355,0.11761049926280975,0.5315,0.19602754712104797,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.30573225021362305
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.617500364780426,0.48,0.175,1.292553186416626,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3338209092617035
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5113019943237305,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.10668983310461044,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.2754385471343994
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.28674665093421936,0.075,0.2786388099193573,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.15642331540584564,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.38259202241897583,0.25,0.095,0.185,0.0795,0.06255032122135162,0.055
M,0.5147441625595093,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.360333651304245,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.5984324216842651,0.45,0.155,0.91,0.326,0.24586701393127441,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.28714680671691895,0.085,0.2045,0.096,0.06872989982366562,0.08
M,0.445,0.37,0.125,0.431018203496933,0.2495,0.087,0.13065797090530396
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.31985634565353394,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.5466984510421753,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.14771130681037903,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
M,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.5888596177101135,0.44,0.19,1.125551700592041,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.21089214086532593,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.10961195081472397,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.05566174536943436,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.1220407709479332,0.3975,0.19193415343761444,0.0945,0.135
F,0.49,0.39919257164001465,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.1947808414697647,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.17146825790405273,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.11258304119110107,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2690105140209198,0.3
M,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.4243152141571045,0.33,0.11046634614467621,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
M,0.575,0.45,0.1570766717195511,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5079373717308044,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.12031784653663635,0.6295,0.263,0.1425,0.1607198864221573
F,0.595,0.5,0.18,1.053,0.4405,0.2512814998626709,0.39
M,0.6265100240707397,0.575,0.19,1.829,0.7035,0.386,0.3574281334877014
F,0.615,0.5,0.165,1.2673646211624146,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.053512878715991974,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.3669477701187134,0.12,0.02,0.018,0.0075,0.05209421366453171,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.1616184264421463,1.0158638954162598,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.3294816017150879,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
I,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2047177106142044,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.21695473790168762,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.20833013951778412,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.5408849716186523,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.17236846685409546,0.225
F,0.43818140029907227,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.3446713089942932,0.19,0.19
I,0.5,0.38,0.10855444520711899,0.6675,0.2745,0.156,0.18
I,0.725,0.55,0.22,2.0495,0.7735,0.39194455742836,0.655
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.3373332023620605,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.2490633726119995
F,0.49,0.37,0.115,0.541,0.171,0.10603910684585571,0.185
I,0.4204610288143158,0.31272146105766296,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.20838049054145813,0.1025,0.21
M,0.53,0.4203198254108429,0.14436037838459015,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.5894944667816162,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.5021737813949585,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.14187097549438477,0.6295,0.2555,0.144,0.18
M,0.6091314554214478,0.45,0.175,1.2471625804901123,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.23445111513137817,0.3193431794643402
I,0.235,0.175,0.065,0.0615,0.13178041577339172,0.02,0.07046651095151901
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
I,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.18377213180065155,0.25986775755882263
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.1342869997024536,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.4429582357406616,0.3274707496166229,0.12,0.5805,0.19692133367061615,0.0915,0.184
M,0.485,0.35499224066734314,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.4015023708343506,0.14,0.686,0.281,0.1255,0.22
M,0.555,0.44,0.16687002778053284,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.1720106154680252,1.277805209159851,0.5185,0.3735,0.3345
F,0.68,0.5088082551956177,0.19,1.807,0.8225,0.3655,0.515
M,0.69,0.4963327944278717,0.195,1.777,0.769,0.38,0.4305
M,0.7332325577735901,0.55,0.205,2.173,0.9217337369918823,0.44981950521469116,0.496
F,0.72,0.575,0.16913056373596191,1.2716174125671387,1.0745,0.382,0.3499113917350769
I,0.27,0.26925957202911377,0.075,0.118,0.10653737932443619,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.11092845350503922,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.2992005944252014,0.095,0.252,0.1105,0.0575,0.066
M,0.49902257323265076,0.3909333348274231,0.12,0.7396957874298096,0.30026355385780334,0.15846163034439087,0.20597578585147858
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.0999654084444046,0.29148098826408386,0.2055,0.0935,0.105
I,0.41817736625671387,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.1032264232635498,0.494,0.2205,0.0945,0.1405
I,0.40516021847724915,0.35,0.12,0.4905,0.2035,0.07446866482496262,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.1447007805109024,0.8915,0.363,0.1925,0.2515
F,0.585,0.44009262323379517,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.3631887435913086,0.6865,0.313,0.547
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
F,0.67,0.52,0.195,1.8065,0.5440551042556763,0.3735,0.5055
M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.3556514382362366
M,0.685,0.49267664551734924,0.18,1.4545,0.6315,0.2735455334186554,0.3725
M,0.7,0.5793247818946838,0.23,2.003,0.8105,0.4045,0.5755
M,0.72,0.6,0.235,2.2385,0.984,0.411,0.621
I,0.185,0.135,0.045,0.032,0.11714226752519608,0.05380282551050186,0.0723697766661644
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.06845887750387192
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.059267185628414154,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.145586296916008,0.057,0.08068636804819107
I,0.455,0.35,0.135,0.34865936636924744,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.0748002901673317,0.135
I,0.485,0.3347528278827667,0.125,0.562,0.2505,0.1345,0.11950322240591049
I,0.51,0.39,0.1216360330581665,0.597,0.293,0.11635581403970718,0.1555
I,0.4497050940990448,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.8130881190299988,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.48481494188308716,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.24504093825817108,0.2515
M,0.585,0.455,0.155,1.133,0.5333784222602844,0.223,0.3404196798801422
M,0.61,0.49,0.1646375060081482,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.26044541597366333,0.3345741331577301
M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.6059289574623108,0.465,0.14,1.011,0.479,0.2524039149284363,0.255
M,0.625,0.505,0.175,1.131,0.4892544150352478,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.6003856658935547,0.48,0.145,1.181,0.665,0.229,0.225
F,0.64,0.525,0.16855600476264954,1.382,0.646,0.3115,0.37
M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.3466199040412903
M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3
M,0.66,0.515,0.155,1.3491414785385132,0.7055,0.3555,0.335
F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295
F,0.69,0.5051711201667786,0.195,1.658,0.708,0.3615,0.36044034361839294
M,0.72,0.545,0.195,1.3786070346832275,0.8215,0.383,0.4705
I,0.275,0.2,0.07,0.22463010251522064,0.037,0.0225,0.03
I,0.33,0.296370267868042,0.1036490872502327,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.28595295548439026,0.0865,0.036,0.0862654522061348
I,0.365,0.2859940528869629,0.09,0.2155,0.1005,0.0702647715806961,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11020466685295105,0.334,0.1355,0.08939766138792038,0.0965
I,0.3954685926437378,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.0949043557047844
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.138878732919693
M,0.51,0.405,0.125,0.6925,0.2737669348716736,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14401663839817047,0.74,0.3595,0.159,0.22611171007156372
I,0.5182035565376282,0.415,0.155,0.702,0.28667476773262024,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
M,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.4628654718399048,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.3767462968826294,0.149,0.269
M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.30147814750671387
F,0.625,0.5023136734962463,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.495,0.155,1.025,0.47097715735435486,0.1945,0.34
M,0.6225981116294861,0.495,0.175,1.2935,0.5805,0.317,0.355
M,0.6111761331558228,0.5,0.175,1.0565,0.4615,0.258,0.305
M,0.625,0.47,0.145,1.7855,0.574173092842102,0.247,0.3245
F,0.625,0.485,0.165,1.2255,0.5242958664894104,0.296,0.36
F,0.635,0.5,0.18,1.2565,0.539,0.292,0.35
F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
M,0.645,0.51,0.165,1.403,0.5296719074249268,0.2515,0.4545
F,0.69,0.535,0.185,1.826,0.797,0.28108739852905273,0.499
F,0.695,0.56,0.185,1.7715,0.5337418913841248,0.331,0.3471480906009674
M,0.515,0.39,0.12,0.5293043255805969,0.302,0.1365,0.1532854288816452
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
M,0.62,0.448368638753891,0.145,0.911,0.375,0.20374973118305206,0.278
M,0.63,0.49,0.15,1.1955,0.5845,0.257,0.32867923378944397
F,0.63,0.5053030848503113,0.16,1.336,0.553,0.3205,0.35
F,0.64,0.506249725818634,0.18,1.3265676498413086,0.653,0.347,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.3966955840587616,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.27770450711250305,0.175,0.092,0.1185
I,0.3858107030391693,0.335,0.125,0.26969894766807556,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.3511688709259033,0.125,0.5805,0.2365,0.1075,0.19
I,0.52,0.4,0.14,0.622,0.278,0.1455,0.169
M,0.545,0.45,0.14608001708984375,0.7805,0.3795,0.1625,0.216
I,0.545,0.43,0.14,0.772,0.289,0.19,0.2615
I,0.55,0.435,0.14251717925071716,0.741,0.348,0.1585,0.21353189647197723
M,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225
M,0.55,0.385,0.13,0.7275,0.343,0.1625,0.17372894287109375
I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095
M,0.56,0.45,0.145,1.1799652576446533,0.425,0.24124234914779663,0.3207937479019165
I,0.5857520699501038,0.465,0.15,1.1815,0.581,0.2215,0.3095
M,0.57,0.445,0.16,1.0145,0.516,0.164,0.3
F,0.575,0.5058268904685974,0.17,1.1,0.506,0.2485,0.31
M,0.585,0.51,0.16,1.218,0.639,0.241,0.3
M,0.59,0.45,0.155,0.874,0.369,0.2135,0.28115129470825195
I,0.595,0.475,0.155,1.0131347179412842,0.4865,0.2110368311405182,0.2755
M,0.6,0.47,0.13,1.0105,0.423,0.219,0.298
M,0.61,0.4880685806274414,0.155,1.0765,0.488,0.249,0.27
M,0.615,0.475,0.205,1.337,0.5222563147544861,0.2815,0.37
M,0.625,0.5,0.16489434242248535,1.3705,0.5241645574569702,0.303,0.3705
F,0.625,0.49,0.19,1.7015,0.7465,0.4105,0.3855
M,0.63,0.485,0.18,1.2435,0.5325063467025757,0.308,0.37
M,0.6206066012382507,0.53,0.175,1.4135,0.667,0.2945,0.3555
F,0.635,0.485,0.155,1.073,0.4651913642883301,0.1975,0.35
F,0.635,0.5,0.175,1.477,0.684,0.3005,0.39
M,0.635,0.5,0.18,1.2915,0.594,0.2695,0.37
F,0.65,0.495,0.16866743564605713,1.3105,0.577,0.3315,0.355
M,0.67,0.525,0.18,1.4915,0.728,0.343,0.381
F,0.675,0.52,0.175,1.494,0.7365,0.3055,0.37
F,0.675,0.51,0.16079175472259521,1.1965,0.475,0.304,0.32226863503456116
M,0.68,0.4975506365299225,0.185,1.672,0.7075,0.364,0.48
M,0.7,0.545,0.215,1.9125,0.8825,0.4385,0.3498309254646301
M,0.71,0.545,0.175,1.907,0.8725,0.4565,0.475
F,0.715,0.565,0.18,1.79,0.844,0.3535,0.5385
F,0.72,0.59,0.205,1.7495,0.7755,0.4225,0.48
I,0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086
I,0.48,0.35,0.1,0.519,0.2365,0.07686330378055573,0.126
M,0.48,0.365,0.13,0.5305,0.2405,0.127,0.139
M,0.51,0.41,0.155,1.2825,0.569,0.291,0.3795
I,0.515,0.4,0.14,0.7165,0.3495,0.1595,0.1785
F,0.56,0.42,0.18,1.6645,0.7755,0.35,0.4525
I,0.56,0.3932420015335083,0.14,0.837,0.414,0.1404089331626892,0.2
M,0.57,0.45,0.15,0.9645,0.4181578755378723,0.189,0.209
M,0.605,0.465,0.16333016753196716,1.1,0.547,0.2665,0.2585
M,0.625,0.48,0.16,1.2415,0.6575,0.2625,0.34491345286369324
F,0.64,0.505,0.175,1.3185,0.6185,0.302,0.3315
M,0.65,0.525,0.185,1.3246175050735474,0.586,0.278,0.3865
I,0.3,0.215,0.05,0.1185,0.048,0.0225,0.042
M,0.43416479229927063,0.265,0.11262896656990051,0.197,0.073,0.0365,0.077
I,0.455,0.321768581867218,0.13,0.4725,0.215,0.0745,0.15
I,0.46,0.365,0.11,0.4495,0.14389994740486145,0.07386830449104309,0.15
I,0.49,0.375,0.115,0.557,0.2275,0.08249703794717789,0.1765
I,0.5,0.385,0.12,0.516,0.197,0.1305,0.165
