cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.3144197165966034,0.0615,0.0265,0.09327132999897003
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.3782004714012146,0.26,0.085,0.192,0.097,0.06804521381855011,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.059010833501815796,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.30297479033470154,0.096,0.037,0.0585
I,0.365,0.3003036081790924,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.30173495411872864,0.09,0.30815258622169495,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.3952816426753998,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.3022231161594391,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.10818235576152802,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.1137610524892807,0.384,0.1795,0.068,0.11
I,0.40923428535461426,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.1313270628452301
F,0.495,0.37589922547340393,0.12,0.594,0.28,0.11,0.1375
I,0.4179309606552124,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.4599846303462982,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13255184888839722,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.6704784631729126,0.31080445647239685,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.18566881120204926
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.3533647954463959
I,0.57,0.40183088183403015,0.13,0.6529757380485535,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.2487303465604782
I,0.575,0.44,0.125,0.8515,0.4555,0.18023139238357544,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.5656628608703613,0.46,0.14,0.9319582581520081,0.4135,0.1845,0.27
I,0.58,0.427925705909729,0.14,0.8295,0.3915,0.17529375851154327,0.238
M,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.46813520789146423,0.165,1.041,0.54,0.166,0.3376738727092743
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.318774551153183
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2752380073070526,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.4802835285663605,0.155,1.059,0.441,0.19,0.336818128824234
M,0.6,0.475,0.23,1.157,0.47616779804229736,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.5441772937774658,0.302,0.374
M,0.625,0.4814101755619049,0.165,1.1835,0.517,0.26741206645965576,0.39
M,0.625,0.485,0.16,1.042907476425171,0.47760793566703796,0.22352172434329987,0.302
M,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.16879962384700775,1.3745,0.5425559878349304,0.1805,0.369
M,0.65,0.4692361652851105,0.18,1.463,0.5224096179008484,0.3135,0.3326234221458435
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.36324989795684814
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.5655788779258728,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.2758421003818512,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.30743297934532166,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.32574746012687683,0.1245,0.0755,0.1025
I,0.455,0.31385350227355957,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.4476795494556427,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.2740834057331085,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.29414522647857666
F,0.59,0.4796289801597595,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.599370002746582,0.4710281193256378,0.17,1.2298827171325684,0.5260270237922668,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.435163289308548,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.4891219139099121,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.3576250672340393
M,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.7283830642700195,0.565,0.21537679433822632,2.037,0.87,0.5145,0.5675
I,0.37778112292289734,0.205,0.05,0.084,0.13567818701267242,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.10371561348438263,0.05527402460575104,0.044
I,0.36712512373924255,0.22,0.065,0.1195,0.12361028790473938,0.0155,0.035
I,0.36,0.265,0.1026909127831459,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.35507023334503174,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.4223271906375885,0.3284417688846588,0.095,0.3275,0.1495,0.059,0.12569659948349
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.11716305464506149
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.13293440639972687
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.42334142327308655,0.1645,0.099,0.127
I,0.475,0.335,0.11179514229297638,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.1176932156085968,0.4225,0.18088163435459137,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.3340218663215637,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.4867309629917145,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.14080633223056793,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.12903054058551788,0.195
M,0.535,0.39295533299446106,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14177745580673218,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.14858213067054749,0.7915,0.3535,0.16811372339725494,0.22405196726322174
I,0.55,0.45,0.14,0.753,0.3445,0.16381953656673431,0.24
I,0.55,0.4,0.135,0.6525368690490723,0.3315,0.1495,0.221
I,0.555,0.41125252842903137,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
M,0.575,0.44,0.15,0.983,0.486,0.215,0.35454487800598145
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.40526822209358215,0.1376221477985382,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.262496680021286,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.35182973742485046
M,0.6190757155418396,0.47,0.16,1.012,0.441,0.2015,0.305
M,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.2704966068267822,0.492,0.222,0.3555
F,0.605,0.4906507730484009,0.15,1.1345,0.5503644943237305,0.2525,0.35
M,0.61,0.46587464213371277,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.17111892998218536,1.242,0.5675,0.274055540561676,0.317
M,0.6311314702033997,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.5679936408996582,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3381845951080322,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.5796458125114441,0.49,0.17,1.033141016960144,0.5515,0.212,0.31
F,0.6109371185302734,0.505,0.195,1.306,0.516,0.27022600173950195,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.6247504949569702,0.51,0.17339079082012177,1.4865,0.6445,0.296,0.425
M,0.65,0.4815172553062439,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.33712348341941833
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.47663605213165283,0.195,1.2133092880249023,0.5985,0.246,0.3424476385116577
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.6180106401443481,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.49036118388175964,0.17513854801654816,1.35,0.5411157011985779,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.5521377921104431,0.309,0.398
M,0.6208124160766602,0.51,0.18,1.2243818044662476,0.5,0.2335,0.339
F,0.665,0.4898335039615631,0.195,1.764,0.5518963932991028,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.6177387237548828,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.3521156311035156
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.5527274012565613,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.89,0.2821749150753021,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.6118764877319336,0.47169825434684753,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.2118941992521286,2.14,1.2455,0.3725,0.434
F,0.6241126656532288,0.56,0.185,1.792,0.873,0.367,0.435
M,0.78,0.6,0.21,2.548,1.1945,0.44611451029777527,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.08497701585292816,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.29119428992271423,0.13,0.6485,0.2735,0.07043429464101791,0.184
I,0.465,0.3206311762332916,0.105,0.452,0.1752319633960724,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.5610432028770447,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.43503910303115845,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.5422989130020142,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.6272139549255371,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.36121946573257446
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.3477248251438141
F,0.695,0.525,0.205,1.8185,0.5378229022026062,0.4025,0.34784045815467834
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.07938183844089508
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.38474228978157043,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.10785184055566788,0.2575,0.1,0.061,0.11416735500097275
I,0.39092615246772766,0.315,0.1,0.3225,0.14914114773273468,0.0735,0.091
I,0.43,0.31345072388648987,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11413803696632385
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.14068603515625
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.22359588742256165,0.127,0.165
I,0.515,0.39,0.13412171602249146,0.565,0.235,0.135,0.18050356209278107
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.7173510789871216,0.2975,0.1395,0.21272245049476624
M,0.53,0.42,0.1414007544517517,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.4900647699832916,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.36957821249961853,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2512315511703491
M,0.555,0.46,0.16,0.86,0.4527038633823395,0.1935,0.275
M,0.56,0.46339818835258484,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.17435860633850098,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
M,0.575,0.46,0.16894084215164185,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
F,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.4711127281188965,0.145,0.9565,0.4025,0.2365,0.32877418398857117
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.241672396659851,0.526,0.2975,0.3512642979621887
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.2464523315429688,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.17451366782188416,1.2555,0.527,0.374,0.3175
M,0.6260701417922974,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.47793519496917725,0.185,1.2425,0.5995,0.26416289806365967,0.335
M,0.63,0.49,0.16,1.09,0.5160803198814392,0.2437993884086609,0.354
M,0.63,0.475,0.15,1.072,0.433,0.2975,0.3321453332901001
F,0.645,0.51,0.155,1.129,0.512519121170044,0.24,0.342
F,0.6195666193962097,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.4898804724216461,0.175,1.472,0.5502996444702148,0.27,0.45
M,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.6212071180343628,0.54,0.21,1.593,0.686,0.318,0.45
M,0.695,0.48325031995773315,0.2,1.8995,0.675,0.2722645699977875,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.28253984451293945,0.44
M,0.7227162718772888,0.58,0.205,2.381,0.8155,0.45155608654022217,0.488
I,0.205,0.155,0.045,0.0495,0.09970571100711823,0.011,0.014
I,0.37389153242111206,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.10148527473211288,0.2255,0.11867757141590118,0.042,0.064
M,0.425,0.3315705358982086,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3339519202709198,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.4509841799736023,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.4863000214099884,0.375,0.135,0.5652984380722046,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.48708102107048035,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.288573294878006,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.15359705686569214,0.0875,0.0965
I,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.22919045388698578,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2908996045589447
M,0.57,0.44,0.16218852996826172,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.1773643046617508,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.5229116678237915,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.365831971168518,0.5985,0.395,0.4575
M,0.68,0.4799289107322693,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.48424020409584045,0.175,1.3152955770492554,0.7525,0.2701088786125183,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.10798231512308121,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.48788484930992126,0.165,0.083,0.17
M,0.535,0.4247998893260956,0.15,0.8105,0.345,0.187,0.24
M,0.40160253643989563,0.26,0.075,0.22,0.0855,0.08527001738548279,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,1.1382207870483398,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.4710867702960968,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.3004179000854492,0.085,0.2045,0.096,0.056,0.08
M,0.46589890122413635,0.37,0.125,0.515,0.22921526432037354,0.087,0.159
F,0.675,0.535,0.22,1.191664695739746,0.499761700630188,0.4255,0.3303859531879425
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.1662926822900772,0.8255,0.4823913872241974,0.202,0.285
M,0.55,0.41,0.15,0.9360920190811157,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.4992777705192566,0.261,0.3300577402114868
F,0.485,0.4,0.13660603761672974,0.6542656421661377,0.236,0.183,0.255
M,0.41,0.335,0.115,0.3318890631198883,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.10689909756183624,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.2559540569782257,0.37
F,0.57,0.44,0.19,1.018,0.447,0.2447301149368286,0.265
F,0.55,0.465,0.15,1.082,0.4663526713848114,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.44012507796287537,0.34229832887649536,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.48962950706481934,0.17322072386741638,1.4155,0.508,0.314,0.3562714755535126
I,0.38575488328933716,0.235,0.065,0.1385,0.058,0.0225,0.05
F,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.2517856955528259
F,0.5,0.39,0.13562694191932678,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.178641214966774,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.1922360360622406
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.1785554587841034,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.37907683849334717,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.10402336716651917,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
I,0.4138248860836029,0.3199477791786194,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.28693297505378723,0.075,0.2646927535533905,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.36447152495384216,0.12,0.4915,0.2205,0.088,0.17
M,0.56,0.44,0.155,1.285235047340393,0.4315,0.263,0.255
F,0.575,0.45,0.1655154526233673,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.5750866532325745,0.26088905334472656,0.184,0.1723213791847229
F,0.56,0.46,0.18,1.149949550628662,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.12640821933746338
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.4862493872642517,0.18,1.053,0.4405,0.2613610327243805,0.39
M,0.76,0.575,0.19,1.829,0.7035,0.386,0.3430252969264984
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.35099005699157715,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.05025544762611389,0.005
M,0.635,0.48,0.235,1.0640257596969604,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
I,0.37525078654289246,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.3434034585952759,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.1313968300819397,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.10410018265247345,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.289100706577301,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.1633612960577011,1.0285,0.4535,0.253,0.275
F,0.5293788313865662,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.16077204048633575,1.066,0.4335,0.226,0.33
F,0.645,0.4847939908504486,0.19,1.2661335468292236,0.479,0.3565,0.345
