cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.1442362517118454,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.5195992588996887,0.24,0.3412471115589142
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.6358882784843445,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.5407715439796448,0.2525,0.35
M,0.61,0.45,0.19,1.2055217027664185,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.1689881533384323,1.337241291999817,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.24662429094314575
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,0.9767391085624695,0.5515,0.20123453438282013,0.25928428769111633
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
F,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.27674201130867004,0.36
M,0.6396610736846924,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.16327394545078278,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5573530793190002,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2621828317642212,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.531817615032196,0.3045,0.34313997626304626
M,0.67,0.54,0.1615586280822754,1.217,0.532,0.2735,0.3315
F,0.67,0.49976277351379395,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
F,0.675,0.51,0.16683898866176605,1.527,0.809,0.2751440405845642,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.89,0.41,0.35579735040664673
M,0.6322494745254517,0.535,0.175,1.432,0.5624991059303284,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.5241329669952393,0.25419408082962036,0.462
F,0.705,0.5034689903259277,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.5849046111106873
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
M,0.78,0.6,0.1739109456539154,1.412103533744812,1.1945,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.10252027213573456,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.10583034157752991,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.867639422416687,0.4145,0.199,0.273
M,0.5592415928840637,0.375,0.155,0.976,0.45,0.2263837605714798,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.10891813039779663,0.775,0.3445,0.157,0.11372163146734238
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.6266623735427856,0.475,0.15,1.3194987773895264,0.476,0.2325,0.283
F,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.276328444480896,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.3129801750183105,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.6289970278739929,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.047044653445482254,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.3387722969055176,0.14276964962482452,0.037,0.0615
I,0.385,0.29,0.09632480144500732,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.11514225602149963
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.35133540630340576,0.14,0.4736214876174927,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.43639129400253296,0.39,0.12,0.40526968240737915,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.552937924861908,0.425,0.155,0.7905,0.35496726632118225,0.171,0.25471070408821106
I,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.3920939266681671,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.8176791071891785,0.2845,0.1739184558391571,0.21923395991325378
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,1.0368684530258179,0.3345,0.1935,0.275
F,0.56,0.465,0.145,0.8875,0.3345,0.2170313596725464,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.6146543025970459,0.46,0.15,0.927,0.5092257261276245,0.207,0.2985
I,0.4967458248138428,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.6260719895362854,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.6168192625045776,0.48,0.16246578097343445,1.2205,0.4985,0.315,0.33006516098976135
M,0.615,0.455,0.13,0.9685,0.49,0.23189665377140045,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.0803709030151367,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.575634777545929,0.374,0.3175
M,0.6365208625793457,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.16734449565410614,1.2425,0.5995,0.248,0.335
F,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.16150687634944916,1.072,0.433,0.2975,0.315
F,0.6242595314979553,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.6236615777015686,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.48476746678352356,0.175,1.472,0.5252647995948792,0.27,0.3608718514442444
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.5482193231582642,0.318,0.45
M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.5042181015014648,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
I,0.3736541271209717,0.155,0.09242987632751465,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.09284845739603043,0.2702505886554718,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.09371263533830643,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.45455577969551086,0.318,0.121,0.14174559712409973
M,0.4632965624332428,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.14093875885009766,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.546474277973175,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.05047886446118355,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.4664100408554077,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.42747241258621216,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.22510960698127747,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2756381630897522,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.49213847517967224,0.17,1.127,0.535,0.2635,0.296
F,0.625,0.47,0.16837827861309052,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.6354824900627136,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.16969230771064758,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5439165830612183,0.38,0.431
M,0.5,0.385,0.12465909868478775,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.37619516253471375,0.115,0.4485,0.165,0.083,0.17231769859790802
M,0.5541364550590515,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.38979825377464294,0.0855,0.04,0.085
F,0.425,0.35,0.11922193318605423,0.4425,0.175,0.0755,0.175
M,0.41,0.33532312512397766,0.1,0.3555,0.146,0.072,0.105
I,0.35501450300216675,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.3187497854232788,0.095,0.185,0.1656990349292755,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.14448589086532593,0.19
F,0.53,0.41,0.145,1.2882936000823975,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.4794665277004242,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.11113615334033966,0.4192099869251251,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.35898953676223755
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11529319733381271,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.4392813742160797,0.2244431972503662,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.31944409012794495,0.115,0.3789525330066681,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.49068254232406616,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.0440564155578613,0.4500754475593567,0.207,0.265
F,0.55,0.465,0.1506321132183075,1.082,0.3575,0.194,0.19
F,0.6237425208091736,0.475,0.175,1.423,0.5490341782569885,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.09221288561820984,0.1385,0.058,0.0225,0.05
F,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.38451486825942993,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.21540464460849762
M,0.5615822076797485,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.12295757234096527,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.14229631423950195,0.035,0.05
F,0.5153514742851257,0.41,0.15,0.708,0.274,0.151,0.21440233290195465
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8761700391769409,0.2925,0.1545,0.26979413628578186
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
I,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49929389357566833,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.13947007060050964,0.817,0.2945,0.16430866718292236,0.195
I,0.29,0.225,0.075,0.2957051694393158,0.071,0.059,0.045
I,0.41,0.33,0.105,0.3464120030403137,0.14949454367160797,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.18984809517860413
F,0.56,0.46,0.18,0.97,0.342,0.196,0.31118306517601013
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.1986774504184723
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
M,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.28010979294776917
I,0.14,0.105,0.035,0.0145,0.005,0.04413935914635658,0.005
M,0.445,0.345,0.14,0.49142158031463623,0.2055,0.1015,0.1085
I,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.3585463762283325,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.46872183680534363,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.42496201395988464,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.17775841057300568,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.16381102800369263
I,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.2940249741077423,0.1,0.2833469808101654,0.083,0.037,0.075
I,0.4717354476451874,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.16434139013290405,1.3065,0.479,0.271616131067276,0.345
I,0.565,0.43,0.14129893481731415,0.8545,0.321,0.1775,0.275
I,0.295,0.23,0.10011956095695496,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.22025223076343536
F,0.47,0.35,0.12219339609146118,0.48782968521118164,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.1462891846895218,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.5703652501106262,0.22,2.0495,0.7735,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.5478732585906982,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.05657903477549553,0.018
I,0.235,0.29386991262435913,0.09842026233673096,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.7734287977218628,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.5130022764205933,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6348201632499695,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.15527161955833435,0.991,0.4814901649951935,0.168,0.3108944594860077
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.4748269319534302,0.3657147288322449,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.14080961048603058,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
I,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
I,0.465,0.39,0.1037154495716095,0.6355,0.15409570932388306,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.050944019109010696,0.184
M,0.485,0.385,0.12017315626144409,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.2073035091161728,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.1989641934633255
F,0.555,0.44,0.155,1.016,0.4935,0.28220078349113464,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
M,0.69,0.55,0.195,1.777,0.769,0.38,0.4305
M,0.695,0.55,0.205,2.173,1.133,0.4665,0.496
F,0.72,0.575,0.195,1.287396788597107,0.5415458083152771,0.382,0.585
I,0.27,0.205,0.075,0.2978900372982025,0.059,0.031,0.0305
I,0.27,0.28776806592941284,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.2987672984600067,0.052,0.028,0.035
I,0.315,0.23,0.07,0.2995014488697052,0.0625,0.04,0.045
I,0.375,0.3185200095176697,0.095,0.3515697121620178,0.16292649507522583,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.07304713129997253,0.119
I,0.45,0.35,0.135,0.3798676133155823,0.1673256754875183,0.0798741802573204,0.1405
I,0.475,0.35,0.12,0.2898741662502289,0.2035,0.13,0.09551316499710083
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.3516281247138977,0.115,0.6245,0.282,0.143,0.155
I,0.44586488604545593,0.41,0.115,0.7745,0.416,0.10217837244272232,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.1408388763666153,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.1842790842056274,0.6135,0.283,0.32594192028045654
F,0.655,0.545,0.185,1.759,0.6865,0.313,0.547
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
F,0.67,0.52,0.1685621291399002,1.8065,0.758,0.28935080766677856,0.5055
M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505
M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
M,0.7350780367851257,0.6,0.23,2.003,0.9843080043792725,0.4045,0.5755
M,0.7425583004951477,0.6,0.235,2.2385,0.984,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.07230086624622345
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.10191954672336578
I,0.48,0.35,0.0979386642575264,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.35150668025016785,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.18688760697841644,0.25024446845054626
M,0.585,0.465,0.15969806909561157,0.98,0.4315,0.2545,0.247
F,0.585,0.4802433252334595,0.15643157064914703,1.0035,0.5094606280326843,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.572803258895874,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.3430353105068207
M,0.6218550801277161,0.475,0.15,1.142,0.62,0.26582416892051697,0.245
M,0.615,0.53,0.17,1.12,0.4828876852989197,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.5140513181686401,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
M,0.625,0.48,0.175,1.053513526916504,0.4865,0.2244940847158432,0.285
M,0.635,0.48,0.145,1.181,0.665,0.229,0.225
F,0.64,0.5026925206184387,0.175,1.382,0.646,0.3115,0.37
M,0.66,0.505,0.19,1.0719558000564575,0.6775,0.285,0.178
M,0.66,0.48756682872772217,0.155,1.2275,0.5408055186271667,0.274,0.3
M,0.66,0.515,0.155,1.4415,0.7055,0.3555,0.335
F,0.6292539238929749,0.55,0.175,1.473,0.713,0.279766708612442,0.4295
F,0.69,0.58,0.195,1.658,0.708,0.3615,0.4715
M,0.72,0.545,0.195,1.7475,0.8215,0.383,0.4705
I,0.376187264919281,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.049378249794244766,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09443292021751404,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.2802352011203766,0.174,0.0725,0.09141579270362854
I,0.4597444236278534,0.34884846210479736,0.11530738323926926,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.08903808891773224
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.12492282688617706,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3036734163761139,0.159,0.1985
I,0.54,0.415,0.155,0.7680684328079224,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.49753832817077637,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.15531714260578156,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
M,0.62,0.485,0.145,1.1378926038742065,0.4655,0.2195,0.28
F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.495,0.155,1.025,0.46,0.1945,0.34
M,0.625,0.495,0.1700030118227005,1.2935,0.5805,0.317,0.355
M,0.625,0.5,0.175,1.0565,0.4615,0.258,0.305
M,0.625,0.47,0.145,1.7855,0.675,0.247,0.3245
F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36
F,0.635,0.5,0.16263148188591003,1.2565,0.539,0.292,0.3535471558570862
F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
M,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545
F,0.69,0.535,0.185,1.826,0.797,0.409,0.499
F,0.6281090974807739,0.56,0.185,1.7715,0.8195,0.331,0.437
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
M,0.62,0.465,0.145,0.911,0.375,0.2145,0.278
M,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3
F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35
F,0.64,0.49,0.18,1.36,0.653,0.347,0.305
I,0.37,0.275,0.09527889639139175,0.2325,0.13577283918857574,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.05267089977860451,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
