cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.15719029307365417,0.964,0.5005,0.1715,0.2575
F,0.6148286461830139,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.16832087934017181,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.6112179756164551,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.17025983333587646,1.0805,0.517,0.2495,0.2935
F,0.61,0.47476229071617126,0.165,1.0835,0.4525,0.273,0.33411645889282227
M,0.615,0.47,0.175,1.2289576530456543,0.525587260723114,0.287,0.317
M,0.62,0.5,0.1701873391866684,1.3915,0.726,0.2795,0.332
M,0.5991341471672058,0.525,0.155,1.085,0.454,0.1965,0.35
F,0.62,0.47,0.155,0.966,0.4218939542770386,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.1720137894153595,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.5320405960083008,0.306,0.4355
M,0.65,0.51,0.16550791263580322,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.16991475224494934,1.3685,0.5975,0.2585660517215729,0.4
F,0.6247440576553345,0.53,0.17,1.3076411485671997,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.17060494422912598,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.2899693250656128,0.5605,0.3045,0.358
M,0.6051912307739258,0.54,0.195,1.1830676794052124,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.3068569898605347,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.89,0.41,0.35927924513816833
F,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.16997013986110687,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
M,0.78,0.6,0.21,2.548,0.9576540589332581,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.05479016900062561,0.128
I,0.38,0.28,0.08789774030447006,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.08856752514839172,0.10848235338926315
I,0.40129271149635315,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.863308846950531,0.3470556437969208,0.18510989844799042,0.273
M,0.495,0.375,0.147775799036026,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.08589836210012436,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.15845593810081482,0.185
I,0.51,0.375,0.15,0.7344509363174438,0.3845,0.156,0.255
I,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.23677924275398254,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.1690552830696106,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.47443467378616333,0.164173886179924,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.47631770372390747,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3635213077068329
F,0.67,0.525,0.168809711933136,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.08302682638168335,0.106,0.039,0.0285,0.034
I,0.36,0.285537987947464,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.36967888474464417,0.17,0.076,0.10854613035917282
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.37510791420936584,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.3773956000804901,0.18502233922481537,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.11459489166736603,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.14331446588039398,0.7905,0.307,0.1780119389295578,0.2595
M,0.53,0.425,0.13,0.7275609374046326,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.4289354085922241,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.47770264744758606,0.4,0.145,0.705,0.3065,0.1365,0.1828804612159729
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.9623959064483643,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.5672319531440735,0.46,0.15,0.927,0.333,0.207,0.29783281683921814
I,0.58,0.42,0.14,0.701,0.34570086002349854,0.102,0.22449485957622528
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.6157177090644836,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,1.1795527935028076,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
F,0.6037876605987549,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.17171859741210938,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.5717427730560303,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.16879449784755707,1.2555,0.527,0.25653037428855896,0.3175
M,0.625,0.495,0.155,1.2892135381698608,0.5055,0.278,0.345
F,0.6059876084327698,0.5,0.185,1.2425,0.5995,0.248,0.335
F,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.6100759506225586,0.505,0.175,1.2075,0.5105,0.262,0.3478955924510956
F,0.65,0.495,0.175,1.227,0.528,0.2572919726371765,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.2737067937850952,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
I,0.36585739254951477,0.155,0.08952073007822037,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.2751520574092865,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2531098425388336,0.11,0.042,0.064
M,0.425,0.305,0.11,0.41254669427871704,0.173,0.0875,0.0975
I,0.425,0.31,0.09177263081073761,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.08888837695121765,0.1325
M,0.515,0.385,0.13,0.6520871520042419,0.2855,0.13636037707328796,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5216505527496338,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.3750644326210022,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.31221380829811096,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.46647992730140686,0.385,0.12,0.562,0.289,0.0905,0.153
I,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.15817521512508392,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.34787073731422424
F,0.615,0.455,0.16603021323680878,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
F,0.68,0.54,0.1713668704032898,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.10300750285387039
F,0.425,0.35,0.1,0.4425,0.175,0.08743466436862946,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.0885845422744751,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.8442435264587402,0.372,0.17114168405532837,0.19
F,0.53,0.4513548016548157,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.6113067865371704,0.255,0.15,0.205
F,0.615,0.475,0.145,1.142848014831543,0.46732577681541443,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.47964248061180115,0.1895,0.355
I,0.455,0.35,0.10533400624990463,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.17041534185409546,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.3467964231967926
F,0.47436997294425964,0.4,0.1284562051296234,0.731,0.236,0.183,0.255
M,0.41,0.3156651258468628,0.115,0.4405,0.17345763742923737,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.2977827787399292,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.5677938461303711,0.44,0.19,1.018,0.4207318425178528,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.8866055607795715,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.2403867095708847
F,0.5,0.39,0.13,0.6355,0.20273704826831818,0.1635,0.195
F,0.44,0.34,0.135,0.44541436433792114,0.1505,0.0945,0.135
F,0.49,0.385,0.11160696297883987,0.656,0.1593272089958191,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.1454574316740036
F,0.515,0.4,0.115,0.6228996515274048,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.16771437227725983,0.25
M,0.295,0.225,0.09,0.1385,0.1707296520471573,0.046,0.10661707073450089
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.4287841320037842,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.3502335846424103
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.07246377319097519
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3579050600528717
F,0.67,0.47957417368888855,0.16,1.5415,0.5236057639122009,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.07055658847093582,0.11
F,0.46,0.33677583932876587,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.1721285730600357,1.221,0.4605,0.263,0.43
M,0.4827609360218048,0.4,0.12727230787277222,0.7365,0.2955,0.184,0.185
F,0.5748654007911682,0.46,0.18,1.0723508596420288,0.342,0.196,0.355
F,0.5,0.4,0.13630451261997223,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.2518694996833801,0.345
F,0.565,0.4574313461780548,0.15,0.8765,0.3455,0.22521093487739563,0.275
I,0.14,0.105,0.035,0.21815970540046692,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.22660383582115173
I,0.16,0.12,0.02,0.018,0.11142893135547638,0.0045,0.062308419495821
M,0.635,0.48,0.235,1.064,0.413,0.24296019971370697,0.36
M,0.575,0.47,0.1547217071056366,0.853,0.292,0.179,0.35
M,0.4245555102825165,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.4077534079551697,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.3526632785797119,0.125,0.458,0.1985,0.11479459702968597,0.12
M,0.455,0.355,0.135,0.48093414306640625,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.12458538264036179,0.26
I,0.56,0.45155003666877747,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.2538700103759766,0.479,0.3565,0.345
I,0.565,0.42070138454437256,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.14286789298057556,0.253
M,0.395,0.28,0.10324262082576752,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.10062965005636215,0.155
I,0.58,0.3755294680595398,0.12226840853691101,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.12489327788352966,0.18
I,0.725,0.55,0.22,2.0495,0.8409354090690613,0.4405,0.655
F,0.65,0.4725540578365326,0.215,1.498,0.564,0.323,0.3365444242954254
F,0.67,0.535,0.185,1.3330692052841187,0.6275,0.35,0.47
I,0.5153049826622009,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.2792746424674988,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.35008010268211365,0.115,0.77,0.263,0.157,0.1600951999425888
F,0.475,0.4,0.12881788611412048,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.16368789970874786,0.0465,0.07
M,0.555,0.43765997886657715,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.33323702216148376,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.294878363609314,0.391,0.2295,0.355
I,0.43619537353515625,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.4633016288280487,0.175,1.0985,0.3765,0.215,0.3279936909675598
F,0.55,0.44,0.16,0.991,0.348,0.168,0.30090317130088806
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.05897051468491554
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.3419250249862671,0.14,0.6175,0.202,0.1445,0.19
F,0.49960950016975403,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.4970586597919464,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.10222797095775604,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.14769963920116425
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.3739159405231476,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.6163060069084167,0.55,0.19,1.807,0.8225,0.2633848786354065,0.515
M,0.69,0.55,0.195,1.777,0.769,0.38,0.35606250166893005
M,0.695,0.55,0.205,2.173,1.133,0.4455602467060089,0.496
F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.5619248747825623
I,0.27,0.205,0.083907850086689,0.118,0.059,0.031,0.05744544044137001
I,0.27,0.19,0.06,0.099,0.0994526594877243,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.06200561299920082
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.23958852887153625,0.0625,0.04,0.045
I,0.375,0.3053962290287018,0.10289972275495529,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.2878970801830292,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.38896724581718445,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.09285641461610794
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.4092777371406555,0.35,0.12,0.4905,0.2035,0.08474211394786835,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.5365234613418579,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.5549910664558411,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.5184088945388794,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.759,0.6865,0.313,0.547
M,0.665,0.515,0.16883885860443115,1.3855,0.5337278842926025,0.302,0.3445
F,0.618759274482727,0.52,0.195,1.8065,0.758,0.3735,0.5055
M,0.67,0.473697304725647,0.2,1.5945,0.534509003162384,0.3845,0.4505
M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
M,0.7,0.5614339709281921,0.23,2.003,0.8105,0.4045,0.5755
M,0.72,0.6,0.17575986683368683,1.3654210567474365,0.984,0.411,0.621
I,0.185,0.135,0.08113815635442734,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.08584689348936081,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.38018590211868286,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.3771090805530548,0.16724929213523865,0.0855,0.1325
I,0.48,0.35,0.105,0.36345550417900085,0.352,0.07145919650793076,0.135
I,0.485,0.375,0.09895166009664536,0.3238004744052887,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.4662017822265625,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14302003383636475,0.7545,0.3525,0.1835,0.2544565498828888
M,0.585,0.465,0.15,1.1088414192199707,0.4315,0.22681160271167755,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
F,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.615,0.53,0.17,1.1770201921463013,0.5775,0.2095,0.3087344765663147
F,0.6058984994888306,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.25071242451667786,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.6035196781158447,0.48,0.145,1.181,0.665,0.229,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
M,0.6053522825241089,0.485,0.155,1.2275,0.61,0.274,0.3
M,0.66,0.515,0.155,1.4415,0.5564377307891846,0.3555,0.335
F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295
F,0.69,0.58,0.1695324331521988,1.658,0.708,0.3615,0.4715
M,0.6147470474243164,0.545,0.195,1.7475,0.8215,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.41256824135780334,0.3186613917350769,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.3021358251571655,0.09937816113233566,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.08649840205907822
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.589560866355896,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.5191221237182617,0.445,0.125,0.723067581653595,0.288,0.14909598231315613,0.21
I,0.56,0.40767785906791687,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.1385693997144699,0.858,0.35673072934150696,0.166,0.215
F,0.575,0.46,0.165,1.0844597816467285,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16822434961795807,1.2530043125152588,0.445,0.214,0.301
M,0.6,0.46,0.14495231211185455,0.6655,0.285,0.149,0.24290794134140015
M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
F,0.625,0.495,0.16,1.234,0.6335,0.25836876034736633,0.34527498483657837
M,0.625,0.495,0.16169963777065277,1.025,0.46,0.1945,0.34
M,0.625,0.495,0.175,1.2935,0.5805,0.317,0.355
M,0.625,0.5,0.175,1.0565,0.4615,0.258,0.305
M,0.625,0.4802977740764618,0.145,1.7855,0.675,0.2629926800727844,0.3245
F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36
F,0.635,0.5,0.18,1.2565,0.539,0.292,0.35
F,0.645,0.5,0.15,1.2478504180908203,0.5155571699142456,0.3355,0.31
M,0.645,0.48522698879241943,0.165,1.403,0.5755,0.26396486163139343,0.4545
F,0.69,0.535,0.185,1.826,0.797,0.409,0.499
F,0.695,0.56,0.185,1.7715,0.5430418848991394,0.331,0.437
M,0.515,0.39,0.12,0.632435142993927,0.29271814227104187,0.1365,0.1415
I,0.545,0.3570293188095093,0.13,0.658,0.327,0.1445,0.174
M,0.5937076210975647,0.465,0.145,0.911,0.375,0.2145,0.278
M,0.6046110391616821,0.49,0.15,1.1955,0.5845,0.257,0.3
F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35
F,0.64,0.49,0.18,1.2979278564453125,0.653,0.347,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.3040347397327423,0.1,0.2645,0.1,0.0655,0.10946007817983627
I,0.455,0.335,0.105,0.4055,0.1340838074684143,0.092,0.1185
