cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4455339014530182,0.38,0.13,0.5345,0.2375,0.122,0.15276578068733215
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.8401711583137512,0.348,0.1515,0.2185
M,0.6222637891769409,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.18778467178344727,0.26149874925613403
M,0.5904879570007324,0.4614013731479645,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,1.0574486255645752,0.47297975420951843,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.2166108936071396,0.255
F,0.595,0.48805147409439087,0.165,1.0155,0.491,0.27630963921546936,0.289
M,0.6,0.41,0.145,1.1608214378356934,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.4890434145927429,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.6169544458389282,0.5,0.1722506582736969,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.3753547668457031
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.3647962212562561
M,0.65,0.505,0.17170189321041107,1.469,0.5670454502105713,0.3335,0.38
M,0.655,0.4954370856285095,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.5731096267700195,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.5596813559532166,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.17287598550319672,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.09206656366586685
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.10982900112867355
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.30906152725219727,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.31691861152648926,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.1026381179690361
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.40100717544555664,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.3596137762069702,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1849243938922882,0.092,0.1065
I,0.43,0.32547855377197266,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.16897127032279968
I,0.46,0.34,0.09,0.384,0.201227068901062,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.09644632786512375,0.14277279376983643
I,0.475,0.35,0.115,0.498,0.2375,0.07939629256725311,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.3876510262489319,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.3564675748348236,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.28558510541915894,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.37275755405426025,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.37007179856300354,0.13,0.658,0.296,0.1245,0.198
I,0.535,0.415,0.14426575601100922,0.78,0.34941422939300537,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.4862998425960541,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.30026060342788696,0.308
M,0.6175525784492493,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.75541090965271,0.3535,0.1505,0.2365
F,0.57,0.4465924799442291,0.16,0.8875,0.4449564218521118,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
M,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.1613568812608719,0.895,0.3605,0.221,0.271
F,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.573872983455658,0.46,0.14,0.9265,0.4135,0.1845,0.27
M,0.58,0.46,0.14,0.8888633251190186,0.3915,0.165,0.238
I,0.58,0.47,0.14054471254348755,0.907,0.444,0.1855,0.272707462310791
M,0.58,0.47,0.165,1.041,0.48627766966819763,0.24293170869350433,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.6126405596733093,0.46,0.165,1.058,0.538836658000946,0.25,0.294
F,0.595,0.465,0.1480422019958496,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.5899978876113892,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.2786714732646942,0.39
M,0.6,0.475,0.23,1.157,0.522,0.28026923537254333,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48998209834098816,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.3385011553764343
F,0.625,0.49375656247138977,0.16,1.3335,0.579257607460022,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.48266375064849854,0.1805,0.3270222246646881
M,0.65,0.515,0.18,1.1914894580841064,0.658,0.2627343535423279,0.32722359895706177
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.5692803263664246,0.311,0.405
F,0.655,0.53,0.1729685366153717,1.2835,0.583,0.27647343277931213,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.3684542179107666
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.2524538040161133,0.6025,0.299,0.325
M,0.6400342583656311,0.53,0.17,1.3922381401062012,0.647,0.383,0.465
M,0.715,0.4961186349391937,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.5670791864395142
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.06740003079175949,0.0675
I,0.395,0.3,0.0971054807305336,0.2855,0.1385,0.07016561180353165,0.077
I,0.42,0.32231584191322327,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.11016945540904999,0.5755,0.31,0.10237521678209305,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.13751265406608582,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.14411313831806183,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.20892353355884552,0.215
F,0.59,0.4910094141960144,0.17,1.0425,0.4635,0.24,0.27
F,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.2878725528717041,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.34389200806617737
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5704001784324646,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.6317722201347351,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.4939593970775604,0.17,1.3356140851974487,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.6114838719367981,0.455,0.17,1.2441335916519165,0.5369871258735657,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.4920422434806824,0.175,1.583,0.5874468088150024,0.3505,0.405
F,0.665,0.4989226460456848,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.17359516024589539,1.42,0.573,0.27950549125671387,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.30085358023643494,0.48
M,0.715,0.525,0.2,1.89,0.95,0.436,0.37396782636642456
F,0.735,0.5731988549232483,0.2201613187789917,2.037,0.87,0.5145,0.5675
I,0.42891690135002136,0.3201696574687958,0.05,0.084,0.03,0.0185,0.029
I,0.38537317514419556,0.225,0.07,0.1005,0.0425,0.06366009265184402,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.38532137870788574,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.059635188430547714,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.09608479589223862,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1036929190158844,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.07645781338214874,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.20097583532333374,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.2198193222284317,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.07749950885772705,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.604619026184082,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.13914617896080017,0.657,0.2985,0.1505,0.22040072083473206
M,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.23356857895851135
M,0.53,0.41,0.125,0.769,0.346,0.173,0.20308881998062134
I,0.53,0.36414453387260437,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.13956096768379211,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.310112327337265,0.1495,0.221
M,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.276803731918335,0.437,0.275282621383667,0.32
F,0.6168645024299622,0.465,0.145,0.9855,0.4325,0.2145,0.3416171967983246
I,0.585,0.46,0.14,0.8043853640556335,0.326,0.153,0.265
M,0.59,0.465,0.15626956522464752,1.0747339725494385,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.2249356508255005,0.5193986892700195,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.37868911027908325
M,0.6,0.47,0.16,1.012,0.441,0.24735762178897858,0.32315537333488464
M,0.6,0.5,0.16701900959014893,1.122,0.5363157987594604,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
M,0.605,0.49,0.17235517501831055,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.1977285146713257,0.5178159475326538,0.2495,0.2935
F,0.61,0.494245320558548,0.165,1.358256459236145,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.4812222719192505,0.155,1.085,0.454,0.1965,0.34837281703948975
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.5364809632301331,0.2575,0.305
F,0.625,0.485,0.1781071126461029,1.3025,0.5579044222831726,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.24255360662937164,0.3315
I,0.63,0.49,0.17,1.1207937002182007,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.284817636013031,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.48845377564430237,0.17,1.276,0.6215,0.2305,0.3565868139266968
M,0.6289035081863403,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.28699785470962524,0.3825
M,0.65,0.525,0.17177969217300415,1.4275,0.5658946633338928,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.505973219871521,0.2025,0.385
F,0.65,0.51,0.17822149395942688,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.2878605127334595,0.398
M,0.66,0.4888579249382019,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.49545934796333313,0.195,1.3999769687652588,0.8505,0.3615,0.3750501573085785
F,0.67,0.51,0.155,1.307162880897522,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.5177488327026367,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.3617143929004669
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.3799882233142853
M,0.685,0.55,0.17512966692447662,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.49907708168029785,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.873,0.367,0.37477564811706543
M,0.78,0.49231380224227905,0.21,1.358473539352417,1.1945,0.5745,0.3654630780220032
I,0.235,0.13,0.0869561955332756,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.08922948688268661,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.08618412911891937,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.3046080470085144,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.3954508304595947,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9283294081687927,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.26331597566604614,0.31499186158180237
I,0.4896864891052246,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.7266106605529785,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.20340341329574585
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.44465872645378113,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.3407223224639893,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
F,0.624695360660553,0.475,0.15,1.0375,0.476,0.2325,0.34733879566192627
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.4742436707019806,0.2361825853586197,0.3206743597984314
F,0.635,0.505,0.17,1.2635,0.512,0.2841556966304779,0.355
F,0.6191585659980774,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.49643948674201965,0.195,1.37,0.6065,0.2955,0.407
F,0.6349785327911377,0.525,0.205,1.8185,0.819,0.28675365447998047,0.4525
M,0.705,0.555,0.195,1.7525,0.5559437870979309,0.27742433547973633,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.1365739107131958,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.14290718734264374,0.037,0.0958140566945076
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.34222275018692017,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.11689658463001251
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.3533882200717926,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.15818631649017334
I,0.52,0.41,0.14,0.6494461894035339,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.22761400043964386
M,0.53,0.4042234420776367,0.1463552564382553,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.15461795032024384,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.14505928754806519,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2781215012073517
M,0.555,0.4668886661529541,0.16915316879749298,0.86,0.3345,0.1935,0.275
M,0.5901775360107422,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.6152183413505554,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.3859988749027252,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.8049896359443665,0.364,0.1505,0.26
M,0.575,0.465,0.1624082624912262,1.0535,0.516,0.2185,0.235
F,0.6093863248825073,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.15766598284244537,1.101279377937317,0.442,0.24917875230312347,0.3172799348831177
M,0.585,0.47,0.145,0.9565,0.4025,0.22943682968616486,0.265
I,0.59,0.45,0.125,0.86,0.3780883848667145,0.1515,0.245
M,0.595,0.48,0.185,1.3736119270324707,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.29361283779144287
F,0.6279129385948181,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.5902204513549805,0.48,0.15895742177963257,1.1305,0.4860014319419861,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.1654953956604004,1.177,0.5055,0.278,0.34557023644447327
M,0.626904308795929,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.4897579550743103,0.1767672747373581,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5139783620834351,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.49555647373199463,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.37987685203552246
M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.28169339895248413,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.4007129669189453,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.28347042202949524,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.14894364774227142,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,1.01835036277771,0.4225,0.22025218605995178,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.06268572062253952,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.375883549451828,0.1805,0.07873450964689255,0.0965
I,0.43199044466018677,0.355,0.12,0.5315,0.2725,0.097,0.1395
I,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.30155161023139954
M,0.624582052230835,0.46,0.155,1.03,0.4275,0.207,0.3305
M,0.605,0.48,0.175,1.1685,0.4815,0.2932436466217041,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.5369786620140076,0.2635,0.35384035110473633
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.17095547914505005,1.3149775266647339,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.4140907824039459,0.1775,0.275
I,0.46,0.365,0.11915430426597595,0.46337831020355225,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.3463265895843506,0.0855,0.08909744769334793,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.27726367115974426,0.035,0.31061261892318726,0.012,0.0085,0.005
I,0.3925662636756897,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.40372389554977417,0.13375911116600037,0.79,0.372,0.205,0.19
F,0.6122993230819702,0.41,0.145,0.8255,0.375,0.204,0.245
I,0.5,0.42,0.125,0.62,0.2846314609050751,0.15,0.205
F,0.6141297221183777,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.5864489674568176,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.22699935734272003,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.09773224592208862,0.159
F,0.675,0.535,0.22,1.3894097805023193,0.6175,0.4255,0.453
M,0.4325709640979767,0.3,0.115,0.3435,0.21792063117027283,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.54972904920578,0.44,0.13,0.8255,0.2425,0.202,0.285
F,0.5294737815856934,0.41,0.1512611359357834,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.35848087072372437,0.183,0.255
M,0.41,0.335,0.11435576528310776,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.48022449016571045,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.17331089079380035,1.018,0.447,0.207,0.265
M,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.6281501650810242,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.11285686492919922,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.4718872606754303,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.12188100069761276,0.656,0.19941505789756775,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.17977187037467957,0.25
F,0.46770456433296204,0.36,0.11,0.447,0.24182625114917755,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.14015278220176697,0.035,0.09354148060083389
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.23436374962329865,0.365
F,0.645,0.5,0.225,1.626,0.5399949550628662,0.26759734749794006,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.14451780915260315
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.06714045256376266,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
