cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.3458094596862793
M,0.6294897794723511,0.48613429069519043,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.1576305478811264,1.4355,0.5109211802482605,0.2556357979774475,0.3281741738319397
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.4917748272418976,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.17009617388248444,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.2730330228805542,0.05,0.34130266308784485,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.08872090280056,0.1285,0.13403670489788055,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.13436563313007355,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.09927354753017426
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.09862358868122101
I,0.39,0.29,0.09,0.2745,0.149683877825737,0.0455,0.078
I,0.435,0.325,0.1,0.3304673135280609,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.111079141497612,0.4075,0.1515,0.0935,0.1455
I,0.465,0.31526586413383484,0.12,0.46445906162261963,0.2375,0.099,0.14
I,0.44728580117225647,0.345,0.11347928643226624,0.3685,0.1525,0.0615,0.125
I,0.4399007558822632,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.3585704267024994,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.43313679099082947,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.16475464403629303
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.6120090484619141,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.30154162645339966,0.1405,0.171
I,0.4701080322265625,0.405,0.125,0.5420144200325012,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3363596796989441,0.2005,0.21893516182899475
I,0.53,0.42,0.1285952925682068,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.18172423541545868,0.2595
M,0.5249661207199097,0.41,0.14,0.737,0.349,0.16985124349594116,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.2476869523525238
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.4085324704647064,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.232824444770813
M,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.9357320070266724,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.6228057146072388,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.35665440559387207,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
M,0.6,0.48767682909965515,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49918657541275024,0.15,1.1345,0.4305,0.286185085773468,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.34489181637763977
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.35888153314590454
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.6194762587547302,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.1412290632724762,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
M,0.6202508807182312,0.4798237383365631,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.055497407913208,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.3394194841384888,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.5190439820289612,0.2305,0.399
M,0.65,0.495,0.16673441231250763,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5025160908699036,0.246,0.3825
M,0.6327657699584961,0.525,0.205,1.4275,0.69,0.28027844429016113,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.49343571066856384,0.17034876346588135,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.6163801550865173,0.4837994873523712,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.6369513869285583,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.17053164541721344,1.885,0.89,0.41,0.4895
M,0.6346349120140076,0.535,0.175,1.432,0.637,0.2867110073566437,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,2.14,0.9634044766426086,0.3725,0.434
F,0.725,0.56,0.16664281487464905,1.792,0.873,0.367,0.435
M,0.78,0.5873514413833618,0.22498953342437744,2.548,0.9946424961090088,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.30077600479125977,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.2796099781990051,0.21,0.06302987784147263,0.128
I,0.38,0.28,0.095,0.2885,0.1465776413679123,0.0435,0.067
F,0.4121004641056061,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.2903708219528198,0.13,0.6485,0.1771959662437439,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.24070563912391663,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.16540242731571198
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.3556435108184814,0.914,0.2853560149669647,0.4095
M,0.6410428285598755,0.455,0.16,1.395287036895752,0.5817393660545349,0.273,0.271
M,0.615,0.4907834827899933,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.4903201758861542,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.48939669132232666,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.15955616533756256,1.2034072875976562,0.6065,0.25888919830322266,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.28003352880477905,0.4525
F,0.705,0.49038589000701904,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.08522512018680573,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.10167340934276581
I,0.385,0.3042968213558197,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.34035545587539673,0.118,0.065,0.123
I,0.46402791142463684,0.375,0.1179785430431366,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.1066744476556778,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.3623877167701721,0.14,0.5918358564376831,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.4713785648345947,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.49198776483535767,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.752728283405304,0.2435,0.17474699020385742,0.1895
I,0.535,0.4,0.13169772922992706,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.16004173457622528,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.28905200958251953
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.3914846181869507,0.125,0.6545,0.2815,0.14602170884609222,0.20906603336334229
I,0.575,0.42214342951774597,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.48498886823654175,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3745102286338806,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2871752679347992
F,0.585,0.42,0.155,0.9845,0.5259005427360535,0.2155,0.2875
M,0.585,0.47,0.15957744419574738,0.9565,0.4025,0.2365,0.265
M,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.3607356548309326
M,0.615,0.48,0.185,1.2205,0.4985,0.2609424591064453,0.33
M,0.615,0.4786485731601715,0.13,1.134945034980774,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.35719966888427734
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.16651654243469238,1.2780120372772217,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.3105510473251343
F,0.63,0.475,0.15,1.072,0.545703113079071,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
M,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.508608877658844,0.2507231831550598,0.33713439106941223
F,0.6208418011665344,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.5725017786026001,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.34686413407325745
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.3396986126899719
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.09768065810203552
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.4043238162994385,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.14311988651752472
M,0.515,0.385,0.13,0.623,0.2855,0.14097924530506134,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.15184813737869263,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.5525426268577576,0.445,0.13,0.8934659957885742,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.3752268850803375,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.10802240669727325,0.1395
I,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.4451625943183899,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,1.0562375783920288,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.2275147438049316,0.4275,0.207,0.3305
M,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
M,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.49061283469200134,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
M,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.6433272361755371,0.54,0.195,1.7825,0.5741984844207764,0.3235,0.3732639253139496
M,0.6376503109931946,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.2748494148254395,0.5375,0.38,0.35501062870025635
M,0.5,0.385,0.12,0.564425528049469,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.19881384074687958,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.7076410055160522,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.3102073073387146
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.11825982481241226,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.10547283291816711,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15058299899101257,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4070866107940674,0.19,0.085,0.135
I,0.335,0.255,0.085,0.271051824092865,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.2618902027606964,0.49
F,0.565,0.45,0.16703809797763824,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.0997442752122879,0.185
M,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.531809389591217,0.4011227488517761,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.27460214495658875
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.5445355772972107,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.43749192357063293,0.165,0.9604068994522095,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.7048246264457703,0.191,0.1445,0.17
I,0.33,0.25,0.08901956677436829,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.10604391992092133,0.1385,0.1788116991519928,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.5489063262939453,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.34852445125579834
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
M,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.15032941102981567,0.817,0.2945,0.153,0.26049116253852844
I,0.29,0.225,0.075,0.152,0.071,0.0596938282251358,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2506338059902191,0.088,0.18318653106689453
F,0.56,0.44,0.1667930632829666,0.9705,0.4315,0.263,0.255
F,0.5500180721282959,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.6014679670333862,0.46831390261650085,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.2473221719264984,0.355
F,0.5,0.4,0.15,0.8256732225418091,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4135110378265381,0.1535,0.074,0.13467273116111755
M,0.495,0.38,0.135,0.6295,0.21912024915218353,0.1425,0.215
F,0.595,0.4824483394622803,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.829,0.7035,0.27324673533439636,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.1490984559059143,0.8765,0.3455,0.1925,0.275
I,0.3525058329105377,0.105,0.035,0.28419554233551025,0.005,0.0035,0.08711084723472595
M,0.445,0.345,0.14,0.476,0.2390666902065277,0.1015,0.1085
F,0.525,0.43,0.125,0.8195218443870544,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.2852516174316406,0.0075,0.0045,0.08853267133235931
M,0.635,0.48,0.235,1.064,0.413,0.228,0.32557594776153564
M,0.575,0.47,0.1559855192899704,0.853,0.292,0.22457900643348694,0.35
M,0.38,0.27,0.095,0.219,0.18421949446201324,0.10169213265180588,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1748001128435135,0.09441469609737396,0.145
I,0.455,0.375,0.125,0.44332706928253174,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.30586111545562744,0.146,0.21740840375423431
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.5429566502571106,0.41663938760757446,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.10400781035423279,0.125,0.042,0.0285,0.043
M,0.4340023398399353,0.28,0.095,0.2225,0.0875,0.10810796171426773,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.13889211416244507,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2429821640253067,0.1300206035375595,0.18
I,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655
F,0.65,0.4856778681278229,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.5425080060958862,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.2802217900753021,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.31103798747062683,0.157,0.26
F,0.475,0.4,0.115,0.6297483444213867,0.186,0.1025,0.21
M,0.53,0.38575229048728943,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.20213626325130463,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.5604526400566101,0.28373417258262634,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.15692567825317383,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.6003097295761108,0.44,0.16,0.991,0.348,0.168,0.30932381749153137
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.1649865061044693,0.8005,0.4971928298473358,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.20245274901390076,0.11522979289293289,0.19
F,0.53,0.42546018958091736,0.165,0.772,0.2855,0.1975,0.2739972472190857
F,0.525,0.415,0.1441178172826767,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.8224071860313416,0.2115,0.166,0.255
F,0.48379847407341003,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.06091184914112091,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.12860265374183655,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.08656654506921768,0.1775
F,0.515,0.39768776297569275,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.16818705201148987,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.19,1.3774702548980713,0.8225,0.3655,0.515
M,0.69,0.55,0.195,1.777,0.769,0.38,0.4305
M,0.695,0.55,0.205,2.173,0.9636338353157043,0.4665,0.496
F,0.72,0.575,0.195,1.3768025636672974,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.06296709179878235,0.09346592426300049
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.08580111712217331,0.1365,0.0575,0.0295,0.035
I,0.382601261138916,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.4244286119937897,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09370560944080353,0.248,0.0935,0.066,0.11120495200157166
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.20454059541225433,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.3168593943119049,0.135,0.46290114521980286,0.163,0.1005,0.119
I,0.45,0.3245540261268616,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.5507632493972778,0.251,0.1345,0.169
I,0.4419991672039032,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.3912462294101715,0.115,0.7745,0.416,0.163,0.21838203072547913
M,0.565,0.455,0.15,0.9795,0.444,0.25826114416122437,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2671935558319092
F,0.585,0.45,0.125,0.874,0.4403708577156067,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.759,0.6865,0.313,0.547
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3503258526325226
F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505
M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
M,0.7,0.6,0.23,2.003,0.9348793029785156,0.4045,0.5755
M,0.72,0.6,0.235,2.2385,0.9446659088134766,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.08398209512233734,0.0785,0.04,0.018,0.02
I,0.315,0.27603358030319214,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.0924205332994461,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.3907901644706726,0.2855,0.09853369742631912,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.44001537561416626,0.32055819034576416,0.125,0.597,0.293,0.11112918704748154,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.4126869738101959,0.1835,0.2015
M,0.585,0.49749451875686646,0.15,0.98,0.4315,0.2545,0.35122740268707275
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.5211926698684692,0.237,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.1594664454460144,1.131,0.5425,0.25915828347206116,0.323
M,0.625,0.4872054159641266,0.175,1.065,0.5360996723175049,0.259,0.285
M,0.635,0.48,0.145,1.181,0.4669201374053955,0.23310357332229614,0.225
F,0.64,0.525,0.16650861501693726,1.382,0.646,0.3115,0.37
M,0.66,0.505,0.19,1.4385,0.6775,0.2578696608543396,0.178
