cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.28907719254493713,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.11869394034147263,0.05983765795826912,0.054
I,0.35,0.26,0.0950952097773552,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.30557525157928467,0.075,0.1785,0.0785,0.035,0.10324510186910629
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.39425960183143616,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.3998747169971466,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.31137815117836,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.0901302769780159,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.10094192624092102,0.384,0.1795,0.068,0.11
I,0.475,0.32424044609069824,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.11392055451869965,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.09807372093200684,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.08007865399122238,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.1171804666519165,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.47407621145248413,0.42,0.13,0.658,0.296,0.1245,0.198
I,0.49697425961494446,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.6380634307861328,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.4234911799430847,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.3880121111869812,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.30394354462623596
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
M,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.5460957884788513,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.47838184237480164,0.155,1.059,0.46293044090270996,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
M,0.6,0.475,0.17,1.088,0.4905,0.2564265727996826,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.157023623585701,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
M,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.16379232704639435,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.49207618832588196,0.2468828409910202,0.369
M,0.65,0.4880104660987854,0.18,1.463,0.658,0.3135,0.4115
F,0.6199162602424622,0.52,0.195,1.6275,0.689,0.2776743173599243,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.4947604537010193,0.16,1.3127413988113403,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.5098752379417419,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.38435661792755127
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.7334212064743042,0.555,0.20907625555992126,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.26216521859169006,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.30425140261650085,0.11,0.325,0.13717220723628998,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.07471207529306412,0.10087791830301285
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.4338516294956207,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.2541869580745697,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.6191551685333252,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.3579068183898926,0.7315,0.305,0.3933829069137573
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.1581435203552246,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.48508772253990173,0.15940886735916138,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.4573821425437927,0.5994630455970764
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.42652785778045654,0.265,0.1075495257973671,0.1895,0.0725,0.0515,0.055
I,0.37,0.29329079389572144,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.08892851322889328,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.09629105776548386,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.4481737017631531,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.44730809330940247,0.35,0.125,0.4225,0.1905,0.079,0.15374062955379486
I,0.485,0.365,0.10868511348962784,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.11828114837408066,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.15828081965446472,0.215
I,0.53,0.42,0.12320650368928909,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.2894029915332794,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.4910895526409149,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.12609027326107025,0.8075,0.3655,0.148,0.2595
M,0.5100197792053223,0.41,0.14,0.737,0.349,0.15,0.21196523308753967
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.38938552141189575,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3218711316585541,0.1325,0.24
I,0.55,0.3789854943752289,0.135,0.717,0.3315,0.13194334506988525,0.221
I,0.555,0.39079442620277405,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.6191111207008362,0.42,0.155,1.034,0.437,0.2225,0.32
M,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.340505450963974,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
M,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.2635125517845154,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.6036645174026489,0.4823610484600067,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.2175065279006958,0.4305,0.2525,0.35
M,0.61,0.45,0.16137243807315826,1.0805,0.517,0.2495,0.35870251059532166
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.1637192815542221,1.3915,0.726,0.2795,0.37080302834510803
M,0.62,0.525,0.155,1.085,0.45629727840423584,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.35014379024505615
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3570221960544586
M,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.23230350017547607,0.31
F,0.63,0.505,0.195,1.1958566904067993,0.4945921003818512,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.2695178985595703,0.6155,0.2885,0.36
M,0.65,0.4898999333381653,0.17,1.2557157278060913,0.6215,0.2305,0.399
M,0.65,0.4833499491214752,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.0907303094863892,0.4494086802005768,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.2956252098083496,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.25912922620773315,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.28912049531936646,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.1590980291366577,0.48057571053504944,0.402,0.33785250782966614
M,0.675,0.4829537570476532,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.5269266366958618,0.375,0.425
M,0.685,0.55,0.19,1.3623570203781128,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.2572375237941742,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.3718906342983246
M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.6193923354148865,0.56,0.185,1.792,0.873,0.367,0.435
M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
I,0.3467352092266083,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.2821187973022461,0.115,0.465,0.1145416870713234,0.06930140405893326,0.08451848477125168
I,0.38,0.28099170327186584,0.095,0.2885,0.165,0.0435,0.07799572497606277
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.10683543235063553
M,0.43,0.31,0.13,0.37423720955848694,0.2735,0.163,0.1076577827334404
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.08561115711927414,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.10611023753881454,0.2455
I,0.505,0.360829621553421,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.3668827414512634,0.135,0.681,0.2321806252002716,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.48557984828948975,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
F,0.625,0.481781005859375,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.52384352684021,0.322,0.355
F,0.65,0.4741424024105072,0.165,1.238,0.47625496983528137,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.4862796366214752,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.3840576708316803,0.205,0.0945095643401146,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.10850856453180313,0.037,0.0615
I,0.385,0.29,0.08919291943311691,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.30587026476860046,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.3334227204322815,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.10439063608646393,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.3281485438346863,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.3376349210739136,0.12,0.565,0.235,0.135,0.179
I,0.52,0.3601728677749634,0.14,0.699,0.3395,0.11599563807249069,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.18794892728328705,0.2866448760032654
I,0.53,0.425,0.12971384823322296,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.45301491022109985,0.395,0.115,0.475,0.2025,0.101,0.13911020755767822
I,0.53,0.41,0.15,0.612,0.2435,0.15516991913318634,0.1895
I,0.535,0.4,0.145,0.6989468932151794,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.3502594828605652,0.17971542477607727,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.8092440962791443,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.22955213487148285,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.6204072833061218,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.4591575860977173,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.1911827325820923,0.4895,0.24,0.343
I,0.62,0.444045752286911,0.1452091485261917,1.1305,0.5285,0.2655,0.306
M,0.62,0.48384273052215576,0.155,1.2555,0.527,0.26733535528182983,0.3566189408302307
M,0.625,0.495,0.1630571335554123,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.1613115519285202,1.2425,0.5995,0.248,0.335
M,0.6088032722473145,0.4844897985458374,0.16,1.182657241821289,0.407,0.224,0.354
F,0.63,0.48226940631866455,0.15,1.2035456895828247,0.433,0.2975,0.315
F,0.6096507906913757,0.51,0.15943725407123566,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.6185282468795776,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.16314999759197235,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.16431310772895813,1.4755,0.5407774448394775,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.29156494140625,0.686,0.318,0.45
M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.5036303997039795,0.318,0.44
M,0.74,0.58,0.20861871540546417,2.381,0.8155,0.4695,0.488
I,0.205,0.27445653080940247,0.045,0.27966931462287903,0.10546693950891495,0.011,0.07432842999696732
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.05727485194802284,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.06996709853410721
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.44720491766929626,0.365,0.115,0.5885,0.318,0.121,0.1505555361509323
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.3619997799396515,0.11321883648633957,0.5655,0.22150401771068573,0.119,0.175
M,0.555,0.4149457812309265,0.13,0.7428695559501648,0.3311605155467987,0.155,0.24
F,0.61,0.49,0.17,1.1688634157180786,0.4605,0.25669780373573303,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.06786707788705826
I,0.38,0.275,0.08682800084352493,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.5457424521446228,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.6170488595962524,0.46,0.17,1.127,0.535,0.2669835090637207,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.2739830017089844,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.6125789880752563,0.555,0.16143979132175446,1.47,0.5375,0.38,0.431
I,0.5,0.385,0.12,0.40323489904403687,0.2305,0.125,0.235
I,0.545,0.39050161838531494,0.13439011573791504,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.1740911304950714
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.06751462072134018
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.24644629657268524,0.15,0.205
M,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.09194784611463547,0.145
I,0.37,0.29093798995018005,0.085,0.2045,0.11848176270723343,0.056,0.08
I,0.45436280965805054,0.37,0.125,0.515,0.2495,0.087,0.15770657360553741
M,0.675,0.535,0.16765692830085754,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.10328802466392517,0.3435,0.1645,0.085,0.12545360624790192
F,0.375,0.295,0.11,0.3005,0.17025244235992432,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,1.263636827468872,0.446,0.261,0.36339685320854187
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.34147825837135315
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,0.8285991549491882,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.5319029688835144,0.3385,0.49
I,0.41105350852012634,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.2805820107460022,0.065,0.27902868390083313,0.058,0.0225,0.05
M,0.5339825749397278,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.17863991856575012,0.195
F,0.4852967858314514,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
F,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.15480409562587738
F,0.4892665445804596,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.38359546661376953,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.09543266147375107
M,0.5624398589134216,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.48455941677093506,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.087645523250103,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.29452037811279297,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.5303052067756653,0.2645,0.3
F,0.6100135445594788,0.545,0.16,1.5415,0.5076403617858887,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.2253643423318863
I,0.29,0.225,0.075,0.152,0.071,0.059,0.059254396706819534
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.49096357822418213,0.37238457798957825,0.12,0.4915,0.2205,0.088,0.1770353466272354
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.92151939868927,0.4027906060218811,0.222,0.235
M,0.62,0.5,0.2,1.2486944198608398,0.4605,0.263,0.43
M,0.515,0.3582654297351837,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.16217216849327087,0.97,0.473180890083313,0.25444361567497253,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.1026521846652031
M,0.495,0.38,0.11134015768766403,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.3271666467189789
M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
F,0.6166792511940002,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.44697779417037964,0.33583909273147583,0.10711759328842163,0.0145,0.005,0.0035,0.005
M,0.46170297265052795,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.07931791990995407,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.4519994556903839,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.30917981266975403,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.48888513445854187,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.3447456359863281,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.21253599226474762
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.16599702835083,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.40802621841430664,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
M,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.4202328324317932,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
