cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.2168283611536026,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.2731866836547852,0.8045,0.3595,0.343587189912796
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.35477161407470703,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.10315605998039246,0.2435,0.122,0.0525,0.06
I,0.39410117268562317,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.12890097498893738,0.059,0.0815
I,0.38112249970436096,0.3,0.11,0.2601870596408844,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.15258006751537323,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.3342107832431793,0.105,0.4015,0.242,0.0345,0.13262523710727692
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.5795001983642578,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
M,0.505,0.475,0.17040586471557617,1.1155,0.510576069355011,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.43883079290390015,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.7347860932350159,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,1.0147325992584229,0.4165,0.1685,0.23
I,0.555,0.44,0.14584332704544067,0.838,0.4155,0.146,0.23
F,0.5476114153862,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.8244460225105286,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2169109731912613,0.28821462392807007
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.2992824912071228
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.4809746742248535,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.3789235353469849,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.493177592754364,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.16778483986854553,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.4735173285007477,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
M,0.645,0.49213728308677673,0.17617782950401306,1.3276629447937012,0.667,0.2665,0.355
M,0.65,0.505,0.17632822692394257,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3243826627731323,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.400264859199524,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.27510422468185425,0.4535
M,0.715,0.49466341733932495,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.4902307987213135,0.17431248724460602,1.7185,0.7925,0.401,0.468
I,0.215,0.2686149477958679,0.09348731487989426,0.041,0.11377115547657013,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.06734222173690796,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.06488572061061859
I,0.40285438299179077,0.265,0.10322434455156326,0.1785,0.0785,0.035,0.054
I,0.36,0.292879194021225,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.31001895666122437,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.051048457622528076,0.0775
I,0.4,0.31,0.115,0.314,0.12792593240737915,0.06093628704547882,0.087
I,0.4,0.315,0.09,0.33,0.13893160223960876,0.06492897123098373,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.09757547825574875,0.405,0.1695,0.055329397320747375,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1492355912923813
M,0.505,0.39,0.13520827889442444,0.6195130944252014,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.48440930247306824,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.5715752243995667,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.22482648491859436
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.19471825659275055,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
M,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.5714812874794006,0.475,0.16,0.895,0.3605,0.2046167403459549,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2920992970466614
M,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.1650991141796112,0.238
I,0.58,0.43435582518577576,0.14750559628009796,0.8518636226654053,0.444,0.1855,0.2445
M,0.6096301674842834,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.4749893844127655,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.15149596333503723,0.7955,0.3425,0.18397045135498047,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,1.0338001251220703,0.4225,0.183,0.2983035147190094
F,0.6,0.475,0.155,1.059,0.441,0.19,0.3125816881656647
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.32748743891716003
M,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4586375951766968,0.221,0.31
M,0.625,0.49086689949035645,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.17441605031490326,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.6247844099998474,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17609670758247375,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.287346750497818,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.5296830534934998,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.6192914843559265,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.23095586895942688,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.29365482926368713,0.1385,0.05794712156057358,0.077
I,0.42,0.3086358606815338,0.11,0.325,0.1245,0.0755,0.1025
I,0.4029581546783447,0.37,0.11,0.32528331875801086,0.16340519487857819,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.3797335922718048,0.11,0.5805,0.2674717605113983,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.15039566159248352,0.8035,0.409,0.144,0.228
F,0.555,0.4401145279407501,0.12,0.913,0.4585,0.196,0.25327712297439575
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.2361539602279663,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.16966331005096436,1.224139928817749,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.2031601667404175,0.5111618041992188,0.25414174795150757,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.23645025491714478,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.24895179271697998,0.32
F,0.64,0.5,0.17,1.3348971605300903,0.565,0.3375,0.315
F,0.6151934266090393,0.455,0.17,1.275,0.5133678913116455,0.303,0.333
M,0.655,0.505,0.16863174736499786,1.27,0.5037959218025208,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.2375253438949585,0.5108286738395691,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.5237215161323547,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.8999756574630737,0.5145,0.5675
I,0.27,0.205,0.08769062161445618,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.05667664483189583
I,0.295,0.22,0.085,0.1285,0.10666133463382721,0.027,0.0365
I,0.3681463599205017,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.3784033954143524,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.10799597203731537,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.09953539818525314,0.2884620130062103,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.08718286454677582
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.4096408486366272,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.10790257155895233,0.35463786125183105,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.13855527341365814,0.086,0.09335629642009735
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.3482763469219208,0.125,0.426,0.22592341899871826,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.21658197045326233,0.103,0.1745
I,0.4811546802520752,0.405,0.12286605685949326,0.573,0.24164198338985443,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2666062116622925,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.3991418480873108,0.182,0.2225
I,0.53,0.425,0.13,0.8221219182014465,0.3905,0.2005,0.215
I,0.53,0.363122820854187,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.1443924605846405,0.769,0.34459948539733887,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.5042238831520081,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.5130730867385864,0.45,0.12810227274894714,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.685249924659729,0.2945,0.1315,0.205
I,0.55,0.4242731034755707,0.15,0.7639527916908264,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.37940341234207153,0.135,0.717,0.3315,0.1495,0.221
I,0.47342535853385925,0.3633405864238739,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.4612555205821991,0.15,0.983,0.486,0.21253465116024017,0.287243127822876
F,0.616599977016449,0.42,0.155,1.034,0.437,0.2225,0.32
M,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.8043724894523621,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.289896160364151
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,1.070320725440979,0.5005,0.1715,0.2575
F,0.595,0.46,0.1712968796491623,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2697966694831848,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.4965638518333435,0.16,1.122,0.5095,0.2818343937397003,0.309
M,0.6231588125228882,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.6141700148582458,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.34352433681488037
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.33678415417671204
M,0.615,0.4941262900829315,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.14496278762817383,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.44561630487442017,0.257,0.3315
I,0.63,0.4587429165840149,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.17392443120479584,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.3901678323745728,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.3419732451438904
M,0.6142402291297913,0.495,0.16,1.2075,0.527720034122467,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.615655243396759,0.51,0.1694566309452057,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3436294794082642,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.4824894070625305,0.17178666591644287,1.261,0.5257178544998169,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.2904203534126282,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.339794397354126
M,0.67,0.54,0.195,1.217,0.4906410276889801,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.497425377368927,0.328,0.3370584547519684
F,0.675,0.535,0.185,1.389344573020935,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.4935378432273865,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.4922417402267456,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.3780325651168823,0.873,0.367,0.435
M,0.78,0.574364423751831,0.21,2.548,1.1945,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.3509458899497986,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.04073797166347504,0.128
I,0.38,0.28,0.09299207478761673,0.2885,0.165,0.0435,0.067
I,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.29094967246055603,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.07411398738622665,0.1035
I,0.4034441411495209,0.355,0.12,0.4915,0.16161218285560608,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.3338650166988373,0.199,0.273
M,0.495,0.4657808840274811,0.155,0.976,0.4932889938354492,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
I,0.505,0.4,0.15,0.6590816378593445,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.2714092433452606,0.13871274888515472,0.255
M,0.51,0.38116198778152466,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.6082870960235596,0.415,0.16825933754444122,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.2507492303848267,0.5399107933044434,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2647857367992401,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.6187906861305237,0.48,0.1727747619152069,1.223,0.565,0.2975,0.352470725774765
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.243354320526123,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.17675888538360596,1.3713195323944092,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.2805095911026001,0.516
I,0.275,0.205,0.065,0.23824504017829895,0.041,0.021,0.062423814088106155
I,0.285,0.205,0.07,0.23876312375068665,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29669955372810364,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.28795626759529114,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.4236944913864136,0.335,0.10834015905857086,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.21918189525604248,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.37253859639167786,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.357192724943161,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.1663961261510849,0.1825
I,0.53,0.395,0.115,0.5328092575073242,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.3994996249675751,0.145,0.6127434968948364,0.3065,0.1365,0.22
I,0.535,0.45,0.13590103387832642,0.728,0.2845,0.1510496735572815,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.16578327119350433,0.898,0.3895,0.2325,0.3268662989139557
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.20921649038791656
I,0.5409005880355835,0.45,0.145,0.7430389523506165,0.3234410583972931,0.1505,0.26
M,0.575,0.465,0.1680995225906372,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.20629197359085083
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.49773114919662476,0.2155,0.2875
M,0.585,0.485662579536438,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.35693711042404175
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.6213412880897522,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.1567466259002686,0.4808458387851715,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.615739107131958,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.4906017780303955,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.6186703443527222,0.525,0.18,1.5785,0.678,0.229,0.36013829708099365
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.34787115454673767
F,0.675,0.54,0.21,1.593,0.686,0.318,0.3583027422428131
M,0.695,0.58,0.2,1.8995,0.675,0.28660154342651367,0.5295
M,0.695,0.535,0.175,1.361,0.4964883625507355,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.3404863178730011
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.5807005763053894
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.09298379719257355,0.1455,0.0595,0.0305,0.06309185922145844
I,0.32,0.23,0.06,0.129,0.1428794413805008,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.3394140601158142,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13050132989883423,0.623,0.2855,0.1337415724992752,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.12342879176139832,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.24029234051704407,0.0985,0.043,0.0644538551568985
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.0815536230802536,0.11313115060329437
M,0.475,0.385,0.12888456881046295,0.5120288133621216,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.45882266759872437,0.22976765036582947,0.2735
M,0.595,0.46,0.155,1.127181887626648,0.4275,0.207,0.31918370723724365
F,0.605,0.48,0.175,1.1526308059692383,0.4815,0.2305,0.32633447647094727
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.3212868571281433
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.298538088798523,0.4605,0.2675527036190033,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.36133697628974915
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.34253811836242676
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.5335817337036133,0.4171100854873657,0.15,0.8105,0.345,0.187,0.2478916347026825
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.4680100381374359,0.356192409992218,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3928011357784271,0.146,0.072,0.105
I,0.17,0.105,0.08488354831933975,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.15369834005832672,0.79,0.372,0.205,0.2887711822986603
F,0.53,0.41,0.145,1.378636121749878,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.5948728919029236,0.475,0.145,0.9525,0.44465115666389465,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.4772675037384033,0.155,1.1685898303985596,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2517131268978119,0.096,0.056,0.08
I,0.43593811988830566,0.37,0.125,0.515,0.2495,0.09120895713567734,0.159
F,0.675,0.535,0.17373120784759521,1.604,0.6175,0.4255,0.453
I,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
I,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.17120473086833954,1.1946954727172852,0.5032910704612732,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.4950469136238098,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
I,0.41,0.3066962659358978,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.2748411297798157,0.085,0.25270435214042664,0.071,0.0405,0.08101195096969604
M,0.655,0.515,0.2,1.373,0.443,0.2668023705482483,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
