cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.44,0.16252827644348145,0.964,0.5005,0.1715,0.30185145139694214
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.36525198817253113
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.26868343353271484,0.309
M,0.605,0.49,0.165,1.2607421875,0.492,0.2660853862762451,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.6084284782409668,0.45,0.19,1.0805,0.49644896388053894,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.347304105758667
M,0.615,0.4974575638771057,0.175,1.242,0.5675,0.287,0.36271581053733826
M,0.62,0.5,0.17674343287944794,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.4893626272678375,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.28659626841545105,0.3605
I,0.625,0.4529138505458832,0.15940819680690765,1.15,0.5255,0.257,0.3315
F,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.6247231364250183,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.4950275421142578,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5203529596328735,0.246,0.3825
M,0.65,0.49481189250946045,0.205,1.4275,0.69,0.306,0.36135050654411316
M,0.65,0.51,0.175,1.1816940307617188,0.4955,0.2025,0.385
F,0.65,0.51,0.177181676030159,1.35,0.575,0.3155,0.3885
M,0.6260755062103271,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.17005135118961334,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.6250373721122742,0.51,0.17469431459903717,1.278,0.5605,0.3045,0.3500613272190094
M,0.67,0.54,0.195,1.1641818284988403,0.532,0.2735,0.33364954590797424
F,0.67,0.54,0.2,1.3382866382598877,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.28772276639938354,0.4
M,0.675,0.51,0.17,1.3801641464233398,0.809,0.318,0.341
M,0.675,0.53,0.195,1.3349546194076538,0.62,0.375,0.36676567792892456
M,0.6253307461738586,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.2557289600372314,0.655,0.2680191397666931,0.462
F,0.6369802951812744,0.53,0.17,1.564,0.612,0.28880831599235535,0.44
M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.873,0.367,0.36503490805625916
M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.2919924557209015,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9844701886177063,0.4145,0.199,0.273
M,0.495,0.375,0.155,1.1941585540771484,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.10589797794818878,0.13478268682956696
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.2788763642311096,0.271
F,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.366038054227829
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2664984166622162,0.3005
F,0.6459301710128784,0.5,0.17,1.3915247917175293,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.2943730354309082,0.4525
F,0.705,0.555,0.17724080383777618,1.7525,0.5414350628852844,0.28034743666648865,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.2749671936035156,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.29416462779045105,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.12093901634216309
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.235566645860672,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.18164867162704468
I,0.525,0.4,0.14,0.604463517665863,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.34133440256118774,0.1395,0.22
M,0.53,0.3893808126449585,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1501823216676712,0.20834726095199585
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.44623661041259766,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.4769551157951355,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.7083271741867065,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
F,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.21895140409469604,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.242614507675171,0.526,0.2653205096721649,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
F,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.385900855064392,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5550378561019897,0.278,0.3378872871398926
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.5224226713180542,0.224,0.354
F,0.63,0.475,0.15,1.3034305572509766,0.433,0.2975,0.315
F,0.645,0.51,0.168338805437088,1.129,0.5015,0.24783532321453094,0.342
F,0.65,0.505,0.17507891356945038,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.3531346917152405
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.5522336959838867,0.28702735900878906,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.6269777417182922,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.5003108978271484,0.21,1.593,0.686,0.318,0.45
M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
F,0.6332727074623108,0.535,0.175,1.361,0.5465,0.28130772709846497,0.465
M,0.705,0.56,0.17,1.306827425956726,0.607,0.318,0.44
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.4414631426334381,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.45114222168922424,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.3495368957519531,0.125,0.5655,0.2435,0.119,0.1435890942811966
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.6244591474533081,0.49,0.17,1.137,0.4605,0.27180972695350647,0.344
I,0.3755798041820526,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.2868369519710541,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.413830041885376,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.5298390984535217,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.27707064151763916,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.6191297173500061,0.46,0.17,1.127,0.535,0.2712603211402893,0.3404611051082611
M,0.625,0.47,0.17,1.3002358675003052,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.36690425872802734
F,0.71,0.49793627858161926,0.17,1.47,0.5375,0.38,0.431
M,0.44121184945106506,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.530232310295105,0.41,0.15,0.8105,0.345,0.187,0.252756267786026
M,0.40638506412506104,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.3373682200908661,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.11863506585359573,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.09693346172571182,0.185,0.0795,0.0495,0.055
I,0.49959850311279297,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.48703497648239136,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.5755372643470764,0.45,0.1554315686225891,0.955,0.4258723258972168,0.1685,0.27
M,0.6139848232269287,0.45,0.155,0.91,0.5094529986381531,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.12207429856061935,0.3005,0.1255,0.0575,0.1035
M,0.56,0.4341471791267395,0.13,0.8255,0.2425,0.16810747981071472,0.2402089238166809
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.4992322027683258,0.4006803631782532,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.08055174350738525,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.48326364159584045,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.3341914713382721
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.10092730820178986,0.1385,0.058,0.0225,0.07714927196502686
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.471070796251297,0.3687959611415863,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.290612131357193,0.15152494609355927,0.035,0.0881965309381485
F,0.525,0.41,0.15,0.708,0.274,0.151,0.23495909571647644
M,0.295,0.32763373851776123,0.09,0.3784390985965729,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.08815305680036545,0.155
M,0.6259939074516296,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.04050900787115097,0.045
I,0.41,0.33,0.105,0.28304240107536316,0.1525,0.074,0.11
I,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.6382845044136047,0.44,0.155,1.3588857650756836,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.21107085049152374,0.235
M,0.619558572769165,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.4631655812263489,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.33356302976608276,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.17120400071144104,1.053,0.4996873438358307,0.192,0.39
M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
F,0.615,0.500336229801178,0.165,1.1765,0.5685749053955078,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.447741836309433,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1037101298570633,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.1658029854297638,0.0515,0.07
M,0.245,0.18,0.10798948258161545,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.10075201094150543,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.4585837721824646,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.5068116188049316,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.16909287869930267,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.48947378993034363,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.08178713917732239,0.09
F,0.5050593018531799,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.20959711074829102,0.10227563977241516,0.155
I,0.58,0.42,0.16,0.728,0.33666977286338806,0.19,0.19
I,0.5,0.35468733310699463,0.155,0.6675,0.2745,0.156,0.18
I,0.7002894282341003,0.55,0.22,2.0495,0.7735,0.4405,0.5114173889160156
F,0.65,0.515,0.215,1.3130584955215454,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.3818112313747406,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.26976051926612854,0.09812319278717041,0.058,0.022,0.047870881855487823,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.27374279499053955,0.157,0.26
F,0.475,0.4,0.115,0.5417928695678711,0.186,0.12104940414428711,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.12193804979324341,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2939668297767639,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.17891794443130493,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.060474786907434464
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.17985139787197113,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.45135289430618286,0.39,0.11,0.6355,0.2242509126663208,0.157,0.225
I,0.315,0.235,0.08,0.18,0.11479951441287994,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.2077975869178772
F,0.555,0.509723961353302,0.155,1.016,0.4935,0.2920593321323395,0.35275760293006897
F,0.61,0.5,0.18,1.438,0.5185,0.28721269965171814,0.3345
F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
M,0.69,0.55,0.195,1.777,0.769,0.38,0.4305
M,0.695,0.55,0.205,2.173,1.133,0.4665,0.496
F,0.629708468914032,0.575,0.1792081594467163,1.3744494915008545,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.14089810848236084,0.031,0.08044090867042542
I,0.27,0.2732653021812439,0.06,0.099,0.0445,0.04657726734876633,0.03
I,0.3652864694595337,0.22,0.07,0.1365,0.13582640886306763,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.3864547610282898,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.28166326880455017,0.13736648857593536,0.0605,0.08
I,0.3791794180870056,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.37735578417778015,0.285,0.09,0.248,0.14757978916168213,0.066,0.07
I,0.4,0.295,0.10347221046686172,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.4349386692047119,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.4164380133152008,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.0994517132639885,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.38943132758140564,0.115,0.7745,0.416,0.1428486555814743,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6232073307037354,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.6375221610069275,0.545,0.185,1.759,0.6865,0.29056063294410706,0.547
M,0.665,0.515,0.175582617521286,1.3855,0.621,0.302,0.3445
F,0.67,0.5020490288734436,0.195,1.8065,0.758,0.3735,0.5055
M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505
F,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
M,0.7335024476051331,0.6,0.23,2.003,0.8105,0.4045,0.5755
M,0.72,0.6,0.235,2.2385,0.984,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.33930760622024536,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.05723929405212402,0.1325
I,0.3601433038711548,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.46406611800193787,0.395,0.125,0.5545318126678467,0.2565,0.1265,0.17
F,0.555,0.4081835448741913,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.6231573820114136,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.26880213618278503,0.265
M,0.6095342636108398,0.475,0.17243188619613647,1.2964178323745728,0.62,0.237,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.44877904653549194,0.22212322056293488,0.255
M,0.625,0.505,0.16734401881694794,1.131,0.5425,0.2265,0.32404300570487976
M,0.625,0.48,0.16961513459682465,1.2302731275558472,0.4865,0.259,0.285
M,0.6107465028762817,0.48,0.145,1.181,0.665,0.229,0.225
F,0.64,0.5023177266120911,0.175,1.382,0.646,0.3115,0.37
M,0.66,0.4848586320877075,0.19,1.4385,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3498939573764801
M,0.66,0.515,0.155,1.3845363855361938,0.7055,0.3555,0.335
F,0.68,0.55,0.17536894977092743,1.473,0.5432090759277344,0.282,0.4295
F,0.69,0.58,0.195,1.658,0.708,0.3615,0.36729684472084045
M,0.72,0.4982326626777649,0.195,1.7475,0.5737036466598511,0.383,0.4705
I,0.275,0.2,0.09443356096744537,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.28098252415657043,0.1374148726463318,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.04333455115556717,0.055
I,0.365,0.28,0.10164736956357956,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.10787320137023926,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.05235385149717331,0.0925
I,0.435,0.3083464205265045,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.299507737159729,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.25494512915611267,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.15618565678596497,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.2570419907569885,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.18132689595222473
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.21482980251312256
I,0.55,0.445,0.125,0.7194802761077881,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.16080519556999207,0.235
F,0.575,0.45,0.12,0.9585,0.4325141906738281,0.169,0.27303072810173035
I,0.575,0.41701337695121765,0.15,0.858,0.449,0.166,0.215
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.16486454010009766,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.16849824786186218,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,0.8734689354896545,0.285,0.149,0.269
F,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
M,0.6223023533821106,0.495,0.16,1.234,0.6335,0.192,0.35
M,0.610765278339386,0.495,0.155,1.025,0.46,0.1945,0.34
F,0.625,0.495,0.175,1.2935,0.5805,0.317,0.355
M,0.625,0.5,0.175,1.0565,0.4615,0.24464181065559387,0.305
F,0.625,0.47,0.145,1.7855,0.675,0.247,0.3245
F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36
F,0.6322305202484131,0.5,0.18,1.2565,0.539,0.292,0.35
F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
M,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545
F,0.69,0.535,0.185,1.826,0.797,0.409,0.499
F,0.695,0.56,0.185,1.7715,0.8195,0.331,0.437
M,0.515,0.39,0.13313280045986176,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.327,0.12101556360721588,0.174
M,0.62,0.465,0.145,1.0426146984100342,0.375,0.2145,0.278
M,0.63,0.49,0.17024743556976318,1.1955,0.5845,0.2630777060985565,0.3
F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35
F,0.64,0.49,0.18,1.36,0.653,0.347,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.38322913646698,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.09066291153430939
I,0.48,0.31429141759872437,0.125,0.524,0.246,0.0692942664027214,0.145
