cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.32423967123031616,0.1088821068406105,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1360057145357132
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.1056106761097908
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.1064208596944809,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.32967230677604675,0.2385,0.0835,0.15
F,0.495,0.37357786297798157,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.24513858556747437,0.1215,0.1855
I,0.525,0.39,0.12868604063987732,0.5684649348258972,0.2875,0.1075,0.19835428893566132
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3357389569282532,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.565559446811676,0.2455,0.308
F,0.57,0.47,0.16827885806560516,1.186,0.6355,0.2315,0.34183138608932495
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.2517009973526001,0.223
I,0.5588104724884033,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16020941734313965,0.895,0.3605,0.221,0.271
F,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.13745291531085968,0.9265,0.4135,0.1845,0.24460601806640625
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.1734837293624878,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.3641190826892853
I,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.4799465537071228,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.34266397356987
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.34311074018478394
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.4026488065719604,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.49881845712661743,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3664683103561401,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.6473516821861267,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.49391651153564453,0.2,1.6465,0.749,0.28964194655418396,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.4989548325538635,0.18,1.6,0.708,0.3525,0.445
M,0.7489743232727051,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09478555619716644,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.4318571090698242,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.43368273973464966,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.6347701549530029,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.4961448609828949,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.28190740942955017,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2880747616291046,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
M,0.655,0.4924808442592621,0.16670018434524536,1.275,0.583,0.27776575088500977,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.436,0.37008994817733765
F,0.735,0.5990912318229675,0.225,2.037,0.87,0.5145,0.5747437477111816
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.29544731974601746,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.28409433364868164,0.085,0.1895,0.1284535676240921,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1329781413078308,0.0835,0.105
I,0.44,0.29485172033309937,0.105,0.344,0.123,0.08407102525234222,0.125
I,0.44,0.32,0.095,0.24270479381084442,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.09199714660644531,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.10211342573165894,0.125
I,0.475,0.31292712688446045,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.329134464263916,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.3361460864543915,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13040301203727722,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.347411185503006,0.1174788624048233,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.29829463362693787,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.29447633028030396,0.1325,0.24
I,0.55,0.3614463806152344,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.3987559974193573,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.22406820952892303,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
F,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
F,0.595,0.47,0.135,0.9365,0.40529152750968933,0.184,0.287
M,0.595,0.4689849317073822,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.3686908781528473
M,0.6,0.49091047048568726,0.16,1.012,0.441,0.2015,0.305
F,0.6424291729927063,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.26424506306648254,0.3343037962913513
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.49175378680229187,0.175,1.25031316280365,0.5675,0.27761194109916687,0.34168899059295654
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
F,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.5391267538070679,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.5904383063316345,0.49,0.17,1.217,0.5515,0.212,0.2872336208820343
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.3594081401824951,0.5065,0.2925,0.405
M,0.645,0.51,0.17095601558685303,1.4865,0.5450934767723083,0.2838405966758728,0.425
M,0.65,0.52,0.16491052508354187,1.3655,0.6155,0.2885,0.3389018177986145
F,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2891013622283936,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.1712058037519455,1.3685,0.5975,0.296,0.4
F,0.66,0.5045633912086487,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.1647302806377411,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.17365464568138123,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.6452295184135437,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.6257869601249695,0.49355077743530273,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.4412897825241089,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.5219835638999939,0.2721460461616516,0.46
M,0.6355371475219727,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.6341217160224915,0.4981866776943207,0.17,1.564,0.612,0.394,0.44
M,0.71,0.5934854745864868,0.175,2.14,1.2455,0.4618872404098511,0.434
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
M,0.78,0.6,0.21,1.452131748199463,1.1945,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.17966829240322113,0.1725,0.048128239810466766,0.1255
I,0.3498604893684387,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.2866237163543701,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.29591286182403564,0.13,0.3142758905887604,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.10046294331550598,0.1035
I,0.44934961199760437,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,1.1888731718063354,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.11830875277519226
M,0.505,0.4,0.15,0.7515872120857239,0.3343028128147125,0.157,0.185
I,0.51,0.375,0.15,0.4851665496826172,0.3845,0.156,0.255
I,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.3768056035041809
M,0.605,0.455,0.16,1.1215,0.533,0.2786654531955719,0.271
M,0.6208041906356812,0.505,0.165,1.2629790306091309,0.5476557016372681,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.6339302659034729,0.48,0.18,1.223,0.565,0.2975,0.366405189037323
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.5363810062408447,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.06411883980035782
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.42653536796569824,0.3245275020599365,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.2407579869031906,0.118,0.065,0.123
I,0.4317808747291565,0.375,0.11,0.4155,0.17,0.0982879027724266,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.10847189277410507,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.3171261250972748,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.40454593300819397,0.22023795545101166,0.2595
I,0.5117651224136353,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.3761763870716095,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.6249436736106873,0.3065,0.1365,0.22
I,0.535,0.37287282943725586,0.135,0.5496091246604919,0.2845,0.1845,0.19388441741466522
F,0.555,0.44,0.14,0.846,0.346,0.22640849649906158,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.49529844522476196,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6439211368560791,0.2815,0.139,0.21
I,0.575,0.4011895954608917,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.286836177110672,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.6336248517036438,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.3800550699234009,0.4985,0.315,0.33
M,0.615,0.455,0.1563848853111267,0.9685,0.49,0.182,0.2655
F,0.62,0.5002395510673523,0.175,1.107,0.4895,0.24,0.343
I,0.5938124656677246,0.48,0.18,1.1305,0.5285,0.2655,0.306
F,0.62,0.4942531883716583,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.49434393644332886,0.16810724139213562,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.5280801057815552,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
M,0.65,0.4951000511646271,0.175,1.2075,0.5105,0.262,0.39
F,0.633510947227478,0.495,0.175,1.227,0.5268313884735107,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.35625630617141724
M,0.67,0.4964447617530823,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.5600191354751587,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.36734437942504883
M,0.695,0.58,0.2,1.8995,0.675,0.478,0.3679850101470947
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.2928591966629028,0.607,0.318,0.44
M,0.74,0.58,0.205,2.381,0.9364804029464722,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.32873672246932983,0.11,0.41064292192459106,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.5014770030975342,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.4785257875919342,0.4,0.125,0.4792562425136566,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.2363804280757904,0.28566262125968933
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.19504676759243011,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.09814002364873886
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.29215189814567566
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.2697927951812744,0.3305
F,0.6414371728897095,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.2615684270858765,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2759883999824524,0.296
M,0.625,0.47,0.17232118546962738,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.3709629476070404
F,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
F,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.3143134117126465,0.5375,0.38,0.431
I,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.15497934818267822,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.2153848111629486,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.1930011808872223,0.29019564390182495
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
I,0.425,0.35,0.1,0.4425,0.1356131136417389,0.0755,0.175
M,0.41,0.325,0.11361841857433319,0.3555,0.18190547823905945,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.10448861122131348,0.0495,0.055
M,0.52,0.38952723145484924,0.125,0.79,0.372,0.205,0.20313481986522675
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.23962289094924927,0.355
I,0.4333241283893585,0.35,0.105,0.3874325752258301,0.1625,0.097,0.145
I,0.37,0.275,0.09432858973741531,0.2045,0.096,0.056,0.08619480580091476
M,0.445,0.37,0.11181921511888504,0.515,0.2495,0.10761819034814835,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.1072789803147316,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15892694890499115,1.029452919960022,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.13603003323078156,0.731,0.236,0.13637977838516235,0.255
M,0.44724398851394653,0.335,0.115,0.44959816336631775,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.16772869229316711,1.2266682386398315,0.443,0.2639636993408203,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.3441358506679535
F,0.55,0.465,0.15,0.9057469964027405,0.3575,0.194,0.19
F,0.63,0.475,0.17843815684318542,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5105475187301636,0.18,1.4155,0.508,0.314,0.3701794445514679
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
I,0.525,0.43,0.165,0.717,0.289,0.16849549114704132,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.17359589040279388
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.3607647716999054,0.11,0.447,0.22714295983314514,0.082,0.13
F,0.515,0.4,0.115,0.6522469520568848,0.2758522033691406,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,1.0403313636779785,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.5025955438613892,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.3000496625900269,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
I,0.54,0.425,0.12,0.817,0.30128318071365356,0.153,0.195
I,0.29,0.2638990581035614,0.075,0.152,0.071,0.059,0.045
I,0.41,0.28403303027153015,0.105,0.23703519999980927,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.16321881115436554,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
I,0.515,0.4,0.11626691371202469,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.46056032180786133,0.2546098232269287,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.10484089702367783,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.16206705570220947
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15994784235954285,0.9645159840583801,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.1429753303527832,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.4544346332550049,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.14657337963581085,0.09450565278530121,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.10596254467964172,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.09819184988737106,0.2764696180820465,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.35416823625564575,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.2785643935203552,0.1,0.216,0.083,0.0697479099035263,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.0105189085006714,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.44504082202911377,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.3547171354293823,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.39428961277008057,0.16,0.6156518459320068,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.22073034942150116,0.156,0.18
I,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655
F,0.65,0.515,0.1741042584180832,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.13555380702018738,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.04836823791265488,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.24904032051563263,0.157,0.26
