cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.2767229378223419,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.28852641582489014,0.4085
F,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.6241335272789001,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.5426927208900452,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.16298773884773254,1.7185,0.5389111042022705,0.401,0.35103529691696167
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.08875662088394165,0.0655,0.0295,0.0005,0.06097645312547684
I,0.3474465012550354,0.205,0.07,0.097,0.0415,0.019,0.05824828892946243
I,0.32,0.2817477285861969,0.085,0.131,0.0615,0.0265,0.038
I,0.3497374653816223,0.23,0.085,0.1719808131456375,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.06630692631006241
I,0.36171093583106995,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.2864532172679901,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.1075790524482727,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.13717232644557953,0.039,0.08515534549951553
I,0.4,0.31,0.09734891355037689,0.314,0.1545,0.0595,0.087
I,0.3721539378166199,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.29456254839897156,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.051725998520851135,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.07063376903533936,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.05283401906490326,0.07219334691762924
I,0.4554060101509094,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.10644418001174927,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.1736406683921814,0.103,0.1645
M,0.505,0.39,0.12590421736240387,0.5215902924537659,0.2575,0.119,0.15231218934059143
I,0.515,0.3378068804740906,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.11520778387784958,0.1975
I,0.4709245562553406,0.41,0.135,0.7025,0.31,0.10267046838998795,0.2
I,0.55,0.425,0.14844059944152832,0.8725,0.412,0.187,0.26105114817619324
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.4643481969833374,0.16143916547298431,1.186,0.6355,0.2315,0.277
I,0.4528701603412628,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
F,0.575,0.455,0.155,0.8725,0.349,0.22300703823566437,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.5547592043876648,0.46,0.14,0.9265,0.4135,0.18887189030647278,0.2347821742296219
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.25313591957092285
F,0.6,0.48424530029296875,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.14915810525417328,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.2959609031677246
F,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3631032109260559,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.2570972144603729,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
F,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.1611531376838684,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.16735313832759857,1.463,0.658,0.27635684609413147,0.4115
F,0.65,0.4898078441619873,0.195,1.6275,0.689,0.3905,0.432
F,0.6247230172157288,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.3269075155258179,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.3385096788406372,0.749,0.422,0.401
M,0.675,0.515,0.145,1.1827332973480225,0.6025,0.299,0.3230229318141937
M,0.6045321226119995,0.53,0.17,1.2631127834320068,0.5115799307823181,0.279706746339798,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.3463028371334076
M,0.735,0.555,0.22,2.333,0.9671937227249146,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.09386825561523438,0.226,0.12152448296546936,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.11345836520195007,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0496135950088501,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.1248612329363823,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.1290077567100525,0.678,0.2647177278995514,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.490328311920166,0.405,0.12,0.913,0.28056350350379944,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.3228381276130676
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.6159961819648743,0.47986268997192383,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.2014963626861572,0.6035,0.2622832655906677,0.335
M,0.66,0.53,0.16465169191360474,1.583,0.7395,0.3505,0.33953747153282166
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.3420473337173462,0.95,0.436,0.4305
F,0.7425103783607483,0.565,0.225,2.037,0.9645562767982483,0.5145,0.5675
I,0.27,0.205,0.08794299513101578,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0387408584356308,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.04997515678405762,0.105
I,0.44,0.34,0.10459120571613312,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.4136067032814026,0.345,0.11212029308080673,0.3685,0.1525,0.0615,0.11621962487697601
I,0.475,0.365,0.11267275363206863,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.17779916524887085,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.18044413626194,0.103,0.1745
I,0.446957528591156,0.405,0.13,0.40672117471694946,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.3377136290073395,0.13,0.781,0.3905,0.09820526838302612,0.215
I,0.4958234429359436,0.42,0.14,0.6765,0.256,0.1855,0.20196960866451263
M,0.53,0.41,0.125,0.769,0.26017963886260986,0.12563270330429077,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.6971269845962524,0.336,0.156,0.19
I,0.535,0.45,0.155,0.7427239418029785,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3005664050579071,0.1325,0.24
I,0.55,0.4,0.13017556071281433,0.717,0.3315,0.1495,0.221
I,0.5123462080955505,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.5414463877677917,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4982662796974182,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.2186259627342224
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.8966270089149475,0.434,0.19358962774276733,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.6222954392433167,0.46,0.155,1.0455,0.546934187412262,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2597271502017975,0.3143737018108368
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.4900728166103363,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.46492400765419006,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.487784743309021,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.27534395456314087,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.43437159061431885,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.4463966488838196,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.47677019238471985,0.175,1.273,0.5065,0.2925,0.405
F,0.645,0.48688650131225586,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.47049981355667114,0.17,1.3655,0.6155,0.2885,0.33237847685813904
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.6180242896080017,0.52,0.195,1.281,0.5985,0.2800990045070648,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.33895978331565857
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
F,0.65,0.525,0.16816003620624542,1.3685,0.5975,0.296,0.4
F,0.66,0.4866270124912262,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.520274817943573,0.3045,0.358
M,0.67,0.46715661883354187,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.1673039048910141,1.46,0.5464206337928772,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.5568369626998901,0.402,0.4
M,0.675,0.51,0.17,1.2782154083251953,0.809,0.318,0.3467691242694855
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.567555844783783,0.41,0.4895
M,0.685,0.47738251090049744,0.175,1.432,0.637,0.247,0.46
M,0.6144248247146606,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.16574981808662415,1.564,0.612,0.394,0.44
M,0.71,0.5615863800048828,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.873,0.2952784597873688,0.435
F,0.78,0.5864579677581787,0.21679122745990753,2.548,1.0509650707244873,0.5745,0.6745
I,0.235,0.13,0.08264444023370743,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.3276967704296112,0.25,0.115,0.12799079716205597,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
I,0.38,0.32,0.115,0.6475,0.323,0.05183616280555725,0.164
M,0.43,0.31,0.13,0.29604583978652954,0.2735,0.163,0.184
I,0.39406365156173706,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.10722697526216507,0.4915,0.1765,0.1125,0.10821004956960678
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.20904870331287384
M,0.495,0.375,0.12716419994831085,0.976,0.45,0.15520179271697998,0.2475
I,0.5,0.3399566411972046,0.145,0.4693028926849365,0.332,0.1815,0.160347580909729
M,0.505,0.37140363454818726,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.11795251816511154,0.681,0.3435,0.142,0.17
M,0.4140375554561615,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.619147777557373,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.6271141171455383,0.42,0.19,1.764,0.914,0.377,0.34799233078956604
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.5384272336959839,0.2955,0.345
M,0.615,0.46555036306381226,0.1627795547246933,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.4724782705307007,0.15,1.124,0.556,0.2315,0.287
F,0.6210952997207642,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.1634359210729599,1.306523084640503,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.6199558973312378,0.555,0.1685507595539093,1.7525,0.7105,0.28174257278442383,0.516
I,0.275,0.205,0.09584438800811768,0.101,0.11552652716636658,0.021,0.034
I,0.285,0.27373048663139343,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.10665002465248108,0.037,0.0615
I,0.37222251296043396,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.09735167026519775,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.26891016960144043,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.30168795585632324,0.11,0.29248934984207153,0.191,0.099,0.09941665083169937
I,0.45000943541526794,0.37,0.14,0.5065,0.2357591688632965,0.10813922435045242,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.3465990424156189,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.14973482489585876,0.7905,0.3540339767932892,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.38200339674949646,0.15,0.612,0.2435,0.1525,0.196823388338089
I,0.535,0.4,0.145,0.705,0.3065,0.12847758829593658,0.22
I,0.4950779378414154,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.5532466173171997,0.46,0.16,0.86,0.3345,0.1935,0.275
F,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.6028494834899902,0.43,0.1611996740102768,0.898,0.3895,0.2325,0.245
I,0.48900988698005676,0.43,0.125,0.5412038564682007,0.24628227949142456,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.16711893677711487,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15556587278842926,0.927,0.333,0.207,0.2985
I,0.58,0.37213125824928284,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.40047016739845276,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.15422126650810242,0.9565,0.4025,0.2365,0.2977772355079651
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.47951003909111023,0.185,1.2205,0.5421450138092041,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2800530195236206,0.527,0.374,0.3175
M,0.5999968647956848,0.495,0.155,1.177,0.5114110112190247,0.26680901646614075,0.345
M,0.625,0.5,0.16382497549057007,1.2425,0.5995,0.248,0.335
F,0.63,0.49,0.16,1.09,0.407,0.224,0.30011850595474243
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.1602548062801361,1.129,0.48100143671035767,0.24,0.342
F,0.6249720454216003,0.505,0.175,1.3370858430862427,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.6220073103904724,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
F,0.675,0.54,0.1687222272157669,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
F,0.695,0.58,0.2,1.8995,0.675,0.2983300983905792,0.5295
F,0.695,0.535,0.175,1.2675137519836426,0.49772560596466064,0.2815,0.465
F,0.705,0.56,0.1640922725200653,1.4575,0.607,0.318,0.44
M,0.74,0.5631540417671204,0.205,2.381,0.8155,0.4695,0.5686463713645935
I,0.205,0.155,0.08470515161752701,0.0495,0.0235,0.011,0.014
I,0.305,0.27498549222946167,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.31948423385620117,0.14928489923477173,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.12671434879302979,0.5375,0.2168763279914856,0.117,0.16313527524471283
I,0.41690483689308167,0.31925860047340393,0.125,0.5655,0.2435,0.119,0.175
F,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.29744353890419006,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.2841546833515167,0.10090868175029755,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.5487470030784607,0.45,0.14,0.9275,0.38910213112831116,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.4669192433357239,0.1955,0.2735
M,0.595,0.4713737368583679,0.16612444818019867,1.2817671298980713,0.5185974836349487,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.28196340799331665,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.4779209792613983,0.17,1.2779425382614136,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2029564082622528,0.10676882416009903,0.1275603026151657
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.1845274120569229,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.1626974195241928,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.07166089862585068,0.105
I,0.40562090277671814,0.3073764145374298,0.035,0.28823578357696533,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.3406659662723541,0.125,0.62,0.255,0.15,0.205
F,0.5966563820838928,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.4267112910747528,0.1685,0.28074362874031067
M,0.57,0.45,0.155,0.91,0.4384279251098633,0.1895,0.289755254983902
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.06608489900827408
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.06788059324026108,0.1025
I,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.0810118094086647
M,0.56,0.44,0.13,0.8255,0.43887749314308167,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.2621711194515228
F,0.57,0.48629581928253174,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.3150542080402374,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.10048920661211014
I,0.3618054986000061,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.5949988961219788,0.515,0.2,1.373,0.443,0.2723748981952667,0.49
F,0.565,0.45,0.17169059813022614,0.9765,0.5264042615890503,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.5832887887954712,0.465,0.15,1.082,0.3575,0.23832225799560547,0.30634498596191406
F,0.63,0.475,0.175,1.338712453842163,0.4155,0.3385,0.49
I,0.383528470993042,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.6235966682434082,0.5,0.18,1.4155,0.5503022074699402,0.314,0.445
I,0.35293230414390564,0.235,0.065,0.1385,0.058,0.0225,0.061589814722537994
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.1253211945295334,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.18060322105884552,0.25
F,0.45,0.35030433535575867,0.12444057315587997,0.447,0.203,0.082,0.15416572988033295
F,0.515,0.4,0.115,0.578,0.191,0.12585513293743134,0.17
I,0.3558166027069092,0.25,0.075,0.1836201697587967,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.27576783299446106,0.151,0.25
M,0.38628503680229187,0.225,0.09,0.1385,0.048,0.07136315852403641,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.27989038825035095,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.11034537106752396
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.36787641048431396,0.3,0.1,0.2171274572610855,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.5127419829368591,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.1408667266368866,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.12613515555858612,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.4346410930156708,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.829,0.7035,0.28092506527900696,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
I,0.445,0.345,0.14,0.3269217312335968,0.2055,0.1015,0.10649324208498001
F,0.525,0.43,0.125,0.7311259508132935,0.3315,0.166,0.1775
