cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.595,0.47,0.135,0.9220486879348755,0.434,0.184,0.26138973236083984
F,0.595,0.44,0.135,1.1017495393753052,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.3424212336540222
M,0.6,0.47,0.15862777829170227,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.47922104597091675,0.19,1.2528859376907349,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.24623359739780426,0.30182012915611267
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.4887198209762573,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
M,0.625,0.485,0.1660725623369217,1.3208125829696655,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
F,0.63,0.49,0.17,1.217,0.5037426948547363,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.33767464756965637
M,0.645,0.51,0.19,1.4865,0.5771514773368835,0.296,0.425
M,0.6234930157661438,0.52,0.17,1.3655,0.6155,0.2885,0.3461204171180725
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
F,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.48330169916152954,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5266171097755432,0.2335,0.339
F,0.665,0.54,0.1657879501581192,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.2640990018844604,0.5605,0.3045,0.358
M,0.67,0.47918036580085754,0.195,1.217,0.532,0.2735,0.3315
M,0.67,0.4846765398979187,0.2,1.46,0.6435,0.328,0.34539562463760376
F,0.675,0.535,0.185,1.5575,0.5500252842903137,0.402,0.4
F,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.281337022781372,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.47950127720832825,0.185,1.792,0.873,0.367,0.3422238230705261
M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
I,0.35214531421661377,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.275989830493927,0.115,0.465,0.1417980045080185,0.1055,0.128
I,0.38,0.28,0.095,0.21036095917224884,0.165,0.0435,0.067
F,0.38,0.30307382345199585,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.2949943244457245,0.13,0.6485,0.2735,0.163,0.184
I,0.4019760191440582,0.36,0.105,0.452,0.22,0.07416614145040512,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.4591737985610962,0.155,0.976,0.5015581846237183,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.45475125312805176,0.4,0.1202293410897255,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.484776109457016,0.3435,0.142,0.17
M,0.515,0.3490350842475891,0.115,0.6145,0.3415,0.155,0.146
F,0.6218838691711426,0.415,0.18,1.3542969226837158,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.3604575991630554
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.33272042870521545
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.4887876808643341,0.18,1.223,0.565,0.2975,0.3375
F,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
M,0.65,0.48271122574806213,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.3706907033920288,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.05523575469851494,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.3038068115711212,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.06214120611548424,0.11
I,0.475,0.355,0.1028958186507225,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.10390019416809082,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.20904618501663208,0.127,0.14631560444831848
I,0.515,0.39,0.12,0.565,0.21046806871891022,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.17898884415626526,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.47151488065719604,0.42,0.1254955679178238,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2461954802274704,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.3275463283061981
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.20656754076480865
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.4638826847076416,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.9602887630462646,0.333,0.21678957343101501,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.44009116291999817,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
F,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.1305564045906067,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.6198719143867493,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.25988471508026123,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.3388403356075287
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.481901615858078,0.155,1.129,0.5015,0.24,0.342
F,0.6074729561805725,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.2844545841217041,0.45
M,0.665,0.525,0.18,1.5785,0.678,0.229,0.347091943025589
M,0.67,0.49025875329971313,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.5291864275932312,0.318,0.45
M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
F,0.6090227365493774,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.6119775772094727,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.6317234635353088,0.4963335394859314,0.205,1.403784990310669,0.8155,0.4695,0.488
I,0.205,0.268568217754364,0.045,0.2058097869157791,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.09061967581510544,0.129,0.0615,0.0275,0.07712769508361816
I,0.355,0.28927773237228394,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.09187672287225723,0.3505,0.14891400933265686,0.071,0.1
I,0.45,0.365,0.115,0.30458495020866394,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.40319040417671204,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.10090648382902145,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.12464593350887299
M,0.45300355553627014,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.25637921690940857,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.22097507119178772,0.2735
M,0.6139966249465942,0.46,0.155,1.03,0.4275,0.2771267294883728,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2711970806121826,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.2617509067058563,0.274
M,0.62,0.46,0.17,1.28827965259552,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.14021478593349457,0.754,0.3500584065914154,0.1775,0.23463517427444458
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.2543049156665802
M,0.335,0.26,0.075,0.22,0.1761525720357895,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.1305430382490158
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.11794593930244446
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.48745638132095337,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.4993593990802765,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.5983850359916687,0.45,0.15448491275310516,1.1587836742401123,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.302529215812683,0.6175,0.4255,0.453
M,0.385,0.3182674050331116,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.17542189359664917,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.2849756181240082,0.183,0.255
M,0.45277318358421326,0.3612363636493683,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.2684977650642395,0.49
F,0.5876022577285767,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.30891153216362,0.266,0.1725,0.185
F,0.655,0.48161861300468445,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.13127434253692627,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.19504795968532562,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
I,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.20252729952335358,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.2521517276763916
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.05559907481074333,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.058692287653684616,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.4713592529296875,0.16181907057762146,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.2350385189056396,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.16668397188186646
F,0.56,0.46,0.18,0.97,0.342,0.22998599708080292,0.355
F,0.5,0.3967006802558899,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.3154849708080292,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.16688458621501923,1.829,0.5719982981681824,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.14572320878505707,0.8765,0.3455,0.1925,0.275
I,0.36111804842948914,0.105,0.035,0.0145,0.1374044567346573,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.21115948259830475,0.1015,0.1085
I,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.4468344449996948,0.235,1.064,0.413,0.228,0.3008114993572235
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.147489994764328
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.1976301223039627
I,0.4600461721420288,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.13280954957008362,0.8545,0.321,0.1775,0.275
I,0.295,0.23,0.085,0.125,0.042,0.0285,0.08701294660568237
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.5902537107467651,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.12583455443382263,0.7105,0.27,0.1455,0.225
F,0.42801958322525024,0.35,0.115,0.487,0.21303945779800415,0.127,0.155
I,0.58,0.42,0.16,0.8036038279533386,0.2725,0.19,0.25714540481567383
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.14592036604881287
I,0.725,0.5616621375083923,0.22,2.0495,0.7735,0.4405,0.655
F,0.65,0.515,0.165371373295784,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.18889226019382477,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.5765079259872437,0.263,0.157,0.19615598022937775
F,0.47041016817092896,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.19999200105667114
F,0.43644240498542786,0.275,0.11806698143482208,0.205,0.0745,0.0465,0.07
F,0.555,0.42,0.145,1.183062195777893,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.44602808356285095,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
F,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
I,0.475,0.365,0.14,0.6175,0.1509883850812912,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
I,0.53,0.425,0.13,0.717,0.2115,0.1454654037952423,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.05206335708498955,0.047
I,0.465,0.30437251925468445,0.12,0.3013654053211212,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.24676990509033203,0.104,0.133
I,0.49,0.385,0.12,0.2903311550617218,0.271,0.1125,0.1775
I,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.1646822690963745,1.438,0.5185,0.3735,0.34585005044937134
F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
M,0.69,0.55,0.195,1.777,0.5883309245109558,0.38,0.4305
M,0.695,0.5885282754898071,0.205,2.173,1.133,0.4665,0.496
F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.05100597068667412,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.08979284763336182,0.2411620169878006,0.052,0.05866776779294014,0.035
I,0.3715534508228302,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.4363989233970642,0.33169040083885193,0.095,0.2875,0.123,0.0605,0.14171773195266724
I,0.38,0.3,0.09,0.277,0.1655,0.06518875062465668,0.082
I,0.41992175579071045,0.3210577070713043,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.05741547420620918,0.066
M,0.42141371965408325,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.3923886716365814,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.05547396466135979,0.105
I,0.410373717546463,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.06687036901712418,0.135
M,0.485,0.3336311876773834,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.21616671979427338,0.143,0.155
F,0.525,0.41,0.13226237893104553,0.7745,0.32873764634132385,0.163,0.18
M,0.565,0.455,0.16260085999965668,0.9795,0.444,0.205,0.275
I,0.5584154725074768,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.5171636939048767,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.4837270677089691,0.185,1.759,0.5442878603935242,0.313,0.547
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
M,0.6251804232597351,0.51,0.2,1.5945,0.6705,0.3845,0.4505
M,0.6190342307090759,0.49138158559799194,0.18,1.4545,0.6315,0.3105,0.3725
M,0.7,0.6,0.23,2.003,0.8105,0.4045,0.5755
M,0.7358137369155884,0.6,0.235,2.2385,0.984,0.411,0.621
I,0.185,0.2661949396133423,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.12343571335077286,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.3857323229312897,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.05543486401438713,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.09833187609910965,0.32219836115837097,0.2855,0.0855,0.10533498227596283
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.10128327459096909,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.0864701122045517,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.2625707387924194,0.597,0.246,0.265
M,0.6172426342964172,0.475,0.15,1.142,0.62,0.237,0.245
M,0.615,0.53,0.15756148099899292,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.2575204372406006,0.665,0.229,0.3237127363681793
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.2753105163574219,0.61,0.274,0.3
M,0.66,0.515,0.16508018970489502,1.4415,0.7055,0.3555,0.335
F,0.68,0.55,0.175,1.473,0.5168991088867188,0.282,0.4295
F,0.69,0.58,0.195,1.658,0.708,0.28124600648880005,0.4715
M,0.72,0.545,0.195,1.7475,0.8215,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.12531153857707977,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.07246547937393188
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27756544947624207,0.09,0.22408939898014069,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.09974455833435059,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.28545305132865906,0.11,0.4965,0.258,0.1195,0.09081670641899109
I,0.485,0.365,0.09324976801872253,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.11050089448690414,0.5125,0.2075,0.1155,0.172
I,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.4899081289768219,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.5232203602790833,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.46,0.165,1.0332491397857666,0.4613015353679657,0.1945,0.236
F,0.58,0.46,0.135,1.0811182260513306,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.2079499065876007,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.5229984521865845,0.46,0.155,0.6655,0.285,0.1601666361093521,0.269
M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
M,0.6288979649543762,0.5020204782485962,0.155,1.4277836084365845,0.46,0.1945,0.34
F,0.625,0.495,0.16503068804740906,1.2935,0.5805,0.317,0.355
M,0.625,0.5,0.175,1.0565,0.4615,0.258,0.305
M,0.625,0.47,0.145,1.7855,0.675,0.247,0.3245
F,0.625,0.485,0.165,1.2255,0.5075,0.2763756513595581,0.36
F,0.635,0.5,0.18,1.2565,0.539,0.292,0.35
F,0.645,0.48072659969329834,0.15,1.3145004510879517,0.4675,0.3355,0.31
M,0.645,0.51,0.16760751605033875,1.403,0.5755,0.2515,0.4545
F,0.69,0.4926336407661438,0.185,1.826,0.797,0.409,0.499
M,0.695,0.56,0.185,1.344557523727417,0.8195,0.331,0.437
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
M,0.601314127445221,0.465,0.145,0.911,0.375,0.2145,0.278
M,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3
F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35
F,0.64,0.49,0.18,1.36,0.653,0.347,0.34770771861076355
I,0.37,0.275,0.08,0.2325,0.093,0.055117037147283554,0.072
I,0.395,0.31,0.085,0.317,0.1441587507724762,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.3002644181251526,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.23120684921741486,0.175,0.092,0.1185
I,0.48,0.32237011194229126,0.125,0.524,0.20162753760814667,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
