cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.3609367609024048,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.380453884601593,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.2950443923473358,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.374416321516037,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.13174089789390564,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.16024154424667358
I,0.3859846293926239,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.3102038502693176,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.05214839428663254,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.40588927268981934,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.15237168967723846,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.3924766480922699
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.3835693895816803
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.14771905541419983,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.14881359040737152,0.895,0.3605,0.2163410186767578,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.577133059501648,0.43341392278671265,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.23215970396995544
I,0.58,0.4429461359977722,0.15,0.907,0.444,0.1855,0.2445
F,0.58,0.47,0.165,1.1371418237686157,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.5455299019813538,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
F,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.16886278986930847,1.273,0.564,0.302,0.374
M,0.625,0.5040134787559509,0.165,1.1835,0.517,0.2865133583545685,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.2716255187988281
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.505437433719635,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.5046399235725403,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.5933862924575806,0.422,0.401
M,0.675,0.515,0.145,1.1531107425689697,0.6025,0.2531280815601349,0.3214319050312042
M,0.6381374597549438,0.53,0.17,1.56,0.5877985954284668,0.383,0.465
M,0.715,0.5047752857208252,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.08334729075431824,0.04377209395170212,0.06410365551710129
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.10521280020475388,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
I,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
F,0.545,0.43,0.155,0.8035,0.3339904546737671,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.14695607125759125,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.2761401832103729,0.34909847378730774
M,0.6,0.46,0.18,1.14,0.5610021948814392,0.2575,0.365
F,0.61,0.5060058832168579,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.5022677779197693,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.17176903784275055,1.4335,0.5957685112953186,0.305,0.3826916217803955
M,0.615,0.495,0.2,1.2301441431045532,0.5795,0.27016481757164,0.35136881470680237
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.6353777050971985,0.515,0.17,1.385,0.6355,0.29500022530555725,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.3551131784915924
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.27811744809150696,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.3867659866809845
F,0.67,0.525,0.195,1.3436917066574097,0.573,0.368,0.3905
M,0.6345584392547607,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.5959354639053345,0.436,0.4305
F,0.735,0.565,0.225,1.4425272941589355,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.08816787600517273,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1492232084274292,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.031413741409778595,0.035
I,0.36,0.265,0.085,0.1895,0.08766090869903564,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.10072622448205948,0.3275,0.1495,0.059,0.09583457559347153
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12101916968822479,0.511,0.2205,0.103,0.1745
I,0.4636063873767853,0.405,0.13,0.4847117066383362,0.213,0.134,0.195
I,0.52,0.35696616768836975,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.6000657677650452,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.24309445917606354,0.2225
I,0.5132289528846741,0.425,0.13040320575237274,0.781,0.31154006719589233,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.3044472634792328,0.14884689450263977,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.5086097717285156,0.405,0.14,0.7315,0.2699817419052124,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.4166671335697174,0.14,0.7523950934410095,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.6326426267623901,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.23276175558567047
I,0.5276412963867188,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.39260974526405334,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,1.073571801185608,0.4235,0.199,0.28
F,0.595,0.46727368235588074,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.3240447044372559,0.4565,0.24,0.3085
F,0.6393463611602783,0.45,0.165,1.081,0.49,0.2525,0.3785002827644348
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.16566355526447296,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.16629867255687714,1.0805,0.517,0.2495,0.36600109934806824
F,0.61,0.495,0.165,1.2700082063674927,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.1664326936006546,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.2884446084499359,0.375
M,0.633370041847229,0.5,0.16950836777687073,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.6352626085281372,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.3425579369068146
F,0.65,0.51,0.175,1.35,0.575,0.29442140460014343,0.3885
M,0.65,0.5050075054168701,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.16751697659492493,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.507055401802063,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.5721054077148438,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.3845340609550476
M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.16635750234127045,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.27950799465179443,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.873,0.30081236362457275,0.435
M,0.78,0.6,0.21,1.407307744026184,1.1945,0.30342817306518555,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.06277182698249817,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.09563878923654556
M,0.43,0.31,0.13,0.6485,0.2735,0.05705390125513077,0.184
I,0.465,0.36,0.105,0.452,0.22,0.06158721446990967,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.4704587161540985,0.155,0.976,0.45,0.27215611934661865,0.2475
I,0.5,0.395,0.145,0.42678704857826233,0.332,0.1815,0.14579665660858154
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.1980798989534378,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.6402882933616638,0.42,0.19,1.3781859874725342,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.5607677698135376,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.196976661682129,0.556,0.26362210512161255,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.5066892504692078,0.195,1.37,0.6065,0.2955,0.407
F,0.637633204460144,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.6287649869918823,0.49229392409324646,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.07457149028778076,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.13511595129966736,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.07143814116716385,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.09898347407579422
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.11788002401590347,0.5525,0.234,0.127,0.165
I,0.4276789128780365,0.39,0.12,0.565,0.235,0.08748779445886612,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.129084974527359,0.21
M,0.53,0.3981987237930298,0.13557998836040497,0.7905,0.307,0.171,0.21390914916992188
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.23512567579746246
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.37669163942337036,0.12111243605613708,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.45616650581359863,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,1.2556381225585938,0.3895,0.2325,0.245
I,0.47230473160743713,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.14245496690273285,0.8275,0.321,0.1975,0.2445
F,0.6307470202445984,0.5010864734649658,0.155,0.9845,0.442,0.29365113377571106,0.37180188298225403
M,0.6160993576049805,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.3512202501296997,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.28052371740341187,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
F,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.6318445801734924,0.495,0.155,1.177,0.5704216361045837,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.6339241862297058,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.2613784074783325,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.39322298765182495
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.695,0.58,0.1678977757692337,1.8995,0.675,0.2889324426651001,0.5295
F,0.695,0.535,0.175,1.075527310371399,0.46189865469932556,0.2815,0.32854509353637695
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,2.381,0.8155,0.4752987325191498,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.08698733896017075,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.08776849508285522,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.09744279086589813,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.17681878805160522
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.11413907259702682,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2836654782295227,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.35696935653686523,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.10253364592790604,0.386,0.1805,0.0875,0.10154484957456589
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,1.0495431423187256,0.4694788157939911,0.1955,0.3213047981262207
M,0.595,0.5005713701248169,0.155,1.03,0.4275,0.27710041403770447,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.6289705634117126,0.455,0.135,1.059,0.5501340627670288,0.263,0.274
M,0.62,0.5013551115989685,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.3942140340805054,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.6374450325965881,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.3710770905017853,0.1293998807668686,0.6335,0.2305,0.12963733077049255,0.235
F,0.545,0.42590826749801636,0.175,0.754,0.35156404972076416,0.1775,0.275
F,0.4680671691894531,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.16392438113689423,0.0755,0.175
M,0.466228187084198,0.3566306233406067,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.36073577404022217,0.25,0.095,0.185,0.0795,0.0495,0.08089598268270493
I,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,1.0613219738006592,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.3687819242477417,0.6175,0.4255,0.453
M,0.385,0.3283715844154358,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3668723404407501,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.144166961312294,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.3655221462249756
F,0.485,0.4,0.155,0.731,0.236,0.16740961372852325,0.255
M,0.41,0.335,0.1070452630519867,0.4405,0.19,0.0789046362042427,0.11427705734968185
I,0.335,0.255,0.085,0.1785,0.071,0.03485435992479324,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.16269636154174805,1.018,0.447,0.207,0.34828096628189087
F,0.55,0.465,0.15,1.082,0.3575,0.24167868494987488,0.19
F,0.63,0.475,0.175,1.423,0.5861647129058838,0.3385,0.49
M,0.475,0.37,0.125,0.2956414818763733,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.3815467655658722
I,0.35091590881347656,0.235,0.065,0.1385,0.058,0.0225,0.05
F,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.28154870867729187
F,0.4674243927001953,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.11993110179901123,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.4794670343399048,0.203,0.082,0.14912113547325134
I,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.5846970677375793,0.45,0.16,0.8615,0.2925,0.22056114673614502,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.41158393025398254,0.18,0.1185,0.11995486915111542
F,0.6310020685195923,0.4967418313026428,0.17,1.1775,0.5326440930366516,0.2385,0.295
I,0.3716118335723877,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.09585815668106079,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.4286265969276428,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.20080964267253876
F,0.6038526296615601,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.40245264768600464,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.32455381751060486,0.1071232408285141,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.15668511390686035
F,0.6038485765457153,0.5,0.18,1.053,0.46549108624458313,0.192,0.3306768238544464
M,0.76,0.5053502321243286,0.19,1.829,0.7035,0.386,0.56
F,0.615,0.510559618473053,0.165,1.3747283220291138,0.488,0.244,0.345
F,0.565,0.46,0.15,0.9927688837051392,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.33461639285087585,0.12,0.02,0.018,0.0697377622127533,0.03921804577112198,0.06137358769774437
M,0.635,0.48,0.16078785061836243,1.064,0.4970109462738037,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.3980811834335327,0.18,0.10693735629320145,0.0635,0.12794798612594604,0.0135,0.02
I,0.4540913999080658,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
I,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
I,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.5538783669471741,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.4537757337093353,0.39,0.14,0.7325,0.2415,0.144,0.1591091901063919
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.5621495246887207,0.42822909355163574,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.10666553676128387,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.333054780960083,0.08,0.266,0.0995,0.066,0.09
F,0.5027942657470703,0.4,0.165,0.7105,0.27,0.1455,0.225
I,0.47,0.35,0.115,0.487,0.1955,0.127,0.09912178665399551
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
