cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5676659941673279,0.4483696520328522,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.49067819118499756,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.3506152927875519
I,0.57,0.37214356660842896,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.42310935258865356,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.39203080534935,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.2336566150188446
I,0.5486311316490173,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.16167224943637848,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.3050135672092438
M,0.6186040043830872,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
M,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.17041176557540894,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17074646055698395,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.19583483040332794,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.2537568509578705,0.31
M,0.6081250905990601,0.48,0.16,1.1415,0.5117001533508301,0.2145,0.29
M,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.4944077730178833,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.6237450838088989,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,0.9384641051292419,0.4265,0.24,0.2667025625705719
M,0.635,0.495,0.17,1.3695,0.657,0.2871650159358978,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.3546701669692993
F,0.65,0.52,0.195,1.6275,0.689,0.28853681683540344,0.432
F,0.6279011368751526,0.475,0.165,1.3080734014511108,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.5558800101280212,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.49686476588249207,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.36030951142311096
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.5593231916427612,0.383,0.465
M,0.6266449689865112,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.3707226812839508,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.09438632428646088
I,0.455,0.2900412976741791,0.11,0.514,0.2385,0.1235,0.08556333184242249
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.3621816039085388,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.44918736815452576,0.12,0.9240128397941589,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.17050591111183167,1.14,0.423,0.2575,0.365
F,0.61,0.4878133237361908,0.17156638205051422,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.5253259539604187,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.6060892343521118,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.16961875557899475,1.385,0.6355,0.2955,0.38
M,0.6168212294578552,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.6251917481422424,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.6237090826034546,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.3903180360794067,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.6226820349693298,0.525,0.195,1.42,0.573,0.27500396966934204,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.6253094673156738,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.27532759308815,0.07,0.1005,0.0425,0.0185,0.07406646013259888
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.09476421028375626,0.028,0.044
I,0.3,0.22,0.084050752222538,0.1195,0.095785953104496,0.0155,0.035
I,0.36,0.28962311148643494,0.085,0.1895,0.0725,0.0515,0.08703604340553284
I,0.37,0.275,0.08733101189136505,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.09432785212993622,0.3058154881000519,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.09639279544353485,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.3248029947280884,0.115,0.4075,0.1515,0.0935,0.1190255880355835
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.12049678713083267
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.15539203584194183,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.10773501545190811,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.40525713562965393,0.32324936985969543,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.24651110172271729,0.1405,0.171
I,0.525,0.3275105059146881,0.125,0.657,0.2985,0.1505,0.168
M,0.525,0.425,0.16014733910560608,1.1598007678985596,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6644189953804016,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.40027791261672974,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3069256544113159,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.47057756781578064,0.37207213044166565,0.13039223849773407,0.654,0.2945,0.12762942910194397,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.3454154133796692,0.18,0.24290527403354645
I,0.575,0.4425412714481354,0.15,0.983,0.3796156048774719,0.215,0.2698751389980316
F,0.585,0.42,0.175680011510849,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.482860803604126,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.6255653500556946,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.3514011800289154
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.6110517978668213,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.29641199111938477
I,0.5275545120239258,0.4235609173774719,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.33990466594696045
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
M,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
M,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.6255514025688171,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.323164463043213,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.3321980237960815,0.6215,0.2305,0.399
M,0.65,0.4879896938800812,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.2063472270965576,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.345248818397522,0.69,0.306,0.4355
M,0.6025946736335754,0.51,0.15955641865730286,1.155,0.4955,0.2025,0.3108990490436554
F,0.65,0.49522292613983154,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5339158177375793,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.49186524748802185,0.24931320548057556,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.171943187713623,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.2781796157360077,0.425
M,0.685,0.55,0.19,1.4144362211227417,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.6368270516395569,0.555,0.175,1.4119391441345215,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.3219208717346191,0.873,0.367,0.435
M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.08375547081232071,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.38600316643714905,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.12750890851020813,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.5607162117958069,0.365,0.15,1.077054500579834,0.4145,0.199,0.273
M,0.495,0.4803192913532257,0.155,1.2106471061706543,0.536658525466919,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.47518104314804077,0.38186681270599365,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.1885090172290802,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.48776817321777344,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.1638246327638626,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.4880412817001343,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.27414172887802124,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.36167582869529724
F,0.6251923441886902,0.555,0.195,1.3123500347137451,0.7105,0.4215,0.35994768142700195
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.2826242744922638,0.1,0.3225,0.143,0.0735,0.091
I,0.3832404613494873,0.3024698495864868,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.30720844864845276,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.12361601740121841
I,0.515,0.39,0.12,0.565,0.235,0.135,0.13986730575561523
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.14791850745677948,0.7905,0.307,0.171,0.22722011804580688
M,0.53,0.3695424497127533,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.15253248810768127
I,0.4761936068534851,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.16535474359989166,1.0066951513290405,0.346,0.22300326824188232,0.2735
M,0.5514893531799316,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,1.0377488136291504,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.454733669757843,0.207,0.2985
I,0.4530505836009979,0.42,0.14,0.701,0.2409384548664093,0.102,0.2255
M,0.5398886203765869,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.33968761563301086
M,0.585,0.4793626666069031,0.145,0.9565,0.4025,0.2365,0.265
M,0.59,0.45,0.125,0.9108046889305115,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.261330008506775,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.467328816652298,0.24,0.343
I,0.5754982829093933,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.1711655557155609,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.3481403887271881
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.47878584265708923,0.16501830518245697,1.09,0.407,0.224,0.354
F,0.63,0.475,0.16920261085033417,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.2830666303634644,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.2873753607273102,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.695,0.58,0.2,1.8995,0.5604323744773865,0.478,0.5295
M,0.695,0.535,0.175,1.361,0.5465,0.2815,0.3375522494316101
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,1.345057487487793,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.2876964807510376,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.09782115370035172,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.17427387833595276,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.36333703994750977,0.13,0.623,0.2855,0.1285,0.175
I,0.43694737553596497,0.375,0.135,0.5375,0.21378792822360992,0.117,0.13782578706741333
I,0.525,0.4,0.11814482510089874,0.5655,0.2435,0.119,0.175
M,0.555,0.434087872505188,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.5004137754440308,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.28308677673339844,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.3191826045513153,0.1805,0.06774305552244186,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.12636585533618927
M,0.475,0.385,0.12,0.562,0.289,0.10272102057933807,0.153
M,0.5100724697113037,0.40651389956474304,0.14,0.836,0.406,0.1605,0.2044990509748459
M,0.57,0.45,0.1565244048833847,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.49124065041542053,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.17036809027194977,1.543,0.7525,0.351,0.374
F,0.6215108036994934,0.555,0.1688261181116104,1.47,0.516089141368866,0.38,0.431
M,0.5,0.385,0.12992848455905914,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.3567548096179962,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.12648126482963562
I,0.17,0.105,0.035,0.034,0.012,0.03296618163585663,0.005
I,0.335,0.25,0.095,0.2342526614665985,0.0795,0.0495,0.055
M,0.5528736114501953,0.425,0.125,0.79,0.372,0.205,0.26141002774238586
F,0.53,0.41,0.145,1.257180094718933,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.6085227131843567,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.25916463136672974,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.0883108377456665,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.43867573142051697,0.3,0.115,0.3435,0.1645,0.10334222763776779,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.9169361591339111,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.17268812656402588,0.255
I,0.41,0.335,0.101670041680336,0.4405,0.19,0.085,0.135
I,0.335,0.28838878870010376,0.09254725277423859,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.3417394459247589
F,0.565,0.45,0.17282144725322723,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.2803509831428528,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.6236298680305481,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.04186977446079254,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.23934653401374817
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.4793684780597687,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.3964323401451111,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.4548701047897339,0.4,0.115,0.578,0.22930248081684113,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.5027742385864258,0.41,0.15,0.708,0.274,0.151,0.20898601412773132
M,0.295,0.225,0.09,0.1385,0.048,0.07689817994832993,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
I,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.3531334698200226,0.1305,0.056,0.09
F,0.565,0.455,0.1730422079563141,1.058,0.439,0.2645,0.3
F,0.6245903968811035,0.545,0.16,1.5415,0.5084663033485413,0.2739148736000061,0.495
M,0.54,0.425,0.13762633502483368,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.15642547607421875
F,0.56,0.4781421422958374,0.155,0.9705,0.4489450454711914,0.2536356449127197,0.255
F,0.575,0.45,0.1,1.009631633758545,0.431,0.237176313996315,0.235
M,0.62,0.5,0.1684757024049759,1.221,0.4605,0.263,0.43
M,0.515,0.4028182625770569,0.14,0.7365,0.2955,0.184,0.2019665539264679
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.45202749967575073,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4516049027442932,0.192,0.39
M,0.76,0.49086934328079224,0.19,1.829,0.7035,0.386,0.3483777344226837
F,0.615,0.5,0.165,1.1765,0.48933547735214233,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.40803587436676025,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.10682831704616547
I,0.48,0.39,0.15,0.6275,0.276,0.10217973589897156,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
I,0.455,0.355,0.11041464656591415,0.4745,0.1865,0.0935,0.168
I,0.355,0.2808499038219452,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2230847030878067,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.1046243906021118,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.34860679507255554
I,0.5035530924797058,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.1628277748823166,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.11698301881551743
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.4941164553165436,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.1668950468301773
I,0.677802562713623,0.5425122976303101,0.22,2.0495,0.7735,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.5661496520042419,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.3520863354206085,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.20388005673885345
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.5227811932563782,0.2295,0.355
F,0.525,0.4,0.14032436907291412,0.6295,0.2555,0.14904627203941345,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.48252251744270325,0.16,0.991,0.348,0.25971105694770813,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.36280637979507446,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.1576925814151764,0.7155,0.2355,0.17419181764125824,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.12419115006923676,0.225
I,0.315,0.26516100764274597,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.09271920472383499,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.2188037931919098,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
