cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.16970403492450714,1.058,0.486,0.25,0.294
F,0.595,0.42142215371131897,0.145,0.7955,0.3425,0.1795,0.2425
M,0.6,0.47,0.17,1.2364665269851685,0.4995,0.25249606370925903,0.3205
M,0.6,0.47,0.14785844087600708,0.928,0.4225,0.20099079608917236,0.2624792456626892
F,0.6,0.48466503620147705,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.17105047404766083,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.4123549163341522,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16591832041740417,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.6226990222930908,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.47737473249435425,0.16172651946544647,1.2135,0.5001301765441895,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.432595431804657,0.24,0.325
M,0.6175114512443542,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.6007429361343384,0.515,0.16488923132419586,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.3582571744918823,0.689,0.3905,0.3656521737575531
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.16957852244377136,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17205780744552612,1.3367116451263428,0.647,0.383,0.465
M,0.715,0.4792216718196869,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.10197926312685013,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.29757067561149597,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11571990698575974,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.0824400782585144,0.1395
F,0.51,0.375,0.13209491968154907,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
I,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.5343486666679382,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.33660122752189636
M,0.6,0.46,0.18,1.14,0.5147945284843445,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.546983540058136,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3509289026260376
M,0.615,0.495,0.2,1.304,0.5168147087097168,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.548612117767334,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.6078339219093323,0.53,0.16502699255943298,1.583,0.7395,0.3505,0.34205856919288635
M,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.2771803140640259,0.48
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.28243011236190796,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.0728488489985466
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.09739876538515091
I,0.3989592492580414,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.3091242015361786,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.18674889206886292,0.0935,0.1455
I,0.465,0.3137110769748688,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1534172147512436,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.15299105644226074
I,0.4327242374420166,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.356626033782959,0.1215263083577156,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.20487011969089508
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.1676177680492401,1.2695348262786865,0.4205,0.2820311188697815,0.33919042348861694
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.13675713539123535,0.6765,0.256,0.1855,0.208
M,0.53,0.38072094321250916,0.125,0.6776875853538513,0.346,0.173,0.18411488831043243
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.4802510738372803,0.405,0.14,0.7315,0.336,0.156,0.18835365772247314
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.39175403118133545,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.13454151153564453,0.753,0.3445,0.1325,0.21855942904949188
I,0.55,0.3866054117679596,0.135,0.717,0.2639363706111908,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
M,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
M,0.585,0.47915220260620117,0.145,0.9855,0.4325,0.2145,0.33258959650993347
M,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.4376859664916992,0.135,0.9365,0.434,0.184,0.2591952979564667
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2806232273578644,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.2466639280319214,0.5095,0.256,0.33789554238319397
M,0.605,0.49,0.165,1.1760436296463013,0.492,0.222,0.3174543082714081
F,0.605,0.49,0.1670883595943451,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.367831826210022,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.1104063987731934,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.5859670639038086,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.4826740324497223,0.195,1.306,0.516,0.3305,0.34207555651664734
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.16815201938152313,1.286865472793579,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.34170809388160706
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.2361241579055786,0.5010266900062561,0.306,0.4355
M,0.65,0.46967557072639465,0.175,1.155,0.4955,0.2025,0.385
M,0.65,0.4841718077659607,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.6219936609268188,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.4530354142189026,0.2735,0.3046647608280182
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.24883709847927094,0.31104907393455505
F,0.705,0.53,0.17,1.564,0.612,0.292266309261322,0.44
M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.061116449534893036
I,0.32612648606300354,0.25,0.1,0.4015,0.1725,0.04160228371620178,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.07779053598642349
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.0898585096001625
I,0.465,0.36,0.105,0.452,0.1678829938173294,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.16794905066490173,0.1125,0.1325
F,0.485,0.4461042881011963,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.49923014640808105,0.395,0.145,0.8179430365562439,0.32744377851486206,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.6018452048301697,0.415,0.1655917912721634,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.16390420496463776,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.34170064330101013
M,0.635,0.4832649528980255,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.369888186454773,0.6065,0.2955,0.407
M,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.44444823265075684,0.3514084219932556,0.11927627772092819,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3023701012134552,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.3497934937477112,0.15229256451129913,0.076,0.145
I,0.45,0.3162156939506531,0.115,0.3935,0.195,0.071,0.11
I,0.4297740161418915,0.3399961292743683,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.07639852166175842,0.13
I,0.485,0.37,0.14,0.4721001088619232,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.2339484691619873,0.10716996341943741,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.1623830497264862
I,0.52,0.41,0.14,0.699,0.30869463086128235,0.14595550298690796,0.1945
I,0.525,0.4,0.12873785197734833,0.6055,0.2605,0.108,0.21
M,0.53,0.4092080891132355,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.15329118072986603,0.1825
I,0.43707919120788574,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.7635822892189026,0.3206685483455658,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.5513946413993835,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.1474580466747284,0.8875,0.38349416851997375,0.2019895315170288,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.7094706892967224,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.16883796453475952,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
M,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.5677444338798523,0.47,0.145,0.9565,0.4025,0.21721698343753815,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2868210971355438
F,0.62,0.5,0.175,1.1936031579971313,0.4895,0.24,0.32693225145339966
I,0.5825835466384888,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.4663403630256653,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.6219925880432129,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.49117511510849,0.18,1.3871922492980957,0.678,0.229,0.456
M,0.67,0.47811359167099,0.175,1.4755,0.6275,0.379,0.374
M,0.6167093515396118,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.6251700520515442,0.58,0.2,1.4029836654663086,0.675,0.478,0.5295
F,0.695,0.4788040816783905,0.175,1.361,0.5465,0.2815,0.33603549003601074
M,0.705,0.56,0.17,1.4575,0.515199601650238,0.318,0.44
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.27158311009407043,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.09726164489984512,0.3122234046459198,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.10816036909818649
I,0.425,0.31,0.095,0.30090102553367615,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.21303734183311462,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.17253822088241577
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.1340499073266983,0.0485,0.08251280337572098
I,0.3868853449821472,0.34,0.1,0.3436431288719177,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.4328460991382599,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.16753056645393372,1.3271229267120361,0.4815,0.2305,0.356
F,0.615,0.4593922793865204,0.15887151658535004,1.059,0.4596019387245178,0.25523513555526733,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.2915332317352295,0.4575
M,0.68,0.54,0.16890403628349304,1.7825,0.5258704423904419,0.3235,0.4285
M,0.68,0.52,0.16875550150871277,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12761782109737396,0.6335,0.2305,0.125,0.235
M,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.2430582046508789,0.083,0.17
M,0.535,0.41,0.14463582634925842,0.8105,0.345,0.17751000821590424,0.24
I,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.4573589265346527,0.35,0.1,0.4425,0.175,0.0755,0.175
I,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.2807238698005676,0.09402678906917572,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
I,0.52,0.425,0.125,0.79,0.31374391913414,0.1525803506374359,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.4964209794998169,0.42,0.13473756611347198,0.62,0.255,0.15,0.20348744094371796
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.4553522765636444,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.47281748056411743,0.18497957289218903,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.07345356792211533,0.1025
F,0.450766921043396,0.295,0.11,0.3005,0.21795310080051422,0.0575,0.1035
M,0.56,0.41025030612945557,0.13,0.8255,0.2425,0.202,0.23149757087230682
M,0.5133504271507263,0.41,0.1404893547296524,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.525749146938324,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.36805883049964905,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.16262783110141754,1.1692970991134644,0.443,0.23497867584228516,0.49
F,0.565,0.4761548936367035,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.45549750328063965,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
M,0.63,0.48223623633384705,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.48733076453208923,0.18,1.4155,0.5337219834327698,0.314,0.445
I,0.32,0.235,0.09800022095441818,0.1385,0.058,0.0225,0.05
M,0.4805268347263336,0.3817792236804962,0.1312965750694275,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.9382321834564209,0.4029080867767334,0.1745,0.195
F,0.5,0.39,0.13,0.5986237525939941,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.9325548410415649,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.4022766649723053,0.1359935700893402,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.4447527527809143,0.16,0.8615,0.2925,0.20994432270526886,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.10220330208539963,0.286,0.1305,0.056,0.09
M,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.39347246289253235,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.16894786059856415,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.5983224511146545,0.5,0.1626187264919281,1.221,0.4605,0.263,0.32688233256340027
M,0.515,0.4,0.14,0.6978146433830261,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.4878140389919281,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.20609360933303833,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.47952309250831604,0.192,0.39
M,0.6202682256698608,0.575,0.19,1.829,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.11809652298688889,0.476,0.2055,0.1015,0.1085
I,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.33315005898475647,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.10585852712392807
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.5776159167289734,0.1985,0.1334340125322342,0.12
M,0.455,0.3446596562862396,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.2959105372428894,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.13500919938087463,0.205
I,0.46495622396469116,0.4,0.145,0.757,0.315,0.181,0.215
I,0.4382653832435608,0.39,0.14,0.7325,0.20683832466602325,0.144,0.1419987827539444
I,0.56,0.4544350504875183,0.165,1.0285,0.4281613230705261,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.3513650596141815
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.39091360569000244,0.23,0.085,0.125,0.16190360486507416,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.12781231105327606,0.7105,0.27025479078292847,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.20888051390647888,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.5370742082595825
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.6248701214790344,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
I,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.2761857807636261,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.056813351809978485,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.11814796179533005,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.48569780588150024,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.473903626203537,0.175,1.1994398832321167,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.49377283453941345,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.42601215839385986,0.165,0.8005,0.3721628785133362,0.199097141623497,0.2459496706724167
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.5279907584190369,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.34557870030403137,0.11,0.5620071887969971,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.07535441219806671,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.16794709861278534,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.486409455537796,0.19,1.807,0.8225,0.3655,0.515
M,0.69,0.55,0.195,1.777,0.5362450480461121,0.38,0.4305
M,0.695,0.55,0.205,2.173,1.133,0.4665,0.496
F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585
I,0.345859169960022,0.205,0.075,0.118,0.11865425854921341,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
