cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.67,0.54,0.2,1.46,0.6435,0.27197325229644775,0.4165
F,0.675,0.535,0.185,1.3292326927185059,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.192820429801941,0.612,0.26658204197883606,0.44
M,0.7256555557250977,0.555,0.20467612147331238,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.1628650724887848,1.792,0.873,0.367,0.3465447723865509
M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.2635737657546997,0.115,0.465,0.21,0.1055,0.06676914542913437
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.0819912925362587,0.09515645354986191
I,0.465,0.36,0.105,0.452,0.22,0.07314859330654144,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.8318496346473694,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.44655942916870117,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.7226237058639526,0.3445,0.17140835523605347,0.185
I,0.51,0.3881184160709381,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.11868949234485626,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.5518491268157959,0.273,0.271
M,0.615,0.505,0.165,1.272663950920105,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.16704003512859344,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.48632827401161194,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.16577506065368652,1.37,0.6065,0.2955,0.407
M,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.27566686272621155,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.09589837491512299,0.037,0.0615
I,0.3920291066169739,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3126658797264099,0.143,0.07880733162164688,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.10627192258834839,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.31084537506103516,0.105,0.5525,0.18080011010169983,0.127,0.11274614185094833
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.13392981886863708,0.675,0.294,0.15764029324054718,0.1825
I,0.53,0.395,0.115,0.5297436714172363,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.6962764263153076,0.2435,0.1525,0.1895
I,0.535,0.4,0.12498443573713303,0.705,0.3065,0.1365,0.22
M,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
M,0.555,0.44,0.14,0.9337649345397949,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.15029464662075043,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
M,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.7367445230484009,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.3443591892719269
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.6213382482528687,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
M,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.14854153990745544,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.2775427103042603,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.25937002897262573,0.315
F,0.645,0.51,0.16095449030399323,1.129,0.5015,0.24,0.342
F,0.6211791634559631,0.47911953926086426,0.175,1.2075,0.5105,0.274460107088089,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.3045241832733154,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.16677619516849518,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.695,0.58,0.2,1.8995,0.675,0.478,0.3320367932319641
M,0.695,0.535,0.175,1.0685560703277588,0.5465,0.2815,0.29845738410949707
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.3272932171821594
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.27402499318122864,0.075,0.1455,0.10509581863880157,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.21235226094722748,0.11,0.042,0.064
M,0.425,0.305,0.11,0.33445167541503906,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.06017966940999031,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.5334507822990417,0.2855,0.1285,0.175
I,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
M,0.61,0.49606847763061523,0.17,1.137,0.4605,0.2825,0.3447030186653137
I,0.3629905581474304,0.26,0.095,0.21295689046382904,0.0985,0.043,0.08078775554895401
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.3132238984107971,0.1,0.386,0.16848307847976685,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.08824703097343445,0.10991781204938889
M,0.475,0.34569448232650757,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.258485347032547,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.25503745675086975
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.5547536015510559,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.27688097953796387,0.4285
M,0.6273161768913269,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.6222957372665405,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.47419771552085876,0.2186165750026703,0.083,0.17
F,0.535,0.41,0.13920868933200836,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.08880066126585007
I,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.2899799644947052,0.095,0.185,0.0795,0.0495,0.055
M,0.5482906103134155,0.425,0.125,0.8277840614318848,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.33861786127090454
M,0.48638054728507996,0.42,0.125,0.62,0.255,0.15,0.205
F,0.6047224998474121,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,1.0988606214523315,0.326,0.1895,0.355
M,0.455,0.33627405762672424,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.07077833265066147
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.6082952618598938,0.47132495045661926,0.15746276080608368,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.4434514343738556,0.13,0.8520089387893677,0.2425,0.202,0.285
M,0.55,0.4700472950935364,0.15,1.1110061407089233,0.4820408821105957,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.17834189534187317,0.255
M,0.4269992709159851,0.335,0.115,0.3916514217853546,0.19,0.085,0.135
I,0.335,0.255,0.09135670959949493,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.1673453152179718,0.9765,0.322,0.244,0.37
F,0.57,0.45866483449935913,0.19,1.018,0.4193400740623474,0.207,0.265
F,0.55,0.4782812297344208,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.5505793690681458,0.3385,0.49
I,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.5507171750068665,0.43,0.165,0.7753798961639404,0.289,0.1745,0.195
F,0.47801512479782104,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
I,0.49,0.385,0.16,0.6240254640579224,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.09128831326961517,0.035,0.05
F,0.5329542756080627,0.41,0.15,0.708,0.274,0.17948926985263824,0.25
M,0.295,0.225,0.09816072881221771,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.34979626536369324
I,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
M,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.2148115485906601,0.1305,0.056,0.09
F,0.565,0.4851325452327728,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.37118813395500183,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.15315794944763184
F,0.56,0.44,0.16192534565925598,0.9705,0.4315,0.2719390094280243,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.31688636541366577,0.112,0.295
I,0.435,0.355,0.10254482924938202,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.11238464713096619,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.2991470396518707
M,0.6215366721153259,0.4899127781391144,0.19,1.829,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.27299952507019043,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.22764067351818085,0.005,0.0035,0.005
I,0.4430583715438843,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.34973204135894775,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.4591776728630066,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.2515704333782196
I,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.08382967114448547,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.5003061890602112,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.4908335506916046,0.405,0.14,0.6765,0.2421901971101761,0.146,0.1788361817598343
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
M,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.44159263372421265,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.14168524742126465,0.8545,0.321,0.1775,0.275
M,0.47772639989852905,0.3645343482494354,0.085,0.5212540030479431,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.3561348021030426,0.12180435657501221,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1857694834470749,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.48762527108192444,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.10327878594398499,0.6675,0.2745,0.156,0.18
I,0.725,0.5465787053108215,0.22,2.0495,0.7735,0.4405,0.655
M,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.28066638112068176,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.4624263346195221,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.43216338753700256,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.5643527507781982,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.10698351263999939,0.19
F,0.54,0.44,0.16908183693885803,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18120460212230682
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.3123365342617035
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.528558611869812,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.11320270597934723,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.2672750949859619
F,0.525,0.415,0.15,0.7155,0.2355,0.20177820324897766,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
I,0.465,0.39,0.11,0.6355,0.1815,0.0917675793170929,0.12145213037729263
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.31806761026382446,0.105,0.556,0.296,0.104,0.10786386579275131
I,0.49,0.385,0.12,0.3148086667060852,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.15398599207401276,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.19,1.3592252731323242,0.8225,0.3655,0.515
M,0.69,0.55,0.195,1.777,0.5623388290405273,0.38,0.4305
M,0.695,0.55,0.205,2.173,1.133,0.4665,0.496
F,0.72,0.5735247731208801,0.195,2.1505,1.0745,0.382,0.5327488780021667
I,0.27,0.275862455368042,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.0866474062204361,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.20914249122142792,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.4320940375328064,0.315,0.12,0.4015,0.199,0.09842338413000107,0.097
I,0.3956857919692993,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.300451397895813,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.09952271729707718
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.4540720283985138,0.39,0.12,0.599,0.251,0.1345,0.169
I,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.4998568594455719,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.1847678422927856,0.6135,0.2650255560874939,0.34
F,0.655,0.545,0.185,1.759,0.6865,0.313,0.547
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505
M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
M,0.7,0.6,0.23,2.003,0.8105,0.4045,0.5755
M,0.72,0.6,0.235,2.2385,0.984,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.0486379973590374,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.38436582684516907,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.059652384370565414,0.083
I,0.455,0.3312569260597229,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.3198254704475403,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.36892014741897583,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15752024948596954,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.6231176257133484,0.4899079501628876,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
M,0.6033762693405151,0.48,0.175,1.1728253364562988,0.4865,0.259,0.31767162680625916
M,0.635,0.48568207025527954,0.145,1.181,0.665,0.229,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3
M,0.66,0.515,0.155,1.4415,0.7055,0.3555,0.335
F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295
F,0.69,0.58,0.195,1.658,0.708,0.3615,0.4715
M,0.72,0.545,0.195,1.7475,0.8215,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.09829230606555939,0.036,0.07761626690626144
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.10240977257490158,0.366,0.1389479786157608,0.0725,0.10598691552877426
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
I,0.51,0.405,0.125,0.47705069184303284,0.327,0.155,0.1805
I,0.48183658719062805,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.3763750195503235,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.7384960651397705,0.322,0.167,0.19
I,0.55,0.3573198616504669,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.23135465383529663
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.23644116520881653
F,0.575,0.46,0.15282753109931946,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4517325758934021,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.21463720500469208,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
M,0.62,0.485,0.145,1.003,0.4613191783428192,0.2195,0.28
F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.495,0.155,1.025,0.46,0.25666889548301697,0.34
M,0.625,0.495,0.175,1.2935,0.5805,0.317,0.33268436789512634
M,0.6067319512367249,0.5,0.175,1.0565,0.4615,0.258,0.305
M,0.625,0.47,0.145,1.331112027168274,0.675,0.247,0.3245
M,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36
F,0.635,0.5,0.18,1.2565,0.539,0.292,0.3348216414451599
F,0.645,0.5,0.15,1.159,0.4675,0.26215869188308716,0.31
M,0.645,0.51,0.165,1.403,0.5755,0.2515,0.3272334635257721
F,0.69,0.535,0.185,1.826,0.797,0.409,0.499
F,0.695,0.56,0.185,1.7715,0.8195,0.331,0.437
M,0.515,0.39,0.1268692910671234,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
M,0.62,0.465,0.145,0.911,0.375,0.2149457335472107,0.278
M,0.63,0.4916844069957733,0.15,1.1955,0.5845,0.257,0.3
M,0.63,0.515,0.16,1.336,0.553,0.3205,0.35
F,0.64,0.49,0.18,1.36,0.653,0.347,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.09577468037605286,0.317,0.153,0.0505,0.09195110946893692
I,0.3969056010246277,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
I,0.52,0.3728587031364441,0.14,0.622,0.278,0.1455,0.169
M,0.545,0.45,0.15,0.8368180990219116,0.3795,0.1625,0.216
I,0.545,0.43,0.14,0.9081416726112366,0.4046109914779663,0.19,0.2615
I,0.55,0.435,0.125,0.7144272327423096,0.348,0.1585,0.206
M,0.55,0.43,0.18,0.8265,0.4405,0.159,0.2767919600009918
M,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19
I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.19241011142730713
M,0.56,0.45,0.145,0.9355,0.425,0.1645,0.2725
I,0.565,0.465,0.15,1.1815,0.4597574770450592,0.2215,0.3095
M,0.57,0.445,0.16814033687114716,1.0145,0.516,0.29255247116088867,0.3
F,0.575,0.48,0.17,1.1,0.506,0.2485,0.31
M,0.585,0.51,0.16,1.218,0.639,0.27853184938430786,0.3
M,0.5665684342384338,0.45,0.155,0.874,0.369,0.2135,0.24
I,0.595,0.475,0.155,0.984,0.4865,0.184,0.2755
M,0.6,0.47,0.13,1.110977292060852,0.423,0.219,0.298
M,0.61,0.365,0.155,1.0765,0.488,0.249,0.27
M,0.615,0.475,0.205,1.337,0.5995,0.2815,0.37
M,0.625,0.5,0.18,1.3705,0.645,0.303,0.3705
F,0.625,0.49,0.19,1.7015,0.7465,0.4105,0.3855
M,0.63,0.485,0.18,1.2125972509384155,0.5322557687759399,0.308,0.37
M,0.6240717172622681,0.53,0.175,1.4135,0.667,0.2945,0.3555
F,0.635,0.4716127812862396,0.155,1.073,0.4969412684440613,0.1975,0.35
F,0.635,0.5,0.175,1.477,0.5283254384994507,0.3005,0.33644965291023254
M,0.635,0.5,0.18,1.2915,0.594,0.2695,0.37
F,0.65,0.495,0.16,1.3105,0.577,0.3315,0.34159907698631287
M,0.67,0.525,0.18,1.4915,0.728,0.343,0.381
F,0.675,0.52,0.175,1.494,0.7365,0.3055,0.37
F,0.675,0.51,0.15,1.1965,0.475,0.304,0.386
M,0.68,0.545,0.185,1.672,0.7075,0.364,0.48
M,0.7,0.545,0.215,1.9125,0.8825,0.4385,0.506
F,0.6292344927787781,0.545,0.175,1.907,0.8725,0.4565,0.475
F,0.715,0.565,0.18,1.79,0.844,0.2854962944984436,0.5385
F,0.72,0.59,0.16573195159435272,1.7495,0.7755,0.4225,0.48
