cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.475,0.355,0.125,0.37925755977630615,0.2155,0.07496856898069382,0.142
I,0.475,0.36,0.135,0.4249822497367859,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.07485996186733246,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.3694663941860199,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1485915631055832
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.277599036693573,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3663603961467743,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.470075786113739,0.41,0.11525745689868927,0.7025,0.31,0.177,0.2
F,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.3365457057952881
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.1935356706380844,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1834498941898346,0.1965
F,0.575,0.475,0.16,0.895,0.4857310354709625,0.221,0.271
M,0.575,0.45621591806411743,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.364735871553421,0.165,0.238
I,0.5700911283493042,0.47,0.15,0.907,0.444,0.1855,0.2445
F,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.1655525118112564,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.29621270298957825
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.16447921097278595,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.791778564453125,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16578929126262665,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.6333997845649719,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.490519255399704,0.185,1.3745,0.75,0.1805,0.369
F,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.6366024017333984,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.49230027198791504,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.1745432615280151,0.749,0.2436966747045517,0.3081367313861847
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.2596503496170044,0.647,0.2672107219696045,0.465
M,0.715,0.52,0.18,1.6,0.5489031672477722,0.26466917991638184,0.445
M,0.735,0.555,0.21019808948040009,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.26510322093963623,0.1135,0.0515,0.0675
I,0.3961065113544464,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.07243869453668594,0.1025
I,0.455,0.37,0.11,0.514,0.15979599952697754,0.1235,0.126
I,0.495,0.31862568855285645,0.115,0.4248136878013611,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.27120429277420044,0.1368332803249359,0.148
M,0.515,0.39,0.14,0.678,0.30812931060791016,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
I,0.48124265670776367,0.405,0.12,0.913,0.28472623229026794,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.5428758859634399,0.2633664309978485,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2518177628517151,0.31
M,0.615,0.49437272548675537,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.2521971464157104,0.5795,0.3115,0.371
F,0.62,0.46,0.1417112499475479,0.9505,0.4915,0.2,0.228
M,0.633599042892456,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.3211546242237091
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.16629967093467712,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.16591402888298035,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.5788865685462952,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.44923630356788635,0.5460518598556519
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.39853328466415405,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.27880263328552246,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.09411540627479553,0.1895,0.0725,0.06335527449846268,0.055
I,0.37,0.275,0.095,0.257,0.11316386610269547,0.06380225718021393,0.0825
I,0.39,0.29,0.09,0.2815767526626587,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.14251776039600372,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.4028898775577545,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.12097188830375671
I,0.465,0.355,0.12,0.4975,0.2375,0.07492272555828094,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.08890000730752945,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.4381444752216339,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.11858856678009033,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.7041152119636536,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.19847574830055237
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.22549079358577728
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.12443918734788895,0.717,0.3315,0.1495,0.18406088650226593
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.9870755076408386,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.3469109833240509
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
F,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.5378907322883606,0.24,0.31863516569137573
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.3460238575935364
M,0.6,0.47,0.16,1.0980944633483887,0.441,0.23407980799674988,0.305
F,0.6,0.5,0.16,1.122,0.5510414242744446,0.256,0.309
F,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.4819938838481903,0.15,1.1345,0.5533584952354431,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.46872442960739136,0.165,1.1732008457183838,0.5143634676933289,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5587059259414673,0.287,0.317
F,0.62,0.4910315275192261,0.18,1.2685686349868774,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.24286283552646637,0.35
I,0.62,0.4283451735973358,0.155,0.966,0.3710339367389679,0.171,0.284
F,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.5816349387168884,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.16635426878929138,1.273,0.5065,0.2925,0.405
F,0.631618082523346,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.5425049066543579,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5241485834121704,0.246,0.3825
M,0.65,0.49029576778411865,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.47666600346565247,0.175,1.155,0.5126756429672241,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.1491200476884842,1.0573769807815552,0.5,0.22288677096366882,0.339
F,0.665,0.54,0.195,1.335456371307373,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.0779013633728027,0.532,0.2735,0.29689645767211914
F,0.6301612854003906,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.16103845834732056,1.527,0.809,0.2707732319831848,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.27618667483329773,0.425
M,0.6309297680854797,0.55,0.16572970151901245,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.1670127958059311,1.2662562131881714,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.2158010005950928,0.612,0.25954172015190125,0.44
M,0.71,0.555,0.175,1.306960940361023,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
M,0.78,0.6,0.21,2.548,1.1945,0.45909038186073303,0.6745
I,0.36834168434143066,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.34860092401504517,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.0899723619222641,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.14977306127548218,0.1325,0.164
M,0.43,0.28930240869522095,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.32145747542381287,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.8995562195777893,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.23117943108081818,0.2906463146209717
I,0.5,0.395,0.08558228611946106,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3047887086868286,0.157,0.185
I,0.51,0.375,0.15,0.5765538811683655,0.3845,0.156,0.255
M,0.51,0.3738124966621399,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.28633520007133484,0.311
F,0.635862410068512,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
F,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.4853263795375824,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.4736250638961792,0.165,1.238,0.5372655987739563,0.2485,0.3005
F,0.65,0.5,0.16279850900173187,1.4045,0.694,0.318,0.33911532163619995
F,0.67,0.4872443675994873,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.16707058250904083,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.27663183212280273,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.08104310184717178
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.4328741729259491,0.3229350447654724,0.10649482905864716,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3389784097671509,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.37363311648368835,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.2279747724533081,0.127,0.13493597507476807
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.3718356192111969,0.13,0.702,0.2975,0.1395,0.22
I,0.47139081358909607,0.3529971241950989,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.4761030972003937,0.41,0.11490777134895325,0.612,0.231276273727417,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14642567932605743,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.6065466403961182,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,1.1983367204666138,0.3895,0.2325,0.245
I,0.4862431585788727,0.43,0.125,0.6545,0.2815,0.139,0.16091816127300262
I,0.575,0.45,0.145,0.7306498289108276,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.6085235476493835,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.12655286490917206,0.701,0.3285,0.102,0.2255
F,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.16665194928646088,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.5153822898864746,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.6215482950210571,0.48,0.185,1.1785,0.5459306240081787,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.16480471193790436,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.16572552919387817,1.5785,0.678,0.229,0.456
M,0.67,0.4907072186470032,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.27861082553863525,0.512
F,0.675,0.54,0.16692745685577393,1.593,0.686,0.318,0.45
M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.6292548179626465,0.56,0.17,1.4575,0.5632510781288147,0.318,0.44
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.06528831273317337
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.058022450655698776,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.08441246300935745,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.11015915125608444,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.12170194089412689,0.175
M,0.555,0.4380190372467041,0.13764946162700653,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.27882084250450134,0.095,0.2425,0.11505072563886642,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
I,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.425804078578949,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.24347755312919617,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
F,0.595,0.48685720562934875,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.5527238845825195,0.263,0.274
M,0.62,0.46,0.16493594646453857,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.2421473264694214,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.14477264881134033
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.25332674384117126
F,0.46,0.365,0.12308596819639206,0.4485,0.165,0.11480669677257538,0.17
M,0.5477859377861023,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.08829851448535919,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.4590400755405426,0.15681226551532745,1.169734001159668,0.372,0.205,0.3174079656600952
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.6188704967498779,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44085457921028137,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08321506530046463
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.3466945290565491
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.626716673374176,0.465,0.155,0.9685,0.5534500479698181,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.4369645118713379,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.6255071759223938,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.6334641575813293,0.44,0.1636989861726761,1.018,0.447,0.207,0.265
F,0.5881004929542542,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.27023497223854065,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.5217862129211426,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.11926128715276718,0.656,0.2455,0.171,0.205
F,0.545,0.44,0.165,0.744,0.3903023302555084,0.204,0.25
F,0.45,0.36,0.116507388651371,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.07629413902759552,0.05
M,0.545,0.4244632124900818,0.1385016292333603,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.5738500952720642,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18512623012065887,0.1185,0.155
F,0.61,0.4905370771884918,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.06746973097324371,0.08757985383272171
F,0.565,0.455,0.13,1.058,0.5786052346229553,0.2645,0.3
F,0.6320855021476746,0.545,0.16,1.5415,0.5985,0.2565,0.33359387516975403
M,0.54,0.425,0.13376115262508392,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.2986627519130707,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
F,0.62,0.5,0.2,1.221,0.5201963782310486,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.1969447135925293
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.3966851830482483,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.32109779119491577,0.12440542131662369,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.14084814488887787
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
F,0.6336310505867004,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.08098053932189941,0.0145,0.005,0.0035,0.005
I,0.48965296149253845,0.37120723724365234,0.14,0.476,0.23898376524448395,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.05253688618540764,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.10002356022596359
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.10395732522010803,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.3939073979854584,0.27,0.1,0.216,0.083,0.037,0.075
I,0.45585787296295166,0.405,0.11191122233867645,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.042786955833435,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.2385752946138382
I,0.615,0.43604159355163574,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.34069132804870605
I,0.565,0.43,0.135,0.8545,0.321,0.1742459386587143,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.3288044333457947,0.095,0.2225,0.0875,0.043,0.12387774884700775
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.3244471251964569,0.08,0.266,0.0995,0.066,0.09
I,0.5025804042816162,0.38337019085884094,0.165,0.7105,0.27,0.1455,0.225
I,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
F,0.58,0.42,0.16,0.728,0.2725,0.19,0.24495431780815125
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.408951073884964,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.2054738998413086,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.2708280682563782,0.08,0.0645,0.0215,0.05545802041888237,0.0215
I,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.3707835376262665,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
I,0.505,0.39,0.1215614452958107,0.6555,0.2595,0.10168253630399704,0.19
F,0.54,0.44,0.16,1.2256759405136108,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
