cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.4144757091999054,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4443579316139221,0.315,0.085,0.2675,0.116,0.08510687947273254,0.0765
I,0.4,0.29,0.09672525525093079,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.10230468958616257
I,0.465,0.345,0.10602101683616638,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.34899652004241943,0.16,0.553838312625885,0.35,0.1505,0.15286916494369507
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.34857121109962463,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.37335628271102905,0.19139747321605682,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.5865226984024048,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.4589459002017975,0.15,0.838,0.4155,0.21508605778217316,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.2218620628118515,0.27995213866233826
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
M,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.47851434350013733,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.49772948026657104,0.1905,0.289
M,0.6,0.47808048129081726,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.34415414929389954
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.16252030432224274,1.0815,0.4715,0.254,0.3135
M,0.6262076497077942,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.2911319136619568,0.38
M,0.6320657730102539,0.52,0.18,1.492,0.7185,0.2853878140449524,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.2892172038555145,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.17737385630607605,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
M,0.7,0.56,0.175,1.6605,0.5716651678085327,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.57207190990448,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
M,0.628757894039154,0.5006943941116333,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.06533216685056686,0.08735958486795425
I,0.26,0.205,0.07,0.257490873336792,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.30142420530319214,0.0615,0.0265,0.08593066781759262
I,0.40947425365448,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.3324032127857208,0.097,0.06739562004804611,0.07983721047639847
I,0.35,0.26,0.09,0.1765,0.072,0.05690358579158783,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.14777345955371857,0.062108658254146576,0.054
I,0.36,0.265,0.09,0.2847553491592407,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2847931385040283,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.061169207096099854,0.08
I,0.4,0.3074660301208496,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.09799215197563171,0.405,0.1695,0.06848446279764175,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.10042767226696014,0.396,0.1775,0.081,0.125
I,0.445,0.32588985562324524,0.10802508890628815,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.26124390959739685,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.07100974768400192,0.11
I,0.475,0.355,0.10481511801481247,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.45964115858078003,0.355,0.10843110084533691,0.494,0.2385,0.0835,0.15
F,0.495,0.377623587846756,0.12,0.594,0.29319584369659424,0.11,0.16940051317214966
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.3574308454990387,0.115,0.5585,0.2575,0.119,0.15261226892471313
I,0.515,0.4,0.135,0.636,0.2741791605949402,0.1215,0.1855
I,0.525,0.33869072794914246,0.105,0.567,0.2875,0.1075,0.1254601776599884
I,0.53,0.405,0.12623146176338196,0.6615,0.2945,0.1395,0.19
I,0.53,0.3649282157421112,0.13,0.658,0.296,0.1245,0.198
M,0.5420370101928711,0.415,0.135,0.78,0.33159512281417847,0.169,0.2009737491607666
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.5889620184898376,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.50091952085495,0.175,1.2365,0.5926828384399414,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2900582551956177,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
M,0.575,0.455,0.155,0.8725,0.349,0.2095,0.27760985493659973
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1966797411441803,0.27
I,0.555916965007782,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.5815978050231934,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
M,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4422047734260559,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2707023322582245,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.27148717641830444,0.29
M,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.6056609749794006,0.49,0.15175899863243103,1.1835,0.517,0.23541325330734253,0.28808704018592834
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
M,0.63,0.465,0.16658438742160797,1.0315,0.5333778858184814,0.24,0.325
M,0.635,0.49530094861984253,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.28780531883239746,0.4115
F,0.65,0.52,0.195,1.3961877822875977,0.6015523076057434,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.4838193655014038,0.16,1.1705716848373413,0.5269689559936523,0.2459474354982376,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5008792877197266,0.155,1.3765,0.6485,0.288,0.335
M,0.629364550113678,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.16494159400463104,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,1.392674446105957,1.2395,0.3645,0.6195
I,0.175,0.27488958835601807,0.08909541368484497,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.0947481021285057,0.226,0.1135,0.0515,0.0675
I,0.395,0.30104199051856995,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.4784069061279297,0.375,0.11,0.5805,0.2865,0.11499831080436707,0.148
M,0.515,0.39,0.14,0.678,0.33038827776908875,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.49470090866088867,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.48675337433815,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.24981530010700226,0.31
M,0.615,0.475,0.16977663338184357,1.4335,0.7315,0.305,0.3285
M,0.628656804561615,0.495,0.2,1.304,0.5795,0.28056591749191284,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.17125555872917175,1.583,0.5872016549110413,0.3505,0.405
F,0.665,0.5,0.175,1.3827204704284668,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.0886276438832283
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.08893122524023056
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.4187145233154297,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.4496288001537323,0.345,0.12,0.4035,0.169,0.0825,0.13199664652347565
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.08919667452573776,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.11078711599111557
I,0.475,0.35073399543762207,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.35749903321266174,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.15017031133174896
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.1265636384487152,0.630114734172821,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.6047980785369873,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.1623072624206543,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
I,0.53,0.347298800945282,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.3495553731918335,0.16764873266220093,0.19
I,0.535,0.40563052892684937,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
I,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3131386637687683,0.1495,0.221
I,0.555,0.43,0.13962629437446594,0.783,0.345,0.16536566615104675,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
M,0.6252080202102661,0.44,0.15,0.983,0.5426430702209473,0.215,0.239
F,0.6320953369140625,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.6262897253036499,0.49765053391456604,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.37427037954330444,0.153,0.265
M,0.59,0.465,0.135,1.0922906398773193,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.3089979290962219
F,0.595,0.46,0.155,1.3292598724365234,0.4565,0.24,0.3085
M,0.595,0.5016716718673706,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.5076540112495422,0.2015,0.305
F,0.6,0.5083444714546204,0.16,1.3721156120300293,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.4964677393436432,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.36472150683403015
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.15675409138202667,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.5014232397079468,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.2308771163225174,0.3315
M,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.3330477476119995,0.5065,0.2925,0.405
M,0.631499707698822,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.49324852228164673,0.17,1.3655,0.6155,0.2779443860054016,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2648586630821228,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.5174523591995239,0.24701690673828125,0.3288448452949524
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.5737766623497009,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
M,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.2793777287006378,0.4165
F,0.6252449154853821,0.49659106135368347,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.16766007244586945,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.378659725189209,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
M,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.5819011926651001,0.175,2.14,1.2455,0.3725,0.434
M,0.725,0.5085409879684448,0.185,1.3387140035629272,0.5943435430526733,0.367,0.435
M,0.78,0.6,0.17234504222869873,1.4103467464447021,1.1945,0.5745,0.6745
I,0.235,0.13,0.08431441336870193,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.23883046209812164,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.10978502035140991,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.34197938442230225,0.117255799472332,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.1395656317472458,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.1323683112859726
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.09426423907279968,0.38410684466362,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.12543904781341553,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.38973599672317505
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.2765994668006897,0.271
M,0.615,0.505,0.165,1.167,0.5693806409835815,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.6281872391700745,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.6274895071983337,0.525,0.165,1.238,0.647,0.2485,0.3005
M,0.65,0.5,0.17040333151817322,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.17586132884025574,1.37,0.6065,0.2955,0.407
M,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.2952894866466522,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.15044379234313965,0.061,0.086
I,0.4,0.3026348054409027,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.17270246148109436,0.065,0.10513428598642349
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.3463177978992462,0.11781307309865952,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.34811902046203613,0.14,0.5065,0.2425,0.088,0.1481812298297882
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.1377546191215515,0.1945
I,0.4989098310470581,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.8118482828140259,0.369113028049469,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.16752588748931885,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.13834595680236816,0.148
M,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.6892893314361572,0.3065,0.1365,0.21260963380336761
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.47332048416137695,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.1382022500038147,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.16471600532531738,0.2255
M,0.5660731792449951,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.6316179037094116,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.26216810941696167,0.3283827006816864
M,0.6266778111457825,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.6043720841407776,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.3544808626174927,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.2431192547082901,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.17102298140525818,1.129,0.5015,0.24,0.342
M,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.3441933393478394,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,1.2631206512451172,0.8155,0.2712830603122711,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.08962495625019073,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.14808177947998047,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.12628081440925598,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5867698192596436,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.3999016284942627,0.155,0.24
F,0.61,0.49,0.17,1.3347190618515015,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.2740892171859741,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.5708227157592773,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.4833028018474579,0.1955,0.2735
M,0.595,0.46,0.16513164341449738,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.6142605543136597,0.47934532165527344,0.17,1.127,0.535,0.25593680143356323,0.3075486123561859
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.17780381441116333,1.541,0.5985,0.395,0.4575
M,0.68,0.4929496943950653,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.4275605082511902,0.1775,0.275
F,0.46,0.365,0.13173431158065796,0.4485,0.254482626914978,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
I,0.335,0.2976183593273163,0.075,0.22,0.0855,0.04,0.085
I,0.425,0.35,0.1,0.4425,0.175,0.06836041063070297,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.24558642506599426
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.35858139395713806
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.47687679529190063,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,1.12580406665802,0.44,0.1685,0.27
M,0.6186859607696533,0.45,0.155,0.91,0.5269985198974609,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.4782576858997345,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
I,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.10740011185407639,0.13952131569385529
M,0.56,0.44,0.14794303476810455,0.8255,0.2425,0.202,0.285
M,0.5435367226600647,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.5045223236083984,0.155,1.3649662733078003,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.08103343844413757,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.3229396343231201,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.5803629755973816,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
M,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.32395240664482117,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.3759874105453491,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.4047029912471771,0.165,0.782,0.285,0.1405,0.285
F,0.5458412766456604,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.3980832099914551,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
