cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.71,0.555,0.175,1.3429756164550781,1.2455,0.3725,0.434
F,0.725,0.49072474241256714,0.185,1.792,0.873,0.367,0.435
M,0.78,0.6,0.21,2.548,0.9400116801261902,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.08427825570106506,0.037,0.0465
I,0.3486984372138977,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.31051942706108093,0.115,0.6475,0.323,0.1325,0.09806348383426666
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.27896592020988464,0.105,0.452,0.12612906098365784,0.159,0.07073621451854706
I,0.4103315472602844,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.2076186239719391,0.1815,0.2455
I,0.505,0.37247541546821594,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.44510602951049805,0.38,0.135,0.681,0.3435,0.10757959634065628,0.17
I,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.2852776050567627,0.311
F,0.575,0.4874584972858429,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.5384175777435303,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.23348082602024078,0.283
M,0.625,0.48,0.18,1.3275797367095947,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.3170406222343445
F,0.635,0.505,0.17,1.2635,0.5292244553565979,0.322,0.355
F,0.65,0.525,0.165,1.238,0.49869245290756226,0.2485,0.32522159814834595
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.24544571340084076,0.30420631170272827
F,0.695,0.525,0.205,1.309680700302124,0.519870400428772,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.2910234332084656,0.09554816782474518,0.101,0.041,0.021,0.034
I,0.36037522554397583,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.3783513903617859,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.30040857195854187,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.16776089370250702,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.1638413667678833,0.071,0.11
I,0.475,0.3469064235687256,0.135,0.4775,0.2328404188156128,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.08388368040323257,0.165
I,0.515,0.39,0.12,0.4164297878742218,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.2942211925983429,0.129,0.1945
I,0.4412045180797577,0.33970123529434204,0.11290659755468369,0.6055,0.2605,0.10108841210603714,0.21
F,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.14880497753620148,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.12836948037147522,0.5615642070770264,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.21585606038570404
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.9786407351493835,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.19231756031513214,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.226517453789711,0.28638219833374023
I,0.565,0.43,0.13041986525058746,0.6545,0.2815,0.14208821952342987,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.14681507647037506,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.1709020435810089,0.9845,0.442,0.2155,0.2875
M,0.6106010675430298,0.47,0.145,0.9565,0.4025,0.2365,0.3180548846721649
I,0.59,0.45,0.125,0.7410582900047302,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.15554530918598175,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.1556788682937622,1.1305,0.45786556601524353,0.2655,0.306
M,0.62,0.48,0.17309004068374634,1.2555,0.527,0.374,0.3175
M,0.6179556846618652,0.495,0.155,1.177,0.526191771030426,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.4835564196109772,0.16,1.1895172595977783,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.1699034422636032,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.16793377697467804,1.5785,0.678,0.229,0.456
M,0.6261917352676392,0.52,0.175,1.4755,0.6275,0.379,0.3485890030860901
M,0.675,0.54,0.16971831023693085,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.161782905459404,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.04775571450591087,0.0355
I,0.355,0.3108839690685272,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.2270149439573288,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.1259964555501938,0.5375,0.221,0.13540901243686676,0.17
I,0.4579872190952301,0.34932515025138855,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.07090629637241364
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.18756917119026184,0.097,0.1395
M,0.47040873765945435,0.385,0.12,0.562,0.289,0.0905,0.16006332635879517
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.27123308181762695
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.2531019449234009,0.3305
F,0.605,0.48,0.175,1.1990222930908203,0.4815,0.2633260190486908,0.356
F,0.615,0.455,0.16820545494556427,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
F,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.6188275814056396,0.52,0.185,1.541,0.5386747121810913,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.2550561726093292,0.431
I,0.43989861011505127,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.12529252469539642,0.4485,0.165,0.083,0.17
M,0.535,0.4286242425441742,0.15,0.8105,0.345,0.187,0.2611008882522583
M,0.335,0.26,0.075,0.22,0.1361800730228424,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.09127328544855118,0.034,0.012,0.05865968391299248,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.4858383238315582,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.2792249321937561
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.1960507482290268,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.08423468470573425,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.3500765562057495
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.43234142661094666,0.15,0.785,0.282,0.186,0.275
F,0.57,0.4865497946739197,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.12230059504508972
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,1.1304819583892822,0.322,0.2472083568572998,0.37
F,0.57,0.44,0.16600455343723297,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15316569805145264,1.082,0.4469069242477417,0.194,0.19
F,0.63,0.475,0.1735246181488037,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.13503311574459076,0.1725,0.185
F,0.6115691065788269,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.24269981682300568
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.11901658773422241,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.6851147413253784,0.2455,0.15444006025791168,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
I,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.14172735810279846,0.17
I,0.33,0.2947852909564972,0.075,0.1405,0.1455467939376831,0.035,0.05
F,0.525,0.41,0.14230233430862427,0.708,0.274,0.151,0.25
M,0.39369019865989685,0.225,0.09,0.3602197468280792,0.048,0.046,0.11711503565311432
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.17169222235679626,1.626,0.587,0.4055,0.3509020209312439
I,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.12288647890090942,0.056,0.09
F,0.565,0.455,0.13,1.3070266246795654,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.1350320428609848,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.4007261395454407,0.33,0.105,0.35076871514320374,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.24964012205600739,0.255
F,0.575,0.4178468883037567,0.1,0.9315,0.431,0.222,0.235
F,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.4624509811401367,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.44977760314941406,0.18,0.97,0.342,0.196,0.2810210883617401
F,0.5067925453186035,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.2556662857532501,0.39
M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.15267907083034515,0.005,0.0035,0.005
M,0.445,0.345,0.11277815699577332,0.476,0.2055,0.1015,0.1085
I,0.5012217164039612,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.4538121223449707,0.235,1.064,0.413,0.21744248270988464,0.36
M,0.575,0.47,0.165,0.853,0.4631365239620209,0.23960693180561066,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.1187223270535469
M,0.245,0.30922943353652954,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.35647106170654297,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.38496339321136475,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.12137404829263687,0.6765,0.2865,0.146,0.205
I,0.54,0.38362815976142883,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.148223415017128,1.026741862297058,0.4535,0.21938416361808777,0.275
F,0.52,0.41,0.16,0.7547100782394409,0.2845,0.153,0.243277445435524
I,0.5598524212837219,0.46,0.19,1.066,0.4335,0.226,0.2726781368255615
F,0.645,0.48558059334754944,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.15210911631584167,0.043,0.08
I,0.4619921147823334,0.3584643304347992,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
I,0.47,0.35,0.11135855317115784,0.487,0.1955,0.127,0.12236003577709198
I,0.58,0.39794468879699707,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.26524245738983154,0.156,0.18
I,0.725,0.55,0.19818247854709625,2.0495,0.7735,0.4222940504550934,0.655
F,0.65,0.515,0.17170731723308563,1.498,0.564,0.323,0.425
F,0.6170929074287415,0.535,0.185,1.597,0.6275,0.35,0.3514072000980377
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.2776867151260376,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.1846601963043213
F,0.475,0.4,0.115,0.541,0.21955232322216034,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.1535411775112152,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.7305338978767395,0.3027680814266205,0.144,0.19520896673202515
M,0.55,0.45,0.170969620347023,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.17495906352996826,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.18370421230793,0.25090163946151733
F,0.525,0.4129787087440491,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.14564143121242523,0.717,0.2115,0.166,0.255
F,0.465,0.3635290861129761,0.1259513795375824,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08694155514240265,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.14061260223388672,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.1428263634443283
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.10645072162151337
F,0.4843751788139343,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.6119522452354431,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.17182430624961853,1.807,0.8225,0.3655,0.515
F,0.69,0.4907526671886444,0.195,1.777,0.769,0.38,0.4305
M,0.695,0.55,0.205,2.173,1.133,0.4665,0.496
F,0.72,0.575,0.195,2.1505,0.9040693044662476,0.382,0.585
I,0.27,0.205,0.075,0.17279581725597382,0.059,0.031,0.0305
I,0.27,0.29715144634246826,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.046530287712812424,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.28640246391296387,0.07,0.2545698285102844,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.381273090839386,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09396369010210037,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.35730695724487305,0.199,0.087,0.097
I,0.3942566215991974,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.18561549484729767,0.24334467947483063
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
F,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.759,0.6865,0.313,0.547
M,0.665,0.515,0.165,1.3855,0.5361989736557007,0.302,0.3445
F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505
M,0.685,0.51,0.16242952644824982,1.4545,0.6315,0.2614251375198364,0.3725
M,0.7,0.5709426999092102,0.23,2.003,0.8105,0.4045,0.5755
M,0.72,0.6,0.235,2.2385,0.984,0.411,0.5430908203125
I,0.185,0.135,0.045,0.032,0.011,0.05841908976435661,0.0752253532409668
I,0.245,0.175,0.055,0.0785,0.08848714828491211,0.018,0.02
I,0.315,0.28219151496887207,0.0,0.134,0.0575,0.0285,0.07031439244747162
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.06775207817554474
I,0.415,0.31,0.095,0.34,0.13894163072109222,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.36380478739738464,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.1647290736436844,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.32466188073158264
M,0.5969175100326538,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5015559196472168,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.47571831941604614,0.145,1.181,0.665,0.229,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
F,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3
M,0.66,0.515,0.155,1.3292173147201538,0.7055,0.3555,0.335
F,0.6104574203491211,0.55,0.175,1.473,0.713,0.282,0.4295
F,0.6151586771011353,0.58,0.195,1.658,0.5266356468200684,0.3615,0.4715
F,0.72,0.545,0.195,1.7475,0.8215,0.383,0.4705
I,0.275,0.2,0.07,0.24499563872814178,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.08954506367444992,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.42605850100517273,0.3259246051311493,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.056326013058423996,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.05496152862906456,0.109
I,0.44,0.325,0.11,0.4965,0.12319508194923401,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.21772661805152893
I,0.55,0.445,0.125,0.672,0.288,0.13709169626235962,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.2379077672958374
F,0.575,0.45,0.12,0.9585,0.4491400420665741,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.46797269582748413,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.5489755272865295,0.4308100938796997,0.155,0.873,0.3615,0.1866094321012497,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
F,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.495,0.155,1.025,0.47542887926101685,0.1945,0.34
M,0.625,0.495,0.175,1.3483457565307617,0.5805,0.317,0.355
M,0.625,0.5,0.175,1.0565,0.45655953884124756,0.23018376529216766,0.305
M,0.625,0.47,0.145,1.7855,0.675,0.247,0.3245
F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36
F,0.635,0.5,0.18,1.2565,0.5160071849822998,0.292,0.35
F,0.645,0.5,0.15,1.159,0.4675,0.23934334516525269,0.31
F,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545
F,0.69,0.535,0.185,1.826,0.797,0.409,0.499
F,0.695,0.4925803542137146,0.185,1.7715,0.5314377546310425,0.331,0.437
M,0.515,0.39,0.12,0.6125,0.302,0.11382163316011429,0.1415
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
M,0.62,0.453792005777359,0.145,0.911,0.375,0.20824792981147766,0.2663450241088867
M,0.63,0.4854319095611572,0.15,1.1955,0.5845,0.257,0.3
F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35
F,0.6116268634796143,0.49,0.18,1.36,0.653,0.347,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.40426528453826904,0.3,0.10337617248296738,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
I,0.5,0.36,0.1212194487452507,0.439,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
I,0.52,0.35180947184562683,0.14,0.622,0.278,0.1455,0.169
M,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216
I,0.545,0.43,0.14,0.772,0.3784767687320709,0.19,0.2313413918018341
I,0.55,0.3775642216205597,0.12321126461029053,0.741,0.348,0.1585,0.206
M,0.5379443764686584,0.43,0.18,0.8265,0.4405,0.159,0.225
M,0.55,0.385,0.13,0.7275,0.343,0.1625,0.1444977968931198
I,0.555,0.43,0.12787854671478271,0.7005,0.3395,0.1355,0.2095
M,0.56,0.45,0.15498143434524536,0.9355,0.425,0.1645,0.2725
I,0.5822559595108032,0.465,0.15,1.1815,0.581,0.2215,0.28447312116622925
F,0.57,0.47998106479644775,0.16,1.0145,0.516,0.164,0.3
F,0.575,0.48,0.17,1.1,0.513515293598175,0.2485,0.31
M,0.585,0.51,0.16,1.218,0.639,0.241,0.3
M,0.59,0.45,0.14971329271793365,0.874,0.369,0.2135,0.24
I,0.595,0.475,0.155,0.984,0.4865,0.184,0.2755
M,0.6,0.47,0.13,1.0105,0.423,0.219,0.298
M,0.61,0.365,0.155,1.0765,0.488,0.249,0.27
M,0.615,0.48109111189842224,0.205,1.337,0.5995,0.2815,0.3380627930164337
M,0.6227359771728516,0.5,0.18,1.3705,0.645,0.303,0.3426051139831543
F,0.625,0.49,0.19,1.7015,0.7465,0.4105,0.3855
M,0.63,0.485,0.18,1.2435,0.5175,0.308,0.37
M,0.63,0.53,0.175,1.4135,0.667,0.2945,0.3555
F,0.635,0.485,0.16371023654937744,1.073,0.467,0.1975,0.35
F,0.635,0.5,0.175,1.3657724857330322,0.684,0.3005,0.39
M,0.635,0.5,0.18,1.2915,0.594,0.2695,0.37
F,0.65,0.495,0.16,1.3105,0.577,0.3315,0.355
M,0.67,0.525,0.18,1.3472073078155518,0.728,0.343,0.381
F,0.675,0.52,0.175,1.494,0.7365,0.3055,0.37
F,0.675,0.51,0.15,1.1965,0.475,0.304,0.386
M,0.68,0.48766446113586426,0.185,1.672,0.7075,0.364,0.48
M,0.7,0.545,0.215,1.9125,0.8825,0.4385,0.506
F,0.71,0.545,0.175,1.907,0.8725,0.4565,0.3548399806022644
F,0.715,0.565,0.17317786812782288,1.3451812267303467,0.844,0.3535,0.5385
F,0.6017078757286072,0.59,0.205,1.7495,0.7755,0.2739705443382263,0.48
I,0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086
I,0.48,0.35,0.1,0.519,0.2365,0.1275,0.126
