cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.665,0.54,0.1642208844423294,1.764,0.4913325309753418,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
F,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.6029148101806641,0.54,0.2,1.46,0.6435,0.24789677560329437,0.4165
M,0.675,0.535,0.16989532113075256,1.5575,0.7035,0.402,0.3674938678741455
M,0.675,0.51,0.16398264467716217,1.527,0.5331786274909973,0.318,0.36043691635131836
F,0.675,0.53,0.1574482023715973,1.4985,0.62,0.375,0.425
M,0.5986055135726929,0.55,0.19,1.885,0.89,0.24833299219608307,0.4895
M,0.685,0.535,0.175,1.0590256452560425,0.637,0.247,0.46
M,0.705,0.55,0.1765303611755371,1.371116042137146,0.6004593372344971,0.28686490654945374,0.462
F,0.6140875816345215,0.53,0.17,1.564,0.5542086362838745,0.2754131853580475,0.44
M,0.6226202845573425,0.555,0.175,1.286165714263916,1.2455,0.3725,0.434
F,0.725,0.4763844609260559,0.185,1.792,0.873,0.367,0.435
M,0.6544601917266846,0.6,0.1882285624742508,1.5060909986495972,0.667365550994873,0.32799461483955383,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.3700733780860901,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.05405742675065994,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2005201280117035,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.15222445130348206,0.2155369073152542
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
I,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.1593131273984909,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.24878355860710144,0.4095
M,0.605,0.455,0.16,1.1598166227340698,0.5300586223602295,0.24416959285736084,0.35082393884658813
M,0.615,0.505,0.165,1.0996456146240234,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.45806804299354553,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.4288770854473114,0.2315,0.287
F,0.6033433675765991,0.46819615364074707,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.21269090473651886,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.47636544704437256,0.195,1.2115120887756348,0.6065,0.2955,0.407
F,0.695,0.48967647552490234,0.16930130124092102,1.8185,0.5395386219024658,0.4025,0.4525
F,0.705,0.555,0.195,1.1660929918289185,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.14927402138710022,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.1428123265504837,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.17997010052204132,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.12702228128910065,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.10982023179531097,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.4134811460971832,0.1715,0.284356027841568
M,0.555,0.46,0.14572535455226898,0.9662290215492249,0.3345,0.1935,0.275
M,0.56,0.4521411955356598,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.27569541335105896,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.19175484776496887,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.21094858646392822,0.314
M,0.6012334823608398,0.48,0.185,1.2205,0.4985,0.315,0.34100469946861267
M,0.5684854388237,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.5853408575057983,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.21641850471496582,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.5992361903190613,0.5,0.185,1.2425,0.5995,0.248,0.33440402150154114
M,0.63,0.49,0.16,1.09,0.407,0.224,0.28301864862442017
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.6231762170791626,0.51,0.155,1.129,0.538504958152771,0.24,0.36573243141174316
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
M,0.655,0.52,0.175,1.472,0.6275,0.27,0.33316829800605774
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.6215835213661194,0.4829142987728119,0.175,1.4755,0.6275,0.26933398842811584,0.374
M,0.675,0.54,0.175,1.5545,0.4368721544742584,0.278,0.512
F,0.6055339574813843,0.54,0.21,1.2104125022888184,0.686,0.318,0.45
M,0.695,0.5305806994438171,0.18150942027568817,1.513610601425171,0.675,0.32354748249053955,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.4773019850254059,0.17,1.4575,0.5004416108131409,0.318,0.44
M,0.74,0.5112050175666809,0.205,1.4712198972702026,0.8155,0.4695,0.3946002721786499
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.0940074473619461,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.12657035887241364,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.24903647601604462,0.117,0.17
I,0.525,0.4,0.11642161756753922,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2332567274570465
M,0.57,0.45,0.14,0.8933532238006592,0.477,0.1605,0.2515
M,0.57,0.44838935136795044,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.46128568053245544,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.43455618619918823,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.21403634548187256,0.3945
F,0.68,0.52,0.185,1.541,0.525996744632721,0.2541115880012512,0.4575
M,0.6551846265792847,0.51667320728302,0.1792169213294983,1.5223829746246338,0.5565,0.3235,0.4285
M,0.6433574557304382,0.4957919418811798,0.175,1.3423463106155396,0.6002483367919922,0.351,0.374
M,0.6380074620246887,0.555,0.17484454810619354,1.4189677238464355,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.16600355505943298,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.47059595584869385,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.36108729243278503,0.1685,0.27
M,0.57,0.45,0.155,0.8657087683677673,0.326,0.1895,0.26728734374046326
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.04684603959321976
M,0.445,0.37,0.125,0.34321850538253784,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.46128585934638977,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.4558429718017578,0.13,0.8255,0.44141894578933716,0.202,0.285
M,0.535589337348938,0.41,0.15,0.785,0.282,0.17304018139839172,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.5776620507240295,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.3790895342826843,0.207,0.265
F,0.55,0.465,0.15,1.082,0.4187335669994354,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.1364837884902954,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.13561509549617767,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.7789444923400879,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.44048556685447693,0.16,0.9285107254981995,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.1005510091781616,0.587,0.23057368397712708,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.09198560565710068
F,0.5965934991836548,0.49,0.17,1.1775,0.49014735221862793,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.22147299349308014,0.3
F,0.6036092638969421,0.545,0.16,1.5415,0.5985,0.24967429041862488,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.46395325660705566,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.24155601859092712,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.20669274032115936,0.355
F,0.5,0.4,0.15,0.7017030715942383,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.04871898144483566,0.165
I,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.45264968276023865,0.18,1.053,0.4405,0.192,0.3203125596046448
M,0.6695139408111572,0.5186918377876282,0.18246082961559296,1.829,0.7164706587791443,0.3349094092845917,0.4686198830604553
F,0.5877466797828674,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.19011645019054413,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.5321490168571472,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.09683531522750854,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.5804804563522339,0.445,0.165,1.0423638820648193,0.4529329240322113,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.23761002719402313
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
I,0.3861517310142517,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.3564528226852417,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.660664439201355,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.4228360950946808,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.5148878693580627,0.170439675450325,2.0495,0.7735,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.4781426787376404,0.23981888592243195,0.425
F,0.6233969330787659,0.48844456672668457,0.185,1.597,0.6275,0.2763499617576599,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.2079358696937561
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.028138069435954094,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.13740617036819458,0.739,0.237,0.161,0.21705374121665955
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.44338226318359375,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.14219297468662262,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.039041079580783844
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.32023492455482483,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.5855047106742859,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.16613580286502838,1.2751743793487549,0.5185,0.3735,0.3345
M,0.6411471962928772,0.4965137839317322,0.19,1.807,0.8225,0.3655,0.38910624384880066
F,0.69,0.4900570213794708,0.195,1.777,0.545782208442688,0.38,0.4305
M,0.695,0.55,0.205,1.3036720752716064,0.5568869709968567,0.27312079071998596,0.496
M,0.72,0.575,0.17437276244163513,1.3590717315673828,0.5806946754455566,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.09022682905197144,0.2875,0.123,0.05175069719552994,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.0949816182255745,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.30137115716934204,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.42640429735183716,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.41934770345687866,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.1594657599925995,1.37,0.6135,0.2394309937953949,0.34
F,0.6131039261817932,0.545,0.185,1.759,0.6865,0.313,0.3630671203136444
M,0.665,0.4782794117927551,0.16582269966602325,1.3855,0.5240035057067871,0.302,0.3445
F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
M,0.67,0.458753764629364,0.2,1.5945,0.6705,0.3845,0.4505
F,0.685,0.51,0.16068150103092194,1.4545,0.6315,0.3105,0.3725
M,0.7,0.6,0.23,1.2686960697174072,0.8105,0.263058602809906,0.5755
M,0.72,0.5544901490211487,0.235,2.2385,0.8185417652130127,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.08899931609630585,0.34,0.181,0.057,0.083
I,0.455,0.35,0.08991015702486038,0.5365,0.2855,0.0855,0.1325
I,0.3674013912677765,0.35,0.105,0.635,0.352,0.04985974729061127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.31235271692276,0.1835,0.2015
M,0.585,0.4568031430244446,0.15,0.98,0.4315,0.2545,0.247
F,0.586890459060669,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.30601415038108826
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.20543496310710907,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.5828292965888977,0.505,0.175,1.131,0.463867723941803,0.2265,0.323
F,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.181,0.41461819410324097,0.229,0.225
F,0.6432864665985107,0.525,0.17425675690174103,1.382,0.646,0.28998568654060364,0.39674800634384155
M,0.66,0.443521648645401,0.19,1.4385,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.070847511291504,0.61,0.274,0.3
M,0.5955063104629517,0.4586128294467926,0.155,1.4415,0.7055,0.3555,0.335
F,0.68,0.55,0.175,1.473,0.5205126404762268,0.24836426973342896,0.4295
F,0.69,0.489519327878952,0.195,1.658,0.708,0.26343148946762085,0.3746674954891205
M,0.72,0.545,0.15953488647937775,1.7475,0.8215,0.23986609280109406,0.4705
I,0.275,0.2,0.07,0.16537615656852722,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.29402896761894226,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.36088261008262634,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
I,0.51,0.3630642592906952,0.125,0.5972510576248169,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.2774356007575989,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.46982261538505554,0.15817315876483917,0.9575,0.4815,0.1945,0.236
M,0.58,0.46,0.135,0.926,0.4025,0.20937412977218628,0.275
F,0.569724440574646,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.15199603140354156,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
M,0.62,0.485,0.16131174564361572,1.003,0.4655,0.2195,0.3211989104747772
F,0.625,0.474547803401947,0.1609906256198883,1.234,0.6335,0.192,0.34066256880760193
M,0.5732966065406799,0.495,0.155,1.025,0.46,0.1945,0.34
M,0.625,0.495,0.175,1.2935,0.5032553672790527,0.317,0.33899828791618347
M,0.5781168341636658,0.5,0.175,1.0565,0.4615,0.258,0.305
M,0.625,0.47,0.15432775020599365,1.7855,0.675,0.247,0.3245
F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36
F,0.6019911766052246,0.5,0.16345441341400146,1.2565,0.539,0.292,0.35
F,0.5865426063537598,0.5,0.15,1.159,0.4675,0.3355,0.31
M,0.645,0.51,0.165,1.0920149087905884,0.4677996039390564,0.2515,0.4545
F,0.69,0.4787363111972809,0.185,1.826,0.5154251456260681,0.409,0.499
M,0.695,0.5080702900886536,0.185,1.7715,0.6236742734909058,0.331,0.4126480221748352
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
M,0.62,0.465,0.145,0.9029046297073364,0.375,0.2145,0.278
M,0.63,0.49,0.15,1.1955,0.5845,0.257,0.2967989146709442
F,0.63,0.515,0.16,1.1849113702774048,0.4929686486721039,0.3205,0.35
F,0.64,0.49,0.18,1.36,0.653,0.347,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.09053640067577362,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
I,0.52,0.4,0.14,0.622,0.278,0.1455,0.169
M,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216
I,0.545,0.43,0.14,0.772,0.289,0.19,0.1892169564962387
I,0.55,0.435,0.13107939064502716,0.741,0.348,0.1585,0.2052401304244995
M,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225
M,0.39400896430015564,0.385,0.13,0.7275,0.343,0.1625,0.19
I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095
M,0.56,0.45,0.15035191178321838,0.9355,0.425,0.1645,0.28682953119277954
I,0.565,0.4467894434928894,0.15,1.1815,0.581,0.2215,0.2661380171775818
M,0.5683197379112244,0.445,0.16,1.0145,0.516,0.164,0.3
F,0.575,0.48,0.17,1.1,0.4481961131095886,0.2485,0.31
M,0.585,0.51,0.16,1.218,0.639,0.241,0.3
M,0.59,0.45,0.155,0.874,0.369,0.2135,0.24
F,0.595,0.475,0.155,0.984,0.4865,0.184,0.2755
M,0.5808647274971008,0.47,0.13,1.0105,0.4725218713283539,0.219,0.298
M,0.61,0.365,0.155,1.0765,0.43634361028671265,0.249,0.27
M,0.5933061838150024,0.475,0.15919889509677887,1.337,0.5995,0.2815,0.37
F,0.5993383526802063,0.5,0.18,1.3705,0.645,0.303,0.3705
F,0.625,0.49,0.19,1.7015,0.7465,0.4105,0.3855
M,0.63,0.485,0.18,1.2435,0.5175,0.308,0.37
M,0.5968149900436401,0.53,0.175,1.4135,0.667,0.24448080360889435,0.3555
F,0.635,0.45787477493286133,0.155,1.073,0.467,0.1975,0.35
F,0.635,0.5,0.16351555287837982,1.477,0.4886368215084076,0.3005,0.39
