cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6462739109992981,0.515,0.17857345938682556,1.382028579711914,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.31945645809173584
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
M,0.655,0.47473832964897156,0.165,1.2835,0.5053090453147888,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.3186788856983185
M,0.6345645189285278,0.515,0.17652621865272522,1.6465,0.749,0.29336798191070557,0.3531404435634613
M,0.675,0.515,0.145,1.265,0.6025,0.21568088233470917,0.325
M,0.6366814970970154,0.5038107633590698,0.17,1.3393727540969849,0.647,0.383,0.364484041929245
M,0.6222725510597229,0.52,0.18,1.6,0.5684725046157837,0.28120702505111694,0.3614654242992401
M,0.735,0.5658913254737854,0.19858285784721375,2.333,0.8264026045799255,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.06345004588365555
I,0.42,0.325,0.11,0.2870764434337616,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.13942258059978485,0.8035,0.3596373200416565,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3730587065219879,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.44535452127456665,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.6008049845695496,0.4753457307815552,0.155,1.0735,0.5129305124282837,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.48104366660118103,0.305,0.3285
M,0.615,0.495,0.16414545476436615,1.304,0.5051062107086182,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.45524081587791443,0.17,1.385,0.6355,0.2955,0.38
M,0.64,0.5,0.17,1.12,0.45539942383766174,0.2645,0.32
M,0.6223213076591492,0.5,0.17,1.2791955471038818,0.565,0.3375,0.315
F,0.655,0.463685542345047,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.0286375284194946,0.6035,0.262,0.335
M,0.5958127379417419,0.53,0.175,1.583,0.7395,0.24402719736099243,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.16080687940120697,1.42,0.573,0.368,0.3905
M,0.69,0.4813873767852783,0.16693554818630219,1.5955,0.678,0.331,0.3257448673248291
M,0.6274389028549194,0.525,0.16930986940860748,1.2331812381744385,0.95,0.436,0.4305
F,0.72847980260849,0.565,0.2097902148962021,2.037,0.87,0.5145,0.5434651970863342
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.09305521100759506,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.0920690968632698,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.0979086309671402,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.10300877690315247
I,0.475,0.3023562729358673,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.11036250740289688,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2444339096546173,0.1405,0.171
I,0.466391384601593,0.405,0.125,0.657,0.2985,0.09785927832126617,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.21653462946414948,0.2225
I,0.5172767639160156,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.26388153433799744,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.42972463369369507,0.15,0.7915,0.3535,0.176,0.23960432410240173
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.1801348179578781
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
M,0.585,0.42,0.16653074324131012,1.034,0.437,0.2225,0.32
F,0.5798311829566956,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.41638046503067017,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.15543204545974731,0.964,0.5005,0.1715,0.2575
F,0.595,0.47405701875686646,0.155,1.0455,0.4565,0.24896371364593506,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.5681447982788086,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.46411824226379395,0.16,1.122,0.5095,0.256,0.309
M,0.573265790939331,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.6092855334281921,0.49,0.15,1.1345,0.5015087723731995,0.2525,0.3432789444923401
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.44552361965179443,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.6015717387199402,0.5,0.18,1.3915,0.726,0.2795,0.3014981150627136
M,0.62,0.525,0.155,1.085,0.42103737592697144,0.1965,0.2647725045681
I,0.62,0.47,0.155,0.966,0.34261244535446167,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.22636930644512177,0.28602686524391174
F,0.625,0.4691321849822998,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.2542080581188202
I,0.63,0.42190924286842346,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.4742829203605652,0.195,1.2191978693008423,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.6224827170372009,0.51,0.16978611052036285,1.4865,0.6445,0.296,0.32929307222366333
M,0.65,0.52,0.17,1.0471854209899902,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.1866633892059326,0.5114482641220093,0.24427323043346405,0.399
M,0.65,0.495,0.16041593253612518,1.0816853046417236,0.55,0.2695,0.32
M,0.65,0.48197808861732483,0.16810327768325806,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.15389427542686462,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.23278407752513885,0.3885
F,0.65,0.525,0.19,1.3685,0.5975,0.2380722016096115,0.4
F,0.6077125072479248,0.53,0.17,1.431,0.622,0.309,0.3428821563720703
M,0.66,0.51,0.18,1.163222074508667,0.4833035171031952,0.2335,0.3299519419670105
F,0.5874291062355042,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.47915011644363403,0.16496427357196808,1.217,0.532,0.2735,0.31699785590171814
F,0.67,0.54,0.2,1.46,0.45248234272003174,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.0604885816574097,0.809,0.318,0.341
F,0.675,0.47926920652389526,0.195,1.4985,0.62,0.375,0.331124871969223
F,0.685,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.1663583517074585,1.4385,0.655,0.2510678470134735,0.31550443172454834
F,0.705,0.4794485867023468,0.17,1.564,0.612,0.394,0.3267568051815033
M,0.71,0.555,0.16933390498161316,1.166332721710205,1.2455,0.2552008032798767,0.434
M,0.725,0.56,0.17323839664459229,1.792,0.873,0.367,0.34601885080337524
M,0.6730019450187683,0.6,0.18618489801883698,1.5214048624038696,0.6628069281578064,0.5745,0.43981245160102844
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.35480374097824097,0.25,0.115,0.465,0.10577007383108139,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.08791036158800125
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.2533510625362396
M,0.495,0.44219979643821716,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.12551163136959076,0.681,0.3435,0.142,0.14813482761383057
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.4562288522720337,0.301,0.311
F,0.575,0.42,0.19,1.1927423477172852,0.914,0.24518020451068878,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.45457449555397034,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15570856630802155,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.22920100390911102,0.355
F,0.5910123586654663,0.525,0.165,1.238,0.46751800179481506,0.2485,0.3005
M,0.65,0.5,0.17,1.4045,0.5118196606636047,0.318,0.33532199263572693
F,0.67,0.46276965737342834,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.2433518171310425,0.819,0.4025,0.34040725231170654
F,0.6338515877723694,0.5027720928192139,0.195,1.7525,0.7105,0.29134225845336914,0.3818185329437256
I,0.275,0.205,0.065,0.101,0.041,0.021,0.0532098226249218
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.1499878168106079,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.19237269461154938,0.127,0.165
I,0.44731348752975464,0.39,0.12,0.565,0.19551581144332886,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.35882237553596497,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.22561036050319672,0.101,0.148
I,0.4758111238479614,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.4757556915283203,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.1436586230993271,0.86,0.3345,0.1935,0.275
M,0.5468682050704956,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.3066640794277191,0.1505,0.26
F,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.1483144909143448,0.8275,0.321,0.2027188539505005,0.25111454725265503
F,0.585,0.42,0.16300545632839203,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.2032305896282196
M,0.5927619934082031,0.48,0.185,1.119254231452942,0.526,0.252288281917572,0.314
M,0.615,0.48,0.185,1.1141014099121094,0.4985,0.315,0.29477038979530334
M,0.6052336096763611,0.455,0.16429176926612854,0.9685,0.49,0.182,0.30664709210395813
F,0.62,0.5,0.175,1.107,0.4895,0.2231622189283371,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.17518022656440735,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.5940402746200562,0.495,0.155,1.177,0.4781327247619629,0.278,0.345
M,0.6009736657142639,0.47522300481796265,0.185,1.1685811281204224,0.5995,0.248,0.335
F,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.2896396517753601
F,0.5808378458023071,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.2294303923845291,0.37
F,0.655,0.52,0.175,1.472,0.4706326127052307,0.27,0.31476110219955444
F,0.6114957332611084,0.525,0.18,1.3088523149490356,0.5226892232894897,0.229,0.456
M,0.67,0.52,0.175,1.1305655241012573,0.4721457362174988,0.379,0.374
M,0.6247594356536865,0.54,0.175,1.5545,0.6645,0.2628006637096405,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.6015976667404175,0.4762669503688812,0.2,1.8995,0.5156740546226501,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.29985129833221436
M,0.705,0.56,0.17,1.4575,0.47451138496398926,0.318,0.44
M,0.74,0.5690581798553467,0.1984565109014511,2.381,0.8313218951225281,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.1468553990125656
F,0.52,0.375,0.1296761929988861,0.5375,0.221,0.117,0.17
I,0.525,0.3407593071460724,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4531537890434265,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.08123559504747391
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.8339879512786865,0.37598851323127747,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
F,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.15585801005363464,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.131602168083191,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2363804578781128,0.29475459456443787
M,0.625,0.47,0.17,1.0428539514541626,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.46799230575561523,0.395,0.4575
M,0.68,0.54,0.195,1.1448310613632202,0.4709479808807373,0.3235,0.4285
M,0.68,0.49646130204200745,0.175,1.2680606842041016,0.5518102049827576,0.351,0.3466491997241974
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.3619643449783325,0.1268022507429123,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.45460134744644165,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,1.0084322690963745,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.20742838084697723,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.21359087526798248,0.255
F,0.485,0.3906134068965912,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.0321483612060547,0.443,0.3375,0.49
F,0.565,0.45539093017578125,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.39979735016822815,0.207,0.265
F,0.55,0.465,0.15,0.783592164516449,0.3575,0.194,0.19
F,0.63,0.46120163798332214,0.175,1.423,0.4155,0.3385,0.49
I,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.35419049859046936,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.47337308526039124,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.306462824344635,0.09,0.3564196527004242,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.4739120602607727,0.225,1.214504361152649,0.587,0.4055,0.41
M,0.45,0.3397008180618286,0.12069480121135712,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.22423313558101654,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.13072985410690308,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12295515090227127,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.521459698677063,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,1.0562779903411865,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.3415357768535614,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.6058997511863708,0.4746221899986267,0.19,1.829,0.7035,0.25915536284446716,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.19393345713615417,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3254894018173218,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.244969442486763
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.08074948936700821
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
I,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.4986575245857239,0.405,0.14,0.6765,0.24517686665058136,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.15949413180351257,0.230617955327034
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.24479089677333832
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.07347888499498367
M,0.375,0.28,0.095,0.2225,0.14635199308395386,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.17631518840789795
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.10566343367099762,0.18
I,0.6425740718841553,0.55,0.22,2.0495,0.7735,0.4405,0.655
M,0.625397801399231,0.515,0.215,1.3525192737579346,0.5493382215499878,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.15048688650131226,0.739,0.237,0.18049637973308563,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.45970818400382996,0.145,0.8695,0.45498421788215637,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.21514631807804108,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.4754457473754883,0.2295,0.355
I,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.26440665125846863
M,0.559831440448761,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.519576907157898,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.4797557294368744,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.5873451232910156,0.55,0.19,1.807,0.8225,0.3655,0.515
M,0.69,0.55,0.195,1.777,0.4977046549320221,0.2431824505329132,0.4305
M,0.7440222501754761,0.55,0.2132665365934372,2.173,1.133,0.44635581970214844,0.496
F,0.7436826229095459,0.5954095721244812,0.21028725802898407,2.1505,0.9256908297538757,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.14608243107795715,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.34369683265686035,0.12,0.599,0.251,0.11153865605592728,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.46507924795150757,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.2729259431362152
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.5301030874252319,0.45,0.125,0.874,0.3545,0.2075,0.225
