cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.7535887360572815,0.4135,0.1845,0.27
I,0.5094418525695801,0.46,0.14,0.8295,0.3915,0.165,0.238
M,0.58,0.47,0.15,0.9430317878723145,0.444,0.1855,0.2445
M,0.58,0.4780871868133545,0.165,1.185160517692566,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.1695639193058014,1.2119406461715698,0.5016101002693176,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.20145772397518158,0.275
F,0.6,0.475,0.155,1.059,0.441,0.22300991415977478,0.39
M,0.5827642679214478,0.4491977393627167,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.3989493250846863,0.221,0.28317171335220337
M,0.625,0.48,0.16,1.0239251852035522,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
M,0.625,0.5,0.1689661741256714,1.2815660238265991,0.564,0.302,0.374
F,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
F,0.625,0.485,0.16,1.2135,0.631,0.2235,0.295539915561676
I,0.63,0.4515611529350281,0.15,0.9371156692504883,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.27386999130249023
M,0.65,0.515,0.185,1.0099369287490845,0.4124056100845337,0.1805,0.369
M,0.65,0.44589680433273315,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.1588122844696045,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.22721503674983978,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.1743597537279129,1.391660213470459,0.749,0.3006610572338104,0.401
M,0.675,0.515,0.15835440158843994,1.265,0.6025,0.299,0.2899540066719055
M,0.685,0.53,0.16676285862922668,1.56,0.5069333910942078,0.383,0.3243064880371094
M,0.715,0.52,0.17281585931777954,1.3639661073684692,0.708,0.29233431816101074,0.445
M,0.6668544411659241,0.555,0.17751023173332214,1.4848496913909912,1.2395,0.32079795002937317,0.3900372087955475
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.27980270981788635,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.3480454683303833,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0513771772384644,0.4635,0.24,0.27
M,0.6,0.4548843204975128,0.18,1.14,0.423,0.2575,0.28836312890052795
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.6380982398986816,0.49785977602005005,0.155,1.3138278722763062,0.4375,0.2585,0.31
M,0.649263322353363,0.5040802955627441,0.19,1.3884146213531494,0.7315,0.2989559769630432,0.3285
M,0.615,0.495,0.2,1.304,0.4233461916446686,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.4238095283508301,0.2955,0.38
F,0.64,0.5,0.1553141474723816,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.228629007935524,0.2946840524673462
F,0.625947117805481,0.455,0.17,1.218031406402588,0.583,0.303,0.333
M,0.655,0.505,0.15308010578155518,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.16618017852306366,1.583,0.5119705200195312,0.3505,0.3249305188655853
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
M,0.67,0.4620096981525421,0.195,1.42,0.573,0.368,0.3905
M,0.6113927364349365,0.46859854459762573,0.19,1.5955,0.678,0.331,0.48
M,0.673491895198822,0.5265275239944458,0.2,1.5197210311889648,0.95,0.3337487578392029,0.4305
M,0.735,0.5757909417152405,0.2041860669851303,2.037,0.87,0.5145,0.5195937752723694
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07334161549806595,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.09863225370645523,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.09036819636821747,0.344,0.123,0.081,0.125
I,0.35628509521484375,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.10000454634428024
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.12301380187273026,0.18234822154045105
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.3753170371055603,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.3591645658016205,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.12344040721654892,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.14825384318828583,0.8075,0.3915289342403412,0.19467803835868835,0.2595
I,0.545,0.41,0.14,0.737,0.30538734793663025,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7546055912971497,0.3535,0.176,0.236
I,0.55,0.45,0.12699919939041138,0.753,0.3445,0.1325,0.24
I,0.55,0.37777650356292725,0.1180582270026207,0.717,0.3315,0.1495,0.221
M,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.42908433079719543,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.2027176320552826
F,0.595,0.44,0.15261539816856384,0.964,0.40063437819480896,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.1067453622817993,0.49,0.2525,0.279
M,0.5841742157936096,0.47,0.16,1.012,0.441,0.2015,0.305
M,0.6197450160980225,0.5,0.16,1.122,0.49585631489753723,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.4009465277194977,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.49008607864379883,0.16898983716964722,1.29609215259552,0.517,0.2495,0.2935
F,0.61,0.495,0.1553136706352234,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.1060326099395752,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.3725285232067108,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.16588148474693298,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
M,0.625,0.4952714145183563,0.135,1.283698558807373,0.61,0.2675,0.3605
I,0.5721186995506287,0.485,0.16,0.9678433537483215,0.5255,0.257,0.3315
F,0.63,0.49,0.17,1.083285927772522,0.5515,0.212,0.31
F,0.6279305219650269,0.505,0.195,1.306,0.5043960213661194,0.3305,0.34592458605766296
M,0.64,0.5,0.175,1.2455898523330688,0.49887388944625854,0.2925,0.405
F,0.645,0.51,0.19,1.4865,0.6445,0.296,0.3047054708003998
M,0.65,0.52,0.17,1.3655,0.4141061007976532,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.2627008259296417
M,0.6098702549934387,0.495,0.16,1.2075,0.55,0.24466966092586517,0.32
F,0.65,0.45812445878982544,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.47654989361763,0.205,1.1819692850112915,0.69,0.306,0.4355
F,0.65,0.51,0.15482735633850098,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.28637897968292236
M,0.65,0.49563223123550415,0.19,1.2765812873840332,0.5975,0.296,0.4
F,0.6156447529792786,0.53,0.17,1.431,0.4757421016693115,0.309,0.398
M,0.66,0.51,0.18,1.0230212211608887,0.419717401266098,0.2335,0.339
F,0.665,0.54,0.195,1.147202730178833,0.8505,0.3615,0.47
F,0.67,0.4590320587158203,0.155,1.278,0.5605,0.3045,0.358
M,0.606472373008728,0.54,0.195,1.1100897789001465,0.532,0.2735,0.3315
M,0.67,0.54,0.2,1.3024520874023438,0.5462037324905396,0.2846352756023407,0.4165
F,0.675,0.535,0.16966520249843597,1.5575,0.535530686378479,0.27142927050590515,0.4
F,0.675,0.51,0.17,1.527,0.809,0.318,0.3043419420719147
F,0.5939105153083801,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.483734130859375,0.2501801550388336,0.4895
M,0.685,0.535,0.175,1.117896318435669,0.637,0.23150262236595154,0.2964670658111572
M,0.705,0.4780186414718628,0.21,1.1992896795272827,0.655,0.3255,0.3110336661338806
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
F,0.71,0.555,0.16976812481880188,1.2949753999710083,1.2455,0.3725,0.434
F,0.6440793871879578,0.56,0.185,1.3250764608383179,0.873,0.367,0.35602831840515137
M,0.6719852089881897,0.524666428565979,0.21,1.5519193410873413,0.6769055128097534,0.5745,0.4163176119327545
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.026215868070721626,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.09149368852376938,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.03332477807998657,0.184
I,0.465,0.36,0.09039942920207977,0.452,0.12322071194648743,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.4683695137500763,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.4706088900566101,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.12110418826341629,0.681,0.22122354805469513,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.5995187759399414,0.415,0.18,1.1655,0.4549836218357086,0.301,0.311
F,0.575,0.4821331202983856,0.19,1.214401364326477,0.914,0.377,0.4095
M,0.5861757397651672,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.4580736458301544,0.165,1.167,0.4895,0.2955,0.2847183048725128
M,0.615,0.475,0.15,1.0375,0.38324207067489624,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2326374650001526,0.2860405147075653
M,0.625,0.47,0.15,1.107823371887207,0.556,0.2269795536994934,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.28340521454811096
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.16939839720726013,1.2402182817459106,0.6065,0.26770398020744324,0.407
M,0.695,0.525,0.205,1.3097277879714966,0.819,0.2763267755508423,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.3039230406284332
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.06516940891742706,0.065,0.123
I,0.435,0.375,0.11,0.19509558379650116,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.11100970208644867,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.34639325737953186,0.11032553762197495,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.38431933522224426,0.13,0.702,0.2699504792690277,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.413417249917984,0.145,0.705,0.29481229186058044,0.16113929450511932,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.23801100254058838
M,0.5721542239189148,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.17270691692829132
I,0.575,0.39323514699935913,0.12737976014614105,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
F,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.22198309004306793,0.314
M,0.615,0.48,0.185,1.1394155025482178,0.46336591243743896,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.584343671798706,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.481089323759079,0.155,1.2553764581680298,0.5055,0.278,0.3154813051223755
M,0.625,0.5,0.15386587381362915,1.2425,0.5995,0.248,0.335
M,0.5845015048980713,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.20749309659004211,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.2214014232158661,0.37
F,0.6272584795951843,0.52,0.175,1.2119946479797363,0.6275,0.27,0.45
F,0.665,0.47882479429244995,0.18,1.5785,0.678,0.25463804602622986,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.2233940064907074,0.374
M,0.675,0.54,0.1610175520181656,1.5545,0.6645,0.25173577666282654,0.3104167580604553
F,0.675,0.54,0.21,1.593,0.4518362283706665,0.318,0.31290698051452637
M,0.6182050108909607,0.4757082164287567,0.2,1.2007637023925781,0.675,0.478,0.5295
F,0.695,0.535,0.16249686479568481,1.361,0.4608380198478699,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.22047726809978485,0.44
M,0.74,0.58,0.1843324601650238,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.04704390466213226,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.12455147504806519,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.32298654317855835,0.155,0.24
F,0.61,0.4556853771209717,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.31599098443984985,0.12,0.562,0.289,0.0905,0.153
I,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.4542267620563507,0.14,0.9275,0.477,0.22960087656974792,0.2515
M,0.5829514861106873,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.1580064445734024,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.5036389827728271,0.17,1.363478183746338,0.5641641616821289,0.2869003415107727,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.44289499521255493,0.195,1.7825,0.5565,0.3235,0.4285
M,0.6197344064712524,0.474230021238327,0.175,1.2104521989822388,0.7525,0.351,0.374
F,0.643385648727417,0.555,0.17060483992099762,1.271763563156128,0.5375,0.38,0.431
M,0.5,0.385,0.12881003320217133,0.5379871726036072,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.19024145603179932,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.15930819511413574,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.24603421986103058,0.15,0.205
M,0.615,0.475,0.145,0.9525,0.3915,0.205510213971138,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.244313046336174
M,0.57,0.45,0.155,0.91,0.38807985186576843,0.1895,0.355
M,0.455,0.35,0.105,0.24712787568569183,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.12016375362873077,0.087,0.159
F,0.675,0.535,0.22,1.604,0.4665064215660095,0.4255,0.31524422764778137
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.7686495780944824,0.282,0.186,0.275
F,0.5891783237457275,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.23560427129268646,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.1342155933380127,0.4155,0.3385,0.30425789952278137
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.4303973317146301,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1691175401210785,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.47495654225349426,0.39,0.12711825966835022,0.6355,0.23365791141986847,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.5014019012451172,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.6103911995887756,0.5,0.16187642514705658,1.626,0.587,0.4055,0.41
M,0.40503114461898804,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.4695042669773102,0.17,1.1775,0.5655,0.2385,0.3024214208126068
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.2796177268028259
M,0.54,0.425,0.12,0.817,0.37095171213150024,0.17309881746768951,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.3890029788017273,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
F,0.62,0.5,0.2,1.1304802894592285,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
M,0.56,0.46,0.18,0.97,0.342,0.22076083719730377,0.355
F,0.5,0.4,0.15,0.8085,0.3128918707370758,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.6549481749534607,0.5192211270332336,0.19,1.4290817975997925,0.6155766844749451,0.386,0.56
F,0.615,0.4767153263092041,0.165,1.1765,0.46843674778938293,0.244,0.345
F,0.565,0.46,0.15542514622211456,0.9564423561096191,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.44660913944244385,0.235,0.9695230722427368,0.413,0.228,0.36
M,0.5694274306297302,0.47,0.1520141214132309,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.13071252405643463
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.1065003871917725,0.479,0.2321789413690567,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
I,0.375,0.28,0.095,0.2225,0.09942938387393951,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.3745364546775818,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.124707892537117,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
M,0.725,0.55,0.18375667929649353,1.5160586833953857,0.6290170550346375,0.339097797870636,0.655
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.3231278955936432,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.15630300343036652
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.11784020066261292,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.5865402221679688,0.4499046206474304,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.3897675573825836,0.15,0.7155,0.2355,0.171,0.27
I,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.28975605964660645,0.12,0.5805,0.255,0.0915,0.07927360385656357
M,0.485,0.385,0.105,0.3653477728366852,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.45779433846473694,0.155,1.016,0.4935,0.1855,0.263
